# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,385892.5243721,385892.5243721
0.0050000,0.0050000,0.0050000,376939.1552960,376939.1552960
0.0100000,0.0100000,0.0100000,365916.3294574,365916.3294574
0.0150000,0.0150000,0.0150000,352331.8492509,352331.8492509
0.0200000,0.0200000,0.0200000,336710.8034034,336710.8034034
0.0250000,0.0250000,0.0250000,319323.7618651,319323.7618651
0.0300000,0.0300000,0.0300000,300452.2342599,300452.2342599
0.0350000,0.0350000,0.0350000,280388.6613934,280388.6613934
0.0400000,0.0400000,0.0400000,259468.8524236,259468.8524236
0.0450000,0.0450000,0.0450000,238046.2720792,238046.2720792
0.0500000,0.0500000,0.0500000,216491.1881460,216491.1881460
0.0550000,0.0550000,0.0550000,195177.2761375,195177.2761375
0.0600000,0.0600000,0.0600000,174465.2466431,174465.2466431
0.0650000,0.0650000,0.0650000,154600.6666312,154600.6666312
0.0700000,0.0700000,0.0700000,135961.1522288,135961.1522288
0.0750000,0.0750000,0.0750000,118810.7096562,118810.7096562
0.0800000,0.0800000,0.0800000,103330.0676136,103330.0676136
0.0850000,0.0850000,0.0850000,89643.1786632,89643.1786632
0.0900000,0.0900000,0.0900000,77824.3985726,77824.3985726
0.0950000,0.0950000,0.0950000,67868.1216528,67868.1216528
0.1000000,0.1000000,0.1000000,59655.6936831,59655.6936831
0.1050000,0.1050000,0.1050000,53269.5374123,53269.5374123
0.1100000,0.1100000,0.1100000,48687.0112148,48687.0112148
0.1150000,0.1150000,0.1150000,45502.8299981,45502.8299981
0.1200000,0.1200000,0.1200000,42878.5070540,42878.5070540
0.1250000,0.1250000,0.1250000,42003.2129023,42003.2129023
0.1300000,0.1300000,0.1300000,42845.9681765,42845.9681765
0.1350000,0.1350000,0.1350000,45401.7322729,45401.7322729
0.1400000,0.1400000,0.1400000,49689.4166126,49689.4166126
0.1450000,0.1450000,0.1450000,55746.7503470,55746.7503470
0.1500000,0.1500000,0.1500000,63622.2072354,63622.2072354
0.1550000,0.1550000,0.1550000,55027.3761029,55027.3761029
0.1600000,0.1600000,0.1600000,39874.4695549,39874.4695549
0.1650000,0.1650000,0.1650000,29174.0580341,29174.0580341
0.1700000,0.1700000,0.1700000,21531.2443369,21531.2443369
0.1750000,0.1750000,0.1750000,16016.0477818,16016.0477818
0.1800000,0.1800000,0.1800000,11999.0350866,11999.0350866
0.1850000,0.1850000,0.1850000,9048.3421959,9048.3421959
0.1900000,0.1900000,0.1900000,6863.9949831,6863.9949831
0.1950000,0.1950000,0.1950000,5235.3073104,5235.3073104
0.2000000,0.2000000,0.2000000,4012.8116440,4012.8116440
0.2050000,0.2050000,0.2050000,3089.4969933,3089.4969933
0.2100000,0.2100000,0.2100000,2377.3468865,2377.3468865
0.2150000,0.2150000,0.2150000,1847.5816243,1827.2754997
0.2200000,0.2200000,0.2200000,1428.8430174,1408.5284482
0.2250000,0.2250000,0.2250000,1108.7132027,1088.3986300
0.2300000,0.2300000,0.2300000,862.9934186,842.6788458
0.2350000,0.2350000,0.2350000,673.6766830,653.3621115
0.2400000,0.2400000,0.2400000,527.3028421,506.9882757
0.2450000,0.2450000,0.2450000,413.7630304,393.4484834
0.2500000,0.2500000,0.2500000,325.4305382,305.1160644
0.2550000,0.2550000,0.2550000,256.5257180,236.2115095
0.2600000,0.2600000,0.2600000,202.6494340,182.3362281
0.2650000,0.2650000,0.2650000,160.4373788,140.1286188
0.2700000,0.2700000,0.2700000,127.2996491,107.0092064
0.2750000,0.2750000,0.2750000,101.2258858,80.9909378
0.2800000,0.2800000,0.2800000,80.6525117,60.5373617
0.2850000,0.2850000,0.2850000,64.3779053,44.4561517
0.2900000,0.2900000,0.2900000,51.4908649,31.8188293
0.2950000,0.2950000,0.2950000,41.2950101,21.8999913
0.3000000,0.3000000,0.3000000,33.2432094,14.1311163
0.3050000,0.3050000,0.3050000,26.8954073,8.0653157
0.3100000,0.3100000,0.3100000,21.8945127,3.3503323
0.3150000,0.3150000,0.3150000,17.9480899,-0.2922216
0.3200000,0.3200000,0.3200000,14.8123502,-3.0828853
0.3250000,0.3250000,0.3250000,12.2841963,-5.1967579
0.3300000,0.3300000,0.3300000,10.2030261,-6.7731396
0.3350000,0.3350000,0.3350000,8.4526397,-7.9230497
0.3400000,0.3400000,0.3400000,6.9542201,-8.7351061
0.3450000,0.3450000,0.3450000,5.6555396,-9.2801389
0.3500000,0.3500000,0.3500000,4.5242264,-9.6148210
0.3550000,0.3550000,0.3550000,3.5422596,-9.7845324
0.3600000,0.3600000,0.3600000,2.6982063,-9.8256275
0.3650000,0.3650000,0.3650000,1.9804839,-9.7672339
0.3700000,0.3700000,0.3700000,1.3751771,-9.6616095
0.3750000,0.3750000,0.3750000,0.8675441,-9.5228935
0.3800000,0.3800000,0.3800000,0.4438934,-9.3302951
0.3850000,0.3850000,0.3850000,0.0919253,-9.5642245
0.3900000,0.3900000,0.3900000,-0.1997873,-9.8241689
0.3950000,0.3950000,0.3950000,-0.4418489,-9.9543692
0.4000000,0.4000000,0.4000000,-0.6434122,-9.9815814
0.4050000,0.4050000,0.4050000,-0.8116797,-10.0026851
0.4100000,0.4100000,0.4100000,-0.9522584,-9.9862815
0.4150000,0.4150000,0.4150000,-1.0702208,-9.8998590
0.4200000,0.4200000,0.4200000,-1.1711005,-9.7589089
0.4250000,0.4250000,0.4250000,-1.2611431,-9.5759801
0.4300000,0.4300000,0.4300000,-1.3467330,-9.3612429
0.4350000,0.4350000,0.4350000,-1.4333941,-9.1229400
0.4400000,0.4400000,0.4400000,-1.5247631,-8.8677468
0.4450000,0.4450000,0.4450000,-1.6218522,-8.6010626
0.4500000,0.4500000,0.4500000,-1.7230244,-8.5026321
0.4550000,0.4550000,0.4550000,-1.8249197,-8.6718352
0.4600000,0.4600000,0.4600000,-1.9239978,-8.9963786
0.4650000,0.4650000,0.4650000,-2.0178343,-9.2121500
0.4700000,0.4700000,0.4700000,-2.1054589,-9.3378813
0.4750000,0.4750000,0.4750000,-2.1869840,-9.3892654
0.4800000,0.4800000,0.4800000,-2.2631268,-9.3794676
0.4850000,0.4850000,0.4850000,-2.3346752,-9.3195464
0.4900000,0.4900000,0.4900000,-2.4019244,-9.2187997
