# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,64975410.8979879
0.0050000,0.0050000,0.0050000,45550634.1835049
0.0100000,0.0100000,0.0100000,29831069.5013639
0.0150000,0.0150000,0.0150000,22984299.5589299
0.0200000,0.0200000,0.0200000,19589660.4048799
0.0250000,0.0250000,0.0250000,18472081.2267744
0.0300000,0.0300000,0.0300000,14708553.3796404
0.0350000,0.0350000,0.0350000,10754699.6411138
0.0400000,0.0400000,0.0400000,8304073.8151137
0.0450000,0.0450000,0.0450000,6683227.2357926
0.0500000,0.0500000,0.0500000,5558619.1071101
0.0550000,0.0550000,0.0550000,4766089.0006871
0.0600000,0.0600000,0.0600000,4227561.1043278
0.0650000,0.0650000,0.0650000,3912142.5503471
0.0700000,0.0700000,0.0700000,3821879.9665961
0.0750000,0.0750000,0.0750000,3993922.8519195
0.0800000,0.0800000,0.0800000,4519092.4949724
0.0850000,0.0850000,0.0850000,4327438.2647505
0.0900000,0.0900000,0.0900000,4352253.5998343
0.0950000,0.0950000,0.0950000,4884436.3719882
0.1000000,0.1000000,0.1000000,4375856.9885104
0.1050000,0.1050000,0.1050000,3137887.9098742
0.1100000,0.1100000,0.1100000,2238716.3874470
0.1150000,0.1150000,0.1150000,1615473.6478307
0.1200000,0.1200000,0.1200000,1200200.8841817
0.1250000,0.1250000,0.1250000,913732.6901752
0.1300000,0.1300000,0.1300000,709360.5981910
0.1350000,0.1350000,0.1350000,559222.7976976
0.1400000,0.1400000,0.1400000,446381.9402188
0.1450000,0.1450000,0.1450000,360208.2057700
0.1500000,0.1500000,0.1500000,293714.2174787
0.1550000,0.1550000,0.1550000,242047.7410439
0.1600000,0.1600000,0.1600000,201662.4563983
0.1650000,0.1650000,0.1650000,169872.8945198
0.1700000,0.1700000,0.1700000,144615.0646753
0.1750000,0.1750000,0.1750000,124308.2396708
0.1800000,0.1800000,0.1800000,107760.8675345
0.1850000,0.1850000,0.1850000,88387.7632492
0.1900000,0.1900000,0.1900000,70136.2221617
0.1950000,0.1950000,0.1950000,54792.7664095
0.2000000,0.2000000,0.2000000,43024.6772780
0.2050000,0.2050000,0.2050000,33964.7651934
0.2100000,0.2100000,0.2100000,26960.3581321
0.2150000,0.2150000,0.2150000,21519.5440743
0.2200000,0.2200000,0.2200000,17271.1406817
0.2250000,0.2250000,0.2250000,13934.7950773
0.2300000,0.2300000,0.2300000,11298.5802823
0.2350000,0.2350000,0.2350000,9202.1552184
0.2400000,0.2400000,0.2400000,7524.0705593
0.2450000,0.2450000,0.2450000,6155.3746355
0.2500000,0.2500000,0.2500000,5036.4298555
0.2550000,0.2550000,0.2550000,4129.0577435
0.2600000,0.2600000,0.2600000,3389.8641354
0.2650000,0.2650000,0.2650000,2722.6402318
0.2700000,0.2700000,0.2700000,2185.7966434
0.2750000,0.2750000,0.2750000,1704.2299297
0.2800000,0.2800000,0.2800000,1302.0311867
0.2850000,0.2850000,0.2850000,999.1928792
0.2900000,0.2900000,0.2900000,769.9760570
0.2950000,0.2950000,0.2950000,595.6395351
0.3000000,0.3000000,0.3000000,462.4453964
0.3050000,0.3050000,0.3050000,360.2566946
0.3100000,0.3100000,0.3100000,281.5481110
0.3150000,0.3150000,0.3150000,220.7018557
0.3200000,0.3200000,0.3200000,173.4950796
0.3250000,0.3250000,0.3250000,136.7275436
0.3300000,0.3300000,0.3300000,107.9691988
0.3350000,0.3350000,0.3350000,85.3899688
0.3400000,0.3400000,0.3400000,67.6059415
0.3450000,0.3450000,0.3450000,53.5127067
0.3500000,0.3500000,0.3500000,42.2368114
0.3550000,0.3550000,0.3550000,33.2016558
0.3600000,0.3600000,0.3600000,26.0221349
0.3650000,0.3650000,0.3650000,20.3558206
0.3700000,0.3700000,0.3700000,15.8855748
0.3750000,0.3750000,0.3750000,12.3417926
0.3800000,0.3800000,0.3800000,9.5116776
0.3850000,0.3850000,0.3850000,7.2382491
0.3900000,0.3900000,0.3900000,5.4083065
0.3950000,0.3950000,0.3950000,3.9353687
0.4000000,0.4000000,0.4000000,2.7478306
0.4050000,0.4050000,0.4050000,1.7843717
0.4100000,0.4100000,0.4100000,0.9936120
0.4150000,0.4150000,0.4150000,0.3350902
0.4200000,0.4200000,0.4200000,-0.2206556
0.4250000,0.4250000,0.4250000,-0.6936778
0.4300000,0.4300000,0.4300000,-1.0971184
0.4350000,0.4350000,0.4350000,-1.4397392
0.4400000,0.4400000,0.4400000,-1.7281450
0.4450000,0.4450000,0.4450000,-1.9684038
0.4500000,0.4500000,0.4500000,-2.1666536
0.4550000,0.4550000,0.4550000,-2.3287750
0.4600000,0.4600000,0.4600000,-2.4599193
0.4650000,0.4650000,0.4650000,-2.5646243
0.4700000,0.4700000,0.4700000,-2.6474152
0.4750000,0.4750000,0.4750000,-2.7131985
0.4800000,0.4800000,0.4800000,-2.7669866
0.4850000,0.4850000,0.4850000,-2.8130863
0.4900000,0.4900000,0.4900000,-2.8543363
0.4950000,0.4950000,0.4950000,-2.8920263
0.5000000,0.5000000,0.5000000,-2.9265839
0.5050000,0.5050000,0.5050000,-2.9584357
0.5100000,0.5100000,0.5100000,-2.9884025
0.5150000,0.5150000,0.5150000,-3.0174832
0.5200000,0.5200000,0.5200000,-3.0463076
0.5250000,0.5250000,0.5250000,-3.0746719
0.5300000,0.5300000,0.5300000,-3.1014397
0.5350000,0.5350000,0.5350000,-3.1247926
0.5400000,0.5400000,0.5400000,-3.1426605
0.5450000,0.5450000,0.5450000,-3.1532123
0.5500000,0.5500000,0.5500000,-3.1552890
0.5550000,0.5550000,0.5550000,-3.1486174
0.5600000,0.5600000,0.5600000,-3.1337057
0.5650000,0.5650000,0.5650000,-3.1114557
0.5700000,0.5700000,0.5700000,-3.0826855
0.5750000,0.5750000,0.5750000,-3.0478323
0.5800000,0.5800000,0.5800000,-3.0069587
0.5850000,0.5850000,0.5850000,-2.9599721
0.5900000,0.5900000,0.5900000,-2.9068769
0.5950000,0.5950000,0.5950000,-2.8479399
0.6000000,0.6000000,0.6000000,-2.7837325
0.6050000,0.6050000,0.6050000,-2.7150572
0.6100000,0.6100000,0.6100000,-2.6428031
0.6150000,0.6150000,0.6150000,-2.5678016
0.6200000,0.6200000,0.6200000,-2.4907372
0.6250000,0.6250000,0.6250000,-2.4121209
0.6300000,0.6300000,0.6300000,-2.3323112
0.6350000,0.6350000,0.6350000,-2.2515678
0.6400000,0.6400000,0.6400000,-2.1701184
0.6450000,0.6450000,0.6450000,-2.0882230
0.6500000,0.6500000,0.6500000,-2.0062151
0.6550000,0.6550000,0.6550000,-1.9245076
0.6600000,0.6600000,0.6600000,-1.8435672
0.6650000,0.6650000,0.6650000,-1.7638709
0.6700000,0.6700000,0.6700000,-1.6858658
0.6750000,0.6750000,0.6750000,-1.6099381
0.6800000,0.6800000,0.6800000,-1.5363981
0.6850000,0.6850000,0.6850000,-1.4654756
0.6900000,0.6900000,0.6900000,-1.3973255
0.6950000,0.6950000,0.6950000,-1.3320360
0.7000000,0.7000000,0.7000000,-1.2696406
0.7050000,0.7050000,0.7050000,-1.2101285
0.7100000,0.7100000,0.7100000,-1.1534552
0.7150000,0.7150000,0.7150000,-1.0995509
0.7200000,0.7200000,0.7200000,-1.0483282
0.7250000,0.7250000,0.7250000,-0.9996875
0.7300000,0.7300000,0.7300000,-0.9535216
0.7350000,0.7350000,0.7350000,-0.9097194
0.7400000,0.7400000,0.7400000,-0.8681686
0.7450000,0.7450000,0.7450000,-0.8287571
0.7500000,0.7500000,0.7500000,-0.7913754
0.7550000,0.7550000,0.7550000,-0.7559167
0.7600000,0.7600000,0.7600000,-0.7222781
0.7650000,0.7650000,0.7650000,-0.6903608
0.7700000,0.7700000,0.7700000,-0.6600705
0.7750000,0.7750000,0.7750000,-0.6313174
0.7800000,0.7800000,0.7800000,-0.6040164
0.7850000,0.7850000,0.7850000,-0.5780869
0.7900000,0.7900000,0.7900000,-0.5534525
0.7950000,0.7950000,0.7950000,-0.5300414
0.8000000,0.8000000,0.8000000,-0.5077857
0.8050000,0.8050000,0.8050000,-0.4866213
0.8100000,0.8100000,0.8100000,-0.4664882
0.8150000,0.8150000,0.8150000,-0.4473296
0.8200000,0.8200000,0.8200000,-0.4290922
0.8250000,0.8250000,0.8250000,-0.4117257
0.8300000,0.8300000,0.8300000,-0.3951829
0.8350000,0.8350000,0.8350000,-0.3794195
0.8400000,0.8400000,0.8400000,-0.3643935
0.8450000,0.8450000,0.8450000,-0.3500657
0.8500000,0.8500000,0.8500000,-0.3363991
0.8550000,0.8550000,0.8550000,-0.3233588
0.8600000,0.8600000,0.8600000,-0.3109119
0.8650000,0.8650000,0.8650000,-0.2990277
0.8700000,0.8700000,0.8700000,-0.2876769
0.8750000,0.8750000,0.8750000,-0.2768322
0.8800000,0.8800000,0.8800000,-0.2664676
0.8850000,0.8850000,0.8850000,-0.2565590
0.8900000,0.8900000,0.8900000,-0.2470831
0.8950000,0.8950000,0.8950000,-0.2380185
0.9000000,0.9000000,0.9000000,-0.2293445
0.9050000,0.9050000,0.9050000,-0.2210419
0.9100000,0.9100000,0.9100000,-0.2130924
0.9150000,0.9150000,0.9150000,-0.2054788
0.9200000,0.9200000,0.9200000,-0.1981848
0.9250000,0.9250000,0.9250000,-0.1911949
0.9300000,0.9300000,0.9300000,-0.1844947
0.9350000,0.9350000,0.9350000,-0.1780703
0.9400000,0.9400000,0.9400000,-0.1719087
0.9450000,0.9450000,0.9450000,-0.1659975
0.9500000,0.9500000,0.9500000,-0.1603251
0.9550000,0.9550000,0.9550000,-0.1548803
0.9600000,0.9600000,0.9600000,-0.1496527
0.9650000,0.9650000,0.9650000,-0.1446323
0.9700000,0.9700000,0.9700000,-0.1398097
0.9750000,0.9750000,0.9750000,-0.1351759
0.9800000,0.9800000,0.9800000,-0.1307225
0.9850000,0.9850000,0.9850000,-0.1264413
0.9900000,0.9900000,0.9900000,-0.1223247
0.9950000,0.9950000,0.9950000,-0.1183655
1.0000000,1.0000000,1.0000000,-0.1145567
1.0050000,1.0050000,1.0050000,-0.1108918
1.0100000,1.0100000,1.0100000,-0.1073645
1.0150000,1.0150000,1.0150000,-0.1039689
1.0200000,1.0200000,1.0200000,-0.1006993
1.0250000,1.0250000,1.0250000,-0.0975504
1.0300000,1.0300000,1.0300000,-0.0945170
1.0350000,1.0350000,1.0350000,-0.0915943
1.0400000,1.0400000,1.0400000,-0.0887777
1.0450000,1.0450000,1.0450000,-0.0860626
1.0500000,1.0500000,1.0500000,-0.0834450
1.0550000,1.0550000,1.0550000,-0.0809208
1.0600000,1.0600000,1.0600000,-0.0784861
1.0650000,1.0650000,1.0650000,-0.0761374
1.0700000,1.0700000,1.0700000,-0.0738711
1.0750000,1.0750000,1.0750000,-0.0716839
1.0800000,1.0800000,1.0800000,-0.0695726
1.0850000,1.0850000,1.0850000,-0.0675343
1.0900000,1.0900000,1.0900000,-0.0655660
1.0950000,1.0950000,1.0950000,-0.0636649
1.1000000,1.1000000,1.1000000,-0.0618285
1.1050000,1.1050000,1.1050000,-0.0600542
1.1100000,1.1100000,1.1100000,-0.0583395
1.1150000,1.1150000,1.1150000,-0.0566823
1.1200000,1.1200000,1.1200000,-0.0550802
1.1250000,1.1250000,1.1250000,-0.0535312
1.1300000,1.1300000,1.1300000,-0.0520333
1.1350000,1.1350000,1.1350000,-0.0505844
1.1400000,1.1400000,1.1400000,-0.0491829
1.1450000,1.1450000,1.1450000,-0.0478269
1.1500000,1.1500000,1.1500000,-0.0465146
1.1550000,1.1550000,1.1550000,-0.0452446
1.1600000,1.1600000,1.1600000,-0.0440151
1.1650000,1.1650000,1.1650000,-0.0428249
1.1700000,1.1700000,1.1700000,-0.0416723
1.1750000,1.1750000,1.1750000,-0.0405560
