# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,376359.2527268
0.0050000,0.0050000,0.0050000,359123.9548159
0.0100000,0.0100000,0.0100000,349562.9227218
0.0150000,0.0150000,0.0150000,333964.1789374
0.0200000,0.0200000,0.0200000,317227.0164787
0.0250000,0.0250000,0.0250000,291655.4398183
0.0300000,0.0300000,0.0300000,266962.6933886
0.0350000,0.0350000,0.0350000,243679.2645680
0.0400000,0.0400000,0.0400000,221696.1794917
0.0450000,0.0450000,0.0450000,195049.5410286
0.0500000,0.0500000,0.0500000,168394.0279196
0.0550000,0.0550000,0.0550000,143855.5693725
0.0600000,0.0600000,0.0600000,121515.1707628
0.0650000,0.0650000,0.0650000,102184.1068895
0.0700000,0.0700000,0.0700000,85494.3539567
0.0750000,0.0750000,0.0750000,71162.8857995
0.0800000,0.0800000,0.0800000,58940.5691129
0.0850000,0.0850000,0.0850000,48592.5607877
0.0900000,0.0900000,0.0900000,39893.6046739
0.0950000,0.0950000,0.0950000,32629.4712905
0.1000000,0.1000000,0.1000000,26600.1304724
0.1050000,0.1050000,0.1050000,21622.6258890
0.1100000,0.1100000,0.1100000,17532.8895313
0.1150000,0.1150000,0.1150000,14186.3766089
0.1200000,0.1200000,0.1200000,11457.6925589
0.1250000,0.1250000,0.1250000,9239.4837419
0.1300000,0.1300000,0.1300000,7440.8650652
0.1350000,0.1350000,0.1350000,5985.6151476
0.1400000,0.1400000,0.1400000,4810.3129887
0.1450000,0.1450000,0.1450000,3862.5352290
0.1500000,0.1500000,0.1500000,3099.1871010
0.1550000,0.1550000,0.1550000,2485.0051481
0.1600000,0.1600000,0.1600000,1991.2451430
0.1650000,0.1650000,0.1650000,1619.9642665
0.1700000,0.1700000,0.1700000,1295.8538094
0.1750000,0.1750000,0.1750000,1033.6010681
0.1800000,0.1800000,0.1800000,825.7206870
0.1850000,0.1850000,0.1850000,660.6443281
0.1900000,0.1900000,0.1900000,529.1346108
0.1950000,0.1950000,0.1950000,423.8352423
0.2000000,0.2000000,0.2000000,339.0194211
0.2050000,0.2050000,0.2050000,270.6928288
0.2100000,0.2100000,0.2100000,215.9060648
0.2150000,0.2150000,0.2150000,172.1068445
0.2200000,0.2200000,0.2200000,137.1066293
0.2250000,0.2250000,0.2250000,109.1065554
0.2300000,0.2300000,0.2300000,86.6670919
0.2350000,0.2350000,0.2350000,68.6591114
0.2400000,0.2400000,0.2400000,54.2067088
0.2450000,0.2450000,0.2450000,42.6266447
0.2500000,0.2500000,0.2500000,33.3762571
0.2550000,0.2550000,0.2550000,26.0168527
0.2600000,0.2600000,0.2600000,20.1899378
0.2650000,0.2650000,0.2650000,15.6000726
0.2700000,0.2700000,0.2700000,12.0000740
0.2750000,0.2750000,0.2750000,9.1788403
0.2800000,0.2800000,0.2800000,6.9556087
0.2850000,0.2850000,0.2850000,5.1821365
0.2900000,0.2900000,0.2900000,3.7470558
0.2950000,0.2950000,0.2950000,2.5735093
0.3000000,0.3000000,0.3000000,1.6082384
0.3050000,0.3050000,0.3050000,0.8092361
0.3100000,0.3100000,0.3100000,0.1389963
0.3150000,0.3150000,0.3150000,-0.4351835
0.3200000,0.3200000,0.3200000,-0.9366484
0.3250000,0.3250000,0.3250000,-1.3760916
0.3300000,0.3300000,0.3300000,-1.7539114
0.3350000,0.3350000,0.3350000,-2.0669739
0.3400000,0.3400000,0.3400000,-2.3156132
0.3450000,0.3450000,0.3450000,-2.5094317
0.3500000,0.3500000,0.3500000,-2.6715795
0.3550000,0.3550000,0.3550000,-2.8362265
0.3600000,0.3600000,0.3600000,-3.0334033
0.3650000,0.3650000,0.3650000,-3.2702278
0.3700000,0.3700000,0.3700000,-3.5292917
0.3750000,0.3750000,0.3750000,-3.7869541
0.3800000,0.3800000,0.3800000,-4.0303794
0.3850000,0.3850000,0.3850000,-4.2583588
0.3900000,0.3900000,0.3900000,-4.4715634
0.3950000,0.3950000,0.3950000,-4.6651368
0.4000000,0.4000000,0.4000000,-4.8294791
0.4050000,0.4050000,0.4050000,-4.9575070
0.4100000,0.4100000,0.4100000,-5.0536897
0.4150000,0.4150000,0.4150000,-5.1360676
0.4200000,0.4200000,0.4200000,-5.2238449
0.4250000,0.4250000,0.4250000,-5.3214805
0.4300000,0.4300000,0.4300000,-5.4230154
0.4350000,0.4350000,0.4350000,-5.5352545
0.4400000,0.4400000,0.4400000,-5.6833667
0.4450000,0.4450000,0.4450000,-5.8795898
0.4500000,0.4500000,0.4500000,-6.1050236
0.4550000,0.4550000,0.4550000,-6.3644210
0.4600000,0.4600000,0.4600000,-6.7312969
0.4650000,0.4650000,0.4650000,-7.2208574
0.4700000,0.4700000,0.4700000,-7.6905544
0.4750000,0.4750000,0.4750000,-7.9860967
0.4800000,0.4800000,0.4800000,-8.0536323
