# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,376359.2527268,376359.2527268
0.0050000,0.0050000,0.0050000,359123.9548159,359123.9548159
0.0100000,0.0100000,0.0100000,349562.9227218,349562.9227218
0.0150000,0.0150000,0.0150000,333964.1789374,333964.1789374
0.0200000,0.0200000,0.0200000,317227.0164787,317227.0164787
0.0250000,0.0250000,0.0250000,291655.4398183,291655.4398183
0.0300000,0.0300000,0.0300000,266962.6933886,266962.6933886
0.0350000,0.0350000,0.0350000,243679.2645680,243679.2645680
0.0400000,0.0400000,0.0400000,221696.1794917,221696.1794917
0.0450000,0.0450000,0.0450000,195049.5410286,195049.5410286
0.0500000,0.0500000,0.0500000,168394.0279196,168394.0279196
0.0550000,0.0550000,0.0550000,143855.5693725,143855.5693725
0.0600000,0.0600000,0.0600000,121515.1707628,121515.1707628
0.0650000,0.0650000,0.0650000,102184.1068895,102184.1068895
0.0700000,0.0700000,0.0700000,85494.3539567,85494.3539567
0.0750000,0.0750000,0.0750000,71162.8857995,71162.8857995
0.0800000,0.0800000,0.0800000,58940.5691129,58940.5691129
0.0850000,0.0850000,0.0850000,48592.5607877,48592.5607877
0.0900000,0.0900000,0.0900000,39893.6046739,39893.6046739
0.0950000,0.0950000,0.0950000,32629.4712905,32629.4712905
0.1000000,0.1000000,0.1000000,26600.1304724,26600.1304724
0.1050000,0.1050000,0.1050000,21622.6258890,21622.6258890
0.1100000,0.1100000,0.1100000,17532.8895313,17532.8895313
0.1150000,0.1150000,0.1150000,14186.3766089,14186.3766089
0.1200000,0.1200000,0.1200000,11457.6925589,11457.6925589
0.1250000,0.1250000,0.1250000,9239.4837419,9239.4837419
0.1300000,0.1300000,0.1300000,7440.8650652,7440.8650652
0.1350000,0.1350000,0.1350000,5985.6151476,5985.6151476
0.1400000,0.1400000,0.1400000,4810.3129887,4810.3129887
0.1450000,0.1450000,0.1450000,3862.5352290,3862.5352290
0.1500000,0.1500000,0.1500000,3099.1871010,3099.1871010
0.1550000,0.1550000,0.1550000,2485.0051481,2485.0051481
0.1600000,0.1600000,0.1600000,1991.2451430,1991.2451430
0.1650000,0.1650000,0.1650000,1619.9642665,1594.5526014
0.1700000,0.1700000,0.1700000,1295.8538094,1271.3729382
0.1750000,0.1750000,0.1750000,1033.6010681,1008.9215536
0.1800000,0.1800000,0.1800000,825.7206870,801.2437901
0.1850000,0.1850000,0.1850000,660.6443281,636.5529470
0.1900000,0.1900000,0.1900000,529.1346108,505.7084029
0.1950000,0.1950000,0.1950000,423.8352423,401.5876088
0.2000000,0.2000000,0.2000000,339.0194211,318.6182998
0.2050000,0.2050000,0.2050000,270.6928288,252.1440300
0.2100000,0.2100000,0.2100000,215.9060648,196.8551213
0.2150000,0.2150000,0.2150000,172.1068445,152.8805533
0.2200000,0.2200000,0.2200000,137.1066293,117.8773794
0.2250000,0.2250000,0.2250000,109.1065554,90.0027124
0.2300000,0.2300000,0.2300000,86.6670919,67.8030457
0.2350000,0.2350000,0.2350000,68.6591114,50.1290592
0.2400000,0.2400000,0.2400000,54.2067088,36.0697930
0.2450000,0.2450000,0.2450000,42.6266447,24.9015993
0.2500000,0.2500000,0.2500000,33.3762571,16.0484244
0.2550000,0.2550000,0.2550000,26.0168527,9.0508064
0.2600000,0.2600000,0.2600000,20.1899378,3.5416053
0.2650000,0.2650000,0.2650000,15.6000726,-1.1894463
0.2700000,0.2700000,0.2700000,12.0000740,-4.8865119
0.2750000,0.2750000,0.2750000,9.1788403,-7.7201132
0.2800000,0.2800000,0.2800000,6.9556087,-9.8613422
0.2850000,0.2850000,0.2850000,5.1821365,-11.4481418
0.2900000,0.2900000,0.2900000,3.7470558,-12.5917773
0.2950000,0.2950000,0.2950000,2.5735093,-13.3820278
0.3000000,0.3000000,0.3000000,1.6082384,-13.8913537
0.3050000,0.3050000,0.3050000,0.8092361,-14.1782434
0.3100000,0.3100000,0.3100000,0.1389963,-14.2899049
0.3150000,0.3150000,0.3150000,-0.4351835,-14.2644316
0.3200000,0.3200000,0.3200000,-0.9366484,-14.1325461
0.3250000,0.3250000,0.3250000,-1.3760916,-14.0511713
0.3300000,0.3300000,0.3300000,-1.7539114,-14.1641480
0.3350000,0.3350000,0.3350000,-2.0669739,-14.6180936
0.3400000,0.3400000,0.3400000,-2.3156132,-14.8658452
0.3450000,0.3450000,0.3450000,-2.5094317,-14.9512907
0.3500000,0.3500000,0.3500000,-2.6715795,-14.9097170
0.3550000,0.3550000,0.3550000,-2.8362265,-14.7695050
0.3600000,0.3600000,0.3600000,-3.0334033,-14.6365312
0.3650000,0.3650000,0.3650000,-3.2702278,-15.9571907
0.3700000,0.3700000,0.3700000,-3.5292917,-16.8679952
0.3750000,0.3750000,0.3750000,-3.7869541,-17.4516366
0.3800000,0.3800000,0.3800000,-4.0303794,-17.7749097
0.3850000,0.3850000,0.3850000,-4.2583588,-17.9212498
0.3900000,0.3900000,0.3900000,-4.4715634,-17.9087474
0.3950000,0.3950000,0.3950000,-4.6651368,-17.7646471
0.4000000,0.4000000,0.4000000,-4.8294791,-17.5183569
0.4050000,0.4050000,0.4050000,-4.9575070,-17.8515829
0.4100000,0.4100000,0.4100000,-5.0536897,-18.1378289
0.4150000,0.4150000,0.4150000,-5.1360676,-18.2205041
0.4200000,0.4200000,0.4200000,-5.2238449,-18.1435727
0.4250000,0.4250000,0.4250000,-5.3214805,-18.4378886
0.4300000,0.4300000,0.4300000,-5.4230154,-19.3165098
0.4350000,0.4350000,0.4350000,-5.5352545,-19.8056770
0.4400000,0.4400000,0.4400000,-5.6833667,-19.9903665
0.4450000,0.4450000,0.4450000,-5.8795898,-19.9390145
0.4500000,0.4500000,0.4500000,-6.1050236,-21.5562859
0.4550000,0.4550000,0.4550000,-6.3644210,-22.7657289
0.4600000,0.4600000,0.4600000,-6.7312969,-24.1537802
0.4650000,0.4650000,0.4650000,-7.2208574,-26.7311017
0.4700000,0.4700000,0.4700000,-7.6905544,-28.3049421
0.4750000,0.4750000,0.4750000,-7.9860967,-29.1291694
0.4800000,0.4800000,0.4800000,-8.0536323,-29.3961416
0.4850000,0.4850000,0.4850000,-7.9190873,-29.2520656
0.4900000,0.4900000,0.4900000,-7.6445251,-28.8083140
0.4950000,0.4950000,0.4950000,-7.2986221,-28.1498278
0.5000000,0.5000000,0.5000000,-6.9350337,-27.3413978
0.5050000,0.5050000,0.5050000,-6.5821399,-26.4323928
0.5100000,0.5100000,0.5100000,-6.2501566,-25.4603392
0.5150000,0.5150000,0.5150000,-5.9454736,-24.4536456
0.5200000,0.5200000,0.5200000,-5.6749246,-23.4336880
0.5250000,0.5250000,0.5250000,-5.4373908,-22.4164106
0.5300000,0.5300000,0.5300000,-5.2191644,-21.4135607
0.5350000,0.5350000,0.5350000,-5.0025489,-20.4336441
0.5400000,0.5400000,0.5400000,-4.7766743,-19.4826660
0.5450000,0.5450000,0.5450000,-4.5397192,-18.5647066
0.5500000,0.5500000,0.5500000,-4.2947931,-18.1744451
0.5550000,0.5550000,0.5550000,-4.0459977,-17.7604601
0.5600000,0.5600000,0.5600000,-3.7971187,-17.2600106
0.5650000,0.5650000,0.5650000,-3.5518707,-16.7028347
0.5700000,0.5700000,0.5700000,-3.3141735,-16.1112775
0.5750000,0.5750000,0.5750000,-3.0878340,-15.5020410
