# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4677128.4370312
0.0050000,0.0050000,0.0050000,3571294.6896011
0.0100000,0.0100000,0.0100000,2980688.3838518
0.0150000,0.0150000,0.0150000,2725942.0657642
0.0200000,0.0200000,0.0200000,2520002.1428423
0.0250000,0.0250000,0.0250000,2291025.5498396
0.0300000,0.0300000,0.0300000,2036563.1141487
0.0350000,0.0350000,0.0350000,1828474.1867986
0.0400000,0.0400000,0.0400000,1550355.1931700
0.0450000,0.0450000,0.0450000,1290176.3809321
0.0500000,0.0500000,0.0500000,1066635.2821754
0.0550000,0.0550000,0.0550000,876719.4195787
0.0600000,0.0600000,0.0600000,716938.6527406
0.0650000,0.0650000,0.0650000,583684.2729585
0.0700000,0.0700000,0.0700000,473468.0006501
0.0750000,0.0750000,0.0750000,383066.9702941
0.0800000,0.0800000,0.0800000,309602.3988851
0.0850000,0.0850000,0.0850000,250576.5918552
0.0900000,0.0900000,0.0900000,203888.0109018
0.0950000,0.0950000,0.0950000,167839.4122603
0.1000000,0.1000000,0.1000000,141150.8234792
0.1050000,0.1050000,0.1050000,122987.9702481
0.1100000,0.1100000,0.1100000,113018.0098196
0.1150000,0.1150000,0.1150000,107654.0349472
0.1200000,0.1200000,0.1200000,107278.8452067
0.1250000,0.1250000,0.1250000,110854.9007281
0.1300000,0.1300000,0.1300000,118244.5529646
0.1350000,0.1350000,0.1350000,90381.7812113
0.1400000,0.1400000,0.1400000,65675.1023475
0.1450000,0.1450000,0.1450000,48154.1535994
0.1500000,0.1500000,0.1500000,35593.3328197
0.1550000,0.1550000,0.1550000,26499.5552690
0.1600000,0.1600000,0.1600000,19857.2672711
0.1650000,0.1650000,0.1650000,14966.7186643
0.1700000,0.1700000,0.1700000,11339.9144656
0.1750000,0.1750000,0.1750000,8632.7301796
0.1800000,0.1800000,0.1800000,6600.0115731
0.1850000,0.1850000,0.1850000,5065.4816417
0.1900000,0.1900000,0.1900000,3901.3151355
0.1950000,0.1950000,0.1950000,3014.1081789
0.2000000,0.2000000,0.2000000,2335.1322692
0.2050000,0.2050000,0.2050000,1833.8082511
0.2100000,0.2100000,0.2100000,1431.6007135
0.2150000,0.2150000,0.2150000,1120.4399207
0.2200000,0.2200000,0.2200000,878.9666749
0.2250000,0.2250000,0.2250000,691.0341613
0.2300000,0.2300000,0.2300000,544.3834200
0.2350000,0.2350000,0.2350000,429.6693394
0.2400000,0.2400000,0.2400000,339.7397377
0.2450000,0.2450000,0.2450000,269.0980936
0.2500000,0.2500000,0.2500000,213.5016540
0.2550000,0.2550000,0.2550000,169.6622704
0.2600000,0.2600000,0.2600000,135.0261195
0.2650000,0.2650000,0.2650000,107.6111960
0.2700000,0.2700000,0.2700000,85.8824863
0.2750000,0.2750000,0.2750000,68.6500305
0.2800000,0.2800000,0.2800000,54.9847727
0.2850000,0.2850000,0.2850000,44.1537017
0.2900000,0.2900000,0.2900000,35.5743835
0.2950000,0.2950000,0.2950000,28.7836588
0.3000000,0.3000000,0.3000000,23.4131881
0.3050000,0.3050000,0.3050000,19.1679941
0.3100000,0.3100000,0.3100000,15.8087640
0.3150000,0.3150000,0.3150000,13.1398195
0.3200000,0.3200000,0.3200000,11.0028248
