# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,594808415.0491846
0.0050000,0.0050000,0.0050000,505948501.0858616
0.0100000,0.0100000,0.0100000,409967582.0916011
0.0150000,0.0150000,0.0150000,317970594.6402936
0.0200000,0.0200000,0.0200000,237344966.2057966
0.0250000,0.0250000,0.0250000,171492060.7924680
0.0300000,0.0300000,0.0300000,120655945.8038488
0.0350000,0.0350000,0.0350000,83151404.7054021
0.0400000,0.0400000,0.0400000,56469571.3512541
0.0450000,0.0450000,0.0450000,38032729.2673682
0.0500000,0.0500000,0.0500000,25592695.1226287
0.0550000,0.0550000,0.0550000,17369565.3023001
0.0600000,0.0600000,0.0600000,12041178.8693149
0.0650000,0.0650000,0.0650000,8658502.9175785
0.0700000,0.0700000,0.0700000,6192192.3660301
0.0750000,0.0750000,0.0750000,4207399.7312477
0.0800000,0.0800000,0.0800000,2901717.9402026
0.0850000,0.0850000,0.0850000,2038642.0723403
0.0900000,0.0900000,0.0900000,1463396.0013778
0.0950000,0.0950000,0.0950000,1075534.1995872
0.1000000,0.1000000,0.1000000,810267.8769381
0.1050000,0.1050000,0.1050000,626004.4949578
0.1100000,0.1100000,0.1100000,496155.3909959
0.1150000,0.1150000,0.1150000,403808.9279305
0.1200000,0.1200000,0.1200000,338301.6884433
0.1250000,0.1250000,0.1250000,293039.8165658
0.1300000,0.1300000,0.1300000,264146.6670120
0.1350000,0.1350000,0.1350000,249667.1288166
0.1400000,0.1400000,0.1400000,249166.3087358
0.1450000,0.1450000,0.1450000,192656.9642726
0.1500000,0.1500000,0.1500000,140422.6871525
0.1550000,0.1550000,0.1550000,103103.2598126
0.1600000,0.1600000,0.1600000,76253.2860368
0.1650000,0.1650000,0.1650000,56799.6559208
0.1700000,0.1700000,0.1700000,42604.7194862
0.1750000,0.1750000,0.1750000,32172.7337336
0.1800000,0.1800000,0.1800000,24451.0813546
0.1850000,0.1850000,0.1850000,18694.7483052
0.1900000,0.1900000,0.1900000,14281.3731631
0.1950000,0.1950000,0.1950000,10852.8511440
0.2000000,0.2000000,0.2000000,8285.0232620
0.2050000,0.2050000,0.2050000,6351.6229392
0.2100000,0.2100000,0.2100000,4888.4588725
0.2150000,0.2150000,0.2150000,3775.7318065
0.2200000,0.2200000,0.2200000,2925.5552352
0.2250000,0.2250000,0.2250000,2273.1048003
0.2300000,0.2300000,0.2300000,1799.1824563
0.2350000,0.2350000,0.2350000,1410.2086268
0.2400000,0.2400000,0.2400000,1108.2035198
0.2450000,0.2450000,0.2450000,872.9443486
0.2500000,0.2500000,0.2500000,689.1262842
0.2550000,0.2550000,0.2550000,545.1113840
0.2600000,0.2600000,0.2600000,432.0073534
0.2650000,0.2650000,0.2650000,342.9806131
0.2700000,0.2700000,0.2700000,272.7445957
0.2750000,0.2750000,0.2750000,217.1676761
0.2800000,0.2800000,0.2800000,172.8945532
0.2850000,0.2850000,0.2850000,137.2182373
0.2900000,0.2900000,0.2900000,108.3750845
0.2950000,0.2950000,0.2950000,85.2463152
0.3000000,0.3000000,0.3000000,66.8568491
0.3050000,0.3050000,0.3050000,52.3154474
0.3100000,0.3100000,0.3100000,40.8551171
0.3150000,0.3150000,0.3150000,31.8410121
0.3200000,0.3200000,0.3200000,24.7607100
0.3250000,0.3250000,0.3250000,19.2082903
0.3300000,0.3300000,0.3300000,14.8657070
0.3350000,0.3350000,0.3350000,11.4836093
0.3400000,0.3400000,0.3400000,8.8643777
0.3450000,0.3450000,0.3450000,6.8490432
0.3500000,0.3500000,0.3500000,5.3073524
0.3550000,0.3550000,0.3550000,4.1294784
0.3600000,0.3600000,0.3600000,3.2199602
0.3650000,0.3650000,0.3650000,2.4968278
0.3700000,0.3700000,0.3700000,1.8967153
0.3750000,0.3750000,0.3750000,1.3799464
0.3800000,0.3800000,0.3800000,0.9278877
0.3850000,0.3850000,0.3850000,0.5333319
0.3900000,0.3900000,0.3900000,0.1914141
0.3950000,0.3950000,0.3950000,-0.1043874
0.4000000,0.4000000,0.4000000,-0.3620817
0.4050000,0.4050000,0.4050000,-0.5895828
0.4100000,0.4100000,0.4100000,-0.7935858
0.4150000,0.4150000,0.4150000,-0.9792872
0.4200000,0.4200000,0.4200000,-1.1506963
0.4250000,0.4250000,0.4250000,-1.3114476
0.4300000,0.4300000,0.4300000,-1.4654552
0.4350000,0.4350000,0.4350000,-1.6163288
0.4400000,0.4400000,0.4400000,-1.7659407
0.4450000,0.4450000,0.4450000,-1.9138741
0.4500000,0.4500000,0.4500000,-2.0583359
0.4550000,0.4550000,0.4550000,-2.1974274
0.4600000,0.4600000,0.4600000,-2.3298228
0.4650000,0.4650000,0.4650000,-2.4548671
0.4700000,0.4700000,0.4700000,-2.5723348
0.4750000,0.4750000,0.4750000,-2.6820829
0.4800000,0.4800000,0.4800000,-2.7838911
0.4850000,0.4850000,0.4850000,-2.8774840
0.4900000,0.4900000,0.4900000,-2.9625314
0.4950000,0.4950000,0.4950000,-3.0386422
0.5000000,0.5000000,0.5000000,-3.1054867
0.5050000,0.5050000,0.5050000,-3.1630335
0.5100000,0.5100000,0.5100000,-3.2117082
0.5150000,0.5150000,0.5150000,-3.2523195
0.5200000,0.5200000,0.5200000,-3.2857992
0.5250000,0.5250000,0.5250000,-3.3129126
0.5300000,0.5300000,0.5300000,-3.3341251
0.5350000,0.5350000,0.5350000,-3.3497354
0.5400000,0.5400000,0.5400000,-3.3601161
0.5450000,0.5450000,0.5450000,-3.3657809
0.5500000,0.5500000,0.5500000,-3.3672187
0.5550000,0.5550000,0.5550000,-3.3646497
0.5600000,0.5600000,0.5600000,-3.3578473
0.5650000,0.5650000,0.5650000,-3.3460961
0.5700000,0.5700000,0.5700000,-3.3283088
0.5750000,0.5750000,0.5750000,-3.3032837
0.5800000,0.5800000,0.5800000,-3.2700465
0.5850000,0.5850000,0.5850000,-3.2281677
0.5900000,0.5900000,0.5900000,-3.1779285
0.5950000,0.5950000,0.5950000,-3.1202493
0.6000000,0.6000000,0.6000000,-3.0563887
0.6050000,0.6050000,0.6050000,-2.9875612
0.6100000,0.6100000,0.6100000,-2.9146896
0.6150000,0.6150000,0.6150000,-2.8384025
0.6200000,0.6200000,0.6200000,-2.7591956
0.6250000,0.6250000,0.6250000,-2.6775871
0.6300000,0.6300000,0.6300000,-2.5941628
0.6350000,0.6350000,0.6350000,-2.5095233
0.6400000,0.6400000,0.6400000,-2.4241987
0.6450000,0.6450000,0.6450000,-2.3385962
0.6500000,0.6500000,0.6500000,-2.2530051
0.6550000,0.6550000,0.6550000,-2.1676473
0.6600000,0.6600000,0.6600000,-2.0827393
0.6650000,0.6650000,0.6650000,-1.9985361
0.6700000,0.6700000,0.6700000,-1.9153469
0.6750000,0.6750000,0.6750000,-1.8335206
0.6800000,0.6800000,0.6800000,-1.7534178
0.6850000,0.6850000,0.6850000,-1.6753780
0.6900000,0.6900000,0.6900000,-1.5996955
0.6950000,0.6950000,0.6950000,-1.5266043
0.7000000,0.7000000,0.7000000,-1.4562739
0.7050000,0.7050000,0.7050000,-1.3888110
0.7100000,0.7100000,0.7100000,-1.3242675
0.7150000,0.7150000,0.7150000,-1.2626485
0.7200000,0.7200000,0.7200000,-1.2039219
0.7250000,0.7250000,0.7250000,-1.1480274
0.7300000,0.7300000,0.7300000,-1.0948836
0.7350000,0.7350000,0.7350000,-1.0443944
0.7400000,0.7400000,0.7400000,-0.9964546
0.7450000,0.7450000,0.7450000,-0.9509529
0.7500000,0.7500000,0.7500000,-0.9077760
0.7550000,0.7550000,0.7550000,-0.8668104
0.7600000,0.7600000,0.7600000,-0.8279438
0.7650000,0.7650000,0.7650000,-0.7910671
0.7700000,0.7700000,0.7700000,-0.7560744
0.7750000,0.7750000,0.7750000,-0.7228641
0.7800000,0.7800000,0.7800000,-0.6913390
0.7850000,0.7850000,0.7850000,-0.6614065
0.7900000,0.7900000,0.7900000,-0.6329787
0.7950000,0.7950000,0.7950000,-0.6059723
0.8000000,0.8000000,0.8000000,-0.5803084
0.8050000,0.8050000,0.8050000,-0.5559129
0.8100000,0.8100000,0.8100000,-0.5327154
0.8150000,0.8150000,0.8150000,-0.5106499
0.8200000,0.8200000,0.8200000,-0.4896541
0.8250000,0.8250000,0.8250000,-0.4696695
0.8300000,0.8300000,0.8300000,-0.4506407
0.8350000,0.8350000,0.8350000,-0.4325160
