# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4674935721.9286108
0.0050000,0.0050000,0.0050000,1783499565.3738616
0.0100000,0.0100000,0.0100000,760879609.6942317
0.0150000,0.0150000,0.0150000,369694304.8028059
0.0200000,0.0200000,0.0200000,195470588.8877172
0.0250000,0.0250000,0.0250000,110017883.5081686
0.0300000,0.0300000,0.0300000,66302447.1506508
0.0350000,0.0350000,0.0350000,38891370.1356390
0.0400000,0.0400000,0.0400000,23171715.6696948
0.0450000,0.0450000,0.0450000,14413253.0060999
0.0500000,0.0500000,0.0500000,9352281.7455389
0.0550000,0.0550000,0.0550000,6120214.2549243
0.0600000,0.0600000,0.0600000,4147481.4184945
0.0650000,0.0650000,0.0650000,2943211.3167538
0.0700000,0.0700000,0.0700000,2213924.2825805
0.0750000,0.0750000,0.0750000,1613294.8449040
0.0800000,0.0800000,0.0800000,1131780.8999072
0.0850000,0.0850000,0.0850000,789259.2516031
0.0900000,0.0900000,0.0900000,562639.9301938
0.0950000,0.0950000,0.0950000,410462.1131918
0.1000000,0.1000000,0.1000000,307047.5470843
0.1050000,0.1050000,0.1050000,236154.1089416
0.1100000,0.1100000,0.1100000,187286.0492815
0.1150000,0.1150000,0.1150000,142683.7613587
0.1200000,0.1200000,0.1200000,101906.3066356
0.1250000,0.1250000,0.1250000,74244.7551451
0.1300000,0.1300000,0.1300000,55196.8930305
0.1350000,0.1350000,0.1350000,41879.2732385
0.1400000,0.1400000,0.1400000,32422.7185780
0.1450000,0.1450000,0.1450000,25600.9676723
0.1500000,0.1500000,0.1500000,20574.0266242
0.1550000,0.1550000,0.1550000,15927.7521257
0.1600000,0.1600000,0.1600000,12428.1478542
0.1650000,0.1650000,0.1650000,9728.0785642
0.1700000,0.1700000,0.1700000,7451.4846354
0.1750000,0.1750000,0.1750000,5738.9613107
0.1800000,0.1800000,0.1800000,4419.8190331
0.1850000,0.1850000,0.1850000,3416.5604811
0.1900000,0.1900000,0.1900000,2656.1001347
0.1950000,0.1950000,0.1950000,2075.6367876
0.2000000,0.2000000,0.2000000,1653.4886875
0.2050000,0.2050000,0.2050000,1308.5182225
0.2100000,0.2100000,0.2100000,1040.1636910
0.2150000,0.2150000,0.2150000,830.2439364
0.2200000,0.2200000,0.2200000,665.1861071
0.2250000,0.2250000,0.2250000,534.7899614
0.2300000,0.2300000,0.2300000,431.3333521
0.2350000,0.2350000,0.2350000,348.8234802
0.2400000,0.2400000,0.2400000,282.2584816
