# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,96074498.7817021
0.0050000,0.0050000,0.0050000,66099401.3991805
0.0100000,0.0100000,0.0100000,45612858.3900111
0.0150000,0.0150000,0.0150000,32823535.5637003
0.0200000,0.0200000,0.0200000,22426932.8793684
0.0250000,0.0250000,0.0250000,15505966.9496826
0.0300000,0.0300000,0.0300000,10817394.9968393
0.0350000,0.0350000,0.0350000,7590146.3951695
0.0400000,0.0400000,0.0400000,5332366.9903688
0.0450000,0.0450000,0.0450000,3682586.9977854
0.0500000,0.0500000,0.0500000,2485328.4593932
0.0550000,0.0550000,0.0550000,1649246.1624680
0.0600000,0.0600000,0.0600000,1099317.9761989
0.0650000,0.0650000,0.0650000,736973.9361067
0.0700000,0.0700000,0.0700000,497458.7148805
0.0750000,0.0750000,0.0750000,338445.2706807
0.0800000,0.0800000,0.0800000,232326.6152476
0.0850000,0.0850000,0.0850000,161096.1496595
0.0900000,0.0900000,0.0900000,112989.0998634
0.0950000,0.0950000,0.0950000,80295.8617551
0.1000000,0.1000000,0.1000000,57944.0467586
0.1050000,0.1050000,0.1050000,42580.2370290
0.1100000,0.1100000,0.1100000,30889.5698276
0.1150000,0.1150000,0.1150000,22604.6242025
0.1200000,0.1200000,0.1200000,16731.1684899
0.1250000,0.1250000,0.1250000,12528.8438075
0.1300000,0.1300000,0.1300000,9493.4542934
0.1350000,0.1350000,0.1350000,7279.2163340
0.1400000,0.1400000,0.1400000,5647.3006163
0.1450000,0.1450000,0.1450000,4431.5830092
0.1500000,0.1500000,0.1500000,3515.7105666
0.1550000,0.1550000,0.1550000,2817.6443638
0.1600000,0.1600000,0.1600000,2279.1692744
0.1650000,0.1650000,0.1650000,1858.7224652
0.1700000,0.1700000,0.1700000,1552.8183092
0.1750000,0.1750000,0.1750000,1287.1374498
0.1800000,0.1800000,0.1800000,1072.0170765
0.1850000,0.1850000,0.1850000,895.0570890
0.1900000,0.1900000,0.1900000,748.5815361
0.1950000,0.1950000,0.1950000,625.0888418
0.2000000,0.2000000,0.2000000,499.3777611
0.2050000,0.2050000,0.2050000,399.1229575
0.2100000,0.2100000,0.2100000,319.7319129
0.2150000,0.2150000,0.2150000,256.7218708
0.2200000,0.2200000,0.2200000,206.6269193
0.2250000,0.2250000,0.2250000,166.7506714
0.2300000,0.2300000,0.2300000,134.9837468
0.2350000,0.2350000,0.2350000,109.6673713
0.2400000,0.2400000,0.2400000,89.4883220
0.2450000,0.2450000,0.2450000,73.3851140
0.2500000,0.2500000,0.2500000,60.4293062
0.2550000,0.2550000,0.2550000,49.7044153
0.2600000,0.2600000,0.2600000,40.4301938
0.2650000,0.2650000,0.2650000,32.1852345
0.2700000,0.2700000,0.2700000,24.7685385
0.2750000,0.2750000,0.2750000,18.2630179
0.2800000,0.2800000,0.2800000,12.8652110
0.2850000,0.2850000,0.2850000,8.5937272
0.2900000,0.2900000,0.2900000,5.3250864
0.2950000,0.2950000,0.2950000,2.8934352
0.3000000,0.3000000,0.3000000,1.1361232
0.3050000,0.3050000,0.3050000,-0.0970258
0.3100000,0.3100000,0.3100000,-0.9503264
0.3150000,0.3150000,0.3150000,-1.5649789
0.3200000,0.3200000,0.3200000,-2.0740389
0.3250000,0.3250000,0.3250000,-2.6625912
0.3300000,0.3300000,0.3300000,-3.6998786
0.3350000,0.3350000,0.3350000,-5.3100855
0.3400000,0.3400000,0.3400000,-6.9521576
0.3450000,0.3450000,0.3450000,-8.1985382
0.3500000,0.3500000,0.3500000,-9.0067246
0.3550000,0.3550000,0.3550000,-9.5226434
0.3600000,0.3600000,0.3600000,-9.9136906
0.3650000,0.3650000,0.3650000,-10.2790694
0.3700000,0.3700000,0.3700000,-10.8420025
0.3750000,0.3750000,0.3750000,-12.1646545
0.3800000,0.3800000,0.3800000,-14.1381769
0.3850000,0.3850000,0.3850000,-15.9121364
0.3900000,0.3900000,0.3900000,-17.0886797
0.3950000,0.3950000,0.3950000,-17.6572745
0.4000000,0.4000000,0.4000000,-17.7226102
0.4050000,0.4050000,0.4050000,-17.4128590
0.4100000,0.4100000,0.4100000,-16.8626348
0.4150000,0.4150000,0.4150000,-16.1975121
0.4200000,0.4200000,0.4200000,-15.4967589
0.4250000,0.4250000,0.4250000,-14.7786358
0.4300000,0.4300000,0.4300000,-14.0313650
0.4350000,0.4350000,0.4350000,-13.2469673
0.4400000,0.4400000,0.4400000,-12.4307705
0.4450000,0.4450000,0.4450000,-11.5967733
0.4500000,0.4500000,0.4500000,-10.7616020
0.4550000,0.4550000,0.4550000,-9.9408693
0.4600000,0.4600000,0.4600000,-9.1475828
0.4650000,0.4650000,0.4650000,-8.3917059
0.4700000,0.4700000,0.4700000,-7.6802869
0.4750000,0.4750000,0.4750000,-7.0178470
0.4800000,0.4800000,0.4800000,-6.4068200
0.4850000,0.4850000,0.4850000,-5.8478690
0.4900000,0.4900000,0.4900000,-5.3400577
0.4950000,0.4950000,0.4950000,-4.8810394
0.5000000,0.5000000,0.5000000,-4.4674186
0.5050000,0.5050000,0.5050000,-4.0952487
0.5100000,0.5100000,0.5100000,-3.7604890
0.5150000,0.5150000,0.5150000,-3.4592712
0.5200000,0.5200000,0.5200000,-3.1879602
0.5250000,0.5250000,0.5250000,-2.9431233
0.5300000,0.5300000,0.5300000,-2.7215413
0.5350000,0.5350000,0.5350000,-2.5202847
0.5400000,0.5400000,0.5400000,-2.3367961
0.5450000,0.5450000,0.5450000,-2.1689224
0.5500000,0.5500000,0.5500000,-2.0148902
0.5550000,0.5550000,0.5550000,-1.8732446
0.5600000,0.5600000,0.5600000,-1.7427794
0.5650000,0.5650000,0.5650000,-1.6224745
0.5700000,0.5700000,0.5700000,-1.5114475
0.5750000,0.5750000,0.5750000,-1.4089195
0.5800000,0.5800000,0.5800000,-1.3141913
0.5850000,0.5850000,0.5850000,-1.2266289
0.5900000,0.5900000,0.5900000,-1.1456530
0.5950000,0.5950000,0.5950000,-1.0707326
0.6000000,0.6000000,0.6000000,-1.0013801
0.6050000,0.6050000,0.6050000,-0.9371472
0.6100000,0.6100000,0.6100000,-0.8776225
0.6150000,0.6150000,0.6150000,-0.8224281
0.6200000,0.6200000,0.6200000,-0.7712174
0.6250000,0.6250000,0.6250000,-0.7236727
0.6300000,0.6300000,0.6300000,-0.6795027
0.6350000,0.6350000,0.6350000,-0.6384408
0.6400000,0.6400000,0.6400000,-0.6002426
0.6450000,0.6450000,0.6450000,-0.5646845
0.6500000,0.6500000,0.6500000,-0.5315617
0.6550000,0.6550000,0.6550000,-0.5006865
0.6600000,0.6600000,0.6600000,-0.4718871
0.6650000,0.6650000,0.6650000,-0.4450059
0.6700000,0.6700000,0.6700000,-0.4198987
0.6750000,0.6750000,0.6750000,-0.3964328
0.6800000,0.6800000,0.6800000,-0.3744869
0.6850000,0.6850000,0.6850000,-0.3539492
0.6900000,0.6900000,0.6900000,-0.3347172
0.6950000,0.6950000,0.6950000,-0.3166968
0.7000000,0.7000000,0.7000000,-0.2998011
0.7050000,0.7050000,0.7050000,-0.2839504
0.7100000,0.7100000,0.7100000,-0.2690712
0.7150000,0.7150000,0.7150000,-0.2550957
0.7200000,0.7200000,0.7200000,-0.2419615
0.7250000,0.7250000,0.7250000,-0.2296108
0.7300000,0.7300000,0.7300000,-0.2179905
0.7350000,0.7350000,0.7350000,-0.2070513
0.7400000,0.7400000,0.7400000,-0.1967478
0.7450000,0.7450000,0.7450000,-0.1870378
0.7500000,0.7500000,0.7500000,-0.1778823
0.7550000,0.7550000,0.7550000,-0.1692453
0.7600000,0.7600000,0.7600000,-0.1610933
0.7650000,0.7650000,0.7650000,-0.1533952
0.7700000,0.7700000,0.7700000,-0.1461221
0.7750000,0.7750000,0.7750000,-0.1392474
0.7800000,0.7800000,0.7800000,-0.1327461
0.7850000,0.7850000,0.7850000,-0.1265951
0.7900000,0.7900000,0.7900000,-0.1207728
0.7950000,0.7950000,0.7950000,-0.1152593
0.8000000,0.8000000,0.8000000,-0.1100357
0.8050000,0.8050000,0.8050000,-0.1050848
0.8100000,0.8100000,0.8100000,-0.1003903
0.8150000,0.8150000,0.8150000,-0.0959370
0.8200000,0.8200000,0.8200000,-0.0917109
0.8250000,0.8250000,0.8250000,-0.0876986
0.8300000,0.8300000,0.8300000,-0.0838879
0.8350000,0.8350000,0.8350000,-0.0802671
0.8400000,0.8400000,0.8400000,-0.0768256
0.8450000,0.8450000,0.8450000,-0.0735532
0.8500000,0.8500000,0.8500000,-0.0704403
0.8550000,0.8550000,0.8550000,-0.0674783
0.8600000,0.8600000,0.8600000,-0.0646586
0.8650000,0.8650000,0.8650000,-0.0619736
0.8700000,0.8700000,0.8700000,-0.0594158
0.8750000,0.8750000,0.8750000,-0.0569785
0.8800000,0.8800000,0.8800000,-0.0546551
0.8850000,0.8850000,0.8850000,-0.0524397
0.8900000,0.8900000,0.8900000,-0.0503264
0.8950000,0.8950000,0.8950000,-0.0483100
0.9000000,0.9000000,0.9000000,-0.0463853
0.9050000,0.9050000,0.9050000,-0.0445477
0.9100000,0.9100000,0.9100000,-0.0427926
0.9150000,0.9150000,0.9150000,-0.0411158
0.9200000,0.9200000,0.9200000,-0.0395134
0.9250000,0.9250000,0.9250000,-0.0379817
0.9300000,0.9300000,0.9300000,-0.0365170
0.9350000,0.9350000,0.9350000,-0.0351160
0.9400000,0.9400000,0.9400000,-0.0337757
0.9450000,0.9450000,0.9450000,-0.0324929
0.9500000,0.9500000,0.9500000,-0.0312650
0.9550000,0.9550000,0.9550000,-0.0300892
0.9600000,0.9600000,0.9600000,-0.0289630
0.9650000,0.9650000,0.9650000,-0.0278842
0.9700000,0.9700000,0.9700000,-0.0268503
0.9750000,0.9750000,0.9750000,-0.0258593
0.9800000,0.9800000,0.9800000,-0.0249092
0.9850000,0.9850000,0.9850000,-0.0239981
0.9900000,0.9900000,0.9900000,-0.0231241
0.9950000,0.9950000,0.9950000,-0.0222855
1.0000000,1.0000000,1.0000000,-0.0214808
1.0050000,1.0050000,1.0050000,-0.0207084
1.0100000,1.0100000,1.0100000,-0.0199667
1.0150000,1.0150000,1.0150000,-0.0192545
1.0200000,1.0200000,1.0200000,-0.0185704
1.0250000,1.0250000,1.0250000,-0.0179132
1.0300000,1.0300000,1.0300000,-0.0172816
1.0350000,1.0350000,1.0350000,-0.0166746
1.0400000,1.0400000,1.0400000,-0.0160910
1.0450000,1.0450000,1.0450000,-0.0155299
1.0500000,1.0500000,1.0500000,-0.0149902
1.0550000,1.0550000,1.0550000,-0.0144711
1.0600000,1.0600000,1.0600000,-0.0139717
1.0650000,1.0650000,1.0650000,-0.0134911
1.0700000,1.0700000,1.0700000,-0.0130285
1.0750000,1.0750000,1.0750000,-0.0125832
1.0800000,1.0800000,1.0800000,-0.0121544
1.0850000,1.0850000,1.0850000,-0.0117415
1.0900000,1.0900000,1.0900000,-0.0113438
1.0950000,1.0950000,1.0950000,-0.0109607
1.1000000,1.1000000,1.1000000,-0.0105915
1.1050000,1.1050000,1.1050000,-0.0102358
1.1100000,1.1100000,1.1100000,-0.0098929
1.1150000,1.1150000,1.1150000,-0.0095623
1.1200000,1.1200000,1.1200000,-0.0092436
1.1250000,1.1250000,1.1250000,-0.0089363
1.1300000,1.1300000,1.1300000,-0.0086399
1.1350000,1.1350000,1.1350000,-0.0083539
1.1400000,1.1400000,1.1400000,-0.0080781
1.1450000,1.1450000,1.1450000,-0.0078119
1.1500000,1.1500000,1.1500000,-0.0075550
1.1550000,1.1550000,1.1550000,-0.0073070
1.1600000,1.1600000,1.1600000,-0.0070677
1.1650000,1.1650000,1.1650000,-0.0068366
1.1700000,1.1700000,1.1700000,-0.0066134
1.1750000,1.1750000,1.1750000,-0.0063979
1.1800000,1.1800000,1.1800000,-0.0061897
1.1850000,1.1850000,1.1850000,-0.0059886
1.1900000,1.1900000,1.1900000,-0.0057943
1.1950000,1.1950000,1.1950000,-0.0056066
1.2000000,1.2000000,1.2000000,-0.0054252
1.2050000,1.2050000,1.2050000,-0.0052498
1.2100000,1.2100000,1.2100000,-0.0050803
1.2150000,1.2150000,1.2150000,-0.0049164
1.2200000,1.2200000,1.2200000,-0.0047580
1.2250000,1.2250000,1.2250000,-0.0046047
1.2300000,1.2300000,1.2300000,-0.0044566
1.2350000,1.2350000,1.2350000,-0.0043132
1.2400000,1.2400000,1.2400000,-0.0041746
1.2450000,1.2450000,1.2450000,-0.0040404
1.2500000,1.2500000,1.2500000,-0.0039107
1.2550000,1.2550000,1.2550000,-0.0037851
1.2600000,1.2600000,1.2600000,-0.0036635
1.2650000,1.2650000,1.2650000,-0.0035459
1.2700000,1.2700000,1.2700000,-0.0034320
1.2750000,1.2750000,1.2750000,-0.0033218
1.2800000,1.2800000,1.2800000,-0.0032151
1.2850000,1.2850000,1.2850000,-0.0031117
1.2900000,1.2900000,1.2900000,-0.0030117
1.2950000,1.2950000,1.2950000,-0.0029147
1.3000000,1.3000000,1.3000000,-0.0028209
1.3050000,1.3050000,1.3050000,-0.0027300
1.3100000,1.3100000,1.3100000,-0.0026419
1.3150000,1.3150000,1.3150000,-0.0025566
1.3200000,1.3200000,1.3200000,-0.0024739
1.3250000,1.3250000,1.3250000,-0.0023938
1.3300000,1.3300000,1.3300000,-0.0023161
1.3350000,1.3350000,1.3350000,-0.0022409
1.3400000,1.3400000,1.3400000,-0.0021680
1.3450000,1.3450000,1.3450000,-0.0020973
1.3500000,1.3500000,1.3500000,-0.0020288
1.3550000,1.3550000,1.3550000,-0.0019623
1.3600000,1.3600000,1.3600000,-0.0018979
1.3650000,1.3650000,1.3650000,-0.0018355
1.3700000,1.3700000,1.3700000,-0.0017749
1.3750000,1.3750000,1.3750000,-0.0017162
1.3800000,1.3800000,1.3800000,-0.0016593
1.3850000,1.3850000,1.3850000,-0.0016040
1.3900000,1.3900000,1.3900000,-0.0015505
1.3950000,1.3950000,1.3950000,-0.0014985
1.4000000,1.4000000,1.4000000,-0.0014481
1.4050000,1.4050000,1.4050000,-0.0013992
1.4100000,1.4100000,1.4100000,-0.0013518
1.4150000,1.4150000,1.4150000,-0.0013057
1.4200000,1.4200000,1.4200000,-0.0012611
1.4250000,1.4250000,1.4250000,-0.0012177
1.4300000,1.4300000,1.4300000,-0.0011757
1.4350000,1.4350000,1.4350000,-0.0011348
1.4400000,1.4400000,1.4400000,-0.0010952
1.4450000,1.4450000,1.4450000,-0.0010568
1.4500000,1.4500000,1.4500000,-0.0010195
1.4550000,1.4550000,1.4550000,-0.0009832
1.4600000,1.4600000,1.4600000,-0.0009481
1.4650000,1.4650000,1.4650000,-0.0009139
1.4700000,1.4700000,1.4700000,-0.0008808
1.4750000,1.4750000,1.4750000,-0.0008486
1.4800000,1.4800000,1.4800000,-0.0008174
1.4850000,1.4850000,1.4850000,-0.0007871
1.4900000,1.4900000,1.4900000,-0.0007576
1.4950000,1.4950000,1.4950000,-0.0007290
1.5000000,1.5000000,1.5000000,-0.0007013
1.5050000,1.5050000,1.5050000,-0.0006743
1.5100000,1.5100000,1.5100000,-0.0006481
1.5150000,1.5150000,1.5150000,-0.0006227
1.5200000,1.5200000,1.5200000,-0.0005980
1.5250000,1.5250000,1.5250000,-0.0005741
1.5300000,1.5300000,1.5300000,-0.0005508
1.5350000,1.5350000,1.5350000,-0.0005281
1.5400000,1.5400000,1.5400000,-0.0005062
1.5450000,1.5450000,1.5450000,-0.0004848
1.5500000,1.5500000,1.5500000,-0.0004641
1.5550000,1.5550000,1.5550000,-0.0004440
1.5600000,1.5600000,1.5600000,-0.0004244
1.5650000,1.5650000,1.5650000,-0.0004055
1.5700000,1.5700000,1.5700000,-0.0003870
1.5750000,1.5750000,1.5750000,-0.0003691
1.5800000,1.5800000,1.5800000,-0.0003517
1.5850000,1.5850000,1.5850000,-0.0003348
1.5900000,1.5900000,1.5900000,-0.0003184
1.5950000,1.5950000,1.5950000,-0.0003024
