# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,586379.8479605
0.0050000,0.0050000,0.0050000,558151.9005611
0.0100000,0.0100000,0.0100000,538052.4805454
0.0150000,0.0150000,0.0150000,516715.9117054
0.0200000,0.0200000,0.0200000,492817.1598949
0.0250000,0.0250000,0.0250000,465568.8358324
0.0300000,0.0300000,0.0300000,437989.8091022
0.0350000,0.0350000,0.0350000,411215.6170017
0.0400000,0.0400000,0.0400000,386382.2558311
0.0450000,0.0450000,0.0450000,364518.0982103
0.0500000,0.0500000,0.0500000,346478.0541057
0.0550000,0.0550000,0.0550000,332909.8851635
0.0600000,0.0600000,0.0600000,324240.6950197
0.0650000,0.0650000,0.0650000,320671.7906837
0.0700000,0.0700000,0.0700000,302916.0319106
0.0750000,0.0750000,0.0750000,274312.3963530
0.0800000,0.0800000,0.0800000,247151.7702839
0.0850000,0.0850000,0.0850000,221576.5537430
0.0900000,0.0900000,0.0900000,197682.3798005
0.0950000,0.0950000,0.0950000,175211.9380462
0.1000000,0.1000000,0.1000000,154499.8464202
0.1050000,0.1050000,0.1050000,135645.4952122
0.1100000,0.1100000,0.1100000,113979.5576477
0.1150000,0.1150000,0.1150000,92389.6357797
0.1200000,0.1200000,0.1200000,74593.5526093
0.1250000,0.1250000,0.1250000,60018.3162479
0.1300000,0.1300000,0.1300000,48551.8724265
0.1350000,0.1350000,0.1350000,38106.4227926
0.1400000,0.1400000,0.1400000,28810.9067580
0.1450000,0.1450000,0.1450000,21922.3024585
0.1500000,0.1500000,0.1500000,16781.3094495
0.1550000,0.1550000,0.1550000,12918.2674293
0.1600000,0.1600000,0.1600000,9996.3758762
0.1650000,0.1650000,0.1650000,7772.4609426
0.1700000,0.1700000,0.1700000,6069.7349097
0.1750000,0.1750000,0.1750000,4758.7820206
0.1800000,0.1800000,0.1800000,3744.2115880
0.1850000,0.1850000,0.1850000,2955.2340355
0.1900000,0.1900000,0.1900000,2338.9663504
0.1950000,0.1950000,0.1950000,1855.6467817
0.2000000,0.2000000,0.2000000,1502.4225106
0.2050000,0.2050000,0.2050000,1201.9372119
0.2100000,0.2100000,0.2100000,946.3256876
0.2150000,0.2150000,0.2150000,734.8264449
0.2200000,0.2200000,0.2200000,572.8597948
0.2250000,0.2250000,0.2250000,448.3294764
0.2300000,0.2300000,0.2300000,352.1523622
0.2350000,0.2350000,0.2350000,277.5195728
0.2400000,0.2400000,0.2400000,219.3774462
0.2450000,0.2450000,0.2450000,173.9770280
0.2500000,0.2500000,0.2500000,138.4889902
0.2550000,0.2550000,0.2550000,110.7304977
0.2600000,0.2600000,0.2600000,88.9863532
0.2650000,0.2650000,0.2650000,71.8771743
0.2700000,0.2700000,0.2700000,58.2782241
0.2750000,0.2750000,0.2750000,47.3350353
0.2800000,0.2800000,0.2800000,38.4867230
0.2850000,0.2850000,0.2850000,31.3634521
0.2900000,0.2900000,0.2900000,25.6665774
0.2950000,0.2950000,0.2950000,21.1295396
0.3000000,0.3000000,0.3000000,17.5179233
0.3050000,0.3050000,0.3050000,14.6325827
0.3100000,0.3100000,0.3100000,12.3109412
0.3150000,0.3150000,0.3150000,10.4261437
0.3200000,0.3200000,0.3200000,8.8817424
0.3250000,0.3250000,0.3250000,7.6031491
0.3300000,0.3300000,0.3300000,6.5311149
0.3350000,0.3350000,0.3350000,5.6193974
0.3400000,0.3400000,0.3400000,4.8341481
0.3450000,0.3450000,0.3450000,4.1524993
0.3500000,0.3500000,0.3500000,3.5597453
0.3550000,0.3550000,0.3550000,3.0456426
0.3600000,0.3600000,0.3600000,2.6009791
0.3650000,0.3650000,0.3650000,2.2156616
0.3700000,0.3700000,0.3700000,1.8786635
0.3750000,0.3750000,0.3750000,1.5790755
0.3800000,0.3800000,0.3800000,1.3073917
0.3850000,0.3850000,0.3850000,1.0564013
0.3900000,0.3900000,0.3900000,0.8210975
0.3950000,0.3950000,0.3950000,0.5975723
0.4000000,0.4000000,0.4000000,0.3817445
0.4050000,0.4050000,0.4050000,0.1689136
0.4100000,0.4100000,0.4100000,-0.0454654
0.4150000,0.4150000,0.4150000,-0.2641783
0.4200000,0.4200000,0.4200000,-0.4868224
0.4250000,0.4250000,0.4250000,-0.7095493
0.4300000,0.4300000,0.4300000,-0.9262262
0.4350000,0.4350000,0.4350000,-1.1303249
0.4400000,0.4400000,0.4400000,-1.3165270
0.4450000,0.4450000,0.4450000,-1.4814695
0.4500000,0.4500000,0.4500000,-1.6236841
0.4550000,0.4550000,0.4550000,-1.7431113
0.4600000,0.4600000,0.4600000,-1.8405493
0.4650000,0.4650000,0.4650000,-1.9172280
0.4700000,0.4700000,0.4700000,-1.9745621
0.4750000,0.4750000,0.4750000,-2.0140631
0.4800000,0.4800000,0.4800000,-2.0373494
0.4850000,0.4850000,0.4850000,-2.0461717
0.4900000,0.4900000,0.4900000,-2.0423680
0.4950000,0.4950000,0.4950000,-2.0277368
0.5000000,0.5000000,0.5000000,-2.0038940
0.5050000,0.5050000,0.5050000,-1.9721949
0.5100000,0.5100000,0.5100000,-1.9337447
0.5150000,0.5150000,0.5150000,-1.8894557
0.5200000,0.5200000,0.5200000,-1.8401079
0.5250000,0.5250000,0.5250000,-1.7864070
0.5300000,0.5300000,0.5300000,-1.7290425
0.5350000,0.5350000,0.5350000,-1.6687342
0.5400000,0.5400000,0.5400000,-1.6062447
0.5450000,0.5450000,0.5450000,-1.5423588
0.5500000,0.5500000,0.5500000,-1.4778429
0.5550000,0.5550000,0.5550000,-1.4134035
0.5600000,0.5600000,0.5600000,-1.3496575
0.5650000,0.5650000,0.5650000,-1.2871168
0.5700000,0.5700000,0.5700000,-1.2261858
0.5750000,0.5750000,0.5750000,-1.1671684
0.5800000,0.5800000,0.5800000,-1.1102797
0.5850000,0.5850000,0.5850000,-1.0556599
0.5900000,0.5900000,0.5900000,-1.0033876
0.5950000,0.5950000,0.5950000,-0.9534933
0.6000000,0.6000000,0.6000000,-0.9059694
0.6050000,0.6050000,0.6050000,-0.8607801
0.6100000,0.6100000,0.6100000,-0.8178688
0.6150000,0.6150000,0.6150000,-0.7771640
0.6200000,0.6200000,0.6200000,-0.7385841
0.6250000,0.6250000,0.6250000,-0.7020412
0.6300000,0.6300000,0.6300000,-0.6674440
0.6350000,0.6350000,0.6350000,-0.6346997
0.6400000,0.6400000,0.6400000,-0.6037159
0.6450000,0.6450000,0.6450000,-0.5744015
0.6500000,0.6500000,0.6500000,-0.5466678
0.6550000,0.6550000,0.6550000,-0.5204291
0.6600000,0.6600000,0.6600000,-0.4956030
0.6650000,0.6650000,0.6650000,-0.4721106
0.6700000,0.6700000,0.6700000,-0.4498766
0.6750000,0.6750000,0.6750000,-0.4288297
0.6800000,0.6800000,0.6800000,-0.4089021
0.6850000,0.6850000,0.6850000,-0.3900297
0.6900000,0.6900000,0.6900000,-0.3721520
0.6950000,0.6950000,0.6950000,-0.3552120
0.7000000,0.7000000,0.7000000,-0.3391557
0.7050000,0.7050000,0.7050000,-0.3239326
0.7100000,0.7100000,0.7100000,-0.3094950
0.7150000,0.7150000,0.7150000,-0.2957981
0.7200000,0.7200000,0.7200000,-0.2827996
0.7250000,0.7250000,0.7250000,-0.2704600
0.7300000,0.7300000,0.7300000,-0.2587420
0.7350000,0.7350000,0.7350000,-0.2476107
0.7400000,0.7400000,0.7400000,-0.2370332
0.7450000,0.7450000,0.7450000,-0.2269786
0.7500000,0.7500000,0.7500000,-0.2174179
0.7550000,0.7550000,0.7550000,-0.2083238
0.7600000,0.7600000,0.7600000,-0.1996707
0.7650000,0.7650000,0.7650000,-0.1914345
0.7700000,0.7700000,0.7700000,-0.1835925
0.7750000,0.7750000,0.7750000,-0.1761235
0.7800000,0.7800000,0.7800000,-0.1690073
0.7850000,0.7850000,0.7850000,-0.1622252
0.7900000,0.7900000,0.7900000,-0.1557593
0.7950000,0.7950000,0.7950000,-0.1495931
0.8000000,0.8000000,0.8000000,-0.1437107
0.8050000,0.8050000,0.8050000,-0.1380973
0.8100000,0.8100000,0.8100000,-0.1327390
0.8150000,0.8150000,0.8150000,-0.1276227
0.8200000,0.8200000,0.8200000,-0.1227358
0.8250000,0.8250000,0.8250000,-0.1180668
0.8300000,0.8300000,0.8300000,-0.1136046
0.8350000,0.8350000,0.8350000,-0.1093388
0.8400000,0.8400000,0.8400000,-0.1052595
0.8450000,0.8450000,0.8450000,-0.1013575
0.8500000,0.8500000,0.8500000,-0.0976240
0.8550000,0.8550000,0.8550000,-0.0940508
0.8600000,0.8600000,0.8600000,-0.0906299
0.8650000,0.8650000,0.8650000,-0.0873540
0.8700000,0.8700000,0.8700000,-0.0842162
0.8750000,0.8750000,0.8750000,-0.0812097
0.8800000,0.8800000,0.8800000,-0.0783283
0.8850000,0.8850000,0.8850000,-0.0755661
0.8900000,0.8900000,0.8900000,-0.0729175
0.8950000,0.8950000,0.8950000,-0.0703771
0.9000000,0.9000000,0.9000000,-0.0679399
0.9050000,0.9050000,0.9050000,-0.0656011
0.9100000,0.9100000,0.9100000,-0.0633562
0.9150000,0.9150000,0.9150000,-0.0612009
0.9200000,0.9200000,0.9200000,-0.0591311
0.9250000,0.9250000,0.9250000,-0.0571429
0.9300000,0.9300000,0.9300000,-0.0552327
0.9350000,0.9350000,0.9350000,-0.0533970
0.9400000,0.9400000,0.9400000,-0.0516324
0.9450000,0.9450000,0.9450000,-0.0499358
0.9500000,0.9500000,0.9500000,-0.0483043
0.9550000,0.9550000,0.9550000,-0.0467349
0.9600000,0.9600000,0.9600000,-0.0452251
0.9650000,0.9650000,0.9650000,-0.0437721
0.9700000,0.9700000,0.9700000,-0.0423736
0.9750000,0.9750000,0.9750000,-0.0410271
0.9800000,0.9800000,0.9800000,-0.0397307
0.9850000,0.9850000,0.9850000,-0.0384820
0.9900000,0.9900000,0.9900000,-0.0372790
0.9950000,0.9950000,0.9950000,-0.0361200
1.0000000,1.0000000,1.0000000,-0.0350030
1.0050000,1.0050000,1.0050000,-0.0339263
1.0100000,1.0100000,1.0100000,-0.0328882
1.0150000,1.0150000,1.0150000,-0.0318872
1.0200000,1.0200000,1.0200000,-0.0309217
1.0250000,1.0250000,1.0250000,-0.0299903
1.0300000,1.0300000,1.0300000,-0.0290917
1.0350000,1.0350000,1.0350000,-0.0282244
1.0400000,1.0400000,1.0400000,-0.0273874
1.0450000,1.0450000,1.0450000,-0.0265792
1.0500000,1.0500000,1.0500000,-0.0257989
1.0550000,1.0550000,1.0550000,-0.0250454
1.0600000,1.0600000,1.0600000,-0.0243175
1.0650000,1.0650000,1.0650000,-0.0236143
1.0700000,1.0700000,1.0700000,-0.0229348
1.0750000,1.0750000,1.0750000,-0.0222781
1.0800000,1.0800000,1.0800000,-0.0216434
1.0850000,1.0850000,1.0850000,-0.0210297
1.0900000,1.0900000,1.0900000,-0.0204364
1.0950000,1.0950000,1.0950000,-0.0198625
1.1000000,1.1000000,1.1000000,-0.0193075
1.1050000,1.1050000,1.1050000,-0.0187706
1.1100000,1.1100000,1.1100000,-0.0182511
1.1150000,1.1150000,1.1150000,-0.0177483
1.1200000,1.1200000,1.1200000,-0.0172617
1.1250000,1.1250000,1.1250000,-0.0167907
1.1300000,1.1300000,1.1300000,-0.0163347
1.1350000,1.1350000,1.1350000,-0.0158931
1.1400000,1.1400000,1.1400000,-0.0154654
1.1450000,1.1450000,1.1450000,-0.0150512
1.1500000,1.1500000,1.1500000,-0.0146499
