# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2059576.1734958
0.0050000,0.0050000,0.0050000,2011520.7760562
0.0100000,0.0100000,0.0100000,1959900.2782443
0.0150000,0.0150000,0.0150000,1862687.8593138
0.0200000,0.0200000,0.0200000,1724895.1106273
0.0250000,0.0250000,0.0250000,1564926.2949137
0.0300000,0.0300000,0.0300000,1392433.7927579
0.0350000,0.0350000,0.0350000,1216494.3960692
0.0400000,0.0400000,0.0400000,1044852.2956753
0.0450000,0.0450000,0.0450000,883479.6204662
0.0500000,0.0500000,0.0500000,736346.2353702
0.0550000,0.0550000,0.0550000,605777.8603227
0.0600000,0.0600000,0.0600000,492660.2272922
0.0650000,0.0650000,0.0650000,396620.5464058
0.0700000,0.0700000,0.0700000,316491.9220779
0.0750000,0.0750000,0.0750000,250636.9665891
0.0800000,0.0800000,0.0800000,197207.3364178
0.0850000,0.0850000,0.0850000,154333.1454740
0.0900000,0.0900000,0.0900000,120247.8716128
0.0950000,0.0950000,0.0950000,93360.3339385
0.1000000,0.1000000,0.1000000,72287.0535808
0.1050000,0.1050000,0.1050000,55857.4296558
0.1100000,0.1100000,0.1100000,43101.9987462
0.1150000,0.1150000,0.1150000,33231.5218340
0.1200000,0.1200000,0.1200000,25612.2928957
0.1250000,0.1250000,0.1250000,19741.1335344
0.1300000,0.1300000,0.1300000,15222.0872591
0.1350000,0.1350000,0.1350000,11745.8138221
0.1400000,0.1400000,0.1400000,9072.0249595
0.1450000,0.1450000,0.1450000,7014.9073732
0.1500000,0.1500000,0.1500000,5431.2665531
0.1550000,0.1550000,0.1550000,4211.0323949
0.1600000,0.1600000,0.1600000,3269.7478110
0.1650000,0.1650000,0.1650000,2542.6824384
0.1700000,0.1700000,0.1700000,1980.2541415
0.1750000,0.1750000,0.1750000,1549.9284931
0.1800000,0.1800000,0.1800000,1211.6793689
0.1850000,0.1850000,0.1850000,948.6642590
0.1900000,0.1900000,0.1900000,743.7717476
0.1950000,0.1950000,0.1950000,583.8651385
0.2000000,0.2000000,0.2000000,458.8453774
0.2050000,0.2050000,0.2050000,360.9347626
0.2100000,0.2100000,0.2100000,284.1312787
0.2150000,0.2150000,0.2150000,223.7936310
0.2200000,0.2200000,0.2200000,176.3254781
0.2250000,0.2250000,0.2250000,138.9346541
0.2300000,0.2300000,0.2300000,109.4491223
0.2350000,0.2350000,0.2350000,86.1759744
0.2400000,0.2400000,0.2400000,67.7931892
0.2450000,0.2450000,0.2450000,53.2663858
0.2500000,0.2500000,0.2500000,41.7846875
0.2550000,0.2550000,0.2550000,32.7112210
0.2600000,0.2600000,0.2600000,25.5448428
0.2650000,0.2650000,0.2650000,19.8904869
0.2700000,0.2700000,0.2700000,15.4361042
0.2750000,0.2750000,0.2750000,11.9345314
0.2800000,0.2800000,0.2800000,9.1888950
