# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,74149077216905867509469629854558552326144.0000000
0.0050000,0.0050000,0.0050000,14235416591750905462784.0000000
0.0100000,0.0100000,0.0100000,4103800478484685312.0000000
0.0150000,0.0150000,0.0150000,33448203117656828.0000000
0.0200000,0.0200000,0.0200000,1089660557820489.0000000
0.0250000,0.0250000,0.0250000,76154427204055.5156250
0.0300000,0.0300000,0.0300000,8637952060077.5703125
0.0350000,0.0350000,0.0350000,1369469655860.7812500
0.0400000,0.0400000,0.0400000,277522217720.1262817
0.0450000,0.0450000,0.0450000,67855766231.3999252
0.0500000,0.0500000,0.0500000,19245406690.0627060
0.0550000,0.0550000,0.0550000,6154858179.2940750
0.0600000,0.0600000,0.0600000,2175043960.6213064
0.0650000,0.0650000,0.0650000,835736389.4181136
0.0700000,0.0700000,0.0700000,345237108.7616051
0.0750000,0.0750000,0.0750000,152311929.2253550
0.0800000,0.0800000,0.0800000,70928311.4179753
0.0850000,0.0850000,0.0850000,34827172.5835474
0.0900000,0.0900000,0.0900000,18022783.9329653
0.0950000,0.0950000,0.0950000,9837150.1260131
0.1000000,0.1000000,0.1000000,5603294.8216085
0.1050000,0.1050000,0.1050000,3358432.8688539
0.1100000,0.1100000,0.1100000,2106204.0481427
0.1150000,0.1150000,0.1150000,1383594.5874782
0.1200000,0.1200000,0.1200000,943148.3142311
0.1250000,0.1250000,0.1250000,666803.9409056
0.1300000,0.1300000,0.1300000,486274.4448963
0.1350000,0.1350000,0.1350000,363615.5163067
0.1400000,0.1400000,0.1400000,277183.7783593
0.1450000,0.1450000,0.1450000,214291.0083402
0.1500000,0.1500000,0.1500000,167285.8352415
0.1550000,0.1550000,0.1550000,131410.9046417
0.1600000,0.1600000,0.1600000,103605.8256965
0.1650000,0.1650000,0.1650000,81826.7841120
0.1700000,0.1700000,0.1700000,64654.3715693
0.1750000,0.1750000,0.1750000,51064.7161828
0.1800000,0.1800000,0.1800000,40294.0690183
0.1850000,0.1850000,0.1850000,31757.1675851
0.1900000,0.1900000,0.1900000,24996.6450232
0.1950000,0.1950000,0.1950000,19650.4504511
0.2000000,0.2000000,0.2000000,15429.8430958
0.2050000,0.2050000,0.2050000,12103.7484117
0.2100000,0.2100000,0.2100000,9487.1024027
0.2150000,0.2150000,0.2150000,7431.8390028
0.2200000,0.2200000,0.2200000,5819.7400407
0.2250000,0.2250000,0.2250000,4556.6734062
0.2300000,0.2300000,0.2300000,3567.9115579
0.2350000,0.2350000,0.2350000,2794.3157046
0.2400000,0.2400000,0.2400000,2189.2260244
0.2450000,0.2450000,0.2450000,1741.4342869
0.2500000,0.2500000,0.2500000,1371.1312327
0.2550000,0.2550000,0.2550000,1081.2619231
0.2600000,0.2600000,0.2600000,854.1966587
0.2650000,0.2650000,0.2650000,676.1751636
0.2700000,0.2700000,0.2700000,536.4675646
0.2750000,0.2750000,0.2750000,426.7115196
0.2800000,0.2800000,0.2800000,340.3902780
0.2850000,0.2850000,0.2850000,272.4202161
0.2900000,0.2900000,0.2900000,218.8164896
0.2950000,0.2950000,0.2950000,176.3978845
0.3000000,0.3000000,0.3000000,142.5701944
0.3050000,0.3050000,0.3050000,115.3976119
0.3100000,0.3100000,0.3100000,93.6208202
0.3150000,0.3150000,0.3150000,76.2882150
0.3200000,0.3200000,0.3200000,62.5457180
0.3250000,0.3250000,0.3250000,51.6357843
0.3300000,0.3300000,0.3300000,42.9075747
0.3350000,0.3350000,0.3350000,35.8187205
0.3400000,0.3400000,0.3400000,29.9451419
