# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,177896754.7859841
0.0050000,0.0050000,0.0050000,79973524.0022429
0.0100000,0.0100000,0.0100000,37911249.2713084
0.0150000,0.0150000,0.0150000,18920287.1002426
0.0200000,0.0200000,0.0200000,9958893.7480998
0.0250000,0.0250000,0.0250000,5566626.1050520
0.0300000,0.0300000,0.0300000,3340133.9910758
0.0350000,0.0350000,0.0350000,2210899.3999894
0.0400000,0.0400000,0.0400000,1621842.2533217
0.0450000,0.0450000,0.0450000,1284744.6291712
0.0500000,0.0500000,0.0500000,1070128.2182008
0.0550000,0.0550000,0.0550000,813255.4838038
0.0600000,0.0600000,0.0600000,667835.7181584
0.0650000,0.0650000,0.0650000,538871.3853488
0.0700000,0.0700000,0.0700000,395271.8268998
0.0750000,0.0750000,0.0750000,300623.6789237
0.0800000,0.0800000,0.0800000,235133.9850507
0.0850000,0.0850000,0.0850000,183454.9039589
0.0900000,0.0900000,0.0900000,143617.7531400
0.0950000,0.0950000,0.0950000,114548.4172939
0.1000000,0.1000000,0.1000000,89428.9818052
0.1050000,0.1050000,0.1050000,67714.4577621
0.1100000,0.1100000,0.1100000,51840.3902804
0.1150000,0.1150000,0.1150000,40083.6319996
0.1200000,0.1200000,0.1200000,31164.3748475
0.1250000,0.1250000,0.1250000,24434.1891732
0.1300000,0.1300000,0.1300000,19311.0561498
0.1350000,0.1350000,0.1350000,15375.6720129
0.1400000,0.1400000,0.1400000,12327.8598284
0.1450000,0.1450000,0.1450000,9949.7627551
0.1500000,0.1500000,0.1500000,8081.2543765
0.1550000,0.1550000,0.1550000,6603.2996803
0.1600000,0.1600000,0.1600000,5397.7063165
0.1650000,0.1650000,0.1650000,4426.0400633
0.1700000,0.1700000,0.1700000,3432.7110412
0.1750000,0.1750000,0.1750000,2639.2491382
0.1800000,0.1800000,0.1800000,2036.5201338
0.1850000,0.1850000,0.1850000,1585.7439455
0.1900000,0.1900000,0.1900000,1217.5113595
0.1950000,0.1950000,0.1950000,938.1794165
0.2000000,0.2000000,0.2000000,725.3723006
0.2050000,0.2050000,0.2050000,562.5811131
0.2100000,0.2100000,0.2100000,437.5443002
0.2150000,0.2150000,0.2150000,341.0714548
0.2200000,0.2200000,0.2200000,266.2740485
0.2250000,0.2250000,0.2250000,208.0730215
0.2300000,0.2300000,0.2300000,162.7223856
0.2350000,0.2350000,0.2350000,127.3817983
0.2400000,0.2400000,0.2400000,99.8496347
0.2450000,0.2450000,0.2450000,78.4059197
0.2500000,0.2500000,0.2500000,61.7051837
0.2550000,0.2550000,0.2550000,48.6970423
0.2600000,0.2600000,0.2600000,38.5649311
0.2650000,0.2650000,0.2650000,30.6761469
0.2700000,0.2700000,0.2700000,24.5368936
0.2750000,0.2750000,0.2750000,19.7450571
0.2800000,0.2800000,0.2800000,15.9375588
0.2850000,0.2850000,0.2850000,12.7258547
0.2900000,0.2900000,0.2900000,9.6556422
0.2950000,0.2950000,0.2950000,6.5160338
0.3000000,0.3000000,0.3000000,3.6068019
0.3050000,0.3050000,0.3050000,1.2279365
0.3100000,0.3100000,0.3100000,-0.5916084
0.3150000,0.3150000,0.3150000,-1.9964831
0.3200000,0.3200000,0.3200000,-3.1935588
0.3250000,0.3250000,0.3250000,-4.3726085
0.3300000,0.3300000,0.3300000,-5.7341008
0.3350000,0.3350000,0.3350000,-7.4388522
