# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4647955.1670577
0.0050000,0.0050000,0.0050000,3153093.8625190
0.0100000,0.0100000,0.0100000,2147803.2929205
0.0150000,0.0150000,0.0150000,1475678.3849314
0.0200000,0.0200000,0.0200000,1028340.6292204
0.0250000,0.0250000,0.0250000,731752.8002161
0.0300000,0.0300000,0.0300000,535810.1886161
0.0350000,0.0350000,0.0350000,406784.3230947
0.0400000,0.0400000,0.0400000,304454.9696664
0.0450000,0.0450000,0.0450000,230958.1825537
0.0500000,0.0500000,0.0500000,181808.1912830
0.0550000,0.0550000,0.0550000,145979.1719201
0.0600000,0.0600000,0.0600000,118015.1791399
0.0650000,0.0650000,0.0650000,91397.2304781
0.0700000,0.0700000,0.0700000,72183.3531644
0.0750000,0.0750000,0.0750000,58014.4178359
0.0800000,0.0800000,0.0800000,47316.3337975
0.0850000,0.0850000,0.0850000,37764.9046911
0.0900000,0.0900000,0.0900000,29571.1447447
0.0950000,0.0950000,0.0950000,23263.8724420
0.1000000,0.1000000,0.1000000,18379.2213549
0.1050000,0.1050000,0.1050000,14574.5942444
0.1100000,0.1100000,0.1100000,11527.5297061
0.1150000,0.1150000,0.1150000,8982.3564002
0.1200000,0.1200000,0.1200000,7036.1425077
0.1250000,0.1250000,0.1250000,5537.9942594
0.1300000,0.1300000,0.1300000,4377.6494940
0.1350000,0.1350000,0.1350000,3471.1376687
0.1400000,0.1400000,0.1400000,2744.2820132
0.1450000,0.1450000,0.1450000,2176.8445249
0.1500000,0.1500000,0.1500000,1757.2238431
0.1550000,0.1550000,0.1550000,1406.5360219
0.1600000,0.1600000,0.1600000,1129.1698554
0.1650000,0.1650000,0.1650000,909.0250680
0.1700000,0.1700000,0.1700000,733.7430282
0.1750000,0.1750000,0.1750000,593.7456264
0.1800000,0.1800000,0.1800000,480.1227806
0.1850000,0.1850000,0.1850000,385.8591234
0.1900000,0.1900000,0.1900000,310.7280815
0.1950000,0.1950000,0.1950000,251.3842602
0.2000000,0.2000000,0.2000000,204.1534242
0.2050000,0.2050000,0.2050000,165.8965009
0.2100000,0.2100000,0.2100000,134.3985442
0.2150000,0.2150000,0.2150000,108.4500017
0.2200000,0.2200000,0.2200000,87.1998040
0.2250000,0.2250000,0.2250000,69.8708263
0.2300000,0.2300000,0.2300000,55.7798352
0.2350000,0.2350000,0.2350000,44.3532949
0.2400000,0.2400000,0.2400000,35.1193814
0.2450000,0.2450000,0.2450000,27.6891086
0.2500000,0.2500000,0.2500000,21.7368404
0.2550000,0.2550000,0.2550000,16.9869164
0.2600000,0.2600000,0.2600000,13.2049420
0.2650000,0.2650000,0.2650000,10.1896402
0.2700000,0.2700000,0.2700000,7.7656437
0.2750000,0.2750000,0.2750000,5.7837990
0.2800000,0.2800000,0.2800000,4.1307907
0.2850000,0.2850000,0.2850000,2.7341916
0.2900000,0.2900000,0.2900000,1.5511668
0.2950000,0.2950000,0.2950000,0.5516508
0.3000000,0.3000000,0.3000000,-0.2902797
0.3050000,0.3050000,0.3050000,-1.0012590
0.3100000,0.3100000,0.3100000,-1.6176687
0.3150000,0.3150000,0.3150000,-2.1906243
0.3200000,0.3200000,0.3200000,-2.7703640
0.3250000,0.3250000,0.3250000,-3.3757424
0.3300000,0.3300000,0.3300000,-3.9852764
0.3350000,0.3350000,0.3350000,-4.5649885
0.3400000,0.3400000,0.3400000,-5.1392214
0.3450000,0.3450000,0.3450000,-5.9731403
0.3500000,0.3500000,0.3500000,-7.4543634
0.3550000,0.3550000,0.3550000,-9.2817378
0.3600000,0.3600000,0.3600000,-10.8599513
0.3650000,0.3650000,0.3650000,-11.9719668
0.3700000,0.3700000,0.3700000,-12.6504009
0.3750000,0.3750000,0.3750000,-13.0133053
0.3800000,0.3800000,0.3800000,-13.1826312
0.3850000,0.3850000,0.3850000,-13.2256243
0.3900000,0.3900000,0.3900000,-13.1477335
0.3950000,0.3950000,0.3950000,-12.9357345
0.4000000,0.4000000,0.4000000,-12.5933076
0.4050000,0.4050000,0.4050000,-12.1480270
0.4100000,0.4100000,0.4100000,-11.6453614
0.4150000,0.4150000,0.4150000,-11.1384072
0.4200000,0.4200000,0.4200000,-10.6704930
0.4250000,0.4250000,0.4250000,-10.2560166
0.4300000,0.4300000,0.4300000,-9.8819087
