# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107408842300755984.0000000
0.0050000,0.0050000,0.0050000,2164601125006032.0000000
0.0100000,0.0100000,0.0100000,113970795198522.6562500
0.0150000,0.0150000,0.0150000,10725614768916.2246094
0.0200000,0.0200000,0.0200000,1489644097401.9094238
0.0250000,0.0250000,0.0250000,273489164248.2453003
0.0300000,0.0300000,0.0300000,61938033094.7579880
0.0350000,0.0350000,0.0350000,16521018107.7157021
0.0400000,0.0400000,0.0400000,5024248501.9460831
0.0450000,0.0450000,0.0450000,1701301642.6137969
0.0500000,0.0500000,0.0500000,630163648.9161079
0.0550000,0.0550000,0.0550000,251860497.7735877
0.0600000,0.0600000,0.0600000,107462846.1391311
0.0650000,0.0650000,0.0650000,48534031.6197535
0.0700000,0.0700000,0.0700000,23041848.5736087
0.0750000,0.0750000,0.0750000,11433439.7937418
0.0800000,0.0800000,0.0800000,5900798.3827645
0.0850000,0.0850000,0.0850000,3154239.8654381
0.0900000,0.0900000,0.0900000,1739962.2646431
0.0950000,0.0950000,0.0950000,987327.4360750
0.1000000,0.1000000,0.1000000,574722.5201086
0.1050000,0.1050000,0.1050000,342371.4418794
0.1100000,0.1100000,0.1100000,208302.5932400
0.1150000,0.1150000,0.1150000,129209.2939328
0.1200000,0.1200000,0.1200000,81591.8973234
0.1250000,0.1250000,0.1250000,52383.7190334
0.1300000,0.1300000,0.1300000,34155.2495262
0.1350000,0.1350000,0.1350000,22594.7864897
0.1400000,0.1400000,0.1400000,15152.3418084
0.1450000,0.1450000,0.1450000,10293.2022322
0.1500000,0.1500000,0.1500000,7078.5245249
0.1550000,0.1550000,0.1550000,4925.1628792
0.1600000,0.1600000,0.1600000,3465.6883258
0.1650000,0.1650000,0.1650000,2461.0184987
0.1700000,0.1700000,0.1700000,1773.0240682
0.1750000,0.1750000,0.1750000,1277.0450865
0.1800000,0.1800000,0.1800000,929.7067077
0.1850000,0.1850000,0.1850000,684.4707981
0.1900000,0.1900000,0.1900000,509.8964081
0.1950000,0.1950000,0.1950000,384.3198892
0.2000000,0.2000000,0.2000000,292.4019153
0.2050000,0.2050000,0.2050000,223.1912641
0.2100000,0.2100000,0.2100000,167.0928528
0.2150000,0.2150000,0.2150000,122.7879921
0.2200000,0.2200000,0.2200000,89.4017907
0.2250000,0.2250000,0.2250000,63.9493763
0.2300000,0.2300000,0.2300000,43.9625150
0.2350000,0.2350000,0.2350000,27.7438880
0.2400000,0.2400000,0.2400000,14.9569707
0.2450000,0.2450000,0.2450000,5.3247628
0.2500000,0.2500000,0.2500000,-1.7628544
0.2550000,0.2550000,0.2550000,-6.8584930
0.2600000,0.2600000,0.2600000,-10.3877007
0.2650000,0.2650000,0.2650000,-12.7062377
0.2700000,0.2700000,0.2700000,-14.1159688
0.2750000,0.2750000,0.2750000,-14.8610216
0.2800000,0.2800000,0.2800000,-15.1300542
0.2850000,0.2850000,0.2850000,-15.0646453
0.2900000,0.2900000,0.2900000,-14.7691953
0.2950000,0.2950000,0.2950000,-14.3198479
0.3000000,0.3000000,0.3000000,-13.7717069
0.3050000,0.3050000,0.3050000,-13.1643846
0.3100000,0.3100000,0.3100000,-12.5261601
0.3150000,0.3150000,0.3150000,-11.8770532
0.3200000,0.3200000,0.3200000,-11.2310787
0.3250000,0.3250000,0.3250000,-10.5978927
0.3300000,0.3300000,0.3300000,-9.9839914
0.3350000,0.3350000,0.3350000,-9.3935851
0.3400000,0.3400000,0.3400000,-8.8292338
0.3450000,0.3450000,0.3450000,-8.2923109
0.3500000,0.3500000,0.3500000,-7.7833417
0.3550000,0.3550000,0.3550000,-7.3022508
0.3600000,0.3600000,0.3600000,-6.8485434
0.3650000,0.3650000,0.3650000,-6.4214373
0.3700000,0.3700000,0.3700000,-6.0199602
0.3750000,0.3750000,0.3750000,-5.6430203
0.3800000,0.3800000,0.3800000,-5.2894582
0.3850000,0.3850000,0.3850000,-4.9580835
0.3900000,0.3900000,0.3900000,-4.6477025
0.3950000,0.3950000,0.3950000,-4.3571364
0.4000000,0.4000000,0.4000000,-4.0852354
0.4050000,0.4050000,0.4050000,-3.8308871
0.4100000,0.4100000,0.4100000,-3.5930226
0.4150000,0.4150000,0.4150000,-3.3706203
0.4200000,0.4200000,0.4200000,-3.1627078
0.4250000,0.4250000,0.4250000,-2.9683623
0.4300000,0.4300000,0.4300000,-2.7867107
0.4350000,0.4350000,0.4350000,-2.6169289
0.4400000,0.4400000,0.4400000,-2.4582401
0.4450000,0.4450000,0.4450000,-2.3099139
0.4500000,0.4500000,0.4500000,-2.1712638
0.4550000,0.4550000,0.4550000,-2.0416458
0.4600000,0.4600000,0.4600000,-1.9204564
0.4650000,0.4650000,0.4650000,-1.8071304
0.4700000,0.4700000,0.4700000,-1.7011392
0.4750000,0.4750000,0.4750000,-1.6019886
0.4800000,0.4800000,0.4800000,-1.5092167
0.4850000,0.4850000,0.4850000,-1.4223928
0.4900000,0.4900000,0.4900000,-1.3411146
0.4950000,0.4950000,0.4950000,-1.2650071
0.5000000,0.5000000,0.5000000,-1.1937208
0.5050000,0.5050000,0.5050000,-1.1269301
0.5100000,0.5100000,0.5100000,-1.0643315
0.5150000,0.5150000,0.5150000,-1.0056427
0.5200000,0.5200000,0.5200000,-0.9506006
0.5250000,0.5250000,0.5250000,-0.8989605
0.5300000,0.5300000,0.5300000,-0.8504947
0.5350000,0.5350000,0.5350000,-0.8049912
0.5400000,0.5400000,0.5400000,-0.7622530
0.5450000,0.5450000,0.5450000,-0.7220965
0.5500000,0.5500000,0.5500000,-0.6843513
0.5550000,0.5550000,0.5550000,-0.6488585
0.5600000,0.5600000,0.5600000,-0.6154704
0.5650000,0.5650000,0.5650000,-0.5840497
0.5700000,0.5700000,0.5700000,-0.5544684
0.5750000,0.5750000,0.5750000,-0.5266076
0.5800000,0.5800000,0.5800000,-0.5003565
0.5850000,0.5850000,0.5850000,-0.4756119
0.5900000,0.5900000,0.5900000,-0.4522779
0.5950000,0.5950000,0.5950000,-0.4302650
0.6000000,0.6000000,0.6000000,-0.4094898
0.6050000,0.6050000,0.6050000,-0.3898749
0.6100000,0.6100000,0.6100000,-0.3713477
0.6150000,0.6150000,0.6150000,-0.3538409
0.6200000,0.6200000,0.6200000,-0.3372915
0.6250000,0.6250000,0.6250000,-0.3216409
0.6300000,0.6300000,0.6300000,-0.3068343
0.6350000,0.6350000,0.6350000,-0.2928205
0.6400000,0.6400000,0.6400000,-0.2795519
0.6450000,0.6450000,0.6450000,-0.2669839
0.6500000,0.6500000,0.6500000,-0.2550747
0.6550000,0.6550000,0.6550000,-0.2437855
0.6600000,0.6600000,0.6600000,-0.2330798
0.6650000,0.6650000,0.6650000,-0.2229237
0.6700000,0.6700000,0.6700000,-0.2132851
0.6750000,0.6750000,0.6750000,-0.2041343
0.6800000,0.6800000,0.6800000,-0.1954434
0.6850000,0.6850000,0.6850000,-0.1871862
0.6900000,0.6900000,0.6900000,-0.1793381
0.6950000,0.6950000,0.6950000,-0.1718762
0.7000000,0.7000000,0.7000000,-0.1647789
0.7050000,0.7050000,0.7050000,-0.1580260
0.7100000,0.7100000,0.7100000,-0.1515985
0.7150000,0.7150000,0.7150000,-0.1454786
0.7200000,0.7200000,0.7200000,-0.1396496
0.7250000,0.7250000,0.7250000,-0.1340957
0.7300000,0.7300000,0.7300000,-0.1288021
0.7350000,0.7350000,0.7350000,-0.1237550
0.7400000,0.7400000,0.7400000,-0.1189413
0.7450000,0.7450000,0.7450000,-0.1143486
0.7500000,0.7500000,0.7500000,-0.1099655
0.7550000,0.7550000,0.7550000,-0.1057809
0.7600000,0.7600000,0.7600000,-0.1017847
0.7650000,0.7650000,0.7650000,-0.0979671
0.7700000,0.7700000,0.7700000,-0.0943191
0.7750000,0.7750000,0.7750000,-0.0908320
0.7800000,0.7800000,0.7800000,-0.0874977
0.7850000,0.7850000,0.7850000,-0.0843085
0.7900000,0.7900000,0.7900000,-0.0812573
0.7950000,0.7950000,0.7950000,-0.0783372
0.8000000,0.8000000,0.8000000,-0.0755417
0.8050000,0.8050000,0.8050000,-0.0728648
0.8100000,0.8100000,0.8100000,-0.0703007
0.8150000,0.8150000,0.8150000,-0.0678439
0.8200000,0.8200000,0.8200000,-0.0654894
0.8250000,0.8250000,0.8250000,-0.0632321
0.8300000,0.8300000,0.8300000,-0.0610676
0.8350000,0.8350000,0.8350000,-0.0589914
0.8400000,0.8400000,0.8400000,-0.0569995
0.8450000,0.8450000,0.8450000,-0.0550878
0.8500000,0.8500000,0.8500000,-0.0532526
0.8550000,0.8550000,0.8550000,-0.0514905
0.8600000,0.8600000,0.8600000,-0.0497981
0.8650000,0.8650000,0.8650000,-0.0481723
0.8700000,0.8700000,0.8700000,-0.0466100
0.8750000,0.8750000,0.8750000,-0.0451083
0.8800000,0.8800000,0.8800000,-0.0436646
0.8850000,0.8850000,0.8850000,-0.0422763
0.8900000,0.8900000,0.8900000,-0.0409409
0.8950000,0.8950000,0.8950000,-0.0396561
0.9000000,0.9000000,0.9000000,-0.0384197
0.9050000,0.9050000,0.9050000,-0.0372297
0.9100000,0.9100000,0.9100000,-0.0360839
0.9150000,0.9150000,0.9150000,-0.0349805
0.9200000,0.9200000,0.9200000,-0.0339178
0.9250000,0.9250000,0.9250000,-0.0328939
0.9300000,0.9300000,0.9300000,-0.0319072
0.9350000,0.9350000,0.9350000,-0.0309562
0.9400000,0.9400000,0.9400000,-0.0300394
0.9450000,0.9450000,0.9450000,-0.0291553
0.9500000,0.9500000,0.9500000,-0.0283026
0.9550000,0.9550000,0.9550000,-0.0274801
0.9600000,0.9600000,0.9600000,-0.0266865
0.9650000,0.9650000,0.9650000,-0.0259205
0.9700000,0.9700000,0.9700000,-0.0251812
