# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,54170.6194435
0.0050000,0.0050000,0.0050000,46972.5301887
0.0100000,0.0100000,0.0100000,40722.0978110
0.0150000,0.0150000,0.0150000,35377.2962216
0.0200000,0.0200000,0.0200000,30877.1664531
0.0250000,0.0250000,0.0250000,27147.6436008
0.0300000,0.0300000,0.0300000,23874.6340104
0.0350000,0.0350000,0.0350000,21076.3115267
0.0400000,0.0400000,0.0400000,18710.0343842
0.0450000,0.0450000,0.0450000,16710.2147082
0.0500000,0.0500000,0.0500000,14962.9815185
0.0550000,0.0550000,0.0550000,13369.2901293
0.0600000,0.0600000,0.0600000,12012.4655798
0.0650000,0.0650000,0.0650000,10854.0823418
0.0700000,0.0700000,0.0700000,9849.4301791
0.0750000,0.0750000,0.0750000,8933.5823392
0.0800000,0.0800000,0.0800000,7906.9680409
0.0850000,0.0850000,0.0850000,6996.4315533
0.0900000,0.0900000,0.0900000,6183.3444657
0.0950000,0.0950000,0.0950000,5433.4300822
0.1000000,0.1000000,0.1000000,4784.2467872
0.1050000,0.1050000,0.1050000,4224.2034615
0.1100000,0.1100000,0.1100000,3742.7389478
0.1150000,0.1150000,0.1150000,3330.2867530
0.1200000,0.1200000,0.1200000,2963.1822366
0.1250000,0.1250000,0.1250000,2599.3357713
0.1300000,0.1300000,0.1300000,2285.1955455
0.1350000,0.1350000,0.1350000,2013.8058605
0.1400000,0.1400000,0.1400000,1806.3734833
0.1450000,0.1450000,0.1450000,1603.2174717
0.1500000,0.1500000,0.1500000,1427.0344713
0.1550000,0.1550000,0.1550000,1247.4055826
0.1600000,0.1600000,0.1600000,1077.4536235
0.1650000,0.1650000,0.1650000,933.5410136
0.1700000,0.1700000,0.1700000,811.8819630
0.1750000,0.1750000,0.1750000,709.1405415
0.1800000,0.1800000,0.1800000,622.3967721
0.1850000,0.1850000,0.1850000,549.1111531
0.1900000,0.1900000,0.1900000,487.0890808
0.1950000,0.1950000,0.1950000,434.4462443
0.2000000,0.2000000,0.2000000,389.5757277
0.2050000,0.2050000,0.2050000,351.1172434
0.2100000,0.2100000,0.2100000,317.9286615
0.2150000,0.2150000,0.2150000,289.0598069
0.2200000,0.2200000,0.2200000,263.7283722
0.2250000,0.2250000,0.2250000,241.2977443
0.2300000,0.2300000,0.2300000,221.2564377
0.2350000,0.2350000,0.2350000,203.1943364
0.2400000,0.2400000,0.2400000,186.6618011
0.2450000,0.2450000,0.2450000,169.9934812
0.2500000,0.2500000,0.2500000,151.5060136
0.2550000,0.2550000,0.2550000,133.6276698
0.2600000,0.2600000,0.2600000,117.1562809
0.2650000,0.2650000,0.2650000,102.0500499
0.2700000,0.2700000,0.2700000,88.3102619
0.2750000,0.2750000,0.2750000,75.9505775
0.2800000,0.2800000,0.2800000,64.9328713
0.2850000,0.2850000,0.2850000,55.1730164
0.2900000,0.2900000,0.2900000,46.5625157
0.2950000,0.2950000,0.2950000,38.9831007
0.3000000,0.3000000,0.3000000,32.3154946
0.3050000,0.3050000,0.3050000,26.4466231
0.3100000,0.3100000,0.3100000,21.2766600
0.3150000,0.3150000,0.3150000,16.7240349
0.3200000,0.3200000,0.3200000,12.7257668
0.3250000,0.3250000,0.3250000,9.2331104
0.3300000,0.3300000,0.3300000,6.2054645
0.3350000,0.3350000,0.3350000,3.6056008
0.3400000,0.3400000,0.3400000,1.3972872
0.3450000,0.3450000,0.3450000,-0.4552564
0.3500000,0.3500000,0.3500000,-1.9880212
0.3550000,0.3550000,0.3550000,-3.2817694
0.3600000,0.3600000,0.3600000,-5.0555812
0.3650000,0.3650000,0.3650000,-8.8500409
0.3700000,0.3700000,0.3700000,-13.0550857
0.3750000,0.3750000,0.3750000,-16.3200451
0.3800000,0.3800000,0.3800000,-18.6037386
0.3850000,0.3850000,0.3850000,-20.0789242
0.3900000,0.3900000,0.3900000,-20.9220871
0.3950000,0.3950000,0.3950000,-21.3123345
0.4000000,0.4000000,0.4000000,-21.4496699
0.4050000,0.4050000,0.4050000,-21.4976446
0.4100000,0.4100000,0.4100000,-21.4872064
0.4150000,0.4150000,0.4150000,-21.3496271
0.4200000,0.4200000,0.4200000,-21.0271523
0.4250000,0.4250000,0.4250000,-20.5155554
0.4300000,0.4300000,0.4300000,-19.8503998
0.4350000,0.4350000,0.4350000,-19.0887692
0.4400000,0.4400000,0.4400000,-18.3046103
0.4450000,0.4450000,0.4450000,-17.5923763
0.4500000,0.4500000,0.4500000,-17.0524410
0.4550000,0.4550000,0.4550000,-16.7251836
0.4600000,0.4600000,0.4600000,-16.5368599
0.4650000,0.4650000,0.4650000,-16.3588831
0.4700000,0.4700000,0.4700000,-16.0989372
0.4750000,0.4750000,0.4750000,-15.7261405
0.4800000,0.4800000,0.4800000,-15.2553038
0.4850000,0.4850000,0.4850000,-14.7275403
0.4900000,0.4900000,0.4900000,-14.1928651
0.4950000,0.4950000,0.4950000,-13.6914307
0.5000000,0.5000000,0.5000000,-13.2383306
0.5050000,0.5050000,0.5050000,-12.8224803
0.5100000,0.5100000,0.5100000,-12.4199807
0.5150000,0.5150000,0.5150000,-12.0092475
0.5200000,0.5200000,0.5200000,-11.5777110
0.5250000,0.5250000,0.5250000,-11.1213591
0.5300000,0.5300000,0.5300000,-10.6426233
0.5350000,0.5350000,0.5350000,-10.1487386
0.5400000,0.5400000,0.5400000,-9.6495434
0.5450000,0.5450000,0.5450000,-9.1543241
0.5500000,0.5500000,0.5500000,-8.6711159
0.5550000,0.5550000,0.5550000,-8.2205173
0.5600000,0.5600000,0.5600000,-7.8787411
0.5650000,0.5650000,0.5650000,-7.7817480
0.5700000,0.5700000,0.5700000,-7.9611022
0.5750000,0.5750000,0.5750000,-8.2458205
0.5800000,0.5800000,0.5800000,-8.4446243
