# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,54170.6194435,54170.6194435
0.0050000,0.0050000,0.0050000,46972.5301887,46972.5301887
0.0100000,0.0100000,0.0100000,40722.0978110,40722.0978110
0.0150000,0.0150000,0.0150000,35377.2962216,35377.2962216
0.0200000,0.0200000,0.0200000,30877.1664531,30877.1664531
0.0250000,0.0250000,0.0250000,27147.6436008,27147.6436008
0.0300000,0.0300000,0.0300000,23874.6340104,23874.6340104
0.0350000,0.0350000,0.0350000,21076.3115267,21076.3115267
0.0400000,0.0400000,0.0400000,18710.0343842,18710.0343842
0.0450000,0.0450000,0.0450000,16710.2147082,16710.2147082
0.0500000,0.0500000,0.0500000,14962.9815185,14962.9815185
0.0550000,0.0550000,0.0550000,13369.2901293,13369.2901293
0.0600000,0.0600000,0.0600000,12012.4655798,12012.4655798
0.0650000,0.0650000,0.0650000,10854.0823418,10854.0823418
0.0700000,0.0700000,0.0700000,9849.4301791,9849.4301791
0.0750000,0.0750000,0.0750000,8933.5823392,8933.5823392
0.0800000,0.0800000,0.0800000,7906.9680409,7906.9680409
0.0850000,0.0850000,0.0850000,6996.4315533,6996.4315533
0.0900000,0.0900000,0.0900000,6183.3444657,6183.3444657
0.0950000,0.0950000,0.0950000,5433.4300822,5433.4300822
0.1000000,0.1000000,0.1000000,4784.2467872,4784.2467872
0.1050000,0.1050000,0.1050000,4224.2034615,4224.2034615
0.1100000,0.1100000,0.1100000,3742.7389478,3742.7389478
0.1150000,0.1150000,0.1150000,3330.2867530,3330.2867530
0.1200000,0.1200000,0.1200000,2963.1822366,2963.1822366
0.1250000,0.1250000,0.1250000,2599.3357713,2599.3357713
0.1300000,0.1300000,0.1300000,2285.1955455,2285.1955455
0.1350000,0.1350000,0.1350000,2013.8058605,2013.8058605
0.1400000,0.1400000,0.1400000,1806.3734833,1779.1435202
0.1450000,0.1450000,0.1450000,1603.2174717,1575.9876141
0.1500000,0.1500000,0.1500000,1427.0344713,1399.8081525
0.1550000,0.1550000,0.1550000,1247.4055826,1220.1757805
0.1600000,0.1600000,0.1600000,1077.4536235,1050.2238978
0.1650000,0.1650000,0.1650000,933.5410136,906.3115006
0.1700000,0.1700000,0.1700000,811.8819630,784.6527147
0.1750000,0.1750000,0.1750000,709.1405415,681.9115731
0.1800000,0.1800000,0.1800000,622.3967721,595.1680694
0.1850000,0.1850000,0.1850000,549.1111531,521.8826917
0.1900000,0.1900000,0.1900000,487.0890808,459.8608461
