# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,201693923.7833853
0.0050000,0.0050000,0.0050000,129822343.5805605
0.0100000,0.0100000,0.0100000,86286301.7279788
0.0150000,0.0150000,0.0150000,61473981.4988676
0.0200000,0.0200000,0.0200000,49591440.4460928
0.0250000,0.0250000,0.0250000,36480536.4180536
0.0300000,0.0300000,0.0300000,29264563.6236727
0.0350000,0.0350000,0.0350000,26180444.8547271
0.0400000,0.0400000,0.0400000,23917019.6887929
0.0450000,0.0450000,0.0450000,18823912.9272714
0.0500000,0.0500000,0.0500000,15034725.9406333
0.0550000,0.0550000,0.0550000,13528596.2052965
0.0600000,0.0600000,0.0600000,13296941.3779088
0.0650000,0.0650000,0.0650000,14991538.1589224
0.0700000,0.0700000,0.0700000,11062514.7774788
0.0750000,0.0750000,0.0750000,7591994.7816284
0.0800000,0.0800000,0.0800000,5333492.1221129
0.0850000,0.0850000,0.0850000,3535930.2393609
0.0900000,0.0900000,0.0900000,2427450.3574256
0.0950000,0.0950000,0.0950000,1762094.3485636
0.1000000,0.1000000,0.1000000,1362424.5695831
0.1050000,0.1050000,0.1050000,1085656.6154168
0.1100000,0.1100000,0.1100000,832386.0347055
0.1150000,0.1150000,0.1150000,655049.0766732
0.1200000,0.1200000,0.1200000,530849.8183181
0.1250000,0.1250000,0.1250000,444583.0315080
0.1300000,0.1300000,0.1300000,386140.7606108
0.1350000,0.1350000,0.1350000,348959.3201243
0.1400000,0.1400000,0.1400000,329048.7195971
0.1450000,0.1450000,0.1450000,324400.7710695
0.1500000,0.1500000,0.1500000,251163.5893073
0.1550000,0.1550000,0.1550000,192171.4952643
0.1600000,0.1600000,0.1600000,149199.8526492
0.1650000,0.1650000,0.1650000,117494.0489819
0.1700000,0.1700000,0.1700000,94218.0490778
0.1750000,0.1750000,0.1750000,76828.6229137
0.1800000,0.1800000,0.1800000,63601.1436528
0.1850000,0.1850000,0.1850000,53352.6306623
0.1900000,0.1900000,0.1900000,45262.4609301
0.1950000,0.1950000,0.1950000,38755.2460979
0.2000000,0.2000000,0.2000000,33423.6475229
0.2050000,0.2050000,0.2050000,28977.0308197
0.2100000,0.2100000,0.2100000,25206.9198290
0.2150000,0.2150000,0.2150000,21655.1128919
0.2200000,0.2200000,0.2200000,17798.4523009
