# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1104105677.0929699
0.0050000,0.0050000,0.0050000,425374663.6931784
0.0100000,0.0100000,0.0100000,175947158.6674148
0.0150000,0.0150000,0.0150000,77536326.1188582
0.0200000,0.0200000,0.0200000,36240309.4528396
0.0250000,0.0250000,0.0250000,17948434.8087940
0.0300000,0.0300000,0.0300000,9446043.7233287
0.0350000,0.0350000,0.0350000,5315453.7037751
0.0400000,0.0400000,0.0400000,3221353.6791012
0.0450000,0.0450000,0.0450000,2111309.0739614
0.0500000,0.0500000,0.0500000,1492057.8900242
0.0550000,0.0550000,0.0550000,1121480.8982271
0.0600000,0.0600000,0.0600000,858138.3139735
0.0650000,0.0650000,0.0650000,672838.8155230
0.0700000,0.0700000,0.0700000,527354.2952478
0.0750000,0.0750000,0.0750000,378756.3344514
0.0800000,0.0800000,0.0800000,278339.6559209
0.0850000,0.0850000,0.0850000,208678.3081790
0.0900000,0.0900000,0.0900000,159293.3983809
0.0950000,0.0950000,0.0950000,123685.7168238
0.1000000,0.1000000,0.1000000,97684.3567591
0.1050000,0.1050000,0.1050000,78514.8392795
0.1100000,0.1100000,0.1100000,64265.5330717
0.1150000,0.1150000,0.1150000,53577.3708714
0.1200000,0.1200000,0.1200000,40180.2245711
0.1250000,0.1250000,0.1250000,30285.7657479
0.1300000,0.1300000,0.1300000,22964.5900043
0.1350000,0.1350000,0.1350000,17502.9029425
0.1400000,0.1400000,0.1400000,13398.4289537
0.1450000,0.1450000,0.1450000,10293.9746419
0.1500000,0.1500000,0.1500000,7932.8916664
0.1550000,0.1550000,0.1550000,6128.8615910
0.1600000,0.1600000,0.1600000,4745.2243924
0.1650000,0.1650000,0.1650000,3680.7438707
0.1700000,0.1700000,0.1700000,2859.7400895
0.1750000,0.1750000,0.1750000,2225.1907248
0.1800000,0.1800000,0.1800000,1746.2498132
0.1850000,0.1850000,0.1850000,1365.1705357
0.1900000,0.1900000,0.1900000,1069.1390257
0.1950000,0.1950000,0.1950000,838.8184336
0.2000000,0.2000000,0.2000000,659.3465491
0.2050000,0.2050000,0.2050000,519.2821413
0.2100000,0.2100000,0.2100000,409.8053428
0.2150000,0.2150000,0.2150000,324.1080434
0.2200000,0.2200000,0.2200000,256.9278484
0.2250000,0.2250000,0.2250000,204.1912229
0.2300000,0.2300000,0.2300000,162.7399789
0.2350000,0.2350000,0.2350000,130.1214538
0.2400000,0.2400000,0.2400000,104.4272815
0.2450000,0.2450000,0.2450000,84.1691303
0.2500000,0.2500000,0.2500000,68.1827396
0.2550000,0.2550000,0.2550000,55.5542394
0.2600000,0.2600000,0.2600000,45.5643945
0.2650000,0.2650000,0.2650000,37.6461117
0.2700000,0.2700000,0.2700000,31.3496548
0.2750000,0.2750000,0.2750000,26.3131458
0.2800000,0.2800000,0.2800000,22.2425107
0.2850000,0.2850000,0.2850000,18.9043660
0.2900000,0.2900000,0.2900000,16.1253994
0.2950000,0.2950000,0.2950000,13.7871300
0.3000000,0.3000000,0.3000000,11.8119331
0.3050000,0.3050000,0.3050000,10.1455235
0.3100000,0.3100000,0.3100000,8.7438700
0.3150000,0.3150000,0.3150000,7.5675559
0.3200000,0.3200000,0.3200000,6.5805846
0.3250000,0.3250000,0.3250000,5.7497277
0.3300000,0.3300000,0.3300000,5.0432316
0.3350000,0.3350000,0.3350000,4.4300687
0.3400000,0.3400000,0.3400000,3.8810733
0.3450000,0.3450000,0.3450000,3.3714313
0.3500000,0.3500000,0.3500000,2.8831748
0.3550000,0.3550000,0.3550000,2.4079364
0.3600000,0.3600000,0.3600000,1.9484903
0.3650000,0.3650000,0.3650000,1.5154058
0.3700000,0.3700000,0.3700000,1.1200227
0.3750000,0.3750000,0.3750000,0.7693332
0.3800000,0.3800000,0.3800000,0.4652447
0.3850000,0.3850000,0.3850000,0.2060954
0.3900000,0.3900000,0.3900000,-0.0123161
0.3950000,0.3950000,0.3950000,-0.1965124
0.4000000,0.4000000,0.4000000,-0.3541616
