# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,27953589.3624104
0.0050000,0.0050000,0.0050000,20115889.9209532
0.0100000,0.0100000,0.0100000,15071218.6200919
0.0150000,0.0150000,0.0150000,11708034.8980634
0.0200000,0.0200000,0.0200000,9642752.8082205
0.0250000,0.0250000,0.0250000,8573663.8729151
0.0300000,0.0300000,0.0300000,7819364.1404331
0.0350000,0.0350000,0.0350000,7710941.5394280
0.0400000,0.0400000,0.0400000,8187562.4095907
0.0450000,0.0450000,0.0450000,7770953.9403832
0.0500000,0.0500000,0.0500000,7097795.3283188
0.0550000,0.0550000,0.0550000,6776228.8884289
0.0600000,0.0600000,0.0600000,6772478.6392964
0.0650000,0.0650000,0.0650000,7132809.0288594
0.0700000,0.0700000,0.0700000,7904170.9510945
0.0750000,0.0750000,0.0750000,7352783.5524099
0.0800000,0.0800000,0.0800000,5397820.5578382
0.0850000,0.0850000,0.0850000,3638782.9459057
0.0900000,0.0900000,0.0900000,2529067.1208658
0.0950000,0.0950000,0.0950000,1815766.5698114
0.1000000,0.1000000,0.1000000,1348169.7954105
0.1050000,0.1050000,0.1050000,1035300.9302635
0.1100000,0.1100000,0.1100000,799850.9362353
0.1150000,0.1150000,0.1150000,630103.9535037
0.1200000,0.1200000,0.1200000,507255.5387165
0.1250000,0.1250000,0.1250000,428848.4305896
0.1300000,0.1300000,0.1300000,378546.1615518
0.1350000,0.1350000,0.1350000,340771.1790520
0.1400000,0.1400000,0.1400000,314628.1207510
0.1450000,0.1450000,0.1450000,303075.5119658
0.1500000,0.1500000,0.1500000,305709.7229709
0.1550000,0.1550000,0.1550000,309008.6269336
0.1600000,0.1600000,0.1600000,308073.7402359
0.1650000,0.1650000,0.1650000,311600.3024900
0.1700000,0.1700000,0.1700000,308637.9764349
0.1750000,0.1750000,0.1750000,256901.6545829
0.1800000,0.1800000,0.1800000,201652.7442202
0.1850000,0.1850000,0.1850000,159421.2401716
0.1900000,0.1900000,0.1900000,126772.8715103
0.1950000,0.1950000,0.1950000,101275.2926436
0.2000000,0.2000000,0.2000000,81185.3660287
0.2050000,0.2050000,0.2050000,63267.1941185
0.2100000,0.2100000,0.2100000,44569.8426856
0.2150000,0.2150000,0.2150000,31829.3052797
0.2200000,0.2200000,0.2200000,23006.8312082
0.2250000,0.2250000,0.2250000,16807.3607233
0.2300000,0.2300000,0.2300000,12394.6355948
0.2350000,0.2350000,0.2350000,9217.7907108
0.2400000,0.2400000,0.2400000,6907.4099981
0.2450000,0.2450000,0.2450000,5211.7957697
0.2500000,0.2500000,0.2500000,3957.0325204
0.2550000,0.2550000,0.2550000,3021.4461011
0.2600000,0.2600000,0.2600000,2318.9624586
0.2650000,0.2650000,0.2650000,1812.8049147
0.2700000,0.2700000,0.2700000,1409.1861002
0.2750000,0.2750000,0.2750000,1100.5925046
0.2800000,0.2800000,0.2800000,863.4062031
0.2850000,0.2850000,0.2850000,680.1995353
0.2900000,0.2900000,0.2900000,538.0273730
0.2950000,0.2950000,0.2950000,427.2141311
0.3000000,0.3000000,0.3000000,340.4819828
0.3050000,0.3050000,0.3050000,272.3235165
0.3100000,0.3100000,0.3100000,218.5558010
0.3150000,0.3150000,0.3150000,175.9952347
0.3200000,0.3200000,0.3200000,142.1954201
0.3250000,0.3250000,0.3250000,115.1290846
0.3300000,0.3300000,0.3300000,92.8963718
0.3350000,0.3350000,0.3350000,74.3980543
0.3400000,0.3400000,0.3400000,59.3984028
0.3450000,0.3450000,0.3450000,47.4993090
0.3500000,0.3500000,0.3500000,38.1203104
0.3550000,0.3550000,0.3550000,30.7079251
