# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,896570.6392871
0.0050000,0.0050000,0.0050000,613304.3082130
0.0100000,0.0100000,0.0100000,425010.8967738
0.0150000,0.0150000,0.0150000,299422.2827384
0.0200000,0.0200000,0.0200000,215290.4481067
0.0250000,0.0250000,0.0250000,158623.2860708
0.0300000,0.0300000,0.0300000,118375.2765728
0.0350000,0.0350000,0.0350000,90060.8097196
0.0400000,0.0400000,0.0400000,70036.2489486
0.0450000,0.0450000,0.0450000,55741.9481899
0.0500000,0.0500000,0.0500000,45456.6938489
0.0550000,0.0550000,0.0550000,38016.6108929
0.0600000,0.0600000,0.0600000,31605.7452437
0.0650000,0.0650000,0.0650000,26402.1215817
0.0700000,0.0700000,0.0700000,22194.0696010
0.0750000,0.0750000,0.0750000,18759.9361794
0.0800000,0.0800000,0.0800000,16028.7777395
0.0850000,0.0850000,0.0850000,13824.5949397
0.0900000,0.0900000,0.0900000,12020.0054727
0.0950000,0.0950000,0.0950000,10521.7253901
0.1000000,0.1000000,0.1000000,9260.6642266
0.1050000,0.1050000,0.1050000,8185.1512902
0.1100000,0.1100000,0.1100000,7256.2700873
0.1150000,0.1150000,0.1150000,6444.6009199
0.1200000,0.1200000,0.1200000,5727.8987721
0.1250000,0.1250000,0.1250000,5089.3923879
0.1300000,0.1300000,0.1300000,4516.5002370
0.1350000,0.1350000,0.1350000,3999.8335778
0.1400000,0.1400000,0.1400000,3532.4060060
0.1450000,0.1450000,0.1450000,3109.0001115
0.1500000,0.1500000,0.1500000,2718.3221878
0.1550000,0.1550000,0.1550000,2366.0212042
0.1600000,0.1600000,0.1600000,2050.9576553
0.1650000,0.1650000,0.1650000,1796.1554664
0.1700000,0.1700000,0.1700000,1547.2871070
0.1750000,0.1750000,0.1750000,1327.7272490
0.1800000,0.1800000,0.1800000,1135.0650281
0.1850000,0.1850000,0.1850000,966.9113330
0.1900000,0.1900000,0.1900000,820.7797583
