# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,434094073928.9717407
0.0100000,0.0100000,0.0100000,96436516860.6836548
0.0150000,0.0150000,0.0150000,25332698738.4567833
0.0200000,0.0200000,0.0200000,7608882216.1027603
0.0250000,0.0250000,0.0250000,2550224998.2807398
0.0300000,0.0300000,0.0300000,936628504.5107480
0.0350000,0.0350000,0.0350000,371818515.9949899
0.0400000,0.0400000,0.0400000,157917664.0194442
0.0450000,0.0450000,0.0450000,71253200.1959648
0.0500000,0.0500000,0.0500000,34030208.3707781
0.0550000,0.0550000,0.0550000,17209735.3226321
0.0600000,0.0600000,0.0600000,9261537.2477310
0.0650000,0.0650000,0.0650000,5350886.2463670
0.0700000,0.0700000,0.0700000,3349995.6656474
0.0750000,0.0750000,0.0750000,2122811.5748777
0.0800000,0.0800000,0.0800000,1427391.1975105
0.0850000,0.0850000,0.0850000,968254.5991235
0.0900000,0.0900000,0.0900000,693156.5803564
0.0950000,0.0950000,0.0950000,488567.1500727
0.1000000,0.1000000,0.1000000,331792.3118059
0.1050000,0.1050000,0.1050000,235100.2478578
0.1100000,0.1100000,0.1100000,174169.4360495
0.1150000,0.1150000,0.1150000,135221.1807889
0.1200000,0.1200000,0.1200000,98563.4926035
0.1250000,0.1250000,0.1250000,69086.4617837
0.1300000,0.1300000,0.1300000,49056.9057141
0.1350000,0.1350000,0.1350000,35587.5537178
0.1400000,0.1400000,0.1400000,26416.9532302
0.1450000,0.1450000,0.1450000,20042.9031667
0.1500000,0.1500000,0.1500000,15516.4760839
0.1550000,0.1550000,0.1550000,12229.5715801
0.1600000,0.1600000,0.1600000,9787.5048805
0.1650000,0.1650000,0.1650000,7861.6410830
0.1700000,0.1700000,0.1700000,6332.1482333
0.1750000,0.1750000,0.1750000,5143.2389252
0.1800000,0.1800000,0.1800000,4203.3076965
0.1850000,0.1850000,0.1850000,3449.4217738
0.1900000,0.1900000,0.1900000,2837.6794995
0.1950000,0.1950000,0.1950000,2336.8829351
0.2000000,0.2000000,0.2000000,1924.3683285
0.2050000,0.2050000,0.2050000,1595.6510987
0.2100000,0.2100000,0.2100000,1313.0301287
0.2150000,0.2150000,0.2150000,1078.7693748
0.2200000,0.2200000,0.2200000,863.8784167
0.2250000,0.2250000,0.2250000,651.6671316
0.2300000,0.2300000,0.2300000,493.1045250
0.2350000,0.2350000,0.2350000,374.2408155
0.2400000,0.2400000,0.2400000,284.8424145
0.2450000,0.2450000,0.2450000,217.3848621
0.2500000,0.2500000,0.2500000,166.3208286
0.2550000,0.2550000,0.2550000,127.5484225
0.2600000,0.2600000,0.2600000,98.0244882
0.2650000,0.2650000,0.2650000,75.4815673
0.2700000,0.2700000,0.2700000,58.2187294
0.2750000,0.2750000,0.2750000,44.9505909
0.2800000,0.2800000,0.2800000,34.7063848
0.2850000,0.2850000,0.2850000,26.7623916
0.2900000,0.2900000,0.2900000,20.5859701
0.2950000,0.2950000,0.2950000,15.7831691
0.3000000,0.3000000,0.3000000,12.0556444
0.3050000,0.3050000,0.3050000,9.1711719
0.3100000,0.3100000,0.3100000,6.9454818
0.3150000,0.3150000,0.3150000,5.2310416
0.3200000,0.3200000,0.3200000,3.9096243
0.3250000,0.3250000,0.3250000,2.8870171
0.3300000,0.3300000,0.3300000,2.0889385
0.3350000,0.3350000,0.3350000,1.4576394
0.3400000,0.3400000,0.3400000,0.9494056
0.3450000,0.3450000,0.3450000,0.5330703
0.3500000,0.3500000,0.3500000,0.1883227
0.3550000,0.3550000,0.3550000,-0.0974206
0.3600000,0.3600000,0.3600000,-0.3327511
0.3650000,0.3650000,0.3650000,-0.5246909
0.3700000,0.3700000,0.3700000,-0.6792849
0.3750000,0.3750000,0.3750000,-0.8013837
0.3800000,0.3800000,0.3800000,-0.8946524
0.3850000,0.3850000,0.3850000,-0.9620896
0.3900000,0.3900000,0.3900000,-1.0067966
0.3950000,0.3950000,0.3950000,-1.0326576
0.4000000,0.4000000,0.4000000,-1.0446398
0.4050000,0.4050000,0.4050000,-1.0484032
0.4100000,0.4100000,0.4100000,-1.0491840
0.4150000,0.4150000,0.4150000,-1.0505691
0.4200000,0.4200000,0.4200000,-1.0540061
0.4250000,0.4250000,0.4250000,-1.0591939
0.4300000,0.4300000,0.4300000,-1.0648321
0.4350000,0.4350000,0.4350000,-1.0692929
0.4400000,0.4400000,0.4400000,-1.0711059
0.4450000,0.4450000,0.4450000,-1.0692362
0.4500000,0.4500000,0.4500000,-1.0631499
0.4550000,0.4550000,0.4550000,-1.0527307
0.4600000,0.4600000,0.4600000,-1.0381586
0.4650000,0.4650000,0.4650000,-1.0198160
0.4700000,0.4700000,0.4700000,-0.9982110
0.4750000,0.4750000,0.4750000,-0.9739054
0.4800000,0.4800000,0.4800000,-0.9474772
0.4850000,0.4850000,0.4850000,-0.9195476
0.4900000,0.4900000,0.4900000,-0.8908563
0.4950000,0.4950000,0.4950000,-0.8623359
0.5000000,0.5000000,0.5000000,-0.8350930
0.5050000,0.5050000,0.5050000,-0.8101869
0.5100000,0.5100000,0.5100000,-0.7882677
0.5150000,0.5150000,0.5150000,-0.7693675
0.5200000,0.5200000,0.5200000,-0.7530484
0.5250000,0.5250000,0.5250000,-0.7387337
0.5300000,0.5300000,0.5300000,-0.7258734
0.5350000,0.5350000,0.5350000,-0.7138772
