# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8783157.9894321
0.0050000,0.0050000,0.0050000,4727248.7986548
0.0100000,0.0100000,0.0100000,2630834.6144763
0.0150000,0.0150000,0.0150000,1511868.7389257
0.0200000,0.0200000,0.0200000,896576.0274500
0.0250000,0.0250000,0.0250000,547957.0506594
0.0300000,0.0300000,0.0300000,344713.8429595
0.0350000,0.0350000,0.0350000,223773.5754421
0.0400000,0.0400000,0.0400000,150202.6821690
0.0450000,0.0450000,0.0450000,104554.1209261
0.0500000,0.0500000,0.0500000,75747.8394373
0.0550000,0.0550000,0.0550000,57326.8754586
0.0600000,0.0600000,0.0600000,45319.3729964
0.0650000,0.0650000,0.0650000,37343.7625859
0.0700000,0.0700000,0.0700000,32163.2386641
0.0750000,0.0750000,0.0750000,26199.2905107
0.0800000,0.0800000,0.0800000,21692.8325656
0.0850000,0.0850000,0.0850000,18406.8828586
0.0900000,0.0900000,0.0900000,15950.7320645
0.0950000,0.0950000,0.0950000,14063.1092076
0.1000000,0.1000000,0.1000000,12568.2412142
0.1050000,0.1050000,0.1050000,11347.4930242
0.1100000,0.1100000,0.1100000,10320.7546439
0.1150000,0.1150000,0.1150000,9433.9919758
0.1200000,0.1200000,0.1200000,8650.7589626
0.1250000,0.1250000,0.1250000,7946.3234804
0.1300000,0.1300000,0.1300000,7303.5885459
0.1350000,0.1350000,0.1350000,6710.3107299
0.1400000,0.1400000,0.1400000,6157.2994736
0.1450000,0.1450000,0.1450000,5469.1203193
0.1500000,0.1500000,0.1500000,4808.7540728
0.1550000,0.1550000,0.1550000,4204.6641988
0.1600000,0.1600000,0.1600000,3656.3376549
0.1650000,0.1650000,0.1650000,3162.6051669
0.1700000,0.1700000,0.1700000,2721.5728089
0.1750000,0.1750000,0.1750000,2330.6711261
0.1800000,0.1800000,0.1800000,1986.7744241
0.1850000,0.1850000,0.1850000,1698.7492469
0.1900000,0.1900000,0.1900000,1438.0311918
0.1950000,0.1950000,0.1950000,1213.1479767
0.2000000,0.2000000,0.2000000,1020.2642219
0.2050000,0.2050000,0.2050000,855.6788354
0.2100000,0.2100000,0.2100000,715.9000289
0.2150000,0.2150000,0.2150000,597.6955531
0.2200000,0.2200000,0.2200000,498.1214966
0.2250000,0.2250000,0.2250000,414.5336210
0.2300000,0.2300000,0.2300000,344.5852495
0.2350000,0.2350000,0.2350000,286.2154119
0.2400000,0.2400000,0.2400000,237.6304434
0.2450000,0.2450000,0.2450000,197.2816528
0.2500000,0.2500000,0.2500000,163.8411019
0.2550000,0.2550000,0.2550000,136.1770156
0.2600000,0.2600000,0.2600000,113.3298696
0.2650000,0.2650000,0.2650000,94.4896336
0.2700000,0.2700000,0.2700000,78.9736123
0.2750000,0.2750000,0.2750000,66.2029419
0.2800000,0.2800000,0.2800000,55.6756159
0.2850000,0.2850000,0.2850000,46.9442869
0.2900000,0.2900000,0.2900000,39.6273072
0.2950000,0.2950000,0.2950000,33.4509343
0.3000000,0.3000000,0.3000000,28.2524225
0.3050000,0.3050000,0.3050000,23.9233778
0.3100000,0.3100000,0.3100000,20.3601407
0.3150000,0.3150000,0.3150000,17.4518174
0.3200000,0.3200000,0.3200000,15.0862801
0.3250000,0.3250000,0.3250000,13.1576681
0.3300000,0.3300000,0.3300000,11.5725070
0.3350000,0.3350000,0.3350000,10.2546273
0.3400000,0.3400000,0.3400000,9.1468093
0.3450000,0.3450000,0.3450000,8.2072485
0.3500000,0.3500000,0.3500000,7.4028354
0.3550000,0.3550000,0.3550000,6.7039233
0.3600000,0.3600000,0.3600000,6.0831931
0.3650000,0.3650000,0.3650000,5.5170266
0.3700000,0.3700000,0.3700000,4.9862856
0.3750000,0.3750000,0.3750000,4.4755316
0.3800000,0.3800000,0.3800000,3.9724015
0.3850000,0.3850000,0.3850000,3.4690266
0.3900000,0.3900000,0.3900000,2.9647273
0.3950000,0.3950000,0.3950000,2.4668148
0.4000000,0.4000000,0.4000000,1.9871204
