# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14419108.0754676
0.0050000,0.0050000,0.0050000,9519510.6304173
0.0100000,0.0100000,0.0100000,6336026.5391969
0.0150000,0.0150000,0.0150000,4265641.2689878
0.0200000,0.0200000,0.0200000,2913698.8081114
0.0250000,0.0250000,0.0250000,2024832.3801126
0.0300000,0.0300000,0.0300000,1435030.8443452
0.0350000,0.0350000,0.0350000,1039428.1162966
0.0400000,0.0400000,0.0400000,771130.7318675
0.0450000,0.0450000,0.0450000,587513.5748175
0.0500000,0.0500000,0.0500000,461449.2458590
0.0550000,0.0550000,0.0550000,375749.6873096
0.0600000,0.0600000,0.0600000,319686.3825207
0.0650000,0.0650000,0.0650000,286861.8480055
0.0700000,0.0700000,0.0700000,273981.3493321
0.0750000,0.0750000,0.0750000,280263.9073100
0.0800000,0.0800000,0.0800000,307370.4115816
0.0850000,0.0850000,0.0850000,359841.2773874
0.0900000,0.0900000,0.0900000,446149.4894129
0.0950000,0.0950000,0.0950000,580608.4237068
0.1000000,0.1000000,0.1000000,786548.5221960
0.1050000,0.1050000,0.1050000,1101410.8515995
0.1100000,0.1100000,0.1100000,1544849.0834881
0.1150000,0.1150000,0.1150000,1224898.5536596
0.1200000,0.1200000,0.1200000,827123.8390412
0.1250000,0.1250000,0.1250000,562496.9266476
0.1300000,0.1300000,0.1300000,385378.2134128
0.1350000,0.1350000,0.1350000,266049.0274943
0.1400000,0.1400000,0.1400000,185093.9225826
0.1450000,0.1450000,0.1450000,129775.0129881
0.1500000,0.1500000,0.1500000,91693.7973905
0.1550000,0.1550000,0.1550000,65282.0500255
0.1600000,0.1600000,0.1600000,46825.7654744
0.1650000,0.1650000,0.1650000,33831.8909544
0.1700000,0.1700000,0.1700000,24615.8296585
0.1750000,0.1750000,0.1750000,18031.5035504
0.1800000,0.1800000,0.1800000,13293.7939206
0.1850000,0.1850000,0.1850000,9851.1008306
0.1900000,0.1900000,0.1900000,7339.0458659
0.1950000,0.1950000,0.1950000,5497.6255549
0.2000000,0.2000000,0.2000000,4139.2536055
0.2050000,0.2050000,0.2050000,3131.1355678
0.2100000,0.2100000,0.2100000,2378.6273479
0.2150000,0.2150000,0.2150000,1842.6927558
0.2200000,0.2200000,0.2200000,1416.5672545
0.2250000,0.2250000,0.2250000,1093.4774570
0.2300000,0.2300000,0.2300000,847.3638335
0.2350000,0.2350000,0.2350000,659.0497048
