# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,114705589.8011469
0.0050000,0.0050000,0.0050000,80188317.0663211
0.0100000,0.0100000,0.0100000,58896733.3829971
0.0150000,0.0150000,0.0150000,44623209.4464548
0.0200000,0.0200000,0.0200000,31204848.6076325
0.0250000,0.0250000,0.0250000,21553783.1433083
0.0300000,0.0300000,0.0300000,14775381.5377422
0.0350000,0.0350000,0.0350000,10097948.9844885
0.0400000,0.0400000,0.0400000,6909949.8803273
0.0450000,0.0450000,0.0450000,4753640.9537909
0.0500000,0.0500000,0.0500000,3299991.8396973
0.0550000,0.0550000,0.0550000,2307820.7634482
0.0600000,0.0600000,0.0600000,1592733.6168392
0.0650000,0.0650000,0.0650000,1112108.7248519
0.0700000,0.0700000,0.0700000,788413.3661733
0.0750000,0.0750000,0.0750000,569563.7777527
0.0800000,0.0800000,0.0800000,420718.8649301
0.0850000,0.0850000,0.0850000,318625.7467838
0.0900000,0.0900000,0.0900000,247786.8602604
0.0950000,0.0950000,0.0950000,197887.7887326
0.1000000,0.1000000,0.1000000,162079.5796197
0.1050000,0.1050000,0.1050000,135832.3416100
0.1100000,0.1100000,0.1100000,116167.8249846
0.1150000,0.1150000,0.1150000,101142.8088601
0.1200000,0.1200000,0.1200000,89498.9037389
0.1250000,0.1250000,0.1250000,80423.5792959
0.1300000,0.1300000,0.1300000,73386.3835514
0.1350000,0.1350000,0.1350000,68026.7755953
0.1400000,0.1400000,0.1400000,64078.0929042
0.1450000,0.1450000,0.1450000,61317.4733749
0.1500000,0.1500000,0.1500000,56015.5927636
0.1550000,0.1550000,0.1550000,43059.5712312
0.1600000,0.1600000,0.1600000,33523.3992357
0.1650000,0.1650000,0.1650000,26413.8836404
0.1700000,0.1700000,0.1700000,21045.4957520
0.1750000,0.1750000,0.1750000,16940.6861962
0.1800000,0.1800000,0.1800000,13763.4085034
0.1850000,0.1850000,0.1850000,11274.6784722
0.1900000,0.1900000,0.1900000,9226.5663766
0.1950000,0.1950000,0.1950000,7442.7472523
0.2000000,0.2000000,0.2000000,6038.7291564
0.2050000,0.2050000,0.2050000,4922.8840439
0.2100000,0.2100000,0.2100000,4028.3755889
0.2150000,0.2150000,0.2150000,3305.8990736
0.2200000,0.2200000,0.2200000,2718.6507984
0.2250000,0.2250000,0.2250000,2238.8194517
0.2300000,0.2300000,0.2300000,1845.1233671
0.2350000,0.2350000,0.2350000,1541.4721509
0.2400000,0.2400000,0.2400000,1274.1262299
0.2450000,0.2450000,0.2450000,1053.2185327
0.2500000,0.2500000,0.2500000,870.5125722
0.2550000,0.2550000,0.2550000,719.3181564
0.2600000,0.2600000,0.2600000,587.2205213
0.2650000,0.2650000,0.2650000,472.1852393
0.2700000,0.2700000,0.2700000,379.8878069
0.2750000,0.2750000,0.2750000,305.8942662
0.2800000,0.2800000,0.2800000,246.5494830
0.2850000,0.2850000,0.2850000,198.9356865
0.2900000,0.2900000,0.2900000,160.7234040
0.2950000,0.2950000,0.2950000,130.0517323
0.3000000,0.3000000,0.3000000,105.4327573
0.3050000,0.3050000,0.3050000,85.6750460
0.3100000,0.3100000,0.3100000,69.8222219
0.3150000,0.3150000,0.3150000,57.1037785
0.3200000,0.3200000,0.3200000,46.8961392
0.3250000,0.3250000,0.3250000,38.6921962
0.3300000,0.3300000,0.3300000,32.0777147
0.3350000,0.3350000,0.3350000,26.7145633
0.3400000,0.3400000,0.3400000,22.3310981
0.3450000,0.3450000,0.3450000,18.7153856
0.3500000,0.3500000,0.3500000,15.7054219
0.3550000,0.3550000,0.3550000,13.1771229
0.3600000,0.3600000,0.3600000,11.0343782
