# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,536705591262.3066406
0.0050000,0.0050000,0.0050000,116425102295.2943726
0.0100000,0.0100000,0.0100000,29973181103.0883446
0.0150000,0.0150000,0.0150000,8849283851.9435482
0.0200000,0.0200000,0.0200000,2922336568.4677758
0.0250000,0.0250000,0.0250000,1059426503.9681557
0.0300000,0.0300000,0.0300000,415619840.2690114
0.0350000,0.0350000,0.0350000,174478789.3723606
0.0400000,0.0400000,0.0400000,77691784.7053017
0.0450000,0.0450000,0.0450000,36438964.5553632
0.0500000,0.0500000,0.0500000,17904288.1303081
0.0550000,0.0550000,0.0550000,9178863.0617518
0.0600000,0.0600000,0.0600000,4896666.6617803
0.0650000,0.0650000,0.0650000,2715326.1445313
0.0700000,0.0700000,0.0700000,1566803.3981433
0.0750000,0.0750000,0.0750000,944800.5013035
0.0800000,0.0800000,0.0800000,600908.4457567
0.0850000,0.0850000,0.0850000,405651.7986501
0.0900000,0.0900000,0.0900000,291921.1198400
0.0950000,0.0950000,0.0950000,217383.0888013
0.1000000,0.1000000,0.1000000,167512.2500477
0.1050000,0.1050000,0.1050000,127997.1397981
0.1100000,0.1100000,0.1100000,99754.6317351
0.1150000,0.1150000,0.1150000,80402.6991542
0.1200000,0.1200000,0.1200000,66638.2454849
0.1250000,0.1250000,0.1250000,56430.8177745
0.1300000,0.1300000,0.1300000,48523.1977681
0.1350000,0.1350000,0.1350000,42135.0982761
0.1400000,0.1400000,0.1400000,36783.5848328
0.1450000,0.1450000,0.1450000,32171.9501472
0.1500000,0.1500000,0.1500000,28119.6765510
0.1550000,0.1550000,0.1550000,24517.7126963
0.1600000,0.1600000,0.1600000,21299.7727038
0.1650000,0.1650000,0.1650000,17102.9878804
0.1700000,0.1700000,0.1700000,13634.9807901
0.1750000,0.1750000,0.1750000,10956.5555605
0.1800000,0.1800000,0.1800000,8857.7562987
0.1850000,0.1850000,0.1850000,7192.1307994
0.1900000,0.1900000,0.1900000,5856.3358119
0.1950000,0.1950000,0.1950000,4776.2967932
0.2000000,0.2000000,0.2000000,3897.8811962
0.2050000,0.2050000,0.2050000,3180.6536275
0.2100000,0.2100000,0.2100000,2593.7152777
0.2150000,0.2150000,0.2150000,2112.9380234
0.2200000,0.2200000,0.2200000,1737.7934846
0.2250000,0.2250000,0.2250000,1415.4249445
0.2300000,0.2300000,0.2300000,1151.8327050
0.2350000,0.2350000,0.2350000,936.5898732
0.2400000,0.2400000,0.2400000,761.0820196
0.2450000,0.2450000,0.2450000,618.1809445
0.2500000,0.2500000,0.2500000,501.9895203
0.2550000,0.2550000,0.2550000,407.6359171
0.2600000,0.2600000,0.2600000,331.1038646
0.2650000,0.2650000,0.2650000,269.0906204
0.2700000,0.2700000,0.2700000,218.8872424
0.2750000,0.2750000,0.2750000,178.2774417
0.2800000,0.2800000,0.2800000,145.4522393
0.2850000,0.2850000,0.2850000,118.9381923
0.2900000,0.2900000,0.2900000,97.5372128
0.2950000,0.2950000,0.2950000,80.2759379
0.3000000,0.3000000,0.3000000,66.3623127
0.3050000,0.3050000,0.3050000,55.1465169
0.3100000,0.3100000,0.3100000,46.0846275
