# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,547597658.6410140
0.0050000,0.0050000,0.0050000,227003981.5865433
0.0100000,0.0100000,0.0100000,100094284.9972738
0.0150000,0.0150000,0.0150000,46671320.8740512
0.0200000,0.0200000,0.0200000,22933848.4889030
0.0250000,0.0250000,0.0250000,11864941.7850199
0.0300000,0.0300000,0.0300000,6470677.1568190
0.0350000,0.0350000,0.0350000,3729821.8593749
0.0400000,0.0400000,0.0400000,2278286.9822504
0.0450000,0.0450000,0.0450000,1475528.6025584
0.0500000,0.0500000,0.0500000,1010117.8635176
0.0550000,0.0550000,0.0550000,724909.9435666
0.0600000,0.0600000,0.0600000,539301.9943881
0.0650000,0.0650000,0.0650000,405837.5541014
0.0700000,0.0700000,0.0700000,303463.1476787
0.0750000,0.0750000,0.0750000,230691.1800214
0.0800000,0.0800000,0.0800000,178086.3420063
0.0850000,0.0850000,0.0850000,139265.4808274
0.0900000,0.0900000,0.0900000,110188.3230487
0.0950000,0.0950000,0.0950000,88179.5316531
0.1000000,0.1000000,0.1000000,68428.6408804
0.1050000,0.1050000,0.1050000,53757.5963226
0.1100000,0.1100000,0.1100000,43067.2898969
0.1150000,0.1150000,0.1150000,35042.6830357
0.1200000,0.1200000,0.1200000,28795.8998011
0.1250000,0.1250000,0.1250000,24025.6271083
0.1300000,0.1300000,0.1300000,19275.8510415
0.1350000,0.1350000,0.1350000,14880.8100361
0.1400000,0.1400000,0.1400000,11162.5263750
0.1450000,0.1450000,0.1450000,8450.0349900
0.1500000,0.1500000,0.1500000,6447.1751879
0.1550000,0.1550000,0.1550000,4943.0134219
0.1600000,0.1600000,0.1600000,3814.1704931
0.1650000,0.1650000,0.1650000,2960.1338444
0.1700000,0.1700000,0.1700000,2309.2964066
0.1750000,0.1750000,0.1750000,1829.1891150
0.1800000,0.1800000,0.1800000,1439.8164423
0.1850000,0.1850000,0.1850000,1138.6070601
0.1900000,0.1900000,0.1900000,902.1645144
0.1950000,0.1950000,0.1950000,702.6115992
0.2000000,0.2000000,0.2000000,547.4140536
0.2050000,0.2050000,0.2050000,426.9883041
0.2100000,0.2100000,0.2100000,333.2605562
0.2150000,0.2150000,0.2150000,260.1350591
0.2200000,0.2200000,0.2200000,203.0096006
0.2250000,0.2250000,0.2250000,158.3679790
0.2300000,0.2300000,0.2300000,123.4859422
0.2350000,0.2350000,0.2350000,96.2364574
0.2400000,0.2400000,0.2400000,74.9537502
0.2450000,0.2450000,0.2450000,58.3266253
0.2500000,0.2500000,0.2500000,45.2887238
0.2550000,0.2550000,0.2550000,34.8773502
0.2600000,0.2600000,0.2600000,26.2457629
0.2650000,0.2650000,0.2650000,19.0009011
0.2700000,0.2700000,0.2700000,13.1076844
0.2750000,0.2750000,0.2750000,8.4638547
0.2800000,0.2800000,0.2800000,4.8568709
0.2850000,0.2850000,0.2850000,2.0694766
0.2900000,0.2900000,0.2900000,-0.0707346
0.2950000,0.2950000,0.2950000,-1.6945318
0.3000000,0.3000000,0.3000000,-2.9109732
0.3050000,0.3050000,0.3050000,-3.8132250
0.3100000,0.3100000,0.3100000,-4.4710435
0.3150000,0.3150000,0.3150000,-4.9395589
0.3200000,0.3200000,0.3200000,-5.2831416
0.3250000,0.3250000,0.3250000,-5.5718881
0.3300000,0.3300000,0.3300000,-5.8408509
0.3350000,0.3350000,0.3350000,-6.0732820
