# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,547597658.6410140,547597658.6410140
0.0050000,0.0050000,0.0050000,227003981.5865433,227003981.5865433
0.0100000,0.0100000,0.0100000,100094284.9972738,100094284.9972738
0.0150000,0.0150000,0.0150000,46671320.8740512,46671320.8740512
0.0200000,0.0200000,0.0200000,22933848.4889030,22933848.4889030
0.0250000,0.0250000,0.0250000,11864941.7850199,11864941.7850199
0.0300000,0.0300000,0.0300000,6470677.1568190,6470677.1568190
0.0350000,0.0350000,0.0350000,3729821.8593749,3729821.8593749
0.0400000,0.0400000,0.0400000,2278286.9822504,2278286.9822504
0.0450000,0.0450000,0.0450000,1475528.6025584,1475528.6025584
0.0500000,0.0500000,0.0500000,1010117.8635176,1010117.8635176
0.0550000,0.0550000,0.0550000,724909.9435666,724909.9435666
0.0600000,0.0600000,0.0600000,539301.9943881,539301.9943881
0.0650000,0.0650000,0.0650000,405837.5541014,405837.5541014
0.0700000,0.0700000,0.0700000,303463.1476787,303463.1476787
0.0750000,0.0750000,0.0750000,230691.1800214,230691.1800214
0.0800000,0.0800000,0.0800000,178086.3420063,178086.3420063
0.0850000,0.0850000,0.0850000,139265.4808274,139265.4808274
0.0900000,0.0900000,0.0900000,110188.3230487,110188.3230487
0.0950000,0.0950000,0.0950000,88179.5316531,88179.5316531
0.1000000,0.1000000,0.1000000,68428.6408804,68428.6408804
0.1050000,0.1050000,0.1050000,53757.5963226,53757.5963226
0.1100000,0.1100000,0.1100000,43067.2898969,43067.2898969
0.1150000,0.1150000,0.1150000,35042.6830357,35042.6830357
0.1200000,0.1200000,0.1200000,28795.8998011,28795.8998011
0.1250000,0.1250000,0.1250000,24025.6271083,24025.6271083
0.1300000,0.1300000,0.1300000,19275.8510415,19275.8510415
0.1350000,0.1350000,0.1350000,14880.8100361,14880.8100361
0.1400000,0.1400000,0.1400000,11162.5263750,11162.5263750
0.1450000,0.1450000,0.1450000,8450.0349900,8450.0349900
0.1500000,0.1500000,0.1500000,6447.1751879,6447.1751879
0.1550000,0.1550000,0.1550000,4943.0134219,4943.0134219
0.1600000,0.1600000,0.1600000,3814.1704931,3814.1704931
0.1650000,0.1650000,0.1650000,2960.1338444,2960.1338444
0.1700000,0.1700000,0.1700000,2309.2964066,2309.2964066
0.1750000,0.1750000,0.1750000,1829.1891150,1807.6098454
0.1800000,0.1800000,0.1800000,1439.8164423,1417.6316808
0.1850000,0.1850000,0.1850000,1138.6070601,1116.3468326
0.1900000,0.1900000,0.1900000,902.1645144,877.6503882
0.1950000,0.1950000,0.1950000,702.6115992,677.0368816
0.2000000,0.2000000,0.2000000,547.4140536,521.8878049
0.2050000,0.2050000,0.2050000,426.9883041,401.6062572
0.2100000,0.2100000,0.2100000,333.2605562,308.1645480
0.2150000,0.2150000,0.2150000,260.1350591,235.4525325
0.2200000,0.2200000,0.2200000,203.0096006,178.7994802
0.2250000,0.2250000,0.2250000,158.3679790,134.6208889
0.2300000,0.2300000,0.2300000,123.4859422,100.1559502
0.2350000,0.2350000,0.2350000,96.2364574,73.2712566
0.2400000,0.2400000,0.2400000,74.9537502,52.3075053
0.2450000,0.2450000,0.2450000,58.3266253,35.7677743
0.2500000,0.2500000,0.2500000,45.2887238,22.9511495
0.2550000,0.2550000,0.2550000,34.8773502,13.0537230
0.2600000,0.2600000,0.2600000,26.2457629,5.4467134
0.2650000,0.2650000,0.2650000,19.0009011,-0.8031529
0.2700000,0.2700000,0.2700000,13.1076844,-7.1227822
0.2750000,0.2750000,0.2750000,8.4638547,-11.7673035
0.2800000,0.2800000,0.2800000,4.8568709,-15.1165001
0.2850000,0.2850000,0.2850000,2.0694766,-17.4656749
0.2900000,0.2900000,0.2900000,-0.0707346,-19.0446804
0.2950000,0.2950000,0.2950000,-1.6945318,-20.0325686
0.3000000,0.3000000,0.3000000,-2.9109732,-20.5688932
0.3050000,0.3050000,0.3050000,-3.8132250,-20.7624464
0.3100000,0.3100000,0.3100000,-4.4710435,-20.6980278
0.3150000,0.3150000,0.3150000,-4.9395589,-20.9778639
0.3200000,0.3200000,0.3200000,-5.2831416,-21.6935618
0.3250000,0.3250000,0.3250000,-5.5718881,-21.9667253
0.3300000,0.3300000,0.3300000,-5.8408509,-21.9160127
0.3350000,0.3350000,0.3350000,-6.0732820,-21.6307952
0.3400000,0.3400000,0.3400000,-6.2436694,-21.7125039
0.3450000,0.3450000,0.3450000,-6.3645538,-21.9985778
0.3500000,0.3500000,0.3500000,-6.4742410,-21.9401999
0.3550000,0.3550000,0.3550000,-6.5885221,-21.6348935
