# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5628322958.7840509
0.0050000,0.0050000,0.0050000,1967159744.7773790
0.0100000,0.0100000,0.0100000,746767424.7936972
0.0150000,0.0150000,0.0150000,304438519.8635394
0.0200000,0.0200000,0.0200000,132136344.2272739
0.0250000,0.0250000,0.0250000,60683952.8432120
0.0300000,0.0300000,0.0300000,29384892.1442923
0.0350000,0.0350000,0.0350000,14995772.8226420
0.0400000,0.0400000,0.0400000,8088862.8530656
0.0450000,0.0450000,0.0450000,4639755.3128951
0.0500000,0.0500000,0.0500000,2850371.1064243
0.0550000,0.0550000,0.0550000,1883964.3844782
0.0600000,0.0600000,0.0600000,1336946.8121717
0.0650000,0.0650000,0.0650000,1004488.2133684
0.0700000,0.0700000,0.0700000,762670.3116509
0.0750000,0.0750000,0.0750000,570157.9574379
0.0800000,0.0800000,0.0800000,438370.5043741
0.0850000,0.0850000,0.0850000,317257.9454606
0.0900000,0.0900000,0.0900000,233925.0586977
0.0950000,0.0950000,0.0950000,175228.6623071
0.1000000,0.1000000,0.1000000,132782.0320306
0.1050000,0.1050000,0.1050000,100424.0853447
0.1100000,0.1100000,0.1100000,72614.5551238
0.1150000,0.1150000,0.1150000,53112.7336788
0.1200000,0.1200000,0.1200000,39231.2198683
0.1250000,0.1250000,0.1250000,29221.1815398
0.1300000,0.1300000,0.1300000,21921.7806065
0.1350000,0.1350000,0.1350000,16547.8387879
0.1400000,0.1400000,0.1400000,12558.9334752
0.1450000,0.1450000,0.1450000,9577.1911943
0.1500000,0.1500000,0.1500000,7334.6759558
0.1550000,0.1550000,0.1550000,5639.0725063
0.1600000,0.1600000,0.1600000,4350.8829728
0.1650000,0.1650000,0.1650000,3368.0036153
0.1700000,0.1700000,0.1700000,2615.1205324
0.1750000,0.1750000,0.1750000,2036.3094711
0.1800000,0.1800000,0.1800000,1602.3003675
0.1850000,0.1850000,0.1850000,1246.0241698
0.1900000,0.1900000,0.1900000,971.8786126
0.1950000,0.1950000,0.1950000,761.3043763
0.2000000,0.2000000,0.2000000,598.8029855
0.2050000,0.2050000,0.2050000,472.8525124
0.2100000,0.2100000,0.2100000,374.8393672
0.2150000,0.2150000,0.2150000,298.2835343
0.2200000,0.2200000,0.2200000,238.2794640
0.2250000,0.2250000,0.2250000,191.0899516
0.2300000,0.2300000,0.2300000,153.8501945
0.2350000,0.2350000,0.2350000,124.3531588
0.2400000,0.2400000,0.2400000,100.8957875
0.2450000,0.2450000,0.2450000,82.1679574
0.2500000,0.2500000,0.2500000,67.1664411
0.2550000,0.2550000,0.2550000,55.1221194
0.2600000,0.2600000,0.2600000,45.4385843
0.2650000,0.2650000,0.2650000,37.6447558
0.2700000,0.2700000,0.2700000,31.3622224
0.2750000,0.2750000,0.2750000,26.2846647
0.2800000,0.2800000,0.2800000,22.1645389
0.2850000,0.2850000,0.2850000,18.8025776
0.2900000,0.2900000,0.2900000,16.0384370
0.2950000,0.2950000,0.2950000,13.7434638
0.3000000,0.3000000,0.3000000,11.8166544
0.3050000,0.3050000,0.3050000,10.1825579
0.3100000,0.3100000,0.3100000,8.7882128
0.3150000,0.3150000,0.3150000,7.5975910
0.3200000,0.3200000,0.3200000,6.5844856
0.3250000,0.3250000,0.3250000,5.7257211
0.3300000,0.3300000,0.3300000,4.9966247
0.3350000,0.3350000,0.3350000,4.3700581
0.3400000,0.3400000,0.3400000,3.8186581
0.3450000,0.3450000,0.3450000,3.3186067
0.3500000,0.3500000,0.3500000,2.8526183
0.3550000,0.3550000,0.3550000,2.4105737
0.3600000,0.3600000,0.3600000,1.9884354
0.3650000,0.3650000,0.3650000,1.5869073
0.3700000,0.3700000,0.3700000,1.2102270
0.3750000,0.3750000,0.3750000,0.8646546
0.3800000,0.3800000,0.3800000,0.5565098
0.3850000,0.3850000,0.3850000,0.2902602
0.3900000,0.3900000,0.3900000,0.0673234
0.3950000,0.3950000,0.3950000,-0.1142424
0.4000000,0.4000000,0.4000000,-0.2593342
0.4050000,0.4050000,0.4050000,-0.3747491
0.4100000,0.4100000,0.4100000,-0.4676532
0.4150000,0.4150000,0.4150000,-0.5442662
0.4200000,0.4200000,0.4200000,-0.6094438
0.4250000,0.4250000,0.4250000,-0.6669264
0.4300000,0.4300000,0.4300000,-0.7195471
0.4350000,0.4350000,0.4350000,-0.7690823
0.4400000,0.4400000,0.4400000,-0.8158520
0.4450000,0.4450000,0.4450000,-0.8585875
0.4500000,0.4500000,0.4500000,-0.8950008
0.4550000,0.4550000,0.4550000,-0.9227912
0.4600000,0.4600000,0.4600000,-0.9404620
0.4650000,0.4650000,0.4650000,-0.9476184
0.4700000,0.4700000,0.4700000,-0.9448317
0.4750000,0.4750000,0.4750000,-0.9333113
0.4800000,0.4800000,0.4800000,-0.9145711
0.4850000,0.4850000,0.4850000,-0.8901775
0.4900000,0.4900000,0.4900000,-0.8615926
0.4950000,0.4950000,0.4950000,-0.8300951
0.5000000,0.5000000,0.5000000,-0.7967537
0.5050000,0.5050000,0.5050000,-0.7624316
0.5100000,0.5100000,0.5100000,-0.7278071
0.5150000,0.5150000,0.5150000,-0.6933997
0.5200000,0.5200000,0.5200000,-0.6595975
0.5250000,0.5250000,0.5250000,-0.6266822
0.5300000,0.5300000,0.5300000,-0.5948511
0.5350000,0.5350000,0.5350000,-0.5642355
0.5400000,0.5400000,0.5400000,-0.5349154
0.5450000,0.5450000,0.5450000,-0.5069320
0.5500000,0.5500000,0.5500000,-0.4802974
0.5550000,0.5550000,0.5550000,-0.4550014
0.5600000,0.5600000,0.5600000,-0.4310184
0.5650000,0.5650000,0.5650000,-0.4083113
0.5700000,0.5700000,0.5700000,-0.3868353
0.5750000,0.5750000,0.5750000,-0.3665406
0.5800000,0.5800000,0.5800000,-0.3473743
0.5850000,0.5850000,0.5850000,-0.3292823
0.5900000,0.5900000,0.5900000,-0.3122100
0.5950000,0.5950000,0.5950000,-0.2961033
0.6000000,0.6000000,0.6000000,-0.2809097
0.6050000,0.6050000,0.6050000,-0.2665779
0.6100000,0.6100000,0.6100000,-0.2530587
0.6150000,0.6150000,0.6150000,-0.2403050
0.6200000,0.6200000,0.6200000,-0.2282720
0.6250000,0.6250000,0.6250000,-0.2169168
0.6300000,0.6300000,0.6300000,-0.2061993
0.6350000,0.6350000,0.6350000,-0.1960812
0.6400000,0.6400000,0.6400000,-0.1865265
0.6450000,0.6450000,0.6450000,-0.1775014
0.6500000,0.6500000,0.6500000,-0.1689741
0.6550000,0.6550000,0.6550000,-0.1609145
0.6600000,0.6600000,0.6600000,-0.1532946
0.6650000,0.6650000,0.6650000,-0.1460881
0.6700000,0.6700000,0.6700000,-0.1392702
0.6750000,0.6750000,0.6750000,-0.1328177
0.6800000,0.6800000,0.6800000,-0.1267089
0.6850000,0.6850000,0.6850000,-0.1209236
0.6900000,0.6900000,0.6900000,-0.1154426
0.6950000,0.6950000,0.6950000,-0.1102480
0.7000000,0.7000000,0.7000000,-0.1053232
0.7050000,0.7050000,0.7050000,-0.1006524
0.7100000,0.7100000,0.7100000,-0.0962210
