# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4599697835018017.0000000
0.0050000,0.0050000,0.0050000,280990116084412.3437500
0.0100000,0.0100000,0.0100000,29125803614450.1679688
0.0150000,0.0150000,0.0150000,4329018467455.6782227
0.0200000,0.0200000,0.0200000,835707634448.8719482
0.0250000,0.0250000,0.0250000,196728723260.3126526
0.0300000,0.0300000,0.0300000,54110423548.1814804
0.0350000,0.0350000,0.0350000,16871647271.9888096
0.0400000,0.0400000,0.0400000,5832569982.2795677
0.0450000,0.0450000,0.0450000,2198488946.9098020
0.0500000,0.0500000,0.0500000,892028995.1336420
0.0550000,0.0550000,0.0550000,385784160.4535902
0.0600000,0.0600000,0.0600000,176539310.7129135
0.0650000,0.0650000,0.0650000,85072413.0513502
0.0700000,0.0700000,0.0700000,43088821.5151077
0.0750000,0.0750000,0.0750000,22974415.2970563
0.0800000,0.0800000,0.0800000,12494479.6695752
0.0850000,0.0850000,0.0850000,6953753.9371638
0.0900000,0.0900000,0.0900000,3993516.4744874
0.0950000,0.0950000,0.0950000,2363022.3205775
0.1000000,0.1000000,0.1000000,1438642.3129692
0.1050000,0.1050000,0.1050000,899861.8009322
0.1100000,0.1100000,0.1100000,577634.3822300
0.1150000,0.1150000,0.1150000,379964.3439914
0.1200000,0.1200000,0.1200000,247717.2418162
0.1250000,0.1250000,0.1250000,162394.5791045
0.1300000,0.1300000,0.1300000,108232.0736629
0.1350000,0.1350000,0.1350000,73288.8403611
0.1400000,0.1400000,0.1400000,50399.5593431
0.1450000,0.1450000,0.1450000,35189.9053802
0.1500000,0.1500000,0.1500000,24945.7994071
0.1550000,0.1550000,0.1550000,17957.3315656
0.1600000,0.1600000,0.1600000,13090.0636307
0.1650000,0.1650000,0.1650000,9680.8143576
0.1700000,0.1700000,0.1700000,7273.8751287
0.1750000,0.1750000,0.1750000,5556.9396457
0.1800000,0.1800000,0.1800000,4319.6407195
0.1850000,0.1850000,0.1850000,3418.6625375
0.1900000,0.1900000,0.1900000,2644.1386428
0.1950000,0.1950000,0.1950000,2050.0278718
0.2000000,0.2000000,0.2000000,1626.9333926
0.2050000,0.2050000,0.2050000,1296.2166098
0.2100000,0.2100000,0.2100000,1045.1116208
0.2150000,0.2150000,0.2150000,852.0902661
0.2200000,0.2200000,0.2200000,701.8179108
0.2250000,0.2250000,0.2250000,583.3030396
0.2300000,0.2300000,0.2300000,488.6202340
0.2350000,0.2350000,0.2350000,412.0214220
0.2400000,0.2400000,0.2400000,349.3120998
0.2450000,0.2450000,0.2450000,297.4083669
0.2500000,0.2500000,0.2500000,254.0180733
0.2550000,0.2550000,0.2550000,217.4161005
0.2600000,0.2600000,0.2600000,186.2986483
0.2650000,0.2650000,0.2650000,159.6880755
0.2700000,0.2700000,0.2700000,136.8516726
0.2750000,0.2750000,0.2750000,117.2252019
0.2800000,0.2800000,0.2800000,100.3549033
0.2850000,0.2850000,0.2850000,85.8626565
0.2900000,0.2900000,0.2900000,73.4209851
0.2950000,0.2950000,0.2950000,62.7030281
0.3000000,0.3000000,0.3000000,53.3411236
0.3050000,0.3050000,0.3050000,45.0903484
0.3100000,0.3100000,0.3100000,37.9583620
0.3150000,0.3150000,0.3150000,31.9801505
0.3200000,0.3200000,0.3200000,27.0732737
0.3250000,0.3250000,0.3250000,23.0824333
0.3300000,0.3300000,0.3300000,19.8371046
0.3350000,0.3350000,0.3350000,17.1772483
0.3400000,0.3400000,0.3400000,14.9620515
0.3450000,0.3450000,0.3450000,13.0745264
0.3500000,0.3500000,0.3500000,11.4251538
0.3550000,0.3550000,0.3550000,9.9514282
0.3600000,0.3600000,0.3600000,8.6124982
0.3650000,0.3650000,0.3650000,7.3845057
0.3700000,0.3700000,0.3700000,6.2584578
0.3750000,0.3750000,0.3750000,5.2354526
0.3800000,0.3800000,0.3800000,4.3184914
0.3850000,0.3850000,0.3850000,3.5062524
0.3900000,0.3900000,0.3900000,2.7918259
0.3950000,0.3950000,0.3950000,2.1650205
0.4000000,0.4000000,0.4000000,1.6155112
0.4050000,0.4050000,0.4050000,1.1345920
0.4100000,0.4100000,0.4100000,0.7148338
0.4150000,0.4150000,0.4150000,0.3487748
0.4200000,0.4200000,0.4200000,0.0284176
0.4250000,0.4250000,0.4250000,-0.2538249
0.4300000,0.4300000,0.4300000,-0.5037229
0.4350000,0.4350000,0.4350000,-0.7246981
0.4400000,0.4400000,0.4400000,-0.9184705
0.4450000,0.4450000,0.4450000,-1.0861515
0.4500000,0.4500000,0.4500000,-1.2289663
0.4550000,0.4550000,0.4550000,-1.3483906
0.4600000,0.4600000,0.4600000,-1.4460162
0.4650000,0.4650000,0.4650000,-1.5235261
0.4700000,0.4700000,0.4700000,-1.5828756
0.4750000,0.4750000,0.4750000,-1.6264591
0.4800000,0.4800000,0.4800000,-1.6570015
0.4850000,0.4850000,0.4850000,-1.6771889
0.4900000,0.4900000,0.4900000,-1.6893444
0.4950000,0.4950000,0.4950000,-1.6953894
0.5000000,0.5000000,0.5000000,-1.6969636
0.5050000,0.5050000,0.5050000,-1.6954316
0.5100000,0.5100000,0.5100000,-1.6917664
0.5150000,0.5150000,0.5150000,-1.6865286
0.5200000,0.5200000,0.5200000,-1.6800658
0.5250000,0.5250000,0.5250000,-1.6728209
0.5300000,0.5300000,0.5300000,-1.6655414
0.5350000,0.5350000,0.5350000,-1.6592682
0.5400000,0.5400000,0.5400000,-1.6551335
0.5450000,0.5450000,0.5450000,-1.6540858
0.5500000,0.5500000,0.5500000,-1.6566746
0.5550000,0.5550000,0.5550000,-1.6629833
0.5600000,0.5600000,0.5600000,-1.6727019
0.5650000,0.5650000,0.5650000,-1.6852510
0.5700000,0.5700000,0.5700000,-1.6999091
0.5750000,0.5750000,0.5750000,-1.7159068
0.5800000,0.5800000,0.5800000,-1.7324003
0.5850000,0.5850000,0.5850000,-1.7483329
0.5900000,0.5900000,0.5900000,-1.7623710
0.5950000,0.5950000,0.5950000,-1.7730614
0.6000000,0.6000000,0.6000000,-1.7791402
0.6050000,0.6050000,0.6050000,-1.7797968
0.6100000,0.6100000,0.6100000,-1.7747686
0.6150000,0.6150000,0.6150000,-1.7642801
0.6200000,0.6200000,0.6200000,-1.7489044
0.6250000,0.6250000,0.6250000,-1.7294028
0.6300000,0.6300000,0.6300000,-1.7065743
0.6350000,0.6350000,0.6350000,-1.6811475
0.6400000,0.6400000,0.6400000,-1.6537321
0.6450000,0.6450000,0.6450000,-1.6248028
0.6500000,0.6500000,0.6500000,-1.5946839
0.6550000,0.6550000,0.6550000,-1.5635295
0.6600000,0.6600000,0.6600000,-1.5313208
0.6650000,0.6650000,0.6650000,-1.4979120
0.6700000,0.6700000,0.6700000,-1.4631188
0.6750000,0.6750000,0.6750000,-1.4268169
0.6800000,0.6800000,0.6800000,-1.3890167
0.6850000,0.6850000,0.6850000,-1.3498926
0.6900000,0.6900000,0.6900000,-1.3097676
0.6950000,0.6950000,0.6950000,-1.2690723
0.7000000,0.7000000,0.7000000,-1.2282902
0.7050000,0.7050000,0.7050000,-1.1879055
0.7100000,0.7100000,0.7100000,-1.1483687
0.7150000,0.7150000,0.7150000,-1.1100890
0.7200000,0.7200000,0.7200000,-1.0734449
0.7250000,0.7250000,0.7250000,-1.0387869
0.7300000,0.7300000,0.7300000,-1.0064170
0.7350000,0.7350000,0.7350000,-0.9765496
0.7400000,0.7400000,0.7400000,-0.9492772
