# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,345304653.7540437
0.0050000,0.0050000,0.0050000,289461736.7847464
0.0100000,0.0100000,0.0100000,233027974.3451341
0.0150000,0.0150000,0.0150000,182282456.6673245
0.0200000,0.0200000,0.0200000,140121649.3840505
0.0250000,0.0250000,0.0250000,104524752.9979795
0.0300000,0.0300000,0.0300000,77438897.6320752
0.0350000,0.0350000,0.0350000,57592970.9441373
0.0400000,0.0400000,0.0400000,43477077.8660563
0.0450000,0.0450000,0.0450000,33730863.5871569
0.0500000,0.0500000,0.0500000,27303011.0280200
0.0550000,0.0550000,0.0550000,23460387.2265449
0.0600000,0.0600000,0.0600000,21715202.6044361
0.0650000,0.0650000,0.0650000,20923461.6153934
0.0700000,0.0700000,0.0700000,15596783.7062391
0.0750000,0.0750000,0.0750000,11050226.0941317
0.0800000,0.0800000,0.0800000,8209123.2812781
0.0850000,0.0850000,0.0850000,5705605.3314998
0.0900000,0.0900000,0.0900000,3887637.8951519
0.0950000,0.0950000,0.0950000,2706639.4839737
0.1000000,0.1000000,0.1000000,1941702.4348548
0.1050000,0.1050000,0.1050000,1449865.5526408
0.1100000,0.1100000,0.1100000,1140404.0073934
0.1150000,0.1150000,0.1150000,957311.4508971
0.1200000,0.1200000,0.1200000,867739.7967707
0.1250000,0.1250000,0.1250000,851908.7047063
0.1300000,0.1300000,0.1300000,679287.6972525
0.1350000,0.1350000,0.1350000,451941.2747518
0.1400000,0.1400000,0.1400000,304039.6353016
0.1450000,0.1450000,0.1450000,206738.7298653
0.1500000,0.1500000,0.1500000,142028.8341794
0.1550000,0.1550000,0.1550000,98539.6860947
0.1600000,0.1600000,0.1600000,69014.6006580
0.1650000,0.1650000,0.1650000,48773.0535293
0.1700000,0.1700000,0.1700000,34764.9195705
0.1750000,0.1750000,0.1750000,24982.5748226
0.1800000,0.1800000,0.1800000,18091.6962023
0.1850000,0.1850000,0.1850000,13197.0738655
0.1900000,0.1900000,0.1900000,9692.6065599
0.1950000,0.1950000,0.1950000,7164.3003215
0.2000000,0.2000000,0.2000000,5326.9583113
0.2050000,0.2050000,0.2050000,3982.4860104
0.2100000,0.2100000,0.2100000,2992.1904104
0.2150000,0.2150000,0.2150000,2258.2192961
0.2200000,0.2200000,0.2200000,1739.8941036
