# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,145846773.6957796
0.0050000,0.0050000,0.0050000,91038605.5321626
0.0100000,0.0100000,0.0100000,58633982.3422984
0.0150000,0.0150000,0.0150000,38780329.7227510
0.0200000,0.0200000,0.0200000,26159492.3624287
0.0250000,0.0250000,0.0250000,17881286.5595361
0.0300000,0.0300000,0.0300000,12332708.1382842
0.0350000,0.0350000,0.0350000,8395716.0900516
0.0400000,0.0400000,0.0400000,5559820.9249071
0.0450000,0.0450000,0.0450000,3772921.5807008
0.0500000,0.0500000,0.0500000,2670727.0634019
0.0550000,0.0550000,0.0550000,1988670.6792672
0.0600000,0.0600000,0.0600000,1527706.5430282
0.0650000,0.0650000,0.0650000,1198992.6547426
0.0700000,0.0700000,0.0700000,895984.2438111
0.0750000,0.0750000,0.0750000,683358.7941469
0.0800000,0.0800000,0.0800000,541139.5511719
0.0850000,0.0850000,0.0850000,402970.1931702
0.0900000,0.0900000,0.0900000,299181.8645857
0.0950000,0.0950000,0.0950000,227746.9900351
0.1000000,0.1000000,0.1000000,178376.8052983
0.1050000,0.1050000,0.1050000,144380.7405928
0.1100000,0.1100000,0.1100000,118706.6931532
0.1150000,0.1150000,0.1150000,100199.7690714
0.1200000,0.1200000,0.1200000,88873.1580615
0.1250000,0.1250000,0.1250000,83252.9089965
0.1300000,0.1300000,0.1300000,74475.3126767
0.1350000,0.1350000,0.1350000,57930.8327101
0.1400000,0.1400000,0.1400000,45549.5155413
0.1450000,0.1450000,0.1450000,36156.9128165
0.1500000,0.1500000,0.1500000,28942.3305886
0.1550000,0.1550000,0.1550000,21364.9442730
0.1600000,0.1600000,0.1600000,15799.5881323
0.1650000,0.1650000,0.1650000,11746.5062084
0.1700000,0.1700000,0.1700000,8778.9437205
0.1750000,0.1750000,0.1750000,6594.5400749
0.1800000,0.1800000,0.1800000,4978.0389720
0.1850000,0.1850000,0.1850000,3775.4593833
0.1900000,0.1900000,0.1900000,2876.1226504
0.1950000,0.1950000,0.1950000,2200.0902466
0.2000000,0.2000000,0.2000000,1709.7459313
0.2050000,0.2050000,0.2050000,1321.9738278
0.2100000,0.2100000,0.2100000,1026.1620556
0.2150000,0.2150000,0.2150000,799.4677863
0.2200000,0.2200000,0.2200000,624.9823515
0.2250000,0.2250000,0.2250000,490.1274053
0.2300000,0.2300000,0.2300000,385.4993591
0.2350000,0.2350000,0.2350000,304.0329840
0.2400000,0.2400000,0.2400000,240.3932590
0.2450000,0.2450000,0.2450000,190.5313493
0.2500000,0.2500000,0.2500000,151.3593800
0.2550000,0.2550000,0.2550000,120.5115856
0.2600000,0.2600000,0.2600000,96.1680423
0.2650000,0.2650000,0.2650000,76.9233168
0.2700000,0.2700000,0.2700000,61.6877181
0.2750000,0.2750000,0.2750000,49.6132390
0.2800000,0.2800000,0.2800000,40.0382611
0.2850000,0.2850000,0.2850000,32.4454239
0.2900000,0.2900000,0.2900000,26.4279780
0.2950000,0.2950000,0.2950000,21.6617084
0.3000000,0.3000000,0.3000000,17.8810715
0.3050000,0.3050000,0.3050000,14.8604670
0.3100000,0.3100000,0.3100000,12.4054528
0.3150000,0.3150000,0.3150000,10.3585323
0.3200000,0.3200000,0.3200000,8.6122869
0.3250000,0.3250000,0.3250000,7.1106403
0.3300000,0.3300000,0.3300000,5.8309328
0.3350000,0.3350000,0.3350000,4.7611894
0.3400000,0.3400000,0.3400000,3.8864097
0.3450000,0.3450000,0.3450000,3.1843363
0.3500000,0.3500000,0.3500000,2.6258427
0.3550000,0.3550000,0.3550000,2.1771239
0.3600000,0.3600000,0.3600000,1.8033501
0.3650000,0.3650000,0.3650000,1.4739573
0.3700000,0.3700000,0.3700000,1.1682363
0.3750000,0.3750000,0.3750000,0.8779908
0.3800000,0.3800000,0.3800000,0.6050930
0.3850000,0.3850000,0.3850000,0.3557771
0.3900000,0.3900000,0.3900000,0.1357319
0.3950000,0.3950000,0.3950000,-0.0519070
0.4000000,0.4000000,0.4000000,-0.2065494
0.4050000,0.4050000,0.4050000,-0.3298360
0.4100000,0.4100000,0.4100000,-0.4256736
0.4150000,0.4150000,0.4150000,-0.5002399
0.4200000,0.4200000,0.4200000,-0.5617300
0.4250000,0.4250000,0.4250000,-0.6200820
0.4300000,0.4300000,0.4300000,-0.6864701
0.4350000,0.4350000,0.4350000,-0.7718756
0.4400000,0.4400000,0.4400000,-0.8847537
0.4450000,0.4450000,0.4450000,-1.0287462
0.4500000,0.4500000,0.4500000,-1.2014050
0.4550000,0.4550000,0.4550000,-1.3946510
0.4600000,0.4600000,0.4600000,-1.5972194
0.4650000,0.4650000,0.4650000,-1.7979489
0.4700000,0.4700000,0.4700000,-1.9880077
0.4750000,0.4750000,0.4750000,-2.1614418
0.4800000,0.4800000,0.4800000,-2.3148820
0.4850000,0.4850000,0.4850000,-2.4471465
0.4900000,0.4900000,0.4900000,-2.5588024
0.4950000,0.4950000,0.4950000,-2.6515370
0.5000000,0.5000000,0.5000000,-2.7273769
0.5050000,0.5050000,0.5050000,-2.7879766
0.5100000,0.5100000,0.5100000,-2.8342006
0.5150000,0.5150000,0.5150000,-2.8661302
0.5200000,0.5200000,0.5200000,-2.8834677
0.5250000,0.5250000,0.5250000,-2.8860756
0.5300000,0.5300000,0.5300000,-2.8743595
0.5350000,0.5350000,0.5350000,-2.8493811
0.5400000,0.5400000,0.5400000,-2.8127668
0.5450000,0.5450000,0.5450000,-2.7665230
0.5500000,0.5500000,0.5500000,-2.7128417
0.5550000,0.5550000,0.5550000,-2.6539340
0.5600000,0.5600000,0.5600000,-2.5918806
0.5650000,0.5650000,0.5650000,-2.5285007
0.5700000,0.5700000,0.5700000,-2.4652554
0.5750000,0.5750000,0.5750000,-2.4031973
0.5800000,0.5800000,0.5800000,-2.3429689
0.5850000,0.5850000,0.5850000,-2.2848727
0.5900000,0.5900000,0.5900000,-2.2290160
0.5950000,0.5950000,0.5950000,-2.1754884
0.6000000,0.6000000,0.6000000,-2.1245168
0.6050000,0.6050000,0.6050000,-2.0765846
0.6100000,0.6100000,0.6100000,-2.0324865
0.6150000,0.6150000,0.6150000,-1.9932469
0.6200000,0.6200000,0.6200000,-1.9598867
0.6250000,0.6250000,0.6250000,-1.9331506
0.6300000,0.6300000,0.6300000,-1.9133198
0.6350000,0.6350000,0.6350000,-1.9001611
0.6400000,0.6400000,0.6400000,-1.8929713
0.6450000,0.6450000,0.6450000,-1.8906541
0.6500000,0.6500000,0.6500000,-1.8918059
0.6550000,0.6550000,0.6550000,-1.8948342
0.6600000,0.6600000,0.6600000,-1.8981109
0.6650000,0.6650000,0.6650000,-1.9001267
0.6700000,0.6700000,0.6700000,-1.8996144
0.6750000,0.6750000,0.6750000,-1.8956404
0.6800000,0.6800000,0.6800000,-1.8876664
0.6850000,0.6850000,0.6850000,-1.8755683
0.6900000,0.6900000,0.6900000,-1.8595855
0.6950000,0.6950000,0.6950000,-1.8401932
0.7000000,0.7000000,0.7000000,-1.8179314
0.7050000,0.7050000,0.7050000,-1.7932577
0.7100000,0.7100000,0.7100000,-1.7664770
0.7150000,0.7150000,0.7150000,-1.7377546
0.7200000,0.7200000,0.7200000,-1.7071802
0.7250000,0.7250000,0.7250000,-1.6748439
0.7300000,0.7300000,0.7300000,-1.6408890
0.7350000,0.7350000,0.7350000,-1.6055290
0.7400000,0.7400000,0.7400000,-1.5690331
0.7450000,0.7450000,0.7450000,-1.5317027
0.7500000,0.7500000,0.7500000,-1.4938497
0.7550000,0.7550000,0.7550000,-1.4557759
0.7600000,0.7600000,0.7600000,-1.4177435
0.7650000,0.7650000,0.7650000,-1.3799426
0.7700000,0.7700000,0.7700000,-1.3424721
0.7750000,0.7750000,0.7750000,-1.3053372
0.7800000,0.7800000,0.7800000,-1.2684649
0.7850000,0.7850000,0.7850000,-1.2317306
0.7900000,0.7900000,0.7900000,-1.1949935
0.7950000,0.7950000,0.7950000,-1.1581348
0.8000000,0.8000000,0.8000000,-1.1210893
0.8050000,0.8050000,0.8050000,-1.0838625
0.8100000,0.8100000,0.8100000,-1.0465303
0.8150000,0.8150000,0.8150000,-1.0092264
0.8200000,0.8200000,0.8200000,-0.9721231
0.8250000,0.8250000,0.8250000,-0.9354106
0.8300000,0.8300000,0.8300000,-0.8992811
0.8350000,0.8350000,0.8350000,-0.8639175
0.8400000,0.8400000,0.8400000,-0.8294867
0.8450000,0.8450000,0.8450000,-0.7961292
0.8500000,0.8500000,0.8500000,-0.7639453
0.8550000,0.8550000,0.8550000,-0.7329813
0.8600000,0.8600000,0.8600000,-0.7032230
0.8650000,0.8650000,0.8650000,-0.6746051
0.8700000,0.8700000,0.8700000,-0.6470380
0.8750000,0.8750000,0.8750000,-0.6204447
0.8800000,0.8800000,0.8800000,-0.5947907
0.8850000,0.8850000,0.8850000,-0.5700887
0.8900000,0.8900000,0.8900000,-0.5463792
0.8950000,0.8950000,0.8950000,-0.5237049
0.9000000,0.9000000,0.9000000,-0.5021036
0.9050000,0.9050000,0.9050000,-0.4816115
0.9100000,0.9100000,0.9100000,-0.4622550
0.9150000,0.9150000,0.9150000,-0.4440249
0.9200000,0.9200000,0.9200000,-0.4268715
0.9250000,0.9250000,0.9250000,-0.4107397
0.9300000,0.9300000,0.9300000,-0.3956295
0.9350000,0.9350000,0.9350000,-0.3816448
0.9400000,0.9400000,0.9400000,-0.3690121
0.9450000,0.9450000,0.9450000,-0.3580511
0.9500000,0.9500000,0.9500000,-0.3490853
0.9550000,0.9550000,0.9550000,-0.3423243
0.9600000,0.9600000,0.9600000,-0.3377863
0.9650000,0.9650000,0.9650000,-0.3352955
0.9700000,0.9700000,0.9700000,-0.3345227
0.9750000,0.9750000,0.9750000,-0.3350295
0.9800000,0.9800000,0.9800000,-0.3363101
0.9850000,0.9850000,0.9850000,-0.3378508
0.9900000,0.9900000,0.9900000,-0.3392026
0.9950000,0.9950000,0.9950000,-0.3400340
1.0000000,1.0000000,1.0000000,-0.3401488
1.0050000,1.0050000,1.0050000,-0.3394814
1.0100000,1.0100000,1.0100000,-0.3380787
1.0150000,1.0150000,1.0150000,-0.3360613
1.0200000,1.0200000,1.0200000,-0.3335639
1.0250000,1.0250000,1.0250000,-0.3306786
1.0300000,1.0300000,1.0300000,-0.3274324
1.0350000,1.0350000,1.0350000,-0.3238079
1.0400000,1.0400000,1.0400000,-0.3197884
1.0450000,1.0450000,1.0450000,-0.3153991
1.0500000,1.0500000,1.0500000,-0.3107306
1.0550000,1.0550000,1.0550000,-0.3059457
1.0600000,1.0600000,1.0600000,-0.3012791
1.0650000,1.0650000,1.0650000,-0.2970153
1.0700000,1.0700000,1.0700000,-0.2934303
