# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7078012.4749473
0.0050000,0.0050000,0.0050000,4255301.0282315
0.0100000,0.0100000,0.0100000,2709276.7889069
0.0150000,0.0150000,0.0150000,1807587.1830340
0.0200000,0.0200000,0.0200000,1219386.6330342
0.0250000,0.0250000,0.0250000,849943.5239288
0.0300000,0.0300000,0.0300000,601014.5357070
0.0350000,0.0350000,0.0350000,422129.3143477
0.0400000,0.0400000,0.0400000,302487.7860584
0.0450000,0.0450000,0.0450000,221205.4399740
0.0500000,0.0500000,0.0500000,164745.0759854
0.0550000,0.0550000,0.0550000,125338.1195239
0.0600000,0.0600000,0.0600000,97791.8915105
0.0650000,0.0650000,0.0650000,78462.8453186
0.0700000,0.0700000,0.0700000,64863.4375050
0.0750000,0.0750000,0.0750000,53849.1143962
0.0800000,0.0800000,0.0800000,46036.4331602
0.0850000,0.0850000,0.0850000,40594.3840830
0.0900000,0.0900000,0.0900000,36768.4828359
0.0950000,0.0950000,0.0950000,33101.5581990
0.1000000,0.1000000,0.1000000,26655.6521212
0.1050000,0.1050000,0.1050000,21060.0808181
0.1100000,0.1100000,0.1100000,16875.8933033
0.1150000,0.1150000,0.1150000,13660.4147035
0.1200000,0.1200000,0.1200000,11167.6160707
0.1250000,0.1250000,0.1250000,9242.7822861
0.1300000,0.1300000,0.1300000,7742.2994178
0.1350000,0.1350000,0.1350000,6555.4291010
0.1400000,0.1400000,0.1400000,5545.7835759
0.1450000,0.1450000,0.1450000,4718.5320921
0.1500000,0.1500000,0.1500000,4046.3229970
0.1550000,0.1550000,0.1550000,3365.6520193
0.1600000,0.1600000,0.1600000,2646.4122984
0.1650000,0.1650000,0.1650000,2084.7208618
0.1700000,0.1700000,0.1700000,1673.1711456
0.1750000,0.1750000,0.1750000,1334.0288720
0.1800000,0.1800000,0.1800000,1068.3488146
0.1850000,0.1850000,0.1850000,859.0663608
0.1900000,0.1900000,0.1900000,693.3219224
0.1950000,0.1950000,0.1950000,561.3878233
0.2000000,0.2000000,0.2000000,455.8672250
0.2050000,0.2050000,0.2050000,371.0929628
0.2100000,0.2100000,0.2100000,302.6736720
0.2150000,0.2150000,0.2150000,247.1749511
