# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,259861900.8157334
0.0050000,0.0050000,0.0050000,119719776.3604297
0.0100000,0.0100000,0.0100000,61146777.2043250
0.0150000,0.0150000,0.0150000,35843141.4061197
0.0200000,0.0200000,0.0200000,25213251.4957345
0.0250000,0.0250000,0.0250000,21820759.1800542
0.0300000,0.0300000,0.0300000,19093448.0426348
0.0350000,0.0350000,0.0350000,19601466.9866982
0.0400000,0.0400000,0.0400000,19301902.8054530
0.0450000,0.0450000,0.0450000,11737874.6509622
0.0500000,0.0500000,0.0500000,7539558.9381044
0.0550000,0.0550000,0.0550000,5097299.4411272
0.0600000,0.0600000,0.0600000,3620148.4091454
0.0650000,0.0650000,0.0650000,2601752.1798121
0.0700000,0.0700000,0.0700000,1928188.8840288
0.0750000,0.0750000,0.0750000,1466153.1345746
0.0800000,0.0800000,0.0800000,1130823.9323965
0.0850000,0.0850000,0.0850000,905423.5073903
0.0900000,0.0900000,0.0900000,754732.1435989
0.0950000,0.0950000,0.0950000,655545.6486674
0.1000000,0.1000000,0.1000000,578291.3292067
0.1050000,0.1050000,0.1050000,511912.3502373
0.1100000,0.1100000,0.1100000,464170.6074419
0.1150000,0.1150000,0.1150000,427449.1263559
0.1200000,0.1200000,0.1200000,396918.8277456
0.1250000,0.1250000,0.1250000,349997.3644331
0.1300000,0.1300000,0.1300000,243185.1106353
0.1350000,0.1350000,0.1350000,170325.2971452
0.1400000,0.1400000,0.1400000,120238.0696923
0.1450000,0.1450000,0.1450000,85535.6748485
0.1500000,0.1500000,0.1500000,61304.8770775
0.1550000,0.1550000,0.1550000,44255.6978497
0.1600000,0.1600000,0.1600000,32169.3493886
0.1650000,0.1650000,0.1650000,23538.4974933
0.1700000,0.1700000,0.1700000,17331.5562251
0.1750000,0.1750000,0.1750000,12837.3114095
0.1800000,0.1800000,0.1800000,9561.8331860
0.1850000,0.1850000,0.1850000,7159.6193613
0.1900000,0.1900000,0.1900000,5383.4389529
0.1950000,0.1950000,0.1950000,4031.3304184
0.2000000,0.2000000,0.2000000,3033.0210765
0.2050000,0.2050000,0.2050000,2291.8828759
0.2100000,0.2100000,0.2100000,1765.1230468
0.2150000,0.2150000,0.2150000,1350.2260918
0.2200000,0.2200000,0.2200000,1037.5144182
0.2250000,0.2250000,0.2250000,800.7459538
0.2300000,0.2300000,0.2300000,620.7051453
0.2350000,0.2350000,0.2350000,483.2257098
0.2400000,0.2400000,0.2400000,377.7826572
0.2450000,0.2450000,0.2450000,296.5492695
0.2500000,0.2500000,0.2500000,233.7443188
0.2550000,0.2550000,0.2550000,185.0602725
0.2600000,0.2600000,0.2600000,147.1917430
0.2650000,0.2650000,0.2650000,117.5582728
0.2700000,0.2700000,0.2700000,94.2059846
0.2750000,0.2750000,0.2750000,75.7310625
0.2800000,0.2800000,0.2800000,61.1092986
0.2850000,0.2850000,0.2850000,49.5357662
0.2900000,0.2900000,0.2900000,40.3537504
0.2950000,0.2950000,0.2950000,33.0355565
0.3000000,0.3000000,0.3000000,27.1718504
0.3050000,0.3050000,0.3050000,22.4510930
0.3100000,0.3100000,0.3100000,18.6311688
0.3150000,0.3150000,0.3150000,15.5181771
0.3200000,0.3200000,0.3200000,12.9596563
0.3250000,0.3250000,0.3250000,10.8420097
0.3300000,0.3300000,0.3300000,9.0812414
0.3350000,0.3350000,0.3350000,7.6103486
0.3400000,0.3400000,0.3400000,6.3717699
0.3450000,0.3450000,0.3450000,5.3164793
0.3500000,0.3500000,0.3500000,4.4058525
0.3550000,0.3550000,0.3550000,3.6124902
0.3600000,0.3600000,0.3600000,2.9186427
0.3650000,0.3650000,0.3650000,2.3128792
0.3700000,0.3700000,0.3700000,1.7864546
0.3750000,0.3750000,0.3750000,1.3306590
0.3800000,0.3800000,0.3800000,0.9357228
0.3850000,0.3850000,0.3850000,0.5911892
0.3900000,0.3900000,0.3900000,0.2871583
0.3950000,0.3950000,0.3950000,0.0155224
0.4000000,0.4000000,0.4000000,-0.2294560
0.4050000,0.4050000,0.4050000,-0.4513002
0.4100000,0.4100000,0.4100000,-0.6518834
0.4150000,0.4150000,0.4150000,-0.8320446
0.4200000,0.4200000,0.4200000,-0.9921372
0.4250000,0.4250000,0.4250000,-1.1325085
0.4300000,0.4300000,0.4300000,-1.2538564
0.4350000,0.4350000,0.4350000,-1.3573743
0.4400000,0.4400000,0.4400000,-1.4446667
0.4450000,0.4450000,0.4450000,-1.5175677
0.4500000,0.4500000,0.4500000,-1.5779948
0.4550000,0.4550000,0.4550000,-1.6278408
0.4600000,0.4600000,0.4600000,-1.6688615
0.4650000,0.4650000,0.4650000,-1.7025617
0.4700000,0.4700000,0.4700000,-1.7300923
0.4750000,0.4750000,0.4750000,-1.7521536
0.4800000,0.4800000,0.4800000,-1.7689477
0.4850000,0.4850000,0.4850000,-1.7802867
0.4900000,0.4900000,0.4900000,-1.7858690
0.4950000,0.4950000,0.4950000,-1.7855379
0.5000000,0.5000000,0.5000000,-1.7793433
0.5050000,0.5050000,0.5050000,-1.7674541
0.5100000,0.5100000,0.5100000,-1.7500826
0.5150000,0.5150000,0.5150000,-1.7274781
0.5200000,0.5200000,0.5200000,-1.6999356
0.5250000,0.5250000,0.5250000,-1.6677707
0.5300000,0.5300000,0.5300000,-1.6312876
0.5350000,0.5350000,0.5350000,-1.5907997
0.5400000,0.5400000,0.5400000,-1.5466920
0.5450000,0.5450000,0.5450000,-1.4994565
0.5500000,0.5500000,0.5500000,-1.4496693
0.5550000,0.5550000,0.5550000,-1.3979409
0.5600000,0.5600000,0.5600000,-1.3448801
0.5650000,0.5650000,0.5650000,-1.2910704
0.5700000,0.5700000,0.5700000,-1.2370455
0.5750000,0.5750000,0.5750000,-1.1832745
0.5800000,0.5800000,0.5800000,-1.1301644
0.5850000,0.5850000,0.5850000,-1.0780664
0.5900000,0.5900000,0.5900000,-1.0272780
0.5950000,0.5950000,0.5950000,-0.9780411
0.6000000,0.6000000,0.6000000,-0.9305402
0.6050000,0.6050000,0.6050000,-0.8849046
0.6100000,0.6100000,0.6100000,-0.8412134
0.6150000,0.6150000,0.6150000,-0.7995035
0.6200000,0.6200000,0.6200000,-0.7597768
0.6250000,0.6250000,0.6250000,-0.7220087
0.6300000,0.6300000,0.6300000,-0.6861546
0.6350000,0.6350000,0.6350000,-0.6521555
0.6400000,0.6400000,0.6400000,-0.6199429
0.6450000,0.6450000,0.6450000,-0.5894420
0.6500000,0.6500000,0.6500000,-0.5605747
0.6550000,0.6550000,0.6550000,-0.5332617
0.6600000,0.6600000,0.6600000,-0.5074239
0.6650000,0.6650000,0.6650000,-0.4829833
0.6700000,0.6700000,0.6700000,-0.4598643
0.6750000,0.6750000,0.6750000,-0.4379940
0.6800000,0.6800000,0.6800000,-0.4173022
0.6850000,0.6850000,0.6850000,-0.3977220
0.6900000,0.6900000,0.6900000,-0.3791900
0.6950000,0.6950000,0.6950000,-0.3616457
0.7000000,0.7000000,0.7000000,-0.3450323
0.7050000,0.7050000,0.7050000,-0.3292958
0.7100000,0.7100000,0.7100000,-0.3143855
0.7150000,0.7150000,0.7150000,-0.3002536
0.7200000,0.7200000,0.7200000,-0.2868552
0.7250000,0.7250000,0.7250000,-0.2741480
0.7300000,0.7300000,0.7300000,-0.2620923
0.7350000,0.7350000,0.7350000,-0.2506508
0.7400000,0.7400000,0.7400000,-0.2397884
0.7450000,0.7450000,0.7450000,-0.2294723
0.7500000,0.7500000,0.7500000,-0.2196715
0.7550000,0.7550000,0.7550000,-0.2103572
0.7600000,0.7600000,0.7600000,-0.2015020
0.7650000,0.7650000,0.7650000,-0.1930804
0.7700000,0.7700000,0.7700000,-0.1850684
0.7750000,0.7750000,0.7750000,-0.1774435
0.7800000,0.7800000,0.7800000,-0.1701844
0.7850000,0.7850000,0.7850000,-0.1632713
0.7900000,0.7900000,0.7900000,-0.1566855
0.7950000,0.7950000,0.7950000,-0.1504093
0.8000000,0.8000000,0.8000000,-0.1444263
0.8050000,0.8050000,0.8050000,-0.1387208
0.8100000,0.8100000,0.8100000,-0.1332782
0.8150000,0.8150000,0.8150000,-0.1280848
0.8200000,0.8200000,0.8200000,-0.1231274
0.8250000,0.8250000,0.8250000,-0.1183940
0.8300000,0.8300000,0.8300000,-0.1138730
0.8350000,0.8350000,0.8350000,-0.1095535
0.8400000,0.8400000,0.8400000,-0.1054253
0.8450000,0.8450000,0.8450000,-0.1014787
0.8500000,0.8500000,0.8500000,-0.0977046
0.8550000,0.8550000,0.8550000,-0.0940945
0.8600000,0.8600000,0.8600000,-0.0906401
0.8650000,0.8650000,0.8650000,-0.0873338
0.8700000,0.8700000,0.8700000,-0.0841684
0.8750000,0.8750000,0.8750000,-0.0811369
0.8800000,0.8800000,0.8800000,-0.0782331
0.8850000,0.8850000,0.8850000,-0.0754506
0.8900000,0.8900000,0.8900000,-0.0727837
0.8950000,0.8950000,0.8950000,-0.0702269
0.9000000,0.9000000,0.9000000,-0.0677750
0.9050000,0.9050000,0.9050000,-0.0654232
0.9100000,0.9100000,0.9100000,-0.0631667
0.9150000,0.9150000,0.9150000,-0.0610011
0.9200000,0.9200000,0.9200000,-0.0589222
