# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,178501953.6768014
0.0050000,0.0050000,0.0050000,80844391.6618264
0.0100000,0.0100000,0.0100000,39191961.6335397
0.0150000,0.0150000,0.0150000,20657635.7721939
0.0200000,0.0200000,0.0200000,11156860.6555332
0.0250000,0.0250000,0.0250000,6443515.9999077
0.0300000,0.0300000,0.0300000,4056709.2485664
0.0350000,0.0350000,0.0350000,2817852.6111292
0.0400000,0.0400000,0.0400000,2035175.4719680
0.0450000,0.0450000,0.0450000,1612798.4795094
0.0500000,0.0500000,0.0500000,1279268.0117127
0.0550000,0.0550000,0.0550000,1015413.7395490
0.0600000,0.0600000,0.0600000,754546.2319217
0.0650000,0.0650000,0.0650000,609819.5375429
0.0700000,0.0700000,0.0700000,496236.1271760
0.0750000,0.0750000,0.0750000,361094.4468586
0.0800000,0.0800000,0.0800000,271609.4420673
0.0850000,0.0850000,0.0850000,206962.2620568
0.0900000,0.0900000,0.0900000,162751.3976611
0.0950000,0.0950000,0.0950000,130377.2218741
0.1000000,0.1000000,0.1000000,102760.4379397
0.1050000,0.1050000,0.1050000,79981.6652614
0.1100000,0.1100000,0.1100000,61853.8554184
0.1150000,0.1150000,0.1150000,48544.8661234
0.1200000,0.1200000,0.1200000,38609.2556482
0.1250000,0.1250000,0.1250000,30815.2323910
0.1300000,0.1300000,0.1300000,23552.8228626
0.1350000,0.1350000,0.1350000,18183.1220422
0.1400000,0.1400000,0.1400000,14201.8564738
0.1450000,0.1450000,0.1450000,11203.7668534
0.1500000,0.1500000,0.1500000,8916.2402583
0.1550000,0.1550000,0.1550000,7151.0509192
0.1600000,0.1600000,0.1600000,5775.3210975
0.1650000,0.1650000,0.1650000,4693.4706051
0.1700000,0.1700000,0.1700000,3804.5283843
0.1750000,0.1750000,0.1750000,2903.7580058
0.1800000,0.1800000,0.1800000,2218.5315203
0.1850000,0.1850000,0.1850000,1703.0850441
0.1900000,0.1900000,0.1900000,1298.8397556
0.1950000,0.1950000,0.1950000,995.3331235
0.2000000,0.2000000,0.2000000,766.1429104
0.2050000,0.2050000,0.2050000,591.8313571
0.2100000,0.2100000,0.2100000,457.7218923
0.2150000,0.2150000,0.2150000,354.0965003
0.2200000,0.2200000,0.2200000,274.2089233
0.2250000,0.2250000,0.2250000,212.5861761
0.2300000,0.2300000,0.2300000,164.9864872
0.2350000,0.2350000,0.2350000,128.1867816
0.2400000,0.2400000,0.2400000,99.7231888
0.2450000,0.2450000,0.2450000,77.6972974
0.2500000,0.2500000,0.2500000,60.6427610
0.2550000,0.2550000,0.2550000,47.4297883
0.2600000,0.2600000,0.2600000,37.1907999
0.2650000,0.2650000,0.2650000,29.2601851
0.2700000,0.2700000,0.2700000,23.1236151
0.2750000,0.2750000,0.2750000,18.3708115
0.2800000,0.2800000,0.2800000,14.6467993
0.2850000,0.2850000,0.2850000,11.6046578
0.2900000,0.2900000,0.2900000,8.8552368
0.2950000,0.2950000,0.2950000,6.0243164
0.3000000,0.3000000,0.3000000,3.1682483
0.3050000,0.3050000,0.3050000,0.6863767
0.3100000,0.3100000,0.3100000,-1.2315768
0.3150000,0.3150000,0.3150000,-2.6599311
0.3200000,0.3200000,0.3200000,-3.8002366
0.3250000,0.3250000,0.3250000,-4.8523252
0.3300000,0.3300000,0.3300000,-6.0096283
0.3350000,0.3350000,0.3350000,-7.5246374
0.3400000,0.3400000,0.3400000,-9.4294377
0.3450000,0.3450000,0.3450000,-11.6421928
0.3500000,0.3500000,0.3500000,-13.8722756
0.3550000,0.3550000,0.3550000,-15.6184931
0.3600000,0.3600000,0.3600000,-16.6870816
0.3650000,0.3650000,0.3650000,-17.1391782
0.3700000,0.3700000,0.3700000,-17.1154551
0.3750000,0.3750000,0.3750000,-16.7684925
0.3800000,0.3800000,0.3800000,-16.2371321
0.3850000,0.3850000,0.3850000,-15.6221604
0.3900000,0.3900000,0.3900000,-14.9755276
0.3950000,0.3950000,0.3950000,-14.3169145
0.4000000,0.4000000,0.4000000,-13.6525011
0.4050000,0.4050000,0.4050000,-12.9787909
0.4100000,0.4100000,0.4100000,-12.2861540
0.4150000,0.4150000,0.4150000,-11.5681429
0.4200000,0.4200000,0.4200000,-10.8274375
0.4250000,0.4250000,0.4250000,-10.0749372
0.4300000,0.4300000,0.4300000,-9.3258455
0.4350000,0.4350000,0.4350000,-8.5962688
0.4400000,0.4400000,0.4400000,-7.9011793
0.4450000,0.4450000,0.4450000,-7.2535190
0.4500000,0.4500000,0.4500000,-6.6640160
0.4550000,0.4550000,0.4550000,-6.1401177
0.4600000,0.4600000,0.4600000,-5.6832067
0.4650000,0.4650000,0.4650000,-5.2870310
0.4700000,0.4700000,0.4700000,-4.9401417
0.4750000,0.4750000,0.4750000,-4.6304609
0.4800000,0.4800000,0.4800000,-4.3484756
0.4850000,0.4850000,0.4850000,-4.0880054
0.4900000,0.4900000,0.4900000,-3.8455067
0.4950000,0.4950000,0.4950000,-3.6189682
0.5000000,0.5000000,0.5000000,-3.4069691
0.5050000,0.5050000,0.5050000,-3.2081640
0.5100000,0.5100000,0.5100000,-3.0211906
0.5150000,0.5150000,0.5150000,-2.8447958
0.5200000,0.5200000,0.5200000,-2.6779663
0.5250000,0.5250000,0.5250000,-2.5199693
0.5300000,0.5300000,0.5300000,-2.3703122
0.5350000,0.5350000,0.5350000,-2.2286653
0.5400000,0.5400000,0.5400000,-2.0947864
0.5450000,0.5450000,0.5450000,-1.9684636
0.5500000,0.5500000,0.5500000,-1.8494795
0.5550000,0.5550000,0.5550000,-1.7375947
0.5600000,0.5600000,0.5600000,-1.6325424
0.5650000,0.5650000,0.5650000,-1.5340310
0.5700000,0.5700000,0.5700000,-1.4417499
0.5750000,0.5750000,0.5750000,-1.3553766
0.5800000,0.5800000,0.5800000,-1.2745834
0.5850000,0.5850000,0.5850000,-1.1990432
0.5900000,0.5900000,0.5900000,-1.1284347
0.5950000,0.5950000,0.5950000,-1.0624456
0.6000000,0.6000000,0.6000000,-1.0007755
0.6050000,0.6050000,0.6050000,-0.9431378
0.6100000,0.6100000,0.6100000,-0.8892606
0.6150000,0.6150000,0.6150000,-0.8388872
0.6200000,0.6200000,0.6200000,-0.7917765
0.6250000,0.6250000,0.6250000,-0.7477024
0.6300000,0.6300000,0.6300000,-0.7064540
0.6350000,0.6350000,0.6350000,-0.6678345
0.6400000,0.6400000,0.6400000,-0.6316605
0.6450000,0.6450000,0.6450000,-0.5977618
0.6500000,0.6500000,0.6500000,-0.5659804
0.6550000,0.6550000,0.6550000,-0.5361694
0.6600000,0.6600000,0.6600000,-0.5081928
0.6650000,0.6650000,0.6650000,-0.4819243
0.6700000,0.6700000,0.6700000,-0.4572472
0.6750000,0.6750000,0.6750000,-0.4340530
0.6800000,0.6800000,0.6800000,-0.4122413
0.6850000,0.6850000,0.6850000,-0.3917191
0.6900000,0.6900000,0.6900000,-0.3724000
0.6950000,0.6950000,0.6950000,-0.3542043
0.7000000,0.7000000,0.7000000,-0.3370576
0.7050000,0.7050000,0.7050000,-0.3208913
0.7100000,0.7100000,0.7100000,-0.3056415
