# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,161056432.4669593
0.0050000,0.0050000,0.0050000,74255415.2612782
0.0100000,0.0100000,0.0100000,38359328.8488506
0.0150000,0.0150000,0.0150000,23362066.5382028
0.0200000,0.0200000,0.0200000,17401362.7288890
0.0250000,0.0250000,0.0250000,15388376.8852895
0.0300000,0.0300000,0.0300000,15109323.4452451
0.0350000,0.0350000,0.0350000,12957732.7145029
0.0400000,0.0400000,0.0400000,9141570.8358162
0.0450000,0.0450000,0.0450000,6289957.8205761
0.0500000,0.0500000,0.0500000,4385998.2330140
0.0550000,0.0550000,0.0550000,3037278.0009647
0.0600000,0.0600000,0.0600000,2132311.5459678
0.0650000,0.0650000,0.0650000,1557621.2935748
0.0700000,0.0700000,0.0700000,1183191.4365859
0.0750000,0.0750000,0.0750000,933094.8874689
0.0800000,0.0800000,0.0800000,761829.3087315
0.0850000,0.0850000,0.0850000,641464.0168689
0.0900000,0.0900000,0.0900000,554509.9112774
0.0950000,0.0950000,0.0950000,483870.6520226
0.1000000,0.1000000,0.1000000,432449.4902607
0.1050000,0.1050000,0.1050000,393786.7023349
0.1100000,0.1100000,0.1100000,363840.5239808
0.1150000,0.1150000,0.1150000,339691.3127427
0.1200000,0.1200000,0.1200000,319335.4245324
0.1250000,0.1250000,0.1250000,281358.5454767
0.1300000,0.1300000,0.1300000,204021.0607191
0.1350000,0.1350000,0.1350000,140841.3331154
0.1400000,0.1400000,0.1400000,98230.6269678
0.1450000,0.1450000,0.1450000,69216.0277262
0.1500000,0.1500000,0.1500000,48332.5832579
0.1550000,0.1550000,0.1550000,33883.9633056
0.1600000,0.1600000,0.1600000,23987.3589540
0.1650000,0.1650000,0.1650000,17136.4019377
0.1700000,0.1700000,0.1700000,12346.3249652
0.1750000,0.1750000,0.1750000,8965.6613268
0.1800000,0.1800000,0.1800000,6558.5834613
0.1850000,0.1850000,0.1850000,4830.4255327
0.1900000,0.1900000,0.1900000,3579.9600099
0.1950000,0.1950000,0.1950000,2668.4610550
0.2000000,0.2000000,0.2000000,1999.4285809
0.2050000,0.2050000,0.2050000,1527.3767397
0.2100000,0.2100000,0.2100000,1159.9808034
0.2150000,0.2150000,0.2150000,885.1222434
0.2200000,0.2200000,0.2200000,677.6837786
0.2250000,0.2250000,0.2250000,520.4854761
0.2300000,0.2300000,0.2300000,401.3689110
0.2350000,0.2350000,0.2350000,310.8231843
0.2400000,0.2400000,0.2400000,241.6950493
0.2450000,0.2450000,0.2450000,188.7200582
0.2500000,0.2500000,0.2500000,147.9827354
0.2550000,0.2550000,0.2550000,116.5435766
0.2600000,0.2600000,0.2600000,92.1908815
0.2650000,0.2650000,0.2650000,73.2540274
0.2700000,0.2700000,0.2700000,58.4641561
0.2750000,0.2750000,0.2750000,46.8570749
0.2800000,0.2800000,0.2800000,37.7045878
0.2850000,0.2850000,0.2850000,30.4607410
0.2900000,0.2900000,0.2900000,24.7155486
0.2950000,0.2950000,0.2950000,20.1547050
0.3000000,0.3000000,0.3000000,16.5284989
0.3050000,0.3050000,0.3050000,13.6334312
0.3100000,0.3100000,0.3100000,11.3052988
0.3150000,0.3150000,0.3150000,9.4170175
0.3200000,0.3200000,0.3200000,7.8739819
0.3250000,0.3250000,0.3250000,6.6051935
0.3300000,0.3300000,0.3300000,5.5540688
0.3350000,0.3350000,0.3350000,4.6729218
0.3400000,0.3400000,0.3400000,3.9216115
0.3450000,0.3450000,0.3450000,3.2687564
0.3500000,0.3500000,0.3500000,2.6930380
0.3550000,0.3550000,0.3550000,2.1822753
0.3600000,0.3600000,0.3600000,1.7301868
0.3650000,0.3650000,0.3650000,1.3328147
0.3700000,0.3700000,0.3700000,0.9862814
0.3750000,0.3750000,0.3750000,0.6859742
0.3800000,0.3800000,0.3800000,0.4264866
0.3850000,0.3850000,0.3850000,0.2018692
0.3900000,0.3900000,0.3900000,0.0059891
0.3950000,0.3950000,0.3950000,-0.1670494
0.4000000,0.4000000,0.4000000,-0.3223682
0.4050000,0.4050000,0.4050000,-0.4637882
0.4100000,0.4100000,0.4100000,-0.5936427
0.4150000,0.4150000,0.4150000,-0.7130596
0.4200000,0.4200000,0.4200000,-0.8224854
0.4250000,0.4250000,0.4250000,-0.9221466
0.4300000,0.4300000,0.4300000,-1.0123507
0.4350000,0.4350000,0.4350000,-1.0936898
0.4400000,0.4400000,0.4400000,-1.1671447
0.4450000,0.4450000,0.4450000,-1.2340238
0.4500000,0.4500000,0.4500000,-1.2957322
0.4550000,0.4550000,0.4550000,-1.3534373
0.4600000,0.4600000,0.4600000,-1.4077305
0.4650000,0.4650000,0.4650000,-1.4584676
0.4700000,0.4700000,0.4700000,-1.5048802
0.4750000,0.4750000,0.4750000,-1.5458644
0.4800000,0.4800000,0.4800000,-1.5802983
0.4850000,0.4850000,0.4850000,-1.6072422
0.4900000,0.4900000,0.4900000,-1.6259982
0.4950000,0.4950000,0.4950000,-1.6361862
0.5000000,0.5000000,0.5000000,-1.6378356
0.5050000,0.5050000,0.5050000,-1.6313579
0.5100000,0.5100000,0.5100000,-1.6174470
0.5150000,0.5150000,0.5150000,-1.5970511
0.5200000,0.5200000,0.5200000,-1.5713832
0.5250000,0.5250000,0.5250000,-1.5418275
0.5300000,0.5300000,0.5300000,-1.5097370
0.5350000,0.5350000,0.5350000,-1.4762378
0.5400000,0.5400000,0.5400000,-1.4421130
