# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,58657866705.4358063
0.0050000,0.0050000,0.0050000,15858567632.3681870
0.0100000,0.0100000,0.0100000,4867921458.5751028
0.0150000,0.0150000,0.0150000,1659285930.1157048
0.0200000,0.0200000,0.0200000,617545229.1549460
0.0250000,0.0250000,0.0250000,247688319.8047810
0.0300000,0.0300000,0.0300000,105964724.4214132
0.0350000,0.0350000,0.0350000,47960606.0627891
0.0400000,0.0400000,0.0400000,22816295.7174260
0.0450000,0.0450000,0.0450000,11350037.8804015
0.0500000,0.0500000,0.0500000,5880099.2941460
0.0550000,0.0550000,0.0550000,3162771.5161774
0.0600000,0.0600000,0.0600000,1762242.9727877
0.0650000,0.0650000,0.0650000,1015551.4268234
0.0700000,0.0700000,0.0700000,604713.4698859
0.0750000,0.0750000,0.0750000,371856.8450355
0.0800000,0.0800000,0.0800000,236092.2556307
0.0850000,0.0850000,0.0850000,154754.6147727
0.0900000,0.0900000,0.0900000,104725.2107954
0.0950000,0.0950000,0.0950000,73155.1043192
0.1000000,0.1000000,0.1000000,52728.5014392
0.1050000,0.1050000,0.1050000,39181.8910524
0.1100000,0.1100000,0.1100000,29973.7679444
0.1150000,0.1150000,0.1150000,23555.5684914
0.1200000,0.1200000,0.1200000,18963.8105767
0.1250000,0.1250000,0.1250000,15587.3736754
0.1300000,0.1300000,0.1300000,13032.0772269
0.1350000,0.1350000,0.1350000,11040.2533757
0.1400000,0.1400000,0.1400000,9441.9174812
0.1450000,0.1450000,0.1450000,8124.3986539
0.1500000,0.1500000,0.1500000,7012.9581742
0.1550000,0.1550000,0.1550000,6058.0990133
0.1600000,0.1600000,0.1600000,5227.0682182
0.1650000,0.1650000,0.1650000,4498.0781236
0.1700000,0.1700000,0.1700000,3856.3559246
0.1750000,0.1750000,0.1750000,3291.4632378
0.1800000,0.1800000,0.1800000,2795.5170886
0.1850000,0.1850000,0.1850000,2362.0547338
0.1900000,0.1900000,0.1900000,1985.3533013
0.1950000,0.1950000,0.1950000,1687.2880256
0.2000000,0.2000000,0.2000000,1408.2552183
0.2050000,0.2050000,0.2050000,1170.5017628
0.2100000,0.2100000,0.2100000,969.2353282
0.2150000,0.2150000,0.2150000,799.9071714
0.2200000,0.2200000,0.2200000,658.2697434
0.2250000,0.2250000,0.2250000,540.4225249
0.2300000,0.2300000,0.2300000,442.8389918
0.2350000,0.2350000,0.2350000,362.3767015
0.2400000,0.2400000,0.2400000,296.2766700
0.2450000,0.2450000,0.2450000,242.1529688
0.2500000,0.2500000,0.2500000,197.9685963
0.2550000,0.2550000,0.2550000,161.9992750
0.2600000,0.2600000,0.2600000,132.7929310
0.2650000,0.2650000,0.2650000,109.1302408
0.2700000,0.2700000,0.2700000,89.9885527
0.2750000,0.2750000,0.2750000,74.5120594
0.2800000,0.2800000,0.2800000,61.9907044
0.2850000,0.2850000,0.2850000,51.8458722
0.2900000,0.2900000,0.2900000,43.6156534
0.2950000,0.2950000,0.2950000,36.9340833
0.3000000,0.3000000,0.3000000,31.5071012
0.3050000,0.3050000,0.3050000,27.0920970
0.3100000,0.3100000,0.3100000,23.4829796
0.3150000,0.3150000,0.3150000,20.4935925
0.3200000,0.3200000,0.3200000,17.9338160
0.3250000,0.3250000,0.3250000,15.6131382
0.3300000,0.3300000,0.3300000,13.4173940
0.3350000,0.3350000,0.3350000,11.3613188
0.3400000,0.3400000,0.3400000,9.5130432
0.3450000,0.3450000,0.3450000,7.9080885
0.3500000,0.3500000,0.3500000,6.5387526
0.3550000,0.3550000,0.3550000,5.3767470
0.3600000,0.3600000,0.3600000,4.3907289
0.3650000,0.3650000,0.3650000,3.5530342
0.3700000,0.3700000,0.3700000,2.8407920
0.3750000,0.3750000,0.3750000,2.2354646
0.3800000,0.3800000,0.3800000,1.7218334
0.3850000,0.3850000,0.3850000,1.2867506
0.3900000,0.3900000,0.3900000,0.9184856
0.3950000,0.3950000,0.3950000,0.6068416
0.4000000,0.4000000,0.4000000,0.3431673
0.4050000,0.4050000,0.4050000,0.1197396
0.4100000,0.4100000,0.4100000,-0.0709609
0.4150000,0.4150000,0.4150000,-0.2364615
0.4200000,0.4200000,0.4200000,-0.3839060
0.4250000,0.4250000,0.4250000,-0.5192534
0.4300000,0.4300000,0.4300000,-0.6464857
0.4350000,0.4350000,0.4350000,-0.7673759
0.4400000,0.4400000,0.4400000,-0.8818942
0.4450000,0.4450000,0.4450000,-0.9887555
0.4500000,0.4500000,0.4500000,-1.0857957
0.4550000,0.4550000,0.4550000,-1.1703402
0.4600000,0.4600000,0.4600000,-1.2397547
0.4650000,0.4650000,0.4650000,-1.2920932
0.4700000,0.4700000,0.4700000,-1.3265739
0.4750000,0.4750000,0.4750000,-1.3436880
0.4800000,0.4800000,0.4800000,-1.3449721
0.4850000,0.4850000,0.4850000,-1.3326166
0.4900000,0.4900000,0.4900000,-1.3090779
0.4950000,0.4950000,0.4950000,-1.2767851
0.5000000,0.5000000,0.5000000,-1.2379579
0.5050000,0.5050000,0.5050000,-1.1945187
0.5100000,0.5100000,0.5100000,-1.1480686
0.5150000,0.5150000,0.5150000,-1.0999017
0.5200000,0.5200000,0.5200000,-1.0510380
0.5250000,0.5250000,0.5250000,-1.0022639
0.5300000,0.5300000,0.5300000,-0.9541719
0.5350000,0.5350000,0.5350000,-0.9071977
0.5400000,0.5400000,0.5400000,-0.8616517
0.5450000,0.5450000,0.5450000,-0.8177458
0.5500000,0.5500000,0.5500000,-0.7756155
0.5550000,0.5550000,0.5550000,-0.7353372
0.5600000,0.5600000,0.5600000,-0.6969425
0.5650000,0.5650000,0.5650000,-0.6604297
0.5700000,0.5700000,0.5700000,-0.6257721
0.5750000,0.5750000,0.5750000,-0.5929250
0.5800000,0.5800000,0.5800000,-0.5618310
0.5850000,0.5850000,0.5850000,-0.5324243
0.5900000,0.5900000,0.5900000,-0.5046338
0.5950000,0.5950000,0.5950000,-0.4783851
0.6000000,0.6000000,0.6000000,-0.4536029
0.6050000,0.6050000,0.6050000,-0.4302120
0.6100000,0.6100000,0.6100000,-0.4081384
0.6150000,0.6150000,0.6150000,-0.3873099
0.6200000,0.6200000,0.6200000,-0.3676568
0.6250000,0.6250000,0.6250000,-0.3491120
0.6300000,0.6300000,0.6300000,-0.3316115
0.6350000,0.6350000,0.6350000,-0.3150943
0.6400000,0.6400000,0.6400000,-0.2995024
0.6450000,0.6450000,0.6450000,-0.2847811
0.6500000,0.6500000,0.6500000,-0.2708784
0.6550000,0.6550000,0.6550000,-0.2577455
0.6600000,0.6600000,0.6600000,-0.2453364
0.6650000,0.6650000,0.6650000,-0.2336079
0.6700000,0.6700000,0.6700000,-0.2225192
0.6750000,0.6750000,0.6750000,-0.2120322
0.6800000,0.6800000,0.6800000,-0.2021109
0.6850000,0.6850000,0.6850000,-0.1927218
0.6900000,0.6900000,0.6900000,-0.1838332
0.6950000,0.6950000,0.6950000,-0.1754158
0.7000000,0.7000000,0.7000000,-0.1674416
0.7050000,0.7050000,0.7050000,-0.1598847
0.7100000,0.7100000,0.7100000,-0.1527209
0.7150000,0.7150000,0.7150000,-0.1459271
0.7200000,0.7200000,0.7200000,-0.1394821
0.7250000,0.7250000,0.7250000,-0.1333658
0.7300000,0.7300000,0.7300000,-0.1275594
0.7350000,0.7350000,0.7350000,-0.1220452
0.7400000,0.7400000,0.7400000,-0.1168067
0.7450000,0.7450000,0.7450000,-0.1118284
0.7500000,0.7500000,0.7500000,-0.1070958
0.7550000,0.7550000,0.7550000,-0.1025951
0.7600000,0.7600000,0.7600000,-0.0983135
0.7650000,0.7650000,0.7650000,-0.0942389
0.7700000,0.7700000,0.7700000,-0.0903602
0.7750000,0.7750000,0.7750000,-0.0866665
0.7800000,0.7800000,0.7800000,-0.0831480
0.7850000,0.7850000,0.7850000,-0.0797952
0.7900000,0.7900000,0.7900000,-0.0765992
0.7950000,0.7950000,0.7950000,-0.0735519
0.8000000,0.8000000,0.8000000,-0.0706452
0.8050000,0.8050000,0.8050000,-0.0678719
0.8100000,0.8100000,0.8100000,-0.0652250
0.8150000,0.8150000,0.8150000,-0.0626979
0.8200000,0.8200000,0.8200000,-0.0602846
0.8250000,0.8250000,0.8250000,-0.0579792
0.8300000,0.8300000,0.8300000,-0.0557762
0.8350000,0.8350000,0.8350000,-0.0536704
0.8400000,0.8400000,0.8400000,-0.0516570
0.8450000,0.8450000,0.8450000,-0.0497313
0.8500000,0.8500000,0.8500000,-0.0478890
0.8550000,0.8550000,0.8550000,-0.0461261
0.8600000,0.8600000,0.8600000,-0.0444385
0.8650000,0.8650000,0.8650000,-0.0428227
0.8700000,0.8700000,0.8700000,-0.0412752
0.8750000,0.8750000,0.8750000,-0.0397926
0.8800000,0.8800000,0.8800000,-0.0383719
0.8850000,0.8850000,0.8850000,-0.0370102
0.8900000,0.8900000,0.8900000,-0.0357046
0.8950000,0.8950000,0.8950000,-0.0344525
0.9000000,0.9000000,0.9000000,-0.0332515
0.9050000,0.9050000,0.9050000,-0.0320991
0.9100000,0.9100000,0.9100000,-0.0309931
0.9150000,0.9150000,0.9150000,-0.0299314
0.9200000,0.9200000,0.9200000,-0.0289119
0.9250000,0.9250000,0.9250000,-0.0279328
0.9300000,0.9300000,0.9300000,-0.0269922
0.9350000,0.9350000,0.9350000,-0.0260884
0.9400000,0.9400000,0.9400000,-0.0252197
0.9450000,0.9450000,0.9450000,-0.0243847
0.9500000,0.9500000,0.9500000,-0.0235817
0.9550000,0.9550000,0.9550000,-0.0228095
0.9600000,0.9600000,0.9600000,-0.0220666
0.9650000,0.9650000,0.9650000,-0.0213518
0.9700000,0.9700000,0.9700000,-0.0206640
0.9750000,0.9750000,0.9750000,-0.0200018
0.9800000,0.9800000,0.9800000,-0.0193643
0.9850000,0.9850000,0.9850000,-0.0187503
0.9900000,0.9900000,0.9900000,-0.0181590
0.9950000,0.9950000,0.9950000,-0.0175893
1.0000000,1.0000000,1.0000000,-0.0170404
1.0050000,1.0050000,1.0050000,-0.0165113
1.0100000,1.0100000,1.0100000,-0.0160013
1.0150000,1.0150000,1.0150000,-0.0155096
1.0200000,1.0200000,1.0200000,-0.0150354
1.0250000,1.0250000,1.0250000,-0.0145780
1.0300000,1.0300000,1.0300000,-0.0141367
1.0350000,1.0350000,1.0350000,-0.0137110
1.0400000,1.0400000,1.0400000,-0.0133001
1.0450000,1.0450000,1.0450000,-0.0129035
1.0500000,1.0500000,1.0500000,-0.0125206
1.0550000,1.0550000,1.0550000,-0.0121509
1.0600000,1.0600000,1.0600000,-0.0117938
1.0650000,1.0650000,1.0650000,-0.0114489
1.0700000,1.0700000,1.0700000,-0.0111157
1.0750000,1.0750000,1.0750000,-0.0107938
1.0800000,1.0800000,1.0800000,-0.0104826
1.0850000,1.0850000,1.0850000,-0.0101818
1.0900000,1.0900000,1.0900000,-0.0098911
1.0950000,1.0950000,1.0950000,-0.0096099
1.1000000,1.1000000,1.1000000,-0.0093380
1.1050000,1.1050000,1.1050000,-0.0090750
1.1100000,1.1100000,1.1100000,-0.0088206
1.1150000,1.1150000,1.1150000,-0.0085744
1.1200000,1.1200000,1.1200000,-0.0083362
1.1250000,1.1250000,1.1250000,-0.0081057
1.1300000,1.1300000,1.1300000,-0.0078825
1.1350000,1.1350000,1.1350000,-0.0076665
1.1400000,1.1400000,1.1400000,-0.0074572
1.1450000,1.1450000,1.1450000,-0.0072546
1.1500000,1.1500000,1.1500000,-0.0070584
1.1550000,1.1550000,1.1550000,-0.0068683
1.1600000,1.1600000,1.1600000,-0.0066841
1.1650000,1.1650000,1.1650000,-0.0065057
1.1700000,1.1700000,1.1700000,-0.0063327
1.1750000,1.1750000,1.1750000,-0.0061651
1.1800000,1.1800000,1.1800000,-0.0060025
1.1850000,1.1850000,1.1850000,-0.0058450
1.1900000,1.1900000,1.1900000,-0.0056922
1.1950000,1.1950000,1.1950000,-0.0055440
1.2000000,1.2000000,1.2000000,-0.0054003
1.2050000,1.2050000,1.2050000,-0.0052609
1.2100000,1.2100000,1.2100000,-0.0051256
1.2150000,1.2150000,1.2150000,-0.0049944
1.2200000,1.2200000,1.2200000,-0.0048670
1.2250000,1.2250000,1.2250000,-0.0047434
1.2300000,1.2300000,1.2300000,-0.0046234
1.2350000,1.2350000,1.2350000,-0.0045069
1.2400000,1.2400000,1.2400000,-0.0043938
1.2450000,1.2450000,1.2450000,-0.0042840
1.2500000,1.2500000,1.2500000,-0.0041773
1.2550000,1.2550000,1.2550000,-0.0040737
1.2600000,1.2600000,1.2600000,-0.0039731
1.2650000,1.2650000,1.2650000,-0.0038753
1.2700000,1.2700000,1.2700000,-0.0037803
1.2750000,1.2750000,1.2750000,-0.0036879
1.2800000,1.2800000,1.2800000,-0.0035982
1.2850000,1.2850000,1.2850000,-0.0035110
1.2900000,1.2900000,1.2900000,-0.0034262
1.2950000,1.2950000,1.2950000,-0.0033438
1.3000000,1.3000000,1.3000000,-0.0032637
1.3050000,1.3050000,1.3050000,-0.0031858
1.3100000,1.3100000,1.3100000,-0.0031100
1.3150000,1.3150000,1.3150000,-0.0030363
1.3200000,1.3200000,1.3200000,-0.0029646
1.3250000,1.3250000,1.3250000,-0.0028948
1.3300000,1.3300000,1.3300000,-0.0028269
1.3350000,1.3350000,1.3350000,-0.0027609
1.3400000,1.3400000,1.3400000,-0.0026966
1.3450000,1.3450000,1.3450000,-0.0026341
1.3500000,1.3500000,1.3500000,-0.0025732
1.3550000,1.3550000,1.3550000,-0.0025139
1.3600000,1.3600000,1.3600000,-0.0024562
1.3650000,1.3650000,1.3650000,-0.0024001
