# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11402824.8947980
0.0050000,0.0050000,0.0050000,8090069.2990531
0.0100000,0.0100000,0.0100000,5943792.6967481
0.0150000,0.0150000,0.0150000,4474474.6816496
0.0200000,0.0200000,0.0200000,3409293.7224203
0.0250000,0.0250000,0.0250000,2662790.8532281
0.0300000,0.0300000,0.0300000,2143357.8988555
0.0350000,0.0350000,0.0350000,1790739.9099575
0.0400000,0.0400000,0.0400000,1565017.7574742
0.0450000,0.0450000,0.0450000,1439464.5085241
0.0500000,0.0500000,0.0500000,1252654.0270454
0.0550000,0.0550000,0.0550000,1096658.4505211
0.0600000,0.0600000,0.0600000,993572.1211415
0.0650000,0.0650000,0.0650000,931798.4576548
0.0700000,0.0700000,0.0700000,902653.1986942
0.0750000,0.0750000,0.0750000,899815.3163599
0.0800000,0.0800000,0.0800000,908063.8217499
0.0850000,0.0850000,0.0850000,876853.6730584
0.0900000,0.0900000,0.0900000,887291.4206375
0.0950000,0.0950000,0.0950000,837938.4440370
0.1000000,0.1000000,0.1000000,751262.4680673
0.1050000,0.1050000,0.1050000,669705.1228457
0.1100000,0.1100000,0.1100000,574169.8336781
0.1150000,0.1150000,0.1150000,529445.2515138
0.1200000,0.1200000,0.1200000,536171.5226314
0.1250000,0.1250000,0.1250000,602829.9177844
0.1300000,0.1300000,0.1300000,642165.1965632
0.1350000,0.1350000,0.1350000,599082.9221452
0.1400000,0.1400000,0.1400000,551699.4278006
0.1450000,0.1450000,0.1450000,429971.2572167
0.1500000,0.1500000,0.1500000,300627.6264580
0.1550000,0.1550000,0.1550000,211701.2495143
0.1600000,0.1600000,0.1600000,150173.4360106
0.1650000,0.1650000,0.1650000,107315.0931763
0.1700000,0.1700000,0.1700000,77252.0143726
0.1750000,0.1750000,0.1750000,56013.2334166
0.1800000,0.1800000,0.1800000,40900.3268061
0.1850000,0.1850000,0.1850000,30069.0460446
0.1900000,0.1900000,0.1900000,22251.1725967
0.1950000,0.1950000,0.1950000,16568.9869753
0.2000000,0.2000000,0.2000000,12411.0041376
0.2050000,0.2050000,0.2050000,9348.3476950
0.2100000,0.2100000,0.2100000,7078.1771528
0.2150000,0.2150000,0.2150000,5385.2011660
0.2200000,0.2200000,0.2200000,4115.3401456
0.2250000,0.2250000,0.2250000,3147.4928040
0.2300000,0.2300000,0.2300000,2386.4107801
0.2350000,0.2350000,0.2350000,1837.6323002
0.2400000,0.2400000,0.2400000,1407.3357165
0.2450000,0.2450000,0.2450000,1081.5530808
0.2500000,0.2500000,0.2500000,833.8504779
0.2550000,0.2550000,0.2550000,644.7669411
0.2600000,0.2600000,0.2600000,499.8989760
0.2650000,0.2650000,0.2650000,388.5245342
