# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,54255540036.7325821
0.0050000,0.0050000,0.0050000,15388545047.3742676
0.0100000,0.0100000,0.0100000,4918070337.8577471
0.0150000,0.0150000,0.0150000,1741019875.3223591
0.0200000,0.0200000,0.0200000,679692020.4390634
0.0250000,0.0250000,0.0250000,299452593.3549191
0.0300000,0.0300000,0.0300000,150263961.9353753
0.0350000,0.0350000,0.0350000,79224298.2370958
0.0400000,0.0400000,0.0400000,43836354.5460522
0.0450000,0.0450000,0.0450000,27219359.7711060
0.0500000,0.0500000,0.0500000,15284900.6455006
0.0550000,0.0550000,0.0550000,9064583.8869692
0.0600000,0.0600000,0.0600000,5659621.6007859
0.0650000,0.0650000,0.0650000,3697742.7217260
0.0700000,0.0700000,0.0700000,2367820.7938551
0.0750000,0.0750000,0.0750000,1527348.1667392
0.0800000,0.0800000,0.0800000,1027880.6094702
0.0850000,0.0850000,0.0850000,721905.3175662
0.0900000,0.0900000,0.0900000,510506.2867373
0.0950000,0.0950000,0.0950000,370669.7047569
0.1000000,0.1000000,0.1000000,270933.2237561
0.1050000,0.1050000,0.1050000,200214.0530243
0.1100000,0.1100000,0.1100000,152022.6070935
0.1150000,0.1150000,0.1150000,114883.3855910
0.1200000,0.1200000,0.1200000,88845.9262282
0.1250000,0.1250000,0.1250000,63534.6951163
0.1300000,0.1300000,0.1300000,45746.2680161
0.1350000,0.1350000,0.1350000,33423.0420836
0.1400000,0.1400000,0.1400000,24769.4470647
0.1450000,0.1450000,0.1450000,18610.9234915
0.1500000,0.1500000,0.1500000,14169.2142157
0.1550000,0.1550000,0.1550000,10922.5329829
0.1600000,0.1600000,0.1600000,8517.2311510
0.1650000,0.1650000,0.1650000,6711.1947218
0.1700000,0.1700000,0.1700000,5337.0852078
0.1750000,0.1750000,0.1750000,4278.1708504
0.1800000,0.1800000,0.1800000,3452.2577287
0.1850000,0.1850000,0.1850000,2800.9010647
0.1900000,0.1900000,0.1900000,2282.1010109
0.1950000,0.1950000,0.1950000,1865.3232540
0.2000000,0.2000000,0.2000000,1518.9047939
0.2050000,0.2050000,0.2050000,1185.5315827
0.2100000,0.2100000,0.2100000,928.4217342
0.2150000,0.2150000,0.2150000,729.3707643
0.2200000,0.2200000,0.2200000,574.7151868
0.2250000,0.2250000,0.2250000,454.1516262
0.2300000,0.2300000,0.2300000,359.8749083
0.2350000,0.2350000,0.2350000,285.9459688
0.2400000,0.2400000,0.2400000,227.8260574
0.2450000,0.2450000,0.2450000,182.0317812
0.2500000,0.2500000,0.2500000,145.8783170
0.2550000,0.2550000,0.2550000,117.2872381
0.2600000,0.2600000,0.2600000,94.6416593
0.2650000,0.2650000,0.2650000,76.6758467
0.2700000,0.2700000,0.2700000,62.3920041
0.2750000,0.2750000,0.2750000,51.0020708
0.2800000,0.2800000,0.2800000,41.8879560
0.2850000,0.2850000,0.2850000,34.5653296
0.2900000,0.2900000,0.2900000,28.6471095
0.2950000,0.2950000,0.2950000,23.8234910
0.3000000,0.3000000,0.3000000,19.8619332
0.3050000,0.3050000,0.3050000,16.6004447
0.3100000,0.3100000,0.3100000,13.9219049
0.3150000,0.3150000,0.3150000,11.7302239
0.3200000,0.3200000,0.3200000,9.9424461
0.3250000,0.3250000,0.3250000,8.4889990
0.3300000,0.3300000,0.3300000,7.3124622
0.3350000,0.3350000,0.3350000,6.3638018
0.3400000,0.3400000,0.3400000,5.5990127
0.3450000,0.3450000,0.3450000,4.9778538
0.3500000,0.3500000,0.3500000,4.4639938
0.3550000,0.3550000,0.3550000,4.0255691
0.3600000,0.3600000,0.3600000,3.6363247
0.3650000,0.3650000,0.3650000,3.2771938
0.3700000,0.3700000,0.3700000,2.9369078
0.3750000,0.3750000,0.3750000,2.6106570
0.3800000,0.3800000,0.3800000,2.2976464
0.3850000,0.3850000,0.3850000,1.9990718
0.3900000,0.3900000,0.3900000,1.7168705
0.3950000,0.3950000,0.3950000,1.4527174
0.4000000,0.4000000,0.4000000,1.2070449
0.4050000,0.4050000,0.4050000,0.9784193
0.4100000,0.4100000,0.4100000,0.7638058
0.4150000,0.4150000,0.4150000,0.5597284
0.4200000,0.4200000,0.4200000,0.3635118
0.4250000,0.4250000,0.4250000,0.1737357
0.4300000,0.4300000,0.4300000,-0.0100412
0.4350000,0.4350000,0.4350000,-0.1876324
0.4400000,0.4400000,0.4400000,-0.3583749
0.4450000,0.4450000,0.4450000,-0.5212173
0.4500000,0.4500000,0.4500000,-0.6749200
0.4550000,0.4550000,0.4550000,-0.8184070
0.4600000,0.4600000,0.4600000,-0.9511074
0.4650000,0.4650000,0.4650000,-1.0731237
0.4700000,0.4700000,0.4700000,-1.1851704
0.4750000,0.4750000,0.4750000,-1.2882256
0.4800000,0.4800000,0.4800000,-1.3830222
0.4850000,0.4850000,0.4850000,-1.4696952
0.4900000,0.4900000,0.4900000,-1.5476952
0.4950000,0.4950000,0.4950000,-1.6159240
0.5000000,0.5000000,0.5000000,-1.6730898
0.5050000,0.5050000,0.5050000,-1.7182025
0.5100000,0.5100000,0.5100000,-1.7509642
0.5150000,0.5150000,0.5150000,-1.7718525
0.5200000,0.5200000,0.5200000,-1.7819313
0.5250000,0.5250000,0.5250000,-1.7825845
0.5300000,0.5300000,0.5300000,-1.7753127
0.5350000,0.5350000,0.5350000,-1.7615949
0.5400000,0.5400000,0.5400000,-1.7427765
0.5450000,0.5450000,0.5450000,-1.7199879
0.5500000,0.5500000,0.5500000,-1.6941330
