# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9426445621159657472.0000000
0.0050000,0.0050000,0.0050000,53474819195201112.0000000
0.0100000,0.0100000,0.0100000,1440759923888092.2500000
0.0150000,0.0150000,0.0150000,89626672688344.1093750
0.0200000,0.0200000,0.0200000,9398027262103.9628906
0.0250000,0.0250000,0.0250000,1408148468432.7260742
0.0300000,0.0300000,0.0300000,273538415819.1041260
0.0350000,0.0350000,0.0350000,64757647206.0471420
0.0400000,0.0400000,0.0400000,17915528970.7379646
0.0450000,0.0450000,0.0450000,5615902837.6561966
0.0500000,0.0500000,0.0500000,1967861175.9081864
0.0550000,0.0550000,0.0550000,761042802.0399286
0.0600000,0.0600000,0.0600000,324503026.9056810
0.0650000,0.0650000,0.0650000,145972121.7187832
0.0700000,0.0700000,0.0700000,72870474.6980833
0.0750000,0.0750000,0.0750000,39968115.5604550
0.0800000,0.0800000,0.0800000,21270965.6728392
0.0850000,0.0850000,0.0850000,11549814.6893481
0.0900000,0.0900000,0.0900000,6684323.2013145
0.0950000,0.0950000,0.0950000,4124104.5605750
0.1000000,0.1000000,0.1000000,2570424.1410429
0.1050000,0.1050000,0.1050000,1602076.7929275
0.1100000,0.1100000,0.1100000,1038584.0046888
0.1150000,0.1150000,0.1150000,696950.4443205
0.1200000,0.1200000,0.1200000,481489.2194451
0.1250000,0.1250000,0.1250000,318880.2964337
0.1300000,0.1300000,0.1300000,211198.3164305
0.1350000,0.1350000,0.1350000,142551.7132899
0.1400000,0.1400000,0.1400000,97816.2226840
0.1450000,0.1450000,0.1450000,68088.5207655
0.1500000,0.1500000,0.1500000,47991.3113948
0.1550000,0.1550000,0.1550000,34198.1960013
0.1600000,0.1600000,0.1600000,24605.5349873
0.1650000,0.1650000,0.1650000,17855.9575117
0.1700000,0.1700000,0.1700000,13057.6106778
0.1750000,0.1750000,0.1750000,9614.9374418
0.1800000,0.1800000,0.1800000,7124.4638089
0.1850000,0.1850000,0.1850000,5309.3217299
0.1900000,0.1900000,0.1900000,3977.3425537
0.1950000,0.1950000,0.1950000,2993.7802088
0.2000000,0.2000000,0.2000000,2263.2840069
0.2050000,0.2050000,0.2050000,1740.3949958
0.2100000,0.2100000,0.2100000,1331.0493538
0.2150000,0.2150000,0.2150000,1022.3497973
0.2200000,0.2200000,0.2200000,788.2117933
0.2250000,0.2250000,0.2250000,609.6499401
0.2300000,0.2300000,0.2300000,473.1690208
0.2350000,0.2350000,0.2350000,368.6741926
0.2400000,0.2400000,0.2400000,288.4202318
0.2450000,0.2450000,0.2450000,226.5519107
0.2500000,0.2500000,0.2500000,178.6916345
0.2550000,0.2550000,0.2550000,141.5587050
0.2600000,0.2600000,0.2600000,112.6691185
0.2650000,0.2650000,0.2650000,90.1298026
0.2700000,0.2700000,0.2700000,72.4970864
0.2750000,0.2750000,0.2750000,58.6683322
0.2800000,0.2800000,0.2800000,47.7948041
0.2850000,0.2850000,0.2850000,39.2144231
0.2900000,0.2900000,0.2900000,32.4057193
0.2950000,0.2950000,0.2950000,26.9601793
0.3000000,0.3000000,0.3000000,22.5625279
0.3050000,0.3050000,0.3050000,18.9714842
0.3100000,0.3100000,0.3100000,16.0030535
0.3150000,0.3150000,0.3150000,13.5194373
0.3200000,0.3200000,0.3200000,11.4213654
0.3250000,0.3250000,0.3250000,9.6396950
0.3300000,0.3300000,0.3300000,8.1250111
0.3350000,0.3350000,0.3350000,6.8377889
0.3400000,0.3400000,0.3400000,5.7424940
0.3450000,0.3450000,0.3450000,4.8061191
0.3500000,0.3500000,0.3500000,3.9989937
0.3550000,0.3550000,0.3550000,3.2957507
0.3600000,0.3600000,0.3600000,2.6757720
0.3650000,0.3650000,0.3650000,2.1233156
0.3700000,0.3700000,0.3700000,1.6273894
0.3750000,0.3750000,0.3750000,1.1811674
0.3800000,0.3800000,0.3800000,0.7808272
0.3850000,0.3850000,0.3850000,0.4240399
0.3900000,0.3900000,0.3900000,0.1086725
0.3950000,0.3950000,0.3950000,-0.1678509
0.4000000,0.4000000,0.4000000,-0.4085630
0.4050000,0.4050000,0.4050000,-0.6166833
0.4100000,0.4100000,0.4100000,-0.7953931
0.4150000,0.4150000,0.4150000,-0.9477715
0.4200000,0.4200000,0.4200000,-1.0767910
0.4250000,0.4250000,0.4250000,-1.1852588
0.4300000,0.4300000,0.4300000,-1.2757149
0.4350000,0.4350000,0.4350000,-1.3503428
0.4400000,0.4400000,0.4400000,-1.4109152
0.4450000,0.4450000,0.4450000,-1.4587756
0.4500000,0.4500000,0.4500000,-1.4948741
0.4550000,0.4550000,0.4550000,-1.5198657
0.4600000,0.4600000,0.4600000,-1.5342494
0.4650000,0.4650000,0.4650000,-1.5385044
0.4700000,0.4700000,0.4700000,-1.5331873
0.4750000,0.4750000,0.4750000,-1.5189719
0.4800000,0.4800000,0.4800000,-1.4966464
0.4850000,0.4850000,0.4850000,-1.4670965
0.4900000,0.4900000,0.4900000,-1.4312897
0.4950000,0.4950000,0.4950000,-1.3902597
0.5000000,0.5000000,0.5000000,-1.3450755
