# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1904958831.8192694,1904958831.8192694
0.0050000,0.0050000,0.0050000,719257621.0900722,719257621.0900722
0.0100000,0.0100000,0.0100000,295307560.4421520,295307560.4421520
0.0150000,0.0150000,0.0150000,134101682.9187402,134101682.9187402
0.0200000,0.0200000,0.0200000,69679091.0333976,69679091.0333976
0.0250000,0.0250000,0.0250000,41269449.5252762,41269449.5252762
0.0300000,0.0300000,0.0300000,25047731.8247873,25047731.8247873
0.0350000,0.0350000,0.0350000,15469483.3168174,15469483.3168174
0.0400000,0.0400000,0.0400000,10102274.5084736,10102274.5084736
0.0450000,0.0450000,0.0450000,6519615.7370546,6519615.7370546
0.0500000,0.0500000,0.0500000,4086224.1500864,4086224.1500864
0.0550000,0.0550000,0.0550000,2620686.3417729,2620686.3417729
0.0600000,0.0600000,0.0600000,1736380.6215837,1736380.6215837
0.0650000,0.0650000,0.0650000,1168664.4902192,1168664.4902192
0.0700000,0.0700000,0.0700000,764703.9182287,764703.9182287
0.0750000,0.0750000,0.0750000,511628.9889703,511628.9889703
0.0800000,0.0800000,0.0800000,347847.0000782,347847.0000782
0.0850000,0.0850000,0.0850000,240493.9693195,240493.9693195
0.0900000,0.0900000,0.0900000,169485.4819939,169485.4819939
0.0950000,0.0950000,0.0950000,120713.4895421,120713.4895421
0.1000000,0.1000000,0.1000000,86348.7830679,86348.7830679
0.1050000,0.1050000,0.1050000,63429.9162928,63429.9162928
0.1100000,0.1100000,0.1100000,47640.8199341,47640.8199341
0.1150000,0.1150000,0.1150000,36180.3578821,36180.3578821
0.1200000,0.1200000,0.1200000,28360.2027864,28360.2027864
0.1250000,0.1250000,0.1250000,22994.6699889,22994.6699889
0.1300000,0.1300000,0.1300000,19340.9255973,19340.9255973
0.1350000,0.1350000,0.1350000,16886.1052711,16886.1052711
0.1400000,0.1400000,0.1400000,15220.0978458,15220.0978458
0.1450000,0.1450000,0.1450000,13560.9546931,13560.9546931
0.1500000,0.1500000,0.1500000,12297.2880390,12297.2880390
0.1550000,0.1550000,0.1550000,11343.4107430,11343.4107430
