# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,35374892.0042213
0.0050000,0.0050000,0.0050000,18569554.9577345
0.0100000,0.0100000,0.0100000,10618962.0981665
0.0150000,0.0150000,0.0150000,6445047.4473784
0.0200000,0.0200000,0.0200000,4155183.5920600
0.0250000,0.0250000,0.0250000,2752482.4795253
0.0300000,0.0300000,0.0300000,1835096.6135748
0.0350000,0.0350000,0.0350000,1241076.4388635
0.0400000,0.0400000,0.0400000,863064.5053024
0.0450000,0.0450000,0.0450000,615008.8334004
0.0500000,0.0500000,0.0500000,446241.5338177
0.0550000,0.0550000,0.0550000,316724.4542931
0.0600000,0.0600000,0.0600000,228386.3358745
0.0650000,0.0650000,0.0650000,168795.1579865
0.0700000,0.0700000,0.0700000,125213.8199683
0.0750000,0.0750000,0.0750000,94765.8570122
0.0800000,0.0800000,0.0800000,74185.6297146
0.0850000,0.0850000,0.0850000,60082.9645076
0.0900000,0.0900000,0.0900000,50128.3326115
0.0950000,0.0950000,0.0950000,42681.3917092
0.1000000,0.1000000,0.1000000,33303.4728472
0.1050000,0.1050000,0.1050000,26595.7508032
0.1100000,0.1100000,0.1100000,21744.7542495
0.1150000,0.1150000,0.1150000,18099.1502283
0.1200000,0.1200000,0.1200000,15208.7063508
0.1250000,0.1250000,0.1250000,13049.0282426
0.1300000,0.1300000,0.1300000,11220.1422653
0.1350000,0.1350000,0.1350000,8898.8347264
0.1400000,0.1400000,0.1400000,7062.5090299
0.1450000,0.1450000,0.1450000,5605.5422104
0.1500000,0.1500000,0.1500000,4447.6682414
0.1550000,0.1550000,0.1550000,3526.8944195
0.1600000,0.1600000,0.1600000,2794.7098887
0.1650000,0.1650000,0.1650000,2212.7832675
0.1700000,0.1700000,0.1700000,1771.4071937
0.1750000,0.1750000,0.1750000,1402.2052431
0.1800000,0.1800000,0.1800000,1109.6646466
0.1850000,0.1850000,0.1850000,878.0546893
0.1900000,0.1900000,0.1900000,694.6230258
0.1950000,0.1950000,0.1950000,549.0435552
0.2000000,0.2000000,0.2000000,433.3676902
0.2050000,0.2050000,0.2050000,341.5973314
0.2100000,0.2100000,0.2100000,268.8588754
0.2150000,0.2150000,0.2150000,211.1873693
0.2200000,0.2200000,0.2200000,165.5000130
0.2250000,0.2250000,0.2250000,129.3862680
0.2300000,0.2300000,0.2300000,100.9106951
0.2350000,0.2350000,0.2350000,78.5137481
0.2400000,0.2400000,0.2400000,60.9434566
0.2450000,0.2450000,0.2450000,47.1964643
0.2500000,0.2500000,0.2500000,36.4715400
0.2550000,0.2550000,0.2550000,28.1325095
0.2600000,0.2600000,0.2600000,21.6758905
0.2650000,0.2650000,0.2650000,16.7013370
0.2700000,0.2700000,0.2700000,12.8847577
0.2750000,0.2750000,0.2750000,9.9550700
0.2800000,0.2800000,0.2800000,7.6787851
0.2850000,0.2850000,0.2850000,5.8596094
0.2900000,0.2900000,0.2900000,4.3531539
0.2950000,0.2950000,0.2950000,3.0741349
0.3000000,0.3000000,0.3000000,1.9607992
0.3050000,0.3050000,0.3050000,0.9037266
0.3100000,0.3100000,0.3100000,-0.2425630
0.3150000,0.3150000,0.3150000,-1.4828837
0.3200000,0.3200000,0.3200000,-2.6436497
0.3250000,0.3250000,0.3250000,-3.5693262
0.3300000,0.3300000,0.3300000,-4.2145214
0.3350000,0.3350000,0.3350000,-4.6090977
0.3400000,0.3400000,0.3400000,-4.8158672
0.3450000,0.3450000,0.3450000,-4.9079938
0.3500000,0.3500000,0.3500000,-4.9527398
0.3550000,0.3550000,0.3550000,-4.9947894
0.3600000,0.3600000,0.3600000,-5.0499363
0.3650000,0.3650000,0.3650000,-5.1181615
0.3700000,0.3700000,0.3700000,-5.2023408
0.3750000,0.3750000,0.3750000,-5.3108068
0.3800000,0.3800000,0.3800000,-5.4437821
0.3850000,0.3850000,0.3850000,-5.5857572
0.3900000,0.3900000,0.3900000,-5.7137805
0.3950000,0.3950000,0.3950000,-5.8084884
0.4000000,0.4000000,0.4000000,-5.8587765
0.4050000,0.4050000,0.4050000,-5.8657737
0.4100000,0.4100000,0.4100000,-5.8513461
0.4150000,0.4150000,0.4150000,-5.8576331
0.4200000,0.4200000,0.4200000,-5.9187408
0.4250000,0.4250000,0.4250000,-6.0289073
0.4300000,0.4300000,0.4300000,-6.1507058
0.4350000,0.4350000,0.4350000,-6.2466909
0.4400000,0.4400000,0.4400000,-6.2955803
0.4450000,0.4450000,0.4450000,-6.2937747
0.4500000,0.4500000,0.4500000,-6.2525390
0.4550000,0.4550000,0.4550000,-6.1927117
0.4600000,0.4600000,0.4600000,-6.1461814
0.4650000,0.4650000,0.4650000,-6.1519052
0.4700000,0.4700000,0.4700000,-6.2235556
0.4750000,0.4750000,0.4750000,-6.3291831
0.4800000,0.4800000,0.4800000,-6.4190366
0.4850000,0.4850000,0.4850000,-6.4602871
0.4900000,0.4900000,0.4900000,-6.4415895
0.4950000,0.4950000,0.4950000,-6.3606674
0.5000000,0.5000000,0.5000000,-6.2173924
0.5050000,0.5050000,0.5050000,-6.0148648
0.5100000,0.5100000,0.5100000,-5.7611158
0.5150000,0.5150000,0.5150000,-5.4681755
0.5200000,0.5200000,0.5200000,-5.1496876
0.5250000,0.5250000,0.5250000,-4.8187167
