# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,334001.1708537
0.0050000,0.0050000,0.0050000,330423.2254148
0.0100000,0.0100000,0.0100000,327116.2543202
0.0150000,0.0150000,0.0150000,324333.2237285
0.0200000,0.0200000,0.0200000,316028.0680370
0.0250000,0.0250000,0.0250000,305352.5891652
0.0300000,0.0300000,0.0300000,292873.5265739
0.0350000,0.0350000,0.0350000,278946.7332054
0.0400000,0.0400000,0.0400000,263900.7899302
0.0450000,0.0450000,0.0450000,248027.8373117
0.0500000,0.0500000,0.0500000,231585.1239178
0.0550000,0.0550000,0.0550000,214797.3072199
0.0600000,0.0600000,0.0600000,197083.9635111
0.0650000,0.0650000,0.0650000,179490.5078532
0.0700000,0.0700000,0.0700000,162315.4846762
0.0750000,0.0750000,0.0750000,145843.8286655
0.0800000,0.0800000,0.0800000,130337.4872431
0.0850000,0.0850000,0.0850000,116026.7702946
0.0900000,0.0900000,0.0900000,103104.1011480
0.0950000,0.0950000,0.0950000,91721.2978016
0.1000000,0.1000000,0.1000000,81990.7386985
0.1050000,0.1050000,0.1050000,73990.0078397
0.1100000,0.1100000,0.1100000,67769.0606628
0.1150000,0.1150000,0.1150000,63358.6954738
0.1200000,0.1200000,0.1200000,58980.0104926
0.1250000,0.1250000,0.1250000,48013.9408178
0.1300000,0.1300000,0.1300000,39298.1069181
0.1350000,0.1350000,0.1350000,32351.8374182
0.1400000,0.1400000,0.1400000,26337.8246111
0.1450000,0.1450000,0.1450000,21246.1039246
0.1500000,0.1500000,0.1500000,17178.7391272
0.1550000,0.1550000,0.1550000,13932.6876072
0.1600000,0.1600000,0.1600000,11337.4121369
0.1650000,0.1650000,0.1650000,9256.3096297
0.1700000,0.1700000,0.1700000,7510.7408763
0.1750000,0.1750000,0.1750000,6109.9317551
0.1800000,0.1800000,0.1800000,4987.2506249
0.1850000,0.1850000,0.1850000,4084.8192810
0.1900000,0.1900000,0.1900000,3357.0385419
0.1950000,0.1950000,0.1950000,2767.9893922
0.2000000,0.2000000,0.2000000,2289.3777437
0.2050000,0.2050000,0.2050000,1898.9108958
0.2100000,0.2100000,0.2100000,1599.3306617
0.2150000,0.2150000,0.2150000,1335.9089917
0.2200000,0.2200000,0.2200000,1074.9067308
0.2250000,0.2250000,0.2250000,861.9359119
0.2300000,0.2300000,0.2300000,691.8880809
0.2350000,0.2350000,0.2350000,555.9762729
0.2400000,0.2400000,0.2400000,447.2463791
0.2450000,0.2450000,0.2450000,360.1885793
0.2500000,0.2500000,0.2500000,290.4319059
0.2550000,0.2550000,0.2550000,234.5042375
0.2600000,0.2600000,0.2600000,189.6436491
0.2650000,0.2650000,0.2650000,153.6498791
0.2700000,0.2700000,0.2700000,124.7667302
0.2750000,0.2750000,0.2750000,101.5880359
0.2800000,0.2800000,0.2800000,82.9825947
0.2850000,0.2850000,0.2850000,68.0368117
0.2900000,0.2900000,0.2900000,56.0145251
0.2950000,0.2950000,0.2950000,46.3296725
0.3000000,0.3000000,0.3000000,38.5232517
0.3050000,0.3050000,0.3050000,32.2382401
0.3100000,0.3100000,0.3100000,27.1933456
0.3150000,0.3150000,0.3150000,23.1602143
0.3200000,0.3200000,0.3200000,19.9467806
0.3250000,0.3250000,0.3250000,17.3862033
0.3300000,0.3300000,0.3300000,15.3298551
0.3350000,0.3350000,0.3350000,13.6443702
0.3400000,0.3400000,0.3400000,12.2135482
0.3450000,0.3450000,0.3450000,10.9445169
0.3500000,0.3500000,0.3500000,9.7753392
0.3550000,0.3550000,0.3550000,8.6772726
0.3600000,0.3600000,0.3600000,7.6461783
0.3650000,0.3650000,0.3650000,6.6890550
0.3700000,0.3700000,0.3700000,5.8146457
0.3750000,0.3750000,0.3750000,5.0286465
0.3800000,0.3800000,0.3800000,4.3310106
0.3850000,0.3850000,0.3850000,3.7150660
0.3900000,0.3900000,0.3900000,3.1688997
0.3950000,0.3950000,0.3950000,2.6784440
0.4000000,0.4000000,0.4000000,2.2306001
0.4050000,0.4050000,0.4050000,1.8148452
0.4100000,0.4100000,0.4100000,1.4236438
0.4150000,0.4150000,0.4150000,1.0526545
0.4200000,0.4200000,0.4200000,0.7000451
0.4250000,0.4250000,0.4250000,0.3648063
0.4300000,0.4300000,0.4300000,0.0462631
0.4350000,0.4350000,0.4350000,-0.2546679
0.4400000,0.4400000,0.4400000,-0.5348906
0.4450000,0.4450000,0.4450000,-0.7904789
0.4500000,0.4500000,0.4500000,-1.0186078
0.4550000,0.4550000,0.4550000,-1.2185495
0.4600000,0.4600000,0.4600000,-1.3916361
0.4650000,0.4650000,0.4650000,-1.5408835
0.4700000,0.4700000,0.4700000,-1.6705128
0.4750000,0.4750000,0.4750000,-1.7850559
0.4800000,0.4800000,0.4800000,-1.8881749
0.4850000,0.4850000,0.4850000,-1.9817801
0.4900000,0.4900000,0.4900000,-2.0658142
0.4950000,0.4950000,0.4950000,-2.1387455
0.5000000,0.5000000,0.5000000,-2.1985821
0.5050000,0.5050000,0.5050000,-2.2439420
0.5100000,0.5100000,0.5100000,-2.2746473
0.5150000,0.5150000,0.5150000,-2.2916735
0.5200000,0.5200000,0.5200000,-2.2967278
0.5250000,0.5250000,0.5250000,-2.2918346
0.5300000,0.5300000,0.5300000,-2.2790774
0.5350000,0.5350000,0.5350000,-2.2604083
0.5400000,0.5400000,0.5400000,-2.2374324
0.5450000,0.5450000,0.5450000,-2.2112232
0.5500000,0.5500000,0.5500000,-2.1822917
0.5550000,0.5550000,0.5550000,-2.1507395
0.5600000,0.5600000,0.5600000,-2.1165007
0.5650000,0.5650000,0.5650000,-2.0795265
0.5700000,0.5700000,0.5700000,-2.0398317
0.5750000,0.5750000,0.5750000,-1.9974508
0.5800000,0.5800000,0.5800000,-1.9524270
0.5850000,0.5850000,0.5850000,-1.9048986
0.5900000,0.5900000,0.5900000,-1.8552370
0.5950000,0.5950000,0.5950000,-1.8041571
0.6000000,0.6000000,0.6000000,-1.7527459
0.6050000,0.6050000,0.6050000,-1.7023409
0.6100000,0.6100000,0.6100000,-1.6542479
0.6150000,0.6150000,0.6150000,-1.6094562
0.6200000,0.6200000,0.6200000,-1.5685546
0.6250000,0.6250000,0.6250000,-1.5318640
0.6300000,0.6300000,0.6300000,-1.4995894
0.6350000,0.6350000,0.6350000,-1.4718114
0.6400000,0.6400000,0.6400000,-1.4483270
0.6450000,0.6450000,0.6450000,-1.4285074
0.6500000,0.6500000,0.6500000,-1.4113238
0.6550000,0.6550000,0.6550000,-1.3955367
0.6600000,0.6600000,0.6600000,-1.3799395
0.6650000,0.6650000,0.6650000,-1.3635531
0.6700000,0.6700000,0.6700000,-1.3457346
0.6750000,0.6750000,0.6750000,-1.3262162
0.6800000,0.6800000,0.6800000,-1.3050963
0.6850000,0.6850000,0.6850000,-1.2827871
0.6900000,0.6900000,0.6900000,-1.2599198
0.6950000,0.6950000,0.6950000,-1.2372376
0.7000000,0.7000000,0.7000000,-1.2155065
0.7050000,0.7050000,0.7050000,-1.1954408
0.7100000,0.7100000,0.7100000,-1.1776153
0.7150000,0.7150000,0.7150000,-1.1623588
0.7200000,0.7200000,0.7200000,-1.1496697
0.7250000,0.7250000,0.7250000,-1.1391992
0.7300000,0.7300000,0.7300000,-1.1303132
0.7350000,0.7350000,0.7350000,-1.1222094
0.7400000,0.7400000,0.7400000,-1.1140504
0.7450000,0.7450000,0.7450000,-1.1050819
0.7500000,0.7500000,0.7500000,-1.0947112
0.7550000,0.7550000,0.7550000,-1.0825404
0.7600000,0.7600000,0.7600000,-1.0683563
0.7650000,0.7650000,0.7650000,-1.0520945
0.7700000,0.7700000,0.7700000,-1.0337967
0.7750000,0.7750000,0.7750000,-1.0135714
0.7800000,0.7800000,0.7800000,-0.9915608
0.7850000,0.7850000,0.7850000,-0.9679154
0.7900000,0.7900000,0.7900000,-0.9427787
0.7950000,0.7950000,0.7950000,-0.9162843
0.8000000,0.8000000,0.8000000,-0.8885608
0.8050000,0.8050000,0.8050000,-0.8597410
0.8100000,0.8100000,0.8100000,-0.8299688
0.8150000,0.8150000,0.8150000,-0.7994022
0.8200000,0.8200000,0.8200000,-0.7682137
0.8250000,0.8250000,0.8250000,-0.7365884
0.8300000,0.8300000,0.8300000,-0.7047263
0.8350000,0.8350000,0.8350000,-0.6728458
0.8400000,0.8400000,0.8400000,-0.6411908
0.8450000,0.8450000,0.8450000,-0.6100349
0.8500000,0.8500000,0.8500000,-0.5796783
0.8550000,0.8550000,0.8550000,-0.5504318
0.8600000,0.8600000,0.8600000,-0.5225888
0.8650000,0.8650000,0.8650000,-0.4963906
0.8700000,0.8700000,0.8700000,-0.4719951
0.8750000,0.8750000,0.8750000,-0.4494563
0.8800000,0.8800000,0.8800000,-0.4287174
0.8850000,0.8850000,0.8850000,-0.4096201
0.8900000,0.8900000,0.8900000,-0.3919300
0.8950000,0.8950000,0.8950000,-0.3753757
0.9000000,0.9000000,0.9000000,-0.3596975
0.9050000,0.9050000,0.9050000,-0.3447005
