# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2578634.5128157
0.0050000,0.0050000,0.0050000,2480917.6007985
0.0100000,0.0100000,0.0100000,2401646.7872575
0.0150000,0.0150000,0.0150000,2316935.6289312
0.0200000,0.0200000,0.0200000,2136471.9894523
0.0250000,0.0250000,0.0250000,1928443.9946103
0.0300000,0.0300000,0.0300000,1705830.7793843
0.0350000,0.0350000,0.0350000,1480626.7129693
0.0400000,0.0400000,0.0400000,1262839.6789667
0.0450000,0.0450000,0.0450000,1059957.8452594
0.0500000,0.0500000,0.0500000,876853.1545291
0.0550000,0.0550000,0.0550000,716017.2853908
0.0600000,0.0600000,0.0600000,577998.1117371
0.0650000,0.0650000,0.0650000,461913.4200049
0.0700000,0.0700000,0.0700000,365948.5801205
0.0750000,0.0750000,0.0750000,287781.1697508
0.0800000,0.0800000,0.0800000,224907.9090421
0.0850000,0.0850000,0.0850000,174872.7354743
0.0900000,0.0900000,0.0900000,135408.7158698
0.0950000,0.0950000,0.0950000,104512.4472090
0.1000000,0.1000000,0.1000000,80470.1742523
0.1050000,0.1050000,0.1050000,61852.4337302
0.1100000,0.1100000,0.1100000,47490.4123626
0.1150000,0.1150000,0.1150000,36443.5063729
0.1200000,0.1200000,0.1200000,27964.3749180
0.1250000,0.1250000,0.1250000,21465.2972543
0.1300000,0.1300000,0.1300000,16487.8653322
0.1350000,0.1350000,0.1350000,12676.8598584
0.1400000,0.1400000,0.1400000,9758.4284624
0.1450000,0.1450000,0.1450000,7522.2771562
0.1500000,0.1500000,0.1500000,5807.3924027
0.1550000,0.1550000,0.1550000,4490.7496909
0.1600000,0.1600000,0.1600000,3478.4788271
0.1650000,0.1650000,0.1650000,2699.0088516
0.1700000,0.1700000,0.1700000,2097.7833970
0.1750000,0.1750000,0.1750000,1638.6858278
0.1800000,0.1800000,0.1800000,1279.0197873
0.1850000,0.1850000,0.1850000,1000.0266028
0.1900000,0.1900000,0.1900000,783.1707624
0.1950000,0.1950000,0.1950000,614.2624301
0.2000000,0.2000000,0.2000000,482.4285140
0.2050000,0.2050000,0.2050000,379.3276507
0.2100000,0.2100000,0.2100000,298.5487555
0.2150000,0.2150000,0.2150000,235.1518548
0.2200000,0.2200000,0.2200000,185.3199588
0.2250000,0.2250000,0.2250000,146.0959788
0.2300000,0.2300000,0.2300000,115.1835307
0.2350000,0.2350000,0.2350000,90.7954256
0.2400000,0.2400000,0.2400000,71.5379060
0.2450000,0.2450000,0.2450000,56.3218729
0.2500000,0.2500000,0.2500000,44.2946241
0.2550000,0.2550000,0.2550000,34.7872486
0.2600000,0.2600000,0.2600000,27.2740067
0.2650000,0.2650000,0.2650000,21.3409000
0.2700000,0.2700000,0.2700000,16.6612515
0.2750000,0.2750000,0.2750000,12.9765100
0.2800000,0.2800000,0.2800000,10.0808248
0.2850000,0.2850000,0.2850000,7.8085006
0.2900000,0.2900000,0.2900000,6.0242634
0.2950000,0.2950000,0.2950000,4.6169462
0.3000000,0.3000000,0.3000000,3.4968614
0.3050000,0.3050000,0.3050000,2.5953939
0.3100000,0.3100000,0.3100000,1.8639127
0.3150000,0.3150000,0.3150000,1.2700914
0.3200000,0.3200000,0.3200000,0.7923194
0.3250000,0.3250000,0.3250000,0.4142636
0.3300000,0.3300000,0.3300000,0.1210581
0.3350000,0.3350000,0.3350000,-0.1025339
0.3400000,0.3400000,0.3400000,-0.2723108
0.3450000,0.3450000,0.3450000,-0.4036460
0.3500000,0.3500000,0.3500000,-0.5098139
0.3550000,0.3550000,0.3550000,-0.6004113
0.3600000,0.3600000,0.3600000,-0.6808224
0.3650000,0.3650000,0.3650000,-0.7530743
0.3700000,0.3700000,0.3700000,-0.8174797
0.3750000,0.3750000,0.3750000,-0.8741614
0.3800000,0.3800000,0.3800000,-0.9238821
0.3850000,0.3850000,0.3850000,-0.9679831
0.3900000,0.3900000,0.3900000,-1.0076820
0.3950000,0.3950000,0.3950000,-1.0434572
0.4000000,0.4000000,0.4000000,-1.0751184
0.4050000,0.4050000,0.4050000,-1.1023851
0.4100000,0.4100000,0.4100000,-1.1253136
0.4150000,0.4150000,0.4150000,-1.1442039
0.4200000,0.4200000,0.4200000,-1.1591669
0.4250000,0.4250000,0.4250000,-1.1698209
0.4300000,0.4300000,0.4300000,-1.1754320
0.4350000,0.4350000,0.4350000,-1.1753609
0.4400000,0.4400000,0.4400000,-1.1694182
0.4450000,0.4450000,0.4450000,-1.1579239
0.4500000,0.4500000,0.4500000,-1.1415365
0.4550000,0.4550000,0.4550000,-1.1209775
0.4600000,0.4600000,0.4600000,-1.0968130
0.4650000,0.4650000,0.4650000,-1.0694178
0.4700000,0.4700000,0.4700000,-1.0390868
0.4750000,0.4750000,0.4750000,-1.0061601
0.4800000,0.4800000,0.4800000,-0.9710799
0.4850000,0.4850000,0.4850000,-0.9343750
0.4900000,0.4900000,0.4900000,-0.8966102
0.4950000,0.4950000,0.4950000,-0.8583339
0.5000000,0.5000000,0.5000000,-0.8200390
0.5050000,0.5050000,0.5050000,-0.7821430
0.5100000,0.5100000,0.5100000,-0.7449814
0.5150000,0.5150000,0.5150000,-0.7088116
0.5200000,0.5200000,0.5200000,-0.6738217
0.5250000,0.5250000,0.5250000,-0.6401406
0.5300000,0.5300000,0.5300000,-0.6078493
0.5350000,0.5350000,0.5350000,-0.5769905
0.5400000,0.5400000,0.5400000,-0.5475774
0.5450000,0.5450000,0.5450000,-0.5196009
0.5500000,0.5500000,0.5500000,-0.4930349
0.5550000,0.5550000,0.5550000,-0.4678416
0.5600000,0.5600000,0.5600000,-0.4439748
0.5650000,0.5650000,0.5650000,-0.4213827
0.5700000,0.5700000,0.5700000,-0.4000102
0.5750000,0.5750000,0.5750000,-0.3798006
0.5800000,0.5800000,0.5800000,-0.3606966
0.5850000,0.5850000,0.5850000,-0.3426414
0.5900000,0.5900000,0.5900000,-0.3255796
0.5950000,0.5950000,0.5950000,-0.3094569
0.6000000,0.6000000,0.6000000,-0.2942214
0.6050000,0.6050000,0.6050000,-0.2798231
0.6100000,0.6100000,0.6100000,-0.2662143
0.6150000,0.6150000,0.6150000,-0.2533495
0.6200000,0.6200000,0.6200000,-0.2411859
0.6250000,0.6250000,0.6250000,-0.2296826
0.6300000,0.6300000,0.6300000,-0.2188012
0.6350000,0.6350000,0.6350000,-0.2085053
0.6400000,0.6400000,0.6400000,-0.1987608
0.6450000,0.6450000,0.6450000,-0.1895354
0.6500000,0.6500000,0.6500000,-0.1807989
0.6550000,0.6550000,0.6550000,-0.1725228
0.6600000,0.6600000,0.6600000,-0.1646805
0.6650000,0.6650000,0.6650000,-0.1572466
0.6700000,0.6700000,0.6700000,-0.1501978
0.6750000,0.6750000,0.6750000,-0.1435119
0.6800000,0.6800000,0.6800000,-0.1371680
0.6850000,0.6850000,0.6850000,-0.1311467
0.6900000,0.6900000,0.6900000,-0.1254297
0.6950000,0.6950000,0.6950000,-0.1199997
0.7000000,0.7000000,0.7000000,-0.1148407
0.7050000,0.7050000,0.7050000,-0.1099375
0.7100000,0.7100000,0.7100000,-0.1052758
0.7150000,0.7150000,0.7150000,-0.1008424
0.7200000,0.7200000,0.7200000,-0.0966246
0.7250000,0.7250000,0.7250000,-0.0926106
0.7300000,0.7300000,0.7300000,-0.0887894
0.7350000,0.7350000,0.7350000,-0.0851505
0.7400000,0.7400000,0.7400000,-0.0816841
0.7450000,0.7450000,0.7450000,-0.0783810
0.7500000,0.7500000,0.7500000,-0.0752325
0.7550000,0.7550000,0.7550000,-0.0722304
0.7600000,0.7600000,0.7600000,-0.0693670
0.7650000,0.7650000,0.7650000,-0.0666351
0.7700000,0.7700000,0.7700000,-0.0640279
0.7750000,0.7750000,0.7750000,-0.0615389
0.7800000,0.7800000,0.7800000,-0.0591620
0.7850000,0.7850000,0.7850000,-0.0568916
0.7900000,0.7900000,0.7900000,-0.0547221
0.7950000,0.7950000,0.7950000,-0.0526487
0.8000000,0.8000000,0.8000000,-0.0506663
0.8050000,0.8050000,0.8050000,-0.0487705
0.8100000,0.8100000,0.8100000,-0.0469570
0.8150000,0.8150000,0.8150000,-0.0452218
0.8200000,0.8200000,0.8200000,-0.0435610
0.8250000,0.8250000,0.8250000,-0.0419709
0.8300000,0.8300000,0.8300000,-0.0404483
0.8350000,0.8350000,0.8350000,-0.0389897
0.8400000,0.8400000,0.8400000,-0.0375922
0.8450000,0.8450000,0.8450000,-0.0362529
0.8500000,0.8500000,0.8500000,-0.0349690
0.8550000,0.8550000,0.8550000,-0.0337379
0.8600000,0.8600000,0.8600000,-0.0325571
0.8650000,0.8650000,0.8650000,-0.0314243
0.8700000,0.8700000,0.8700000,-0.0303373
0.8750000,0.8750000,0.8750000,-0.0292940
0.8800000,0.8800000,0.8800000,-0.0282923
0.8850000,0.8850000,0.8850000,-0.0273305
0.8900000,0.8900000,0.8900000,-0.0264066
0.8950000,0.8950000,0.8950000,-0.0255190
0.9000000,0.9000000,0.9000000,-0.0246661
0.9050000,0.9050000,0.9050000,-0.0238463
0.9100000,0.9100000,0.9100000,-0.0230582
0.9150000,0.9150000,0.9150000,-0.0223003
0.9200000,0.9200000,0.9200000,-0.0215714
0.9250000,0.9250000,0.9250000,-0.0208702
0.9300000,0.9300000,0.9300000,-0.0201954
0.9350000,0.9350000,0.9350000,-0.0195461
0.9400000,0.9400000,0.9400000,-0.0189210
0.9450000,0.9450000,0.9450000,-0.0183191
0.9500000,0.9500000,0.9500000,-0.0177395
0.9550000,0.9550000,0.9550000,-0.0171812
0.9600000,0.9600000,0.9600000,-0.0166433
0.9650000,0.9650000,0.9650000,-0.0161250
0.9700000,0.9700000,0.9700000,-0.0156255
0.9750000,0.9750000,0.9750000,-0.0151440
0.9800000,0.9800000,0.9800000,-0.0146797
0.9850000,0.9850000,0.9850000,-0.0142319
0.9900000,0.9900000,0.9900000,-0.0138001
0.9950000,0.9950000,0.9950000,-0.0133835
1.0000000,1.0000000,1.0000000,-0.0129815
1.0050000,1.0050000,1.0050000,-0.0125935
1.0100000,1.0100000,1.0100000,-0.0122190
1.0150000,1.0150000,1.0150000,-0.0118575
1.0200000,1.0200000,1.0200000,-0.0115084
1.0250000,1.0250000,1.0250000,-0.0111713
1.0300000,1.0300000,1.0300000,-0.0108456
1.0350000,1.0350000,1.0350000,-0.0105310
1.0400000,1.0400000,1.0400000,-0.0102270
1.0450000,1.0450000,1.0450000,-0.0099332
