# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,192857219.0653166
0.0050000,0.0050000,0.0050000,103250684.9950338
0.0100000,0.0100000,0.0100000,63140200.9071943
0.0150000,0.0150000,0.0150000,44742174.7805718
0.0200000,0.0200000,0.0200000,35255902.9418836
0.0250000,0.0250000,0.0250000,28676684.5141845
0.0300000,0.0300000,0.0300000,21695209.1197767
0.0350000,0.0350000,0.0350000,17493246.5344239
0.0400000,0.0400000,0.0400000,13522266.9149095
0.0450000,0.0450000,0.0450000,10566600.1428477
0.0500000,0.0500000,0.0500000,8272622.2634104
0.0550000,0.0550000,0.0550000,6451963.2654563
0.0600000,0.0600000,0.0600000,5080851.5085451
0.0650000,0.0650000,0.0650000,4021264.3897987
0.0700000,0.0700000,0.0700000,3190154.1587916
0.0750000,0.0750000,0.0750000,2439433.2417493
0.0800000,0.0800000,0.0800000,1789969.0359170
0.0850000,0.0850000,0.0850000,1329314.5105715
0.0900000,0.0900000,0.0900000,1000857.3966495
0.0950000,0.0950000,0.0950000,765857.1288879
0.1000000,0.1000000,0.1000000,597979.5226153
0.1050000,0.1050000,0.1050000,467847.9460279
0.1100000,0.1100000,0.1100000,362267.8113461
0.1150000,0.1150000,0.1150000,272670.9346359
0.1200000,0.1200000,0.1200000,200830.3504947
0.1250000,0.1250000,0.1250000,149476.9156126
0.1300000,0.1300000,0.1300000,112379.8312316
0.1350000,0.1350000,0.1350000,85322.3974995
0.1400000,0.1400000,0.1400000,65410.3807518
0.1450000,0.1450000,0.1450000,50632.4813859
0.1500000,0.1500000,0.1500000,39575.5582055
0.1550000,0.1550000,0.1550000,31236.8975903
0.1600000,0.1600000,0.1600000,24898.5634701
0.1650000,0.1650000,0.1650000,20042.1848247
0.1700000,0.1700000,0.1700000,16290.5058129
0.1750000,0.1750000,0.1750000,13303.0515555
0.1800000,0.1800000,0.1800000,10576.1551861
0.1850000,0.1850000,0.1850000,8447.7853377
0.1900000,0.1900000,0.1900000,6778.2294971
0.1950000,0.1950000,0.1950000,5462.0126205
0.2000000,0.2000000,0.2000000,4281.0654721
0.2050000,0.2050000,0.2050000,3321.2333907
0.2100000,0.2100000,0.2100000,2586.5601826
0.2150000,0.2150000,0.2150000,2021.3407930
0.2200000,0.2200000,0.2200000,1613.2057987
0.2250000,0.2250000,0.2250000,1273.7407721
0.2300000,0.2300000,0.2300000,1008.9007439
0.2350000,0.2350000,0.2350000,801.4589575
0.2400000,0.2400000,0.2400000,634.0807204
0.2450000,0.2450000,0.2450000,496.1462272
0.2500000,0.2500000,0.2500000,390.2564291
0.2550000,0.2550000,0.2550000,308.6053471
0.2600000,0.2600000,0.2600000,245.0343662
0.2650000,0.2650000,0.2650000,195.2191943
0.2700000,0.2700000,0.2700000,156.1755111
0.2750000,0.2750000,0.2750000,125.6130696
0.2800000,0.2800000,0.2800000,101.6731900
0.2850000,0.2850000,0.2850000,82.8402332
0.2900000,0.2900000,0.2900000,67.8907782
0.2950000,0.2950000,0.2950000,55.8942067
0.3000000,0.3000000,0.3000000,46.1967140
0.3050000,0.3050000,0.3050000,38.3416899
0.3100000,0.3100000,0.3100000,31.9773118
0.3150000,0.3150000,0.3150000,26.8093989
0.3200000,0.3200000,0.3200000,22.5913405
0.3250000,0.3250000,0.3250000,19.1222956
0.3300000,0.3300000,0.3300000,16.2424697
0.3350000,0.3350000,0.3350000,13.8266665
0.3400000,0.3400000,0.3400000,11.7789152
0.3450000,0.3450000,0.3450000,10.0276869
0.3500000,0.3500000,0.3500000,8.5204273
0.3550000,0.3550000,0.3550000,7.2178993
0.3600000,0.3600000,0.3600000,6.0893408
0.3650000,0.3650000,0.3650000,5.1091711
0.3700000,0.3700000,0.3700000,4.2554409
0.3750000,0.3750000,0.3750000,3.5092363
0.3800000,0.3800000,0.3800000,2.8541896
0.3850000,0.3850000,0.3850000,2.2759694
0.3900000,0.3900000,0.3900000,1.7618989
0.3950000,0.3950000,0.3950000,1.3009366
0.4000000,0.4000000,0.4000000,0.8841857
0.4050000,0.4050000,0.4050000,0.5054370
0.4100000,0.4100000,0.4100000,0.1610476
0.4150000,0.4150000,0.4150000,-0.1507361
0.4200000,0.4200000,0.4200000,-0.4304895
0.4250000,0.4250000,0.4250000,-0.6782514
0.4300000,0.4300000,0.4300000,-0.8941470
0.4350000,0.4350000,0.4350000,-1.0788373
0.4400000,0.4400000,0.4400000,-1.2336586
0.4450000,0.4450000,0.4450000,-1.3604744
0.4500000,0.4500000,0.4500000,-1.4614013
0.4550000,0.4550000,0.4550000,-1.5386135
0.4600000,0.4600000,0.4600000,-1.5943447
0.4650000,0.4650000,0.4650000,-1.6310240
0.4700000,0.4700000,0.4700000,-1.6513216
0.4750000,0.4750000,0.4750000,-1.6580412
0.4800000,0.4800000,0.4800000,-1.6539925
0.4850000,0.4850000,0.4850000,-1.6419085
0.4900000,0.4900000,0.4900000,-1.6243659
0.4950000,0.4950000,0.4950000,-1.6037065
0.5000000,0.5000000,0.5000000,-1.5819725
0.5050000,0.5050000,0.5050000,-1.5608348
0.5100000,0.5100000,0.5100000,-1.5415032
0.5150000,0.5150000,0.5150000,-1.5246228
0.5200000,0.5200000,0.5200000,-1.5102035
0.5250000,0.5250000,0.5250000,-1.4977175
0.5300000,0.5300000,0.5300000,-1.4863966
0.5350000,0.5350000,0.5350000,-1.4755272
0.5400000,0.5400000,0.5400000,-1.4645181
0.5450000,0.5450000,0.5450000,-1.4527535
0.5500000,0.5500000,0.5500000,-1.4394630
0.5550000,0.5550000,0.5550000,-1.4237956
0.5600000,0.5600000,0.5600000,-1.4050262
0.5650000,0.5650000,0.5650000,-1.3827136
0.5700000,0.5700000,0.5700000,-1.3567282
0.5750000,0.5750000,0.5750000,-1.3271864
0.5800000,0.5800000,0.5800000,-1.2943607
0.5850000,0.5850000,0.5850000,-1.2586065
0.5900000,0.5900000,0.5900000,-1.2203175
0.5950000,0.5950000,0.5950000,-1.1799109
0.6000000,0.6000000,0.6000000,-1.1378318
0.6050000,0.6050000,0.6050000,-1.0945517
0.6100000,0.6100000,0.6100000,-1.0505488
0.6150000,0.6150000,0.6150000,-1.0062833
0.6200000,0.6200000,0.6200000,-0.9621818
0.6250000,0.6250000,0.6250000,-0.9186280
0.6300000,0.6300000,0.6300000,-0.8759544
0.6350000,0.6350000,0.6350000,-0.8344341
0.6400000,0.6400000,0.6400000,-0.7942785
0.6450000,0.6450000,0.6450000,-0.7556384
0.6500000,0.6500000,0.6500000,-0.7186104
0.6550000,0.6550000,0.6550000,-0.6832456
0.6600000,0.6600000,0.6600000,-0.6495588
0.6650000,0.6650000,0.6650000,-0.6175364
0.6700000,0.6700000,0.6700000,-0.5871444
0.6750000,0.6750000,0.6750000,-0.5583342
0.6800000,0.6800000,0.6800000,-0.5310474
0.6850000,0.6850000,0.6850000,-0.5052193
0.6900000,0.6900000,0.6900000,-0.4807821
0.6950000,0.6950000,0.6950000,-0.4576666
0.7000000,0.7000000,0.7000000,-0.4358038
0.7050000,0.7050000,0.7050000,-0.4151261
0.7100000,0.7100000,0.7100000,-0.3955677
0.7150000,0.7150000,0.7150000,-0.3770654
0.7200000,0.7200000,0.7200000,-0.3595587
0.7250000,0.7250000,0.7250000,-0.3429901
0.7300000,0.7300000,0.7300000,-0.3273049
0.7350000,0.7350000,0.7350000,-0.3124516
0.7400000,0.7400000,0.7400000,-0.2983814
0.7450000,0.7450000,0.7450000,-0.2850487
0.7500000,0.7500000,0.7500000,-0.2724102
0.7550000,0.7550000,0.7550000,-0.2604255
0.7600000,0.7600000,0.7600000,-0.2490566
0.7650000,0.7650000,0.7650000,-0.2382678
0.7700000,0.7700000,0.7700000,-0.2280256
0.7750000,0.7750000,0.7750000,-0.2182986
0.7800000,0.7800000,0.7800000,-0.2090576
0.7850000,0.7850000,0.7850000,-0.2002748
0.7900000,0.7900000,0.7900000,-0.1919244
0.7950000,0.7950000,0.7950000,-0.1839822
0.8000000,0.8000000,0.8000000,-0.1764253
0.8050000,0.8050000,0.8050000,-0.1692325
0.8100000,0.8100000,0.8100000,-0.1623836
0.8150000,0.8150000,0.8150000,-0.1558599
0.8200000,0.8200000,0.8200000,-0.1496438
0.8250000,0.8250000,0.8250000,-0.1437186
0.8300000,0.8300000,0.8300000,-0.1380687
0.8350000,0.8350000,0.8350000,-0.1326795
0.8400000,0.8400000,0.8400000,-0.1275371
0.8450000,0.8450000,0.8450000,-0.1226287
0.8500000,0.8500000,0.8500000,-0.1179420
0.8550000,0.8550000,0.8550000,-0.1134655
0.8600000,0.8600000,0.8600000,-0.1091885
0.8650000,0.8650000,0.8650000,-0.1051007
0.8700000,0.8700000,0.8700000,-0.1011925
0.8750000,0.8750000,0.8750000,-0.0974548
0.8800000,0.8800000,0.8800000,-0.0938792
0.8850000,0.8850000,0.8850000,-0.0904575
0.8900000,0.8900000,0.8900000,-0.0871822
0.8950000,0.8950000,0.8950000,-0.0840461
0.9000000,0.9000000,0.9000000,-0.0810423
0.9050000,0.9050000,0.9050000,-0.0781644
0.9100000,0.9100000,0.9100000,-0.0754065
0.9150000,0.9150000,0.9150000,-0.0727628
0.9200000,0.9200000,0.9200000,-0.0702277
0.9250000,0.9250000,0.9250000,-0.0677963
0.9300000,0.9300000,0.9300000,-0.0654636
0.9350000,0.9350000,0.9350000,-0.0632251
0.9400000,0.9400000,0.9400000,-0.0610763
0.9450000,0.9450000,0.9450000,-0.0590132
0.9500000,0.9500000,0.9500000,-0.0570318
0.9550000,0.9550000,0.9550000,-0.0551284
0.9600000,0.9600000,0.9600000,-0.0532995
0.9650000,0.9650000,0.9650000,-0.0515417
0.9700000,0.9700000,0.9700000,-0.0498519
0.9750000,0.9750000,0.9750000,-0.0482270
0.9800000,0.9800000,0.9800000,-0.0466642
0.9850000,0.9850000,0.9850000,-0.0451608
0.9900000,0.9900000,0.9900000,-0.0437141
0.9950000,0.9950000,0.9950000,-0.0423218
1.0000000,1.0000000,1.0000000,-0.0409814
1.0050000,1.0050000,1.0050000,-0.0396908
1.0100000,1.0100000,1.0100000,-0.0384478
1.0150000,1.0150000,1.0150000,-0.0372504
1.0200000,1.0200000,1.0200000,-0.0360967
1.0250000,1.0250000,1.0250000,-0.0349849
1.0300000,1.0300000,1.0300000,-0.0339132
1.0350000,1.0350000,1.0350000,-0.0328799
