# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4806997.8195535
0.0050000,0.0050000,0.0050000,3316003.0346211
0.0100000,0.0100000,0.0100000,2316834.1992895
0.0150000,0.0150000,0.0150000,1644472.7257831
0.0200000,0.0200000,0.0200000,1169445.5215521
0.0250000,0.0250000,0.0250000,828381.7041069
0.0300000,0.0300000,0.0300000,589980.0009645
0.0350000,0.0350000,0.0350000,436788.8141163
0.0400000,0.0400000,0.0400000,321023.6317012
0.0450000,0.0450000,0.0450000,238604.4826187
0.0500000,0.0500000,0.0500000,183850.3072935
0.0550000,0.0550000,0.0550000,146992.6558238
0.0600000,0.0600000,0.0600000,119677.5197360
0.0650000,0.0650000,0.0650000,93072.2110050
0.0700000,0.0700000,0.0700000,73951.5139797
0.0750000,0.0750000,0.0750000,59926.7481850
0.0800000,0.0800000,0.0800000,49397.3628533
0.0850000,0.0850000,0.0850000,41190.3303003
0.0900000,0.0900000,0.0900000,32226.7128806
0.0950000,0.0950000,0.0950000,24821.6764780
0.1000000,0.1000000,0.1000000,19255.0491525
0.1050000,0.1050000,0.1050000,15032.3694677
0.1100000,0.1100000,0.1100000,11801.4786260
0.1150000,0.1150000,0.1150000,9309.7049074
0.1200000,0.1200000,0.1200000,7312.5960997
0.1250000,0.1250000,0.1250000,5705.3104602
0.1300000,0.1300000,0.1300000,4472.0809284
0.1350000,0.1350000,0.1350000,3519.9520133
0.1400000,0.1400000,0.1400000,2780.6633569
0.1450000,0.1450000,0.1450000,2203.6719385
0.1500000,0.1500000,0.1500000,1776.7499970
0.1550000,0.1550000,0.1550000,1420.5119021
0.1600000,0.1600000,0.1600000,1138.9486868
0.1650000,0.1650000,0.1650000,915.6474813
0.1700000,0.1700000,0.1700000,738.0058191
0.1750000,0.1750000,0.1750000,596.2260629
0.1800000,0.1800000,0.1800000,480.6455292
0.1850000,0.1850000,0.1850000,385.2306309
0.1900000,0.1900000,0.1900000,309.6501746
0.1950000,0.1950000,0.1950000,250.0533281
0.2000000,0.2000000,0.2000000,202.6504563
0.2050000,0.2050000,0.2050000,164.2920565
0.2100000,0.2100000,0.2100000,132.8175923
0.2150000,0.2150000,0.2150000,106.9879190
0.2200000,0.2200000,0.2200000,85.8877164
0.2250000,0.2250000,0.2250000,68.7078049
0.2300000,0.2300000,0.2300000,54.7521412
0.2350000,0.2350000,0.2350000,43.4410220
0.2400000,0.2400000,0.2400000,34.3011870
0.2450000,0.2450000,0.2450000,26.9461571
0.2500000,0.2500000,0.2500000,21.0543560
0.2550000,0.2550000,0.2550000,16.3537111
0.2600000,0.2600000,0.2600000,12.6122604
0.2650000,0.2650000,0.2650000,9.6298821
0.2700000,0.2700000,0.2700000,7.2309066
0.2750000,0.2750000,0.2750000,5.2653871
0.2800000,0.2800000,0.2800000,3.6215601
0.2850000,0.2850000,0.2850000,2.2320369
0.2900000,0.2900000,0.2900000,1.0592709
0.2950000,0.2950000,0.2950000,0.0751865
0.3000000,0.3000000,0.3000000,-0.7466958
0.3050000,0.3050000,0.3050000,-1.4329214
0.3100000,0.3100000,0.3100000,-2.0216909
0.3150000,0.3150000,0.3150000,-2.5752636
0.3200000,0.3200000,0.3200000,-3.1575566
0.3250000,0.3250000,0.3250000,-3.7841744
0.3300000,0.3300000,0.3300000,-4.4154830
0.3350000,0.3350000,0.3350000,-5.0052984
0.3400000,0.3400000,0.3400000,-5.5812892
0.3450000,0.3450000,0.3450000,-6.4311166
0.3500000,0.3500000,0.3500000,-7.9445672
0.3550000,0.3550000,0.3550000,-9.7734583
0.3600000,0.3600000,0.3600000,-11.3203826
0.3650000,0.3650000,0.3650000,-12.3872552
0.3700000,0.3700000,0.3700000,-13.0162860
0.3750000,0.3750000,0.3750000,-13.3355341
0.3800000,0.3800000,0.3800000,-13.4830839
0.3850000,0.3850000,0.3850000,-13.5313923
0.3900000,0.3900000,0.3900000,-13.4711689
0.3950000,0.3950000,0.3950000,-13.2717830
0.4000000,0.4000000,0.4000000,-12.9293690
0.4050000,0.4050000,0.4050000,-12.4719096
0.4100000,0.4100000,0.4100000,-11.9493653
0.4150000,0.4150000,0.4150000,-11.4213908
0.4200000,0.4200000,0.4200000,-10.9389868
0.4250000,0.4250000,0.4250000,-10.5213764
0.4300000,0.4300000,0.4300000,-10.1515317
0.4350000,0.4350000,0.4350000,-9.8043773
0.4400000,0.4400000,0.4400000,-9.4687470
0.4450000,0.4450000,0.4450000,-9.1405524
0.4500000,0.4500000,0.4500000,-8.8146537
0.4550000,0.4550000,0.4550000,-8.4890112
0.4600000,0.4600000,0.4600000,-8.1665779
0.4650000,0.4650000,0.4650000,-7.8491001
0.4700000,0.4700000,0.4700000,-7.5332409
0.4750000,0.4750000,0.4750000,-7.2143571
0.4800000,0.4800000,0.4800000,-6.8920289
0.4850000,0.4850000,0.4850000,-6.5712111
0.4900000,0.4900000,0.4900000,-6.2587816
0.4950000,0.4950000,0.4950000,-5.9598881
0.5000000,0.5000000,0.5000000,-5.6780901
0.5050000,0.5050000,0.5050000,-5.4175701
0.5100000,0.5100000,0.5100000,-5.1823025
0.5150000,0.5150000,0.5150000,-4.9729834
0.5200000,0.5200000,0.5200000,-4.7876052
0.5250000,0.5250000,0.5250000,-4.6237142
0.5300000,0.5300000,0.5300000,-4.4763920
0.5350000,0.5350000,0.5350000,-4.3359553
0.5400000,0.5400000,0.5400000,-4.1908881
0.5450000,0.5450000,0.5450000,-4.0329026
0.5500000,0.5500000,0.5500000,-3.8592787
0.5550000,0.5550000,0.5550000,-3.6720124
0.5600000,0.5600000,0.5600000,-3.4757013
0.5650000,0.5650000,0.5650000,-3.2756606
0.5700000,0.5700000,0.5700000,-3.0767504
0.5750000,0.5750000,0.5750000,-2.8828437
0.5800000,0.5800000,0.5800000,-2.6967103
0.5850000,0.5850000,0.5850000,-2.5201196
0.5900000,0.5900000,0.5900000,-2.3540314
0.5950000,0.5950000,0.5950000,-2.1987980
0.6000000,0.6000000,0.6000000,-2.0543452
0.6050000,0.6050000,0.6050000,-1.9203180
0.6100000,0.6100000,0.6100000,-1.7961898
0.6150000,0.6150000,0.6150000,-1.6813424
0.6200000,0.6200000,0.6200000,-1.5751196
0.6250000,0.6250000,0.6250000,-1.4768640
0.6300000,0.6300000,0.6300000,-1.3859386
0.6350000,0.6350000,0.6350000,-1.3017406
0.6400000,0.6400000,0.6400000,-1.2237080
0.6450000,0.6450000,0.6450000,-1.1513221
0.6500000,0.6500000,0.6500000,-1.0841076
0.6550000,0.6550000,0.6550000,-1.0216309
0.6600000,0.6600000,0.6600000,-0.9634979
0.6650000,0.6650000,0.6650000,-0.9093505
0.6700000,0.6700000,0.6700000,-0.8588640
0.6750000,0.6750000,0.6750000,-0.8117439
0.6800000,0.6800000,0.6800000,-0.7677231
0.6850000,0.6850000,0.6850000,-0.7265588
0.6900000,0.6900000,0.6900000,-0.6880308
0.6950000,0.6950000,0.6950000,-0.6519384
0.7000000,0.7000000,0.7000000,-0.6180989
0.7050000,0.7050000,0.7050000,-0.5863458
0.7100000,0.7100000,0.7100000,-0.5565271
0.7150000,0.7150000,0.7150000,-0.5285035
0.7200000,0.7200000,0.7200000,-0.5021478
0.7250000,0.7250000,0.7250000,-0.4773432
0.7300000,0.7300000,0.7300000,-0.4539825
0.7350000,0.7350000,0.7350000,-0.4319672
0.7400000,0.7400000,0.7400000,-0.4112066
0.7450000,0.7450000,0.7450000,-0.3916172
0.7500000,0.7500000,0.7500000,-0.3731218
0.7550000,0.7550000,0.7550000,-0.3556494
0.7600000,0.7600000,0.7600000,-0.3391340
0.7650000,0.7650000,0.7650000,-0.3235148
0.7700000,0.7700000,0.7700000,-0.3087355
0.7750000,0.7750000,0.7750000,-0.2947435
0.7800000,0.7800000,0.7800000,-0.2814905
0.7850000,0.7850000,0.7850000,-0.2689312
0.7900000,0.7900000,0.7900000,-0.2570238
0.7950000,0.7950000,0.7950000,-0.2457291
0.8000000,0.8000000,0.8000000,-0.2350109
0.8050000,0.8050000,0.8050000,-0.2248352
0.8100000,0.8100000,0.8100000,-0.2151704
0.8150000,0.8150000,0.8150000,-0.2059871
0.8200000,0.8200000,0.8200000,-0.1972577
0.8250000,0.8250000,0.8250000,-0.1889564
0.8300000,0.8300000,0.8300000,-0.1810591
0.8350000,0.8350000,0.8350000,-0.1735432
0.8400000,0.8400000,0.8400000,-0.1663877
0.8450000,0.8450000,0.8450000,-0.1595728
0.8500000,0.8500000,0.8500000,-0.1530798
0.8550000,0.8550000,0.8550000,-0.1468915
0.8600000,0.8600000,0.8600000,-0.1409914
0.8650000,0.8650000,0.8650000,-0.1353641
0.8700000,0.8700000,0.8700000,-0.1299954
0.8750000,0.8750000,0.8750000,-0.1248715
0.8800000,0.8800000,0.8800000,-0.1199798
0.8850000,0.8850000,0.8850000,-0.1153083
0.8900000,0.8900000,0.8900000,-0.1108456
0.8950000,0.8950000,0.8950000,-0.1065811
0.9000000,0.9000000,0.9000000,-0.1025047
0.9050000,0.9050000,0.9050000,-0.0986071
0.9100000,0.9100000,0.9100000,-0.0948792
0.9150000,0.9150000,0.9150000,-0.0913127
0.9200000,0.9200000,0.9200000,-0.0878995
0.9250000,0.9250000,0.9250000,-0.0846323
0.9300000,0.9300000,0.9300000,-0.0815039
0.9350000,0.9350000,0.9350000,-0.0785075
0.9400000,0.9400000,0.9400000,-0.0756369
0.9450000,0.9450000,0.9450000,-0.0728861
0.9500000,0.9500000,0.9500000,-0.0702493
0.9550000,0.9550000,0.9550000,-0.0677212
0.9600000,0.9600000,0.9600000,-0.0652967
0.9650000,0.9650000,0.9650000,-0.0629710
0.9700000,0.9700000,0.9700000,-0.0607395
0.9750000,0.9750000,0.9750000,-0.0585979
0.9800000,0.9800000,0.9800000,-0.0565421
0.9850000,0.9850000,0.9850000,-0.0545682
0.9900000,0.9900000,0.9900000,-0.0526724
0.9950000,0.9950000,0.9950000,-0.0508513
1.0000000,1.0000000,1.0000000,-0.0491016
1.0050000,1.0050000,1.0050000,-0.0474200
1.0100000,1.0100000,1.0100000,-0.0458035
1.0150000,1.0150000,1.0150000,-0.0442494
1.0200000,1.0200000,1.0200000,-0.0427549
1.0250000,1.0250000,1.0250000,-0.0413173
1.0300000,1.0300000,1.0300000,-0.0399343
1.0350000,1.0350000,1.0350000,-0.0386035
1.0400000,1.0400000,1.0400000,-0.0373226
1.0450000,1.0450000,1.0450000,-0.0360896
1.0500000,1.0500000,1.0500000,-0.0349024
1.0550000,1.0550000,1.0550000,-0.0337591
1.0600000,1.0600000,1.0600000,-0.0326579
1.0650000,1.0650000,1.0650000,-0.0315970
1.0700000,1.0700000,1.0700000,-0.0305748
1.0750000,1.0750000,1.0750000,-0.0295896
1.0800000,1.0800000,1.0800000,-0.0286399
1.0850000,1.0850000,1.0850000,-0.0277244
1.0900000,1.0900000,1.0900000,-0.0268416
1.0950000,1.0950000,1.0950000,-0.0259901
1.1000000,1.1000000,1.1000000,-0.0251688
1.1050000,1.1050000,1.1050000,-0.0243765
1.1100000,1.1100000,1.1100000,-0.0236119
1.1150000,1.1150000,1.1150000,-0.0228740
1.1200000,1.1200000,1.1200000,-0.0221618
1.1250000,1.1250000,1.1250000,-0.0214742
1.1300000,1.1300000,1.1300000,-0.0208103
1.1350000,1.1350000,1.1350000,-0.0201691
1.1400000,1.1400000,1.1400000,-0.0195498
1.1450000,1.1450000,1.1450000,-0.0189516
1.1500000,1.1500000,1.1500000,-0.0183736
1.1550000,1.1550000,1.1550000,-0.0178150
1.1600000,1.1600000,1.1600000,-0.0172752
1.1650000,1.1650000,1.1650000,-0.0167535
1.1700000,1.1700000,1.1700000,-0.0162491
1.1750000,1.1750000,1.1750000,-0.0157613
1.1800000,1.1800000,1.1800000,-0.0152897
1.1850000,1.1850000,1.1850000,-0.0148336
1.1900000,1.1900000,1.1900000,-0.0143923
1.1950000,1.1950000,1.1950000,-0.0139655
1.2000000,1.2000000,1.2000000,-0.0135525
1.2050000,1.2050000,1.2050000,-0.0131528
1.2100000,1.2100000,1.2100000,-0.0127660
1.2150000,1.2150000,1.2150000,-0.0123916
1.2200000,1.2200000,1.2200000,-0.0120292
1.2250000,1.2250000,1.2250000,-0.0116782
1.2300000,1.2300000,1.2300000,-0.0113384
1.2350000,1.2350000,1.2350000,-0.0110094
1.2400000,1.2400000,1.2400000,-0.0106906
1.2450000,1.2450000,1.2450000,-0.0103819
1.2500000,1.2500000,1.2500000,-0.0100827
1.2550000,1.2550000,1.2550000,-0.0097929
1.2600000,1.2600000,1.2600000,-0.0095121
1.2650000,1.2650000,1.2650000,-0.0092399
1.2700000,1.2700000,1.2700000,-0.0089761
1.2750000,1.2750000,1.2750000,-0.0087203
1.2800000,1.2800000,1.2800000,-0.0084724
1.2850000,1.2850000,1.2850000,-0.0082320
1.2900000,1.2900000,1.2900000,-0.0079989
1.2950000,1.2950000,1.2950000,-0.0077728
1.3000000,1.3000000,1.3000000,-0.0075536
1.3050000,1.3050000,1.3050000,-0.0073409
1.3100000,1.3100000,1.3100000,-0.0071346
1.3150000,1.3150000,1.3150000,-0.0069344
1.3200000,1.3200000,1.3200000,-0.0067401
1.3250000,1.3250000,1.3250000,-0.0065516
1.3300000,1.3300000,1.3300000,-0.0063687
1.3350000,1.3350000,1.3350000,-0.0061911
1.3400000,1.3400000,1.3400000,-0.0060188
1.3450000,1.3450000,1.3450000,-0.0058514
1.3500000,1.3500000,1.3500000,-0.0056890
1.3550000,1.3550000,1.3550000,-0.0055312
1.3600000,1.3600000,1.3600000,-0.0053781
1.3650000,1.3650000,1.3650000,-0.0052293
1.3700000,1.3700000,1.3700000,-0.0050848
1.3750000,1.3750000,1.3750000,-0.0049445
1.3800000,1.3800000,1.3800000,-0.0048081
1.3850000,1.3850000,1.3850000,-0.0046757
1.3900000,1.3900000,1.3900000,-0.0045470
1.3950000,1.3950000,1.3950000,-0.0044219
1.4000000,1.4000000,1.4000000,-0.0043004
1.4050000,1.4050000,1.4050000,-0.0041823
1.4100000,1.4100000,1.4100000,-0.0040675
1.4150000,1.4150000,1.4150000,-0.0039559
1.4200000,1.4200000,1.4200000,-0.0038475
