# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,564781849.7426069
0.0050000,0.0050000,0.0050000,494479130.3659441
0.0100000,0.0100000,0.0100000,413679678.8823853
0.0150000,0.0150000,0.0150000,331539252.0665730
0.0200000,0.0200000,0.0200000,255360242.2849010
0.0250000,0.0250000,0.0250000,189097563.8877426
0.0300000,0.0300000,0.0300000,135377655.7250878
0.0350000,0.0350000,0.0350000,94416846.5058300
0.0400000,0.0400000,0.0400000,64499724.8123368
0.0450000,0.0450000,0.0450000,43384975.5143300
0.0500000,0.0500000,0.0500000,28875989.4185190
0.0550000,0.0550000,0.0550000,19106159.9284105
0.0600000,0.0600000,0.0600000,12623552.3935248
0.0650000,0.0650000,0.0650000,8364629.6006584
0.0700000,0.0700000,0.0700000,5582732.0086389
0.0750000,0.0750000,0.0750000,3769369.8349818
0.0800000,0.0800000,0.0800000,2585714.0337384
0.0850000,0.0850000,0.0850000,1809451.9408758
0.0900000,0.0900000,0.0900000,1296290.3945830
0.0950000,0.0950000,0.0950000,953272.6066438
0.1000000,0.1000000,0.1000000,720817.4926362
0.1050000,0.1050000,0.1050000,560863.7129747
0.1100000,0.1100000,0.1100000,449142.7129064
0.1150000,0.1150000,0.1150000,370183.3575645
0.1200000,0.1200000,0.1200000,314098.3698094
0.1250000,0.1250000,0.1250000,274522.9173122
0.1300000,0.1300000,0.1300000,247294.3189180
0.1350000,0.1350000,0.1350000,229607.1033185
0.1400000,0.1400000,0.1400000,219472.7487094
0.1450000,0.1450000,0.1450000,194749.3612405
0.1500000,0.1500000,0.1500000,139699.3690620
0.1550000,0.1550000,0.1550000,100822.4088676
0.1600000,0.1600000,0.1600000,73055.2645638
0.1650000,0.1650000,0.1650000,52986.8204007
0.1700000,0.1700000,0.1700000,38679.9163073
0.1750000,0.1750000,0.1750000,28409.9231146
0.1800000,0.1800000,0.1800000,20988.7024900
0.1850000,0.1850000,0.1850000,15591.7631575
0.1900000,0.1900000,0.1900000,11642.8939536
0.1950000,0.1950000,0.1950000,8736.6119943
0.2000000,0.2000000,0.2000000,6585.6604471
0.2050000,0.2050000,0.2050000,4985.2144248
0.2100000,0.2100000,0.2100000,3788.3084684
0.2150000,0.2150000,0.2150000,2888.8527693
0.2200000,0.2200000,0.2200000,2209.8164480
0.2250000,0.2250000,0.2250000,1723.8250210
0.2300000,0.2300000,0.2300000,1331.8399722
0.2350000,0.2350000,0.2350000,1032.2581702
0.2400000,0.2400000,0.2400000,802.4537687
0.2450000,0.2450000,0.2450000,625.3953735
0.2500000,0.2500000,0.2500000,488.1277154
0.2550000,0.2550000,0.2550000,381.3462928
0.2600000,0.2600000,0.2600000,298.3468620
0.2650000,0.2650000,0.2650000,233.8329206
0.2700000,0.2700000,0.2700000,183.6018637
0.2750000,0.2750000,0.2750000,144.3924574
0.2800000,0.2800000,0.2800000,113.7027498
