# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,457596812956998500352.0000000
0.0050000,0.0050000,0.0050000,537283815477166848.0000000
0.0100000,0.0100000,0.0100000,7327957278822336.0000000
0.0150000,0.0150000,0.0150000,311996798149275.5625000
0.0200000,0.0200000,0.0200000,25692784076313.0781250
0.0250000,0.0250000,0.0250000,3255956356684.6181641
0.0300000,0.0300000,0.0300000,559155603067.5760498
0.0350000,0.0350000,0.0350000,120358568558.9641418
0.0400000,0.0400000,0.0400000,30846929545.0259552
0.0450000,0.0450000,0.0450000,9084755058.3452053
0.0500000,0.0500000,0.0500000,2997403133.5909505
0.0550000,0.0550000,0.0550000,1087616856.4658604
0.0600000,0.0600000,0.0600000,427820476.2199194
0.0650000,0.0650000,0.0650000,180758708.8635708
0.0700000,0.0700000,0.0700000,80949576.1965670
0.0750000,0.0750000,0.0750000,38119549.4509311
0.0800000,0.0800000,0.0800000,18754929.8835339
0.0850000,0.0850000,0.0850000,9624341.2886195
0.0900000,0.0900000,0.0900000,5131847.6022663
0.0950000,0.0950000,0.0950000,2833543.6600640
0.1000000,0.1000000,0.1000000,1615095.7158329
0.1050000,0.1050000,0.1050000,947644.0417070
0.1100000,0.1100000,0.1100000,569181.0551097
0.1150000,0.1150000,0.1150000,350078.4273010
0.1200000,0.1200000,0.1200000,220007.1820517
0.1250000,0.1250000,0.1250000,140987.5568741
0.1300000,0.1300000,0.1300000,91958.2091147
0.1350000,0.1350000,0.1350000,60944.8335905
0.1400000,0.1400000,0.1400000,40979.4714087
0.1450000,0.1450000,0.1450000,27918.8014543
0.1500000,0.1500000,0.1500000,19249.1642510
0.1550000,0.1550000,0.1550000,13408.5687657
0.1600000,0.1600000,0.1600000,9430.1279064
0.1650000,0.1650000,0.1650000,6693.8925353
0.1700000,0.1700000,0.1700000,4792.2252724
0.1750000,0.1750000,0.1750000,3457.7597235
0.1800000,0.1800000,0.1800000,2512.9170110
0.1850000,0.1850000,0.1850000,1838.3734218
0.1900000,0.1900000,0.1900000,1373.8629645
0.1950000,0.1950000,0.1950000,1021.9005790
0.2000000,0.2000000,0.2000000,765.0343596
0.2050000,0.2050000,0.2050000,576.3652730
0.2100000,0.2100000,0.2100000,436.9400709
0.2150000,0.2150000,0.2150000,333.2861532
0.2200000,0.2200000,0.2200000,255.7580120
0.2250000,0.2250000,0.2250000,197.4250787
0.2300000,0.2300000,0.2300000,153.2958441
0.2350000,0.2350000,0.2350000,119.7519623
0.2400000,0.2400000,0.2400000,94.1370387
0.2450000,0.2450000,0.2450000,74.4720892
0.2500000,0.2500000,0.2500000,59.2724777
0.2550000,0.2550000,0.2550000,47.4337167
0.2600000,0.2600000,0.2600000,38.1463244
0.2650000,0.2650000,0.2650000,30.8162323
0.2700000,0.2700000,0.2700000,24.9952400
0.2750000,0.2750000,0.2750000,20.3331605
0.2800000,0.2800000,0.2800000,16.5538574
0.2850000,0.2850000,0.2850000,13.4475807
0.2900000,0.2900000,0.2900000,10.8659058
0.2950000,0.2950000,0.2950000,8.7095372
0.3000000,0.3000000,0.3000000,6.9108222
0.3050000,0.3050000,0.3050000,5.4183892
0.3100000,0.3100000,0.3100000,4.1879502
0.3150000,0.3150000,0.3150000,3.1786030
0.3200000,0.3200000,0.3200000,2.3523599
0.3250000,0.3250000,0.3250000,1.6751059
0.3300000,0.3300000,0.3300000,1.1178575
0.3350000,0.3350000,0.3350000,0.6575483
0.3400000,0.3400000,0.3400000,0.2769643
0.3450000,0.3450000,0.3450000,-0.0361220
0.3500000,0.3500000,0.3500000,-0.2903565
0.3550000,0.3550000,0.3550000,-0.4923782
0.3600000,0.3600000,0.3600000,-0.6481004
0.3650000,0.3650000,0.3650000,-0.7633928
0.3700000,0.3700000,0.3700000,-0.8441992
0.3750000,0.3750000,0.3750000,-0.8963416
0.3800000,0.3800000,0.3800000,-0.9252564
0.3850000,0.3850000,0.3850000,-0.9357959
0.3900000,0.3900000,0.3900000,-0.9321327
0.3950000,0.3950000,0.3950000,-0.9177511
0.4000000,0.4000000,0.4000000,-0.8954938
0.4050000,0.4050000,0.4050000,-0.8676383
0.4100000,0.4100000,0.4100000,-0.8359819
0.4150000,0.4150000,0.4150000,-0.8019248
0.4200000,0.4200000,0.4200000,-0.7665441
0.4250000,0.4250000,0.4250000,-0.7306588
0.4300000,0.4300000,0.4300000,-0.6948824
0.4350000,0.4350000,0.4350000,-0.6596674
0.4400000,0.4400000,0.4400000,-0.6253403
0.4450000,0.4450000,0.4450000,-0.5921298
0.4500000,0.4500000,0.4500000,-0.5601889
0.4550000,0.4550000,0.4550000,-0.5296130
0.4600000,0.4600000,0.4600000,-0.5004536
0.4650000,0.4650000,0.4650000,-0.4727287
0.4700000,0.4700000,0.4700000,-0.4464318
0.4750000,0.4750000,0.4750000,-0.4215383
0.4800000,0.4800000,0.4800000,-0.3980106
0.4850000,0.4850000,0.4850000,-0.3758018
0.4900000,0.4900000,0.4900000,-0.3548592
0.4950000,0.4950000,0.4950000,-0.3351263
0.5000000,0.5000000,0.5000000,-0.3165447
0.5050000,0.5050000,0.5050000,-0.2990554
0.5100000,0.5100000,0.5100000,-0.2825999
0.5150000,0.5150000,0.5150000,-0.2671205
0.5200000,0.5200000,0.5200000,-0.2525614
0.5250000,0.5250000,0.5250000,-0.2388689
0.5300000,0.5300000,0.5300000,-0.2259912
0.5350000,0.5350000,0.5350000,-0.2138792
0.5400000,0.5400000,0.5400000,-0.2024861
0.5450000,0.5450000,0.5450000,-0.1917677
0.5500000,0.5500000,0.5500000,-0.1816820
0.5550000,0.5550000,0.5550000,-0.1721897
0.5600000,0.5600000,0.5600000,-0.1632538
0.5650000,0.5650000,0.5650000,-0.1548393
0.5700000,0.5700000,0.5700000,-0.1469137
0.5750000,0.5750000,0.5750000,-0.1394462
0.5800000,0.5800000,0.5800000,-0.1324082
0.5850000,0.5850000,0.5850000,-0.1257727
0.5900000,0.5900000,0.5900000,-0.1195148
