# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,892567015.0728990
0.0050000,0.0050000,0.0050000,354240659.8103243
0.0100000,0.0100000,0.0100000,151159348.6597843
0.0150000,0.0150000,0.0150000,69484861.1465840
0.0200000,0.0200000,0.0200000,34830672.2973084
0.0250000,0.0250000,0.0250000,19225318.9174818
0.0300000,0.0300000,0.0300000,11097753.9063613
0.0350000,0.0350000,0.0350000,6444721.6727864
0.0400000,0.0400000,0.0400000,4003217.5284399
0.0450000,0.0450000,0.0450000,2607442.0110365
0.0500000,0.0500000,0.0500000,1649509.4090367
0.0550000,0.0550000,0.0550000,1039976.2218458
0.0600000,0.0600000,0.0600000,675632.5137390
0.0650000,0.0650000,0.0650000,455287.2594457
0.0700000,0.0700000,0.0700000,319045.6528464
0.0750000,0.0750000,0.0750000,231500.2372328
0.0800000,0.0800000,0.0800000,176627.2934988
0.0850000,0.0850000,0.0850000,125874.8553469
0.0900000,0.0900000,0.0900000,89661.1521486
0.0950000,0.0950000,0.0950000,65918.5237478
0.1000000,0.1000000,0.1000000,50219.6582120
0.1050000,0.1050000,0.1050000,39451.0295159
0.1100000,0.1100000,0.1100000,31885.9604801
0.1150000,0.1150000,0.1150000,26181.0547577
0.1200000,0.1200000,0.1200000,19192.0288561
0.1250000,0.1250000,0.1250000,14291.3447782
0.1300000,0.1300000,0.1300000,10803.8872107
0.1350000,0.1350000,0.1350000,8273.9183511
0.1400000,0.1400000,0.1400000,6416.3083505
0.1450000,0.1450000,0.1450000,5037.0118936
0.1500000,0.1500000,0.1500000,3998.8283991
0.1550000,0.1550000,0.1550000,3205.9592694
0.1600000,0.1600000,0.1600000,2585.5995444
0.1650000,0.1650000,0.1650000,2101.6796874
0.1700000,0.1700000,0.1700000,1735.1739191
0.1750000,0.1750000,0.1750000,1323.8528786
0.1800000,0.1800000,0.1800000,1017.3774434
0.1850000,0.1850000,0.1850000,787.1206882
0.1900000,0.1900000,0.1900000,612.6831118
0.1950000,0.1950000,0.1950000,479.4785064
0.2000000,0.2000000,0.2000000,376.9598477
0.2050000,0.2050000,0.2050000,297.3769279
0.2100000,0.2100000,0.2100000,235.0313624
0.2150000,0.2150000,0.2150000,185.8854043
0.2200000,0.2200000,0.2200000,147.0631212
0.2250000,0.2250000,0.2250000,116.3661521
0.2300000,0.2300000,0.2300000,92.0542174
0.2350000,0.2350000,0.2350000,72.7530413
0.2400000,0.2400000,0.2400000,57.3805679
0.2450000,0.2450000,0.2450000,45.0778085
0.2500000,0.2500000,0.2500000,35.1514746
0.2550000,0.2550000,0.2550000,27.0318233
0.2600000,0.2600000,0.2600000,20.2539523
0.2650000,0.2650000,0.2650000,14.4713473
0.2700000,0.2700000,0.2700000,9.4729947
0.2750000,0.2750000,0.2750000,5.1631176
0.2800000,0.2800000,0.2800000,1.5024246
0.2850000,0.2850000,0.2850000,-1.5374278
0.2900000,0.2900000,0.2900000,-3.9854929
0.2950000,0.2950000,0.2950000,-5.8837207
0.3000000,0.3000000,0.3000000,-7.3069192
0.3050000,0.3050000,0.3050000,-8.3727054
0.3100000,0.3100000,0.3100000,-9.2244113
0.3150000,0.3150000,0.3150000,-9.9837839
0.3200000,0.3200000,0.3200000,-10.7087313
0.3250000,0.3250000,0.3250000,-11.4066885
0.3300000,0.3300000,0.3300000,-12.0870718
0.3350000,0.3350000,0.3350000,-12.7605907
0.3400000,0.3400000,0.3400000,-13.4206592
0.3450000,0.3450000,0.3450000,-14.1367945
0.3500000,0.3500000,0.3500000,-15.0186395
0.3550000,0.3550000,0.3550000,-15.9547460
0.3600000,0.3600000,0.3600000,-16.7082126
0.3650000,0.3650000,0.3650000,-17.1784034
0.3700000,0.3700000,0.3700000,-17.4147017
0.3750000,0.3750000,0.3750000,-17.5090532
0.3800000,0.3800000,0.3800000,-17.4983544
0.3850000,0.3850000,0.3850000,-17.3620432
0.3900000,0.3900000,0.3900000,-17.0880384
0.3950000,0.3950000,0.3950000,-16.7147024
0.4000000,0.4000000,0.4000000,-16.3104177
0.4050000,0.4050000,0.4050000,-15.9185507
0.4100000,0.4100000,0.4100000,-15.5444635
0.4150000,0.4150000,0.4150000,-15.1891787
0.4200000,0.4200000,0.4200000,-14.8528314
0.4250000,0.4250000,0.4250000,-14.5098934
0.4300000,0.4300000,0.4300000,-14.1159001
0.4350000,0.4350000,0.4350000,-13.6381992
0.4400000,0.4400000,0.4400000,-13.0701123
0.4450000,0.4450000,0.4450000,-12.4250446
0.4500000,0.4500000,0.4500000,-11.7256843
0.4550000,0.4550000,0.4550000,-10.9962638
0.4600000,0.4600000,0.4600000,-10.2586215
0.4650000,0.4650000,0.4650000,-9.5307276
0.4700000,0.4700000,0.4700000,-8.8264667
