# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,114899774.5310722
0.0050000,0.0050000,0.0050000,108365240.3060026
0.0100000,0.0100000,0.0100000,100586214.2555449
0.0150000,0.0150000,0.0150000,88788342.2948608
0.0200000,0.0200000,0.0200000,75431563.3740522
0.0250000,0.0250000,0.0250000,61666268.1886891
0.0300000,0.0300000,0.0300000,48150528.7983162
0.0350000,0.0350000,0.0350000,36439690.3287974
0.0400000,0.0400000,0.0400000,26852086.5500269
0.0450000,0.0450000,0.0450000,19353756.2766923
0.0500000,0.0500000,0.0500000,13701829.9082833
0.0550000,0.0550000,0.0550000,9565583.9820422
0.0600000,0.0600000,0.0600000,6608295.0566681
0.0650000,0.0650000,0.0650000,4531730.5723681
0.0700000,0.0700000,0.0700000,3093272.2535776
0.0750000,0.0750000,0.0750000,2106574.8807866
0.0800000,0.0800000,0.0800000,1434246.5685748
0.0850000,0.0850000,0.0850000,977952.5184546
0.0900000,0.0900000,0.0900000,668821.0874025
0.0950000,0.0950000,0.0950000,459366.3669392
0.1000000,0.1000000,0.1000000,317208.2727970
0.1050000,0.1050000,0.1050000,218977.2761492
0.1100000,0.1100000,0.1100000,151788.0568664
0.1150000,0.1150000,0.1150000,105808.8913051
0.1200000,0.1200000,0.1200000,74194.5794653
0.1250000,0.1250000,0.1250000,52343.9881424
0.1300000,0.1300000,0.1300000,37157.9057625
0.1350000,0.1350000,0.1350000,26542.4988316
0.1400000,0.1400000,0.1400000,19077.8913195
0.1450000,0.1450000,0.1450000,13797.0956500
0.1500000,0.1500000,0.1500000,10038.4394846
0.1550000,0.1550000,0.1550000,7346.8709096
0.1600000,0.1600000,0.1600000,5407.7729707
0.1650000,0.1650000,0.1650000,4002.4281460
0.1700000,0.1700000,0.1700000,2977.9329072
0.1750000,0.1750000,0.1750000,2226.7854791
0.1800000,0.1800000,0.1800000,1688.2287824
0.1850000,0.1850000,0.1850000,1277.6893310
0.1900000,0.1900000,0.1900000,971.7573469
0.1950000,0.1950000,0.1950000,742.6165541
0.2000000,0.2000000,0.2000000,570.1458441
