# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,114899774.5310722
0.0050000,0.0050000,0.0050000,108373935.1349180
0.0100000,0.0100000,0.0100000,100381953.8136786
0.0150000,0.0150000,0.0150000,89058335.5314587
0.0200000,0.0200000,0.0200000,75463485.6708008
0.0250000,0.0250000,0.0250000,61600209.8813400
0.0300000,0.0300000,0.0300000,48150528.7983162
0.0350000,0.0350000,0.0350000,36439690.3287974
0.0400000,0.0400000,0.0400000,26852086.5500269
0.0450000,0.0450000,0.0450000,19353756.2766923
0.0500000,0.0500000,0.0500000,13701829.9082833
0.0550000,0.0550000,0.0550000,9565583.9820422
0.0600000,0.0600000,0.0600000,6608295.0566681
0.0650000,0.0650000,0.0650000,4531730.5723681
0.0700000,0.0700000,0.0700000,3093272.2535776
0.0750000,0.0750000,0.0750000,2106574.8807866
0.0800000,0.0800000,0.0800000,1434246.5685748
0.0850000,0.0850000,0.0850000,976657.9009115
0.0900000,0.0900000,0.0900000,665647.3698417
0.0950000,0.0950000,0.0950000,455171.8823215
0.1000000,0.1000000,0.1000000,312540.9745846
0.1050000,0.1050000,0.1050000,215640.9284431
0.1100000,0.1100000,0.1100000,149580.1191912
0.1150000,0.1150000,0.1150000,104352.8706290
0.1200000,0.1200000,0.1200000,73239.3519624
0.1250000,0.1250000,0.1250000,51722.0224784
0.1300000,0.1300000,0.1300000,36757.3717996
0.1350000,0.1350000,0.1350000,26288.6980822
0.1400000,0.1400000,0.1400000,18920.9057024
0.1450000,0.1450000,0.1450000,13703.5694105
0.1500000,0.1500000,0.1500000,9986.1041609
0.1550000,0.1550000,0.1550000,7320.8908442
0.1600000,0.1600000,0.1600000,5398.3005468
0.1650000,0.1650000,0.1650000,4002.9644857
0.1700000,0.1700000,0.1700000,2984.2262267
0.1750000,0.1750000,0.1750000,2236.0893616
0.1800000,0.1800000,0.1800000,1695.9408849
0.1850000,0.1850000,0.1850000,1285.5989001
0.1900000,0.1900000,0.1900000,979.2299288
0.1950000,0.1950000,0.1950000,749.2953309
0.2000000,0.2000000,0.2000000,575.8475479
0.2050000,0.2050000,0.2050000,444.3720962
0.2100000,0.2100000,0.2100000,344.2610867
0.2150000,0.2150000,0.2150000,267.7178999
0.2200000,0.2200000,0.2200000,208.9718103
0.2250000,0.2250000,0.2250000,163.7180561
0.2300000,0.2300000,0.2300000,128.7231312
0.2350000,0.2350000,0.2350000,101.5520595
0.2400000,0.2400000,0.2400000,80.3744039
0.2450000,0.2450000,0.2450000,63.8124226
0.2500000,0.2500000,0.2500000,50.8199531
0.2550000,0.2550000,0.2550000,40.5929427
0.2600000,0.2600000,0.2600000,32.5036491
