# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2970890006.0810323
0.0050000,0.0050000,0.0050000,1108777666.7240875
0.0100000,0.0100000,0.0100000,445737854.1649033
0.0150000,0.0150000,0.0150000,191153192.0670291
0.0200000,0.0200000,0.0200000,86814237.5894561
0.0250000,0.0250000,0.0250000,41545342.3121737
0.0300000,0.0300000,0.0300000,20891372.7714100
0.0350000,0.0350000,0.0350000,11033351.4811744
0.0400000,0.0400000,0.0400000,6129623.4625324
0.0450000,0.0450000,0.0450000,3592660.3267437
0.0500000,0.0500000,0.0500000,2227444.3549977
0.0550000,0.0550000,0.0550000,1461853.2996178
0.0600000,0.0600000,0.0600000,1012536.7460218
0.0650000,0.0650000,0.0650000,731231.4068787
0.0700000,0.0700000,0.0700000,534912.8128498
0.0750000,0.0750000,0.0750000,403768.2491339
0.0800000,0.0800000,0.0800000,310106.1957385
0.0850000,0.0850000,0.0850000,241380.8565551
0.0900000,0.0900000,0.0900000,191222.8337293
0.0950000,0.0950000,0.0950000,153760.0304236
0.1000000,0.1000000,0.1000000,125216.1282457
0.1050000,0.1050000,0.1050000,103160.9510439
0.1100000,0.1100000,0.1100000,85951.7119941
0.1150000,0.1150000,0.1150000,72189.9232067
0.1200000,0.1200000,0.1200000,60470.4830962
0.1250000,0.1250000,0.1250000,50814.6551405
0.1300000,0.1300000,0.1300000,41313.8446727
0.1350000,0.1350000,0.1350000,33598.1363440
0.1400000,0.1400000,0.1400000,27344.3843836
0.1450000,0.1450000,0.1450000,22271.4959057
0.1500000,0.1500000,0.1500000,18152.0170821
0.1550000,0.1550000,0.1550000,14802.6927497
0.1600000,0.1600000,0.1600000,12076.2849225
0.1650000,0.1650000,0.1650000,9854.6091801
0.1700000,0.1700000,0.1700000,8042.7328152
0.1750000,0.1750000,0.1750000,6564.2390136
0.1800000,0.1800000,0.1800000,5357.4282137
0.1850000,0.1850000,0.1850000,4372.3114104
0.1900000,0.1900000,0.1900000,3568.2503044
0.1950000,0.1950000,0.1950000,2912.1113860
0.2000000,0.2000000,0.2000000,2372.8448004
0.2050000,0.2050000,0.2050000,1879.4399485
0.2100000,0.2100000,0.2100000,1507.3273863
0.2150000,0.2150000,0.2150000,1197.9274322
0.2200000,0.2200000,0.2200000,952.9695250
0.2250000,0.2250000,0.2250000,758.8771696
0.2300000,0.2300000,0.2300000,604.9765031
0.2350000,0.2350000,0.2350000,482.8632278
0.2400000,0.2400000,0.2400000,385.9121376
0.2450000,0.2450000,0.2450000,308.8952834
0.2500000,0.2500000,0.2500000,247.6836578
0.2550000,0.2550000,0.2550000,199.0135293
0.2600000,0.2600000,0.2600000,160.3030702
0.2650000,0.2650000,0.2650000,129.5082299
0.2700000,0.2700000,0.2700000,105.0092509
0.2750000,0.2750000,0.2750000,85.5209918
0.2800000,0.2800000,0.2800000,70.0214332
0.2850000,0.2850000,0.2850000,57.6937834
0.2900000,0.2900000,0.2900000,47.8798424
0.2950000,0.2950000,0.2950000,40.0455288
0.3000000,0.3000000,0.3000000,33.7592953
0.3050000,0.3050000,0.3050000,28.6784064
0.3100000,0.3100000,0.3100000,24.5338250
0.3150000,0.3150000,0.3150000,21.1111025
0.3200000,0.3200000,0.3200000,18.2365605
0.3250000,0.3250000,0.3250000,15.7766720
0.3300000,0.3300000,0.3300000,13.6421334
0.3350000,0.3350000,0.3350000,11.7817375
0.3400000,0.3400000,0.3400000,10.1655006
0.3450000,0.3450000,0.3450000,8.7679658
0.3500000,0.3500000,0.3500000,7.5594869
0.3550000,0.3550000,0.3550000,6.5066854
0.3600000,0.3600000,0.3600000,5.5786383
0.3650000,0.3650000,0.3650000,4.7526432
0.3700000,0.3700000,0.3700000,4.0150135
0.3750000,0.3750000,0.3750000,3.3577187
0.3800000,0.3800000,0.3800000,2.7748216
0.3850000,0.3850000,0.3850000,2.2609445
0.3900000,0.3900000,0.3900000,1.8111654
0.3950000,0.3950000,0.3950000,1.4209318
0.4000000,0.4000000,0.4000000,1.0854907
0.4050000,0.4050000,0.4050000,0.7991608
0.4100000,0.4100000,0.4100000,0.5548923
0.4150000,0.4150000,0.4150000,0.3443883
0.4200000,0.4200000,0.4200000,0.1588696
0.4250000,0.4250000,0.4250000,-0.0096150
0.4300000,0.4300000,0.4300000,-0.1668294
0.4350000,0.4350000,0.4350000,-0.3157025
0.4400000,0.4400000,0.4400000,-0.4567432
0.4450000,0.4450000,0.4450000,-0.5891757
0.4500000,0.4500000,0.4500000,-0.7120858
0.4550000,0.4550000,0.4550000,-0.8249114
0.4600000,0.4600000,0.4600000,-0.9272172
0.4650000,0.4650000,0.4650000,-1.0183759
0.4700000,0.4700000,0.4700000,-1.0976317
0.4750000,0.4750000,0.4750000,-1.1644493
0.4800000,0.4800000,0.4800000,-1.2188507
0.4850000,0.4850000,0.4850000,-1.2615689
0.4900000,0.4900000,0.4900000,-1.2939976
0.4950000,0.4950000,0.4950000,-1.3179729
0.5000000,0.5000000,0.5000000,-1.3354417
0.5050000,0.5050000,0.5050000,-1.3480951
0.5100000,0.5100000,0.5100000,-1.3570850
0.5150000,0.5150000,0.5150000,-1.3629297
0.5200000,0.5200000,0.5200000,-1.3656218
0.5250000,0.5250000,0.5250000,-1.3648693
0.5300000,0.5300000,0.5300000,-1.3603723
0.5350000,0.5350000,0.5350000,-1.3520544
0.5400000,0.5400000,0.5400000,-1.3401838
0.5450000,0.5450000,0.5450000,-1.3253395
0.5500000,0.5500000,0.5500000,-1.3082298
0.5550000,0.5550000,0.5550000,-1.2894558
0.5600000,0.5600000,0.5600000,-1.2693528
0.5650000,0.5650000,0.5650000,-1.2479747
0.5700000,0.5700000,0.5700000,-1.2251945
0.5750000,0.5750000,0.5750000,-1.2008536
0.5800000,0.5800000,0.5800000,-1.1748951
0.5850000,0.5850000,0.5850000,-1.1474428
0.5900000,0.5900000,0.5900000,-1.1188131
0.5950000,0.5950000,0.5950000,-1.0894682
0.6000000,0.6000000,0.6000000,-1.0599357
0.6050000,0.6050000,0.6050000,-1.0307307
0.6100000,0.6100000,0.6100000,-1.0023001
0.6150000,0.6150000,0.6150000,-0.9749964
0.6200000,0.6200000,0.6200000,-0.9490689
0.6250000,0.6250000,0.6250000,-0.9246676
0.6300000,0.6300000,0.6300000,-0.9018495
0.6350000,0.6350000,0.6350000,-0.8805833
0.6400000,0.6400000,0.6400000,-0.8607511
0.6450000,0.6450000,0.6450000,-0.8421537
0.6500000,0.6500000,0.6500000,-0.8245282
0.6550000,0.6550000,0.6550000,-0.8075801
0.6600000,0.6600000,0.6600000,-0.7910253
0.6650000,0.6650000,0.6650000,-0.7746341
0.6700000,0.6700000,0.6700000,-0.7582707
0.6750000,0.6750000,0.6750000,-0.7419177
0.6800000,0.6800000,0.6800000,-0.7256815
0.6850000,0.6850000,0.6850000,-0.7097756
0.6900000,0.6900000,0.6900000,-0.6944819
0.6950000,0.6950000,0.6950000,-0.6800988
0.7000000,0.7000000,0.7000000,-0.6668867
0.7050000,0.7050000,0.7050000,-0.6550237
0.7100000,0.7100000,0.7100000,-0.6445770
0.7150000,0.7150000,0.7150000,-0.6354895
0.7200000,0.7200000,0.7200000,-0.6275821
0.7250000,0.7250000,0.7250000,-0.6205723
0.7300000,0.7300000,0.7300000,-0.6141059
0.7350000,0.7350000,0.7350000,-0.6077929
0.7400000,0.7400000,0.7400000,-0.6012448
0.7450000,0.7450000,0.7450000,-0.5941102
0.7500000,0.7500000,0.7500000,-0.5861038
0.7550000,0.7550000,0.7550000,-0.5770253
0.7600000,0.7600000,0.7600000,-0.5667622
0.7650000,0.7650000,0.7650000,-0.5552815
0.7700000,0.7700000,0.7700000,-0.5426149
0.7750000,0.7750000,0.7750000,-0.5288424
0.7800000,0.7800000,0.7800000,-0.5140793
0.7850000,0.7850000,0.7850000,-0.4984649
0.7900000,0.7900000,0.7900000,-0.4821561
0.7950000,0.7950000,0.7950000,-0.4653217
0.8000000,0.8000000,0.8000000,-0.4481369
0.8050000,0.8050000,0.8050000,-0.4307762
0.8100000,0.8100000,0.8100000,-0.4134070
0.8150000,0.8150000,0.8150000,-0.3961841
0.8200000,0.8200000,0.8200000,-0.3792466
0.8250000,0.8250000,0.8250000,-0.3627131
0.8300000,0.8300000,0.8300000,-0.3466777
0.8350000,0.8350000,0.8350000,-0.3312039
0.8400000,0.8400000,0.8400000,-0.3163204
0.8450000,0.8450000,0.8450000,-0.3020217
0.8500000,0.8500000,0.8500000,-0.2882735
0.8550000,0.8550000,0.8550000,-0.2750231
0.8600000,0.8600000,0.8600000,-0.2622128
0.8650000,0.8650000,0.8650000,-0.2497923
0.8700000,0.8700000,0.8700000,-0.2377291
0.8750000,0.8750000,0.8750000,-0.2260136
0.8800000,0.8800000,0.8800000,-0.2146598
0.8850000,0.8850000,0.8850000,-0.2036985
0.8900000,0.8900000,0.8900000,-0.1931670
0.8950000,0.8950000,0.8950000,-0.1830964
0.9000000,0.9000000,0.9000000,-0.1735021
0.9050000,0.9050000,0.9050000,-0.1643803
0.9100000,0.9100000,0.9100000,-0.1557103
0.9150000,0.9150000,0.9150000,-0.1474616
0.9200000,0.9200000,0.9200000,-0.1396043
0.9250000,0.9250000,0.9250000,-0.1321233
0.9300000,0.9300000,0.9300000,-0.1250357
0.9350000,0.9350000,0.9350000,-0.1184056
0.9400000,0.9400000,0.9400000,-0.1123498
0.9450000,0.9450000,0.9450000,-0.1070319
0.9500000,0.9500000,0.9500000,-0.1026434
0.9550000,0.9550000,0.9550000,-0.0993653
0.9600000,0.9600000,0.9600000,-0.0973225
0.9650000,0.9650000,0.9650000,-0.0965483
0.9700000,0.9700000,0.9700000,-0.0969773
0.9750000,0.9750000,0.9750000,-0.0984626
0.9800000,0.9800000,0.9800000,-0.1008181
0.9850000,0.9850000,0.9850000,-0.1038745
0.9900000,0.9900000,0.9900000,-0.1075257
0.9950000,0.9950000,0.9950000,-0.1117385
1.0000000,1.0000000,1.0000000,-0.1165247
1.0050000,1.0050000,1.0050000,-0.1218966
1.0100000,1.0100000,1.0100000,-0.1278375
1.0150000,1.0150000,1.0150000,-0.1343040
1.0200000,1.0200000,1.0200000,-0.1412522
1.0250000,1.0250000,1.0250000,-0.1486500
1.0300000,1.0300000,1.0300000,-0.1564510
