# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,31775198164.6207237
0.0050000,0.0050000,0.0050000,9499574282.8026237
0.0100000,0.0100000,0.0100000,3171192058.0736909
0.0150000,0.0150000,0.0150000,1164182137.6282754
0.0200000,0.0200000,0.0200000,466532911.5141776
0.0250000,0.0250000,0.0250000,199707651.1854250
0.0300000,0.0300000,0.0300000,92951968.5434225
0.0350000,0.0350000,0.0350000,48955590.6786017
0.0400000,0.0400000,0.0400000,27754672.6411919
0.0450000,0.0450000,0.0450000,16133065.0929314
0.0500000,0.0500000,0.0500000,9992907.4230261
0.0550000,0.0550000,0.0550000,6561021.7074662
0.0600000,0.0600000,0.0600000,4370437.6027119
0.0650000,0.0650000,0.0650000,3037161.7204057
0.0700000,0.0700000,0.0700000,2226520.3569752
0.0750000,0.0750000,0.0750000,1484622.4319795
0.0800000,0.0800000,0.0800000,1016682.4351590
0.0850000,0.0850000,0.0850000,713812.0175119
0.0900000,0.0900000,0.0900000,513999.1029426
0.0950000,0.0950000,0.0950000,378264.6028961
0.1000000,0.1000000,0.1000000,283598.9414047
0.1050000,0.1050000,0.1050000,213458.3893654
0.1100000,0.1100000,0.1100000,161172.1596854
0.1150000,0.1150000,0.1150000,123883.6041865
0.1200000,0.1200000,0.1200000,96805.6646648
0.1250000,0.1250000,0.1250000,76820.8673484
0.1300000,0.1300000,0.1300000,61853.8451151
0.1350000,0.1350000,0.1350000,49390.7953510
0.1400000,0.1400000,0.1400000,39458.5142927
0.1450000,0.1450000,0.1450000,31634.0716695
0.1500000,0.1500000,0.1500000,25264.9327808
0.1550000,0.1550000,0.1550000,19902.1127500
0.1600000,0.1600000,0.1600000,15391.8762005
0.1650000,0.1650000,0.1650000,11966.4569713
0.1700000,0.1700000,0.1700000,9339.8226614
0.1750000,0.1750000,0.1750000,7310.1805525
0.1800000,0.1800000,0.1800000,5732.5757364
0.1850000,0.1850000,0.1850000,4476.6734278
0.1900000,0.1900000,0.1900000,3406.3232788
0.1950000,0.1950000,0.1950000,2555.1317501
0.2000000,0.2000000,0.2000000,1923.1505011
0.2050000,0.2050000,0.2050000,1483.5605328
0.2100000,0.2100000,0.2100000,1134.0811229
0.2150000,0.2150000,0.2150000,871.6916641
0.2200000,0.2200000,0.2200000,673.5508250
0.2250000,0.2250000,0.2250000,523.1415132
0.2300000,0.2300000,0.2300000,408.4227984
0.2350000,0.2350000,0.2350000,320.5475345
0.2400000,0.2400000,0.2400000,252.9683560
0.2450000,0.2450000,0.2450000,200.8074007
0.2500000,0.2500000,0.2500000,160.4035420
0.2550000,0.2550000,0.2550000,128.9788321
0.2600000,0.2600000,0.2600000,104.3945778
0.2650000,0.2650000,0.2650000,84.9946522
0.2700000,0.2700000,0.2700000,69.5297654
0.2750000,0.2750000,0.2750000,57.1082105
0.2800000,0.2800000,0.2800000,47.1040421
0.2850000,0.2850000,0.2850000,39.0475224
0.2900000,0.2900000,0.2900000,32.5577540
0.2950000,0.2950000,0.2950000,27.3155971
0.3000000,0.3000000,0.3000000,23.0528721
0.3050000,0.3050000,0.3050000,19.5494918
0.3100000,0.3100000,0.3100000,16.6336110
