# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2671356561.1371489
0.0050000,0.0050000,0.0050000,1051298325.5348879
0.0100000,0.0100000,0.0100000,446066856.5922797
0.0150000,0.0150000,0.0150000,206075172.0270860
0.0200000,0.0200000,0.0200000,108351644.3361199
0.0250000,0.0250000,0.0250000,62608269.2343574
0.0300000,0.0300000,0.0300000,35172040.6322614
0.0350000,0.0350000,0.0350000,20409595.7818638
0.0400000,0.0400000,0.0400000,12483449.4295369
0.0450000,0.0450000,0.0450000,7988775.6831087
0.0500000,0.0500000,0.0500000,5381985.3084085
0.0550000,0.0550000,0.0550000,3945494.9177369
0.0600000,0.0600000,0.0600000,2900614.0720093
0.0650000,0.0650000,0.0650000,2010996.7280703
0.0700000,0.0700000,0.0700000,1465904.6031861
0.0750000,0.0750000,0.0750000,1121367.3052066
0.0800000,0.0800000,0.0800000,846458.6314073
0.0850000,0.0850000,0.0850000,659537.9382703
0.0900000,0.0900000,0.0900000,460380.5387907
0.0950000,0.0950000,0.0950000,321194.0043588
0.1000000,0.1000000,0.1000000,228422.1654748
0.1050000,0.1050000,0.1050000,165629.8084647
0.1100000,0.1100000,0.1100000,122535.9498718
0.1150000,0.1150000,0.1150000,92602.1107091
0.1200000,0.1200000,0.1200000,71598.8659318
0.1250000,0.1250000,0.1250000,56743.1343736
0.1300000,0.1300000,0.1300000,46172.1133479
0.1350000,0.1350000,0.1350000,38617.9626679
0.1400000,0.1400000,0.1400000,32126.6227702
0.1450000,0.1450000,0.1450000,23982.7318882
0.1500000,0.1500000,0.1500000,18052.2329914
0.1550000,0.1550000,0.1550000,13694.9826344
0.1600000,0.1600000,0.1600000,10466.9640025
0.1650000,0.1650000,0.1650000,8056.7741947
0.1700000,0.1700000,0.1700000,6243.8052474
0.1750000,0.1750000,0.1750000,4870.3296135
0.1800000,0.1800000,0.1800000,3822.6258411
0.1850000,0.1850000,0.1850000,3018.0641378
0.1900000,0.1900000,0.1900000,2396.1732815
0.1950000,0.1950000,0.1950000,1912.4000506
0.2000000,0.2000000,0.2000000,1556.0129307
0.2050000,0.2050000,0.2050000,1257.7648962
0.2100000,0.2100000,0.2100000,1021.4703656
0.2150000,0.2150000,0.2150000,833.1803184
0.2200000,0.2200000,0.2200000,682.3125512
0.2250000,0.2250000,0.2250000,560.7956131
0.2300000,0.2300000,0.2300000,462.4397869
0.2350000,0.2350000,0.2350000,382.4723810
0.2400000,0.2400000,0.2400000,317.1926522
0.2450000,0.2450000,0.2450000,263.7143556
0.2500000,0.2500000,0.2500000,219.7728557
0.2550000,0.2550000,0.2550000,183.5800449
0.2600000,0.2600000,0.2600000,153.7129431
0.2650000,0.2650000,0.2650000,128.9443838
0.2700000,0.2700000,0.2700000,107.4874895
0.2750000,0.2750000,0.2750000,87.9720292
0.2800000,0.2800000,0.2800000,71.5372022
0.2850000,0.2850000,0.2850000,58.3554803
0.2900000,0.2900000,0.2900000,47.8610029
0.2950000,0.2950000,0.2950000,39.4684126
0.3000000,0.3000000,0.3000000,32.7061198
0.3050000,0.3050000,0.3050000,27.2204968
0.3100000,0.3100000,0.3100000,22.7508023
0.3150000,0.3150000,0.3150000,19.1024723
0.3200000,0.3200000,0.3200000,16.1246870
0.3250000,0.3250000,0.3250000,13.6929387
0.3300000,0.3300000,0.3300000,11.6993534
0.3350000,0.3350000,0.3350000,10.0494286
0.3400000,0.3400000,0.3400000,8.6618344
0.3450000,0.3450000,0.3450000,7.4702158
0.3500000,0.3500000,0.3500000,6.4255395
0.3550000,0.3550000,0.3550000,5.4957465
0.3600000,0.3600000,0.3600000,4.6613402
0.3650000,0.3650000,0.3650000,3.9095817
0.3700000,0.3700000,0.3700000,3.2310679
0.3750000,0.3750000,0.3750000,2.6191183
0.3800000,0.3800000,0.3800000,2.0695403
0.3850000,0.3850000,0.3850000,1.5792728
0.3900000,0.3900000,0.3900000,1.1445802
0.3950000,0.3950000,0.3950000,0.7602724
0.4000000,0.4000000,0.4000000,0.4203517
0.4050000,0.4050000,0.4050000,0.1190787
0.4100000,0.4100000,0.4100000,-0.1484853
0.4150000,0.4150000,0.4150000,-0.3864901
0.4200000,0.4200000,0.4200000,-0.5984361
0.4250000,0.4250000,0.4250000,-0.7872650
0.4300000,0.4300000,0.4300000,-0.9555151
0.4350000,0.4350000,0.4350000,-1.1054754
0.4400000,0.4400000,0.4400000,-1.2391390
0.4450000,0.4450000,0.4450000,-1.3580250
0.4500000,0.4500000,0.4500000,-1.4631067
0.4550000,0.4550000,0.4550000,-1.5548996
0.4600000,0.4600000,0.4600000,-1.6335985
0.4650000,0.4650000,0.4650000,-1.6992541
0.4700000,0.4700000,0.4700000,-1.7519885
0.4750000,0.4750000,0.4750000,-1.7921289
0.4800000,0.4800000,0.4800000,-1.8201906
0.4850000,0.4850000,0.4850000,-1.8367964
0.4900000,0.4900000,0.4900000,-1.8426185
0.4950000,0.4950000,0.4950000,-1.8383692
0.5000000,0.5000000,0.5000000,-1.8248396
0.5050000,0.5050000,0.5050000,-1.8029543
0.5100000,0.5100000,0.5100000,-1.7737681
0.5150000,0.5150000,0.5150000,-1.7383901
0.5200000,0.5200000,0.5200000,-1.6978986
0.5250000,0.5250000,0.5250000,-1.6532912
0.5300000,0.5300000,0.5300000,-1.6054464
0.5350000,0.5350000,0.5350000,-1.5550913
0.5400000,0.5400000,0.5400000,-1.5028098
0.5450000,0.5450000,0.5450000,-1.4491013
0.5500000,0.5500000,0.5500000,-1.3944465
0.5550000,0.5550000,0.5550000,-1.3393302
0.5600000,0.5600000,0.5600000,-1.2842194
0.5650000,0.5650000,0.5650000,-1.2295309
0.5700000,0.5700000,0.5700000,-1.1756180
0.5750000,0.5750000,0.5750000,-1.1227691
0.5800000,0.5800000,0.5800000,-1.0712054
0.5850000,0.5850000,0.5850000,-1.0210852
0.5900000,0.5900000,0.5900000,-0.9725221
0.5950000,0.5950000,0.5950000,-0.9256057
0.6000000,0.6000000,0.6000000,-0.8804135
0.6050000,0.6050000,0.6050000,-0.8370113
0.6100000,0.6100000,0.6100000,-0.7954484
0.6150000,0.6150000,0.6150000,-0.7557533
0.6200000,0.6200000,0.6200000,-0.7179316
0.6250000,0.6250000,0.6250000,-0.6819672
0.6300000,0.6300000,0.6300000,-0.6478252
0.6350000,0.6350000,0.6350000,-0.6154558
0.6400000,0.6400000,0.6400000,-0.5847981
0.6450000,0.6450000,0.6450000,-0.5557836
0.6500000,0.6500000,0.6500000,-0.5283391
0.6550000,0.6550000,0.6550000,-0.5023890
0.6600000,0.6600000,0.6600000,-0.4778572
