# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2126204407.0734391,2126204407.0734391
0.0050000,0.0050000,0.0050000,2029187217.0251391,2029187217.0251391
0.0100000,0.0100000,0.0100000,1805315429.5383668,1805315429.5383668
0.0150000,0.0150000,0.0150000,1494221818.1198163,1494221818.1198163
0.0200000,0.0200000,0.0200000,1154434776.4873159,1154434776.4873159
0.0250000,0.0250000,0.0250000,841840193.9018269,841840193.9018269
0.0300000,0.0300000,0.0300000,584779532.9513903,584779532.9513903
0.0350000,0.0350000,0.0350000,390548246.9969929,390548246.9969929
0.0400000,0.0400000,0.0400000,252984926.5043795,252984926.5043795
0.0450000,0.0450000,0.0450000,160217961.6755534,160217961.6755534
0.0500000,0.0500000,0.0500000,99894662.1365268,99894662.1365268
0.0550000,0.0550000,0.0550000,61679433.9104946,61679433.9104946
0.0600000,0.0600000,0.0600000,37897350.1157389,37897350.1157389
0.0650000,0.0650000,0.0650000,23261737.4276728,23261737.4276728
0.0700000,0.0700000,0.0700000,14307952.5690433,14307952.5690433
0.0750000,0.0750000,0.0750000,8839936.0866010,8839936.0866010
0.0800000,0.0800000,0.0800000,5495917.2162518,5495917.2162518
0.0850000,0.0850000,0.0850000,3442936.3979817,3442936.3979817
0.0900000,0.0900000,0.0900000,2175352.2684217,2175352.2684217
0.0950000,0.0950000,0.0950000,1387156.7066978,1387156.7066978
0.1000000,0.1000000,0.1000000,893094.3197160,893094.3197160
0.1050000,0.1050000,0.1050000,580690.9953264,580690.9953264
0.1100000,0.1100000,0.1100000,381334.8036816,381334.8036816
0.1150000,0.1150000,0.1150000,252912.7878102,252912.7878102
0.1200000,0.1200000,0.1200000,169391.0714965,169391.0714965
0.1250000,0.1250000,0.1250000,114548.5950256,114548.5950256
0.1300000,0.1300000,0.1300000,78193.6093367,78193.6093367
0.1350000,0.1350000,0.1350000,53866.8481317,53866.8481317
0.1400000,0.1400000,0.1400000,37438.2175936,37438.2175936
0.1450000,0.1450000,0.1450000,26243.2460524,26243.2460524
0.1500000,0.1500000,0.1500000,18547.5931473,18547.5931473
0.1550000,0.1550000,0.1550000,13212.3194036,13212.3194036
0.1600000,0.1600000,0.1600000,9480.8995490,9480.8995490
0.1650000,0.1650000,0.1650000,6850.7405754,6850.7405754
0.1700000,0.1700000,0.1700000,4984.3447494,4984.3447494
0.1750000,0.1750000,0.1750000,3648.9826678,3648.9826678
0.1800000,0.1800000,0.1800000,2687.2761862,2687.2761862
0.1850000,0.1850000,0.1850000,1990.3227742,1990.3227742
0.1900000,0.1900000,0.1900000,1497.3292670,1481.9682865
0.1950000,0.1950000,0.1950000,1123.9761587,1108.8671286
0.2000000,0.2000000,0.2000000,848.3386456,833.1933403
0.2050000,0.2050000,0.2050000,643.6783577,628.6464602
0.2100000,0.2100000,0.2100000,490.8828265,476.0603400
0.2150000,0.2150000,0.2150000,376.2116297,361.6570803
0.2200000,0.2200000,0.2200000,289.7249877,275.4709324
0.2250000,0.2250000,0.2250000,224.1862138,210.2504482
0.2300000,0.2300000,0.2300000,174.2942827,160.6887584
0.2350000,0.2350000,0.2350000,136.1440323,122.8804795
0.2400000,0.2400000,0.2400000,106.8420428,93.9128802
0.2450000,0.2450000,0.2450000,84.2316237,71.6524266
0.2500000,0.2500000,0.2500000,66.6981941,54.5108781
0.2550000,0.2550000,0.2550000,53.0335295,41.2805490
0.2600000,0.2600000,0.2600000,42.3357016,31.0498922
0.2650000,0.2650000,0.2650000,33.9284618,23.1278706
0.2700000,0.2700000,0.2700000,27.2977053,16.9884195
0.2750000,0.2750000,0.2750000,22.0465273,12.2294603
0.2800000,0.2800000,0.2800000,17.8665199,8.5425065
0.2850000,0.2850000,0.2850000,14.5197122,5.6900206
0.2900000,0.2900000,0.2900000,11.8245930,3.4884686
0.2950000,0.2950000,0.2950000,9.6426442,1.7955831
0.3000000,0.3000000,0.3000000,7.8666509,0.5007495
0.3050000,0.3050000,0.3050000,6.4127953,-0.4822805
0.3100000,0.3100000,0.3100000,5.2156966,-1.2209326
0.3150000,0.3150000,0.3150000,4.2244871,-1.7680449
0.3200000,0.3200000,0.3200000,3.3993475,-2.1651137
0.3250000,0.3250000,0.3250000,2.7088764,-2.4557567
0.3300000,0.3300000,0.3300000,2.1284356,-2.6911648
0.3350000,0.3350000,0.3350000,1.6390410,-2.8494024
0.3400000,0.3400000,0.3400000,1.2262381,-2.9468235
0.3450000,0.3450000,0.3450000,0.8787891,-2.9962393
0.3500000,0.3500000,0.3500000,0.5874001,-3.0234853
0.3550000,0.3550000,0.3550000,0.3438259,-3.0524111
0.3600000,0.3600000,0.3600000,0.1405400,-3.0504579
0.3650000,0.3650000,0.3650000,-0.0291714,-3.0236755
0.3700000,0.3700000,0.3700000,-0.1710341,-3.0032597
0.3750000,0.3750000,0.3750000,-0.2897994,-2.9871920
0.3800000,0.3800000,0.3800000,-0.3893987,-2.9953713
0.3850000,0.3850000,0.3850000,-0.4730258,-2.9898568
0.3900000,0.3900000,0.3900000,-0.5431282,-2.9640339
0.3950000,0.3950000,0.3950000,-0.6014995,-2.9218154
0.4000000,0.4000000,0.4000000,-0.6495437,-2.9022308
0.4050000,0.4050000,0.4050000,-0.6885598,-2.8642796
0.4100000,0.4100000,0.4100000,-0.7198750,-2.8534586
0.4150000,0.4150000,0.4150000,-0.7448138,-2.8465471
0.4200000,0.4200000,0.4200000,-0.7645993,-2.8226993
0.4250000,0.4250000,0.4250000,-0.7802823,-2.8335676
0.4300000,0.4300000,0.4300000,-0.7927298,-2.8620783
0.4350000,0.4350000,0.4350000,-0.8026511,-2.8692400
0.4400000,0.4400000,0.4400000,-0.8106190,-2.8588811
0.4450000,0.4450000,0.4450000,-0.8170659,-2.8743727
0.4500000,0.4500000,0.4500000,-0.8222598,-2.9000141
0.4550000,0.4550000,0.4550000,-0.8262916,-2.9024046
0.4600000,0.4600000,0.4600000,-0.8290964,-2.8997770
0.4650000,0.4650000,0.4650000,-0.8305143,-2.9132743
0.4700000,0.4700000,0.4700000,-0.8303637,-2.9334899
0.4750000,0.4750000,0.4750000,-0.8285009,-2.9364721
0.4800000,0.4800000,0.4800000,-0.8248638,-2.9749319
0.4850000,0.4850000,0.4850000,-0.8195005,-2.9950919
0.4900000,0.4900000,0.4900000,-0.8125726,-2.9953357
0.4950000,0.4950000,0.4950000,-0.8043186,-2.9857461
0.5000000,0.5000000,0.5000000,-0.7949824,-2.9928443
0.5050000,0.5050000,0.5050000,-0.7847393,-2.9835723
0.5100000,0.5100000,0.5100000,-0.7736595,-2.9609959
0.5150000,0.5150000,0.5150000,-0.7617223,-2.9276662
0.5200000,0.5200000,0.5200000,-0.7488596,-2.9045734
0.5250000,0.5250000,0.5250000,-0.7350028,-2.8892999
0.5300000,0.5300000,0.5300000,-0.7201171,-2.8687604
0.5350000,0.5350000,0.5350000,-0.7042149,-2.8444477
0.5400000,0.5400000,0.5400000,-0.6873514,-2.8114787
0.5450000,0.5450000,0.5450000,-0.6696109,-2.7831156
0.5500000,0.5500000,0.5500000,-0.6510940,-2.7749490
0.5550000,0.5550000,0.5550000,-0.6319118,-2.7904282
0.5600000,0.5600000,0.5600000,-0.6121827,-2.7948276
0.5650000,0.5650000,0.5650000,-0.5920329,-2.7900701
0.5700000,0.5700000,0.5700000,-0.5715953,-2.7746425
0.5750000,0.5750000,0.5750000,-0.5510090,-2.7960713
0.5800000,0.5800000,0.5800000,-0.5304171,-2.8038822
0.5850000,0.5850000,0.5850000,-0.5099640,-2.7989697
0.5900000,0.5900000,0.5900000,-0.4897922,-2.7833225
0.5950000,0.5950000,0.5950000,-0.4700399,-2.7586623
0.6000000,0.6000000,0.6000000,-0.4508406,-2.7302226
0.6050000,0.6050000,0.6050000,-0.4323261,-2.7220874
