# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,500998527.8837920
0.0050000,0.0050000,0.0050000,397477528.6224611
0.0100000,0.0100000,0.0100000,347569313.1787115
0.0150000,0.0150000,0.0150000,290348622.7585515
0.0200000,0.0200000,0.0200000,228751591.6653169
0.0250000,0.0250000,0.0250000,175864536.5681732
0.0300000,0.0300000,0.0300000,126398927.6079451
0.0350000,0.0350000,0.0350000,88459288.4405297
0.0400000,0.0400000,0.0400000,60591200.2120225
0.0450000,0.0450000,0.0450000,40809843.9541801
0.0500000,0.0500000,0.0500000,27141254.7372126
0.0550000,0.0550000,0.0550000,17891007.6298699
0.0600000,0.0600000,0.0600000,11634206.7018098
0.0650000,0.0650000,0.0650000,7551801.3628272
0.0700000,0.0700000,0.0700000,4908673.8061663
0.0750000,0.0750000,0.0750000,3203999.0273696
0.0800000,0.0800000,0.0800000,2106248.8609069
0.0850000,0.0850000,0.0850000,1399213.1492134
0.0900000,0.0900000,0.0900000,943241.4894989
0.0950000,0.0950000,0.0950000,648635.1343814
0.1000000,0.1000000,0.1000000,444463.1649316
0.1050000,0.1050000,0.1050000,306093.6946368
0.1100000,0.1100000,0.1100000,214940.7659564
0.1150000,0.1150000,0.1150000,150993.9906051
0.1200000,0.1200000,0.1200000,105603.5948350
0.1250000,0.1250000,0.1250000,74631.8727358
0.1300000,0.1300000,0.1300000,52801.7423434
0.1350000,0.1350000,0.1350000,37862.0776989
0.1400000,0.1400000,0.1400000,27536.4185467
0.1450000,0.1450000,0.1450000,19959.7315778
0.1500000,0.1500000,0.1500000,14321.6971312
0.1550000,0.1550000,0.1550000,10353.9009712
0.1600000,0.1600000,0.1600000,7540.8877940
0.1650000,0.1650000,0.1650000,5515.1404689
0.1700000,0.1700000,0.1700000,4060.9034043
0.1750000,0.1750000,0.1750000,3011.0231377
0.1800000,0.1800000,0.1800000,2247.3753589
0.1850000,0.1850000,0.1850000,1700.2640879
0.1900000,0.1900000,0.1900000,1287.4250089
0.1950000,0.1950000,0.1950000,980.7233537
0.2000000,0.2000000,0.2000000,751.3717885
0.2050000,0.2050000,0.2050000,578.7773345
0.2100000,0.2100000,0.2100000,448.0922837
0.2150000,0.2150000,0.2150000,348.5060371
0.2200000,0.2200000,0.2200000,272.0948633
0.2250000,0.2250000,0.2250000,213.0938309
0.2300000,0.2300000,0.2300000,167.3387925
0.2350000,0.2350000,0.2350000,131.7621879
0.2400000,0.2400000,0.2400000,104.0395047
0.2450000,0.2450000,0.2450000,82.3870292
0.2500000,0.2500000,0.2500000,65.4342593
0.2550000,0.2550000,0.2550000,52.1284546
0.2600000,0.2600000,0.2600000,41.6592184
0.2650000,0.2650000,0.2650000,33.4008590
0.2700000,0.2700000,0.2700000,26.8704548
0.2750000,0.2750000,0.2750000,21.6965827
0.2800000,0.2800000,0.2800000,17.5937839
0.2850000,0.2850000,0.2850000,14.3411213
0.2900000,0.2900000,0.2900000,11.7652888
0.2950000,0.2950000,0.2950000,9.7284930
0.3000000,0.3000000,0.3000000,8.1203927
0.3050000,0.3050000,0.3050000,6.8526988
0.3100000,0.3100000,0.3100000,5.8548510
0.3150000,0.3150000,0.3150000,5.0699324
0.3200000,0.3200000,0.3200000,4.4512163
0.3250000,0.3250000,0.3250000,3.9601511
0.3300000,0.3300000,0.3300000,3.5656837
0.3350000,0.3350000,0.3350000,3.2437846
0.3400000,0.3400000,0.3400000,2.9762158
0.3450000,0.3450000,0.3450000,2.7487849
0.3500000,0.3500000,0.3500000,2.5500857
0.3550000,0.3550000,0.3550000,2.3712135
0.3600000,0.3600000,0.3600000,2.2059067
0.3650000,0.3650000,0.3650000,2.0502953
0.3700000,0.3700000,0.3700000,1.9021052
0.3750000,0.3750000,0.3750000,1.7598554
0.3800000,0.3800000,0.3800000,1.6225379
0.3850000,0.3850000,0.3850000,1.4895612
0.3900000,0.3900000,0.3900000,1.3597328
0.3950000,0.3950000,0.3950000,1.2280627
0.4000000,0.4000000,0.4000000,1.0827878
0.4050000,0.4050000,0.4050000,0.9087502
0.4100000,0.4100000,0.4100000,0.6976676
0.4150000,0.4150000,0.4150000,0.4556752
0.4200000,0.4200000,0.4200000,0.2003683
0.4250000,0.4250000,0.4250000,-0.0486062
0.4300000,0.4300000,0.4300000,-0.2769534
0.4350000,0.4350000,0.4350000,-0.4776866
0.4400000,0.4400000,0.4400000,-0.6492129
0.4450000,0.4450000,0.4450000,-0.7926406
0.4500000,0.4500000,0.4500000,-0.9103420
0.4550000,0.4550000,0.4550000,-1.0057366
0.4600000,0.4600000,0.4600000,-1.0831612
0.4650000,0.4650000,0.4650000,-1.1472582
0.4700000,0.4700000,0.4700000,-1.2021240
0.4750000,0.4750000,0.4750000,-1.2505225
0.4800000,0.4800000,0.4800000,-1.2933989
0.4850000,0.4850000,0.4850000,-1.3299742
0.4900000,0.4900000,0.4900000,-1.3584810
0.4950000,0.4950000,0.4950000,-1.3771699
0.5000000,0.5000000,0.5000000,-1.3850504
0.5050000,0.5050000,0.5050000,-1.3821163
0.5100000,0.5100000,0.5100000,-1.3691749
0.5150000,0.5150000,0.5150000,-1.3475027
0.5200000,0.5200000,0.5200000,-1.3185218
0.5250000,0.5250000,0.5250000,-1.2836105
0.5300000,0.5300000,0.5300000,-1.2440405
0.5350000,0.5350000,0.5350000,-1.2009735
0.5400000,0.5400000,0.5400000,-1.1554627
0.5450000,0.5450000,0.5450000,-1.1084463
0.5500000,0.5500000,0.5500000,-1.0607365
0.5550000,0.5550000,0.5550000,-1.0130133
0.5600000,0.5600000,0.5600000,-0.9658265
0.5650000,0.5650000,0.5650000,-0.9196045
0.5700000,0.5700000,0.5700000,-0.8746681
0.5750000,0.5750000,0.5750000,-0.8312471
0.5800000,0.5800000,0.5800000,-0.7894958
0.5850000,0.5850000,0.5850000,-0.7495083
0.5900000,0.5900000,0.5900000,-0.7113314
0.5950000,0.5950000,0.5950000,-0.6749755
0.6000000,0.6000000,0.6000000,-0.6404238
0.6050000,0.6050000,0.6050000,-0.6076393
0.6100000,0.6100000,0.6100000,-0.5765710
0.6150000,0.6150000,0.6150000,-0.5471578
0.6200000,0.6200000,0.6200000,-0.5193324
0.6250000,0.6250000,0.6250000,-0.4930238
0.6300000,0.6300000,0.6300000,-0.4681594
0.6350000,0.6350000,0.6350000,-0.4446662
0.6400000,0.6400000,0.6400000,-0.4224722
0.6450000,0.6450000,0.6450000,-0.4015072
0.6500000,0.6500000,0.6500000,-0.3817029
0.6550000,0.6550000,0.6550000,-0.3629940
0.6600000,0.6600000,0.6600000,-0.3453178
0.6650000,0.6650000,0.6650000,-0.3286146
0.6700000,0.6700000,0.6700000,-0.3128278
0.6750000,0.6750000,0.6750000,-0.2979036
0.6800000,0.6800000,0.6800000,-0.2837913
0.6850000,0.6850000,0.6850000,-0.2704432
0.6900000,0.6900000,0.6900000,-0.2578142
0.6950000,0.6950000,0.6950000,-0.2458618
0.7000000,0.7000000,0.7000000,-0.2345462
0.7050000,0.7050000,0.7050000,-0.2238301
0.7100000,0.7100000,0.7100000,-0.2136782
0.7150000,0.7150000,0.7150000,-0.2040575
0.7200000,0.7200000,0.7200000,-0.1949372
0.7250000,0.7250000,0.7250000,-0.1862882
0.7300000,0.7300000,0.7300000,-0.1780832
0.7350000,0.7350000,0.7350000,-0.1702967
0.7400000,0.7400000,0.7400000,-0.1629047
0.7450000,0.7450000,0.7450000,-0.1558849
0.7500000,0.7500000,0.7500000,-0.1492160
0.7550000,0.7550000,0.7550000,-0.1428784
0.7600000,0.7600000,0.7600000,-0.1368534
0.7650000,0.7650000,0.7650000,-0.1311237
0.7700000,0.7700000,0.7700000,-0.1256729
0.7750000,0.7750000,0.7750000,-0.1204856
0.7800000,0.7800000,0.7800000,-0.1155474
0.7850000,0.7850000,0.7850000,-0.1108447
0.7900000,0.7900000,0.7900000,-0.1063649
0.7950000,0.7950000,0.7950000,-0.1020959
0.8000000,0.8000000,0.8000000,-0.0980264
0.8050000,0.8050000,0.8050000,-0.0941459
0.8100000,0.8100000,0.8100000,-0.0904444
0.8150000,0.8150000,0.8150000,-0.0869126
0.8200000,0.8200000,0.8200000,-0.0835415
0.8250000,0.8250000,0.8250000,-0.0803228
0.8300000,0.8300000,0.8300000,-0.0772487
0.8350000,0.8350000,0.8350000,-0.0743119
0.8400000,0.8400000,0.8400000,-0.0715053
0.8450000,0.8450000,0.8450000,-0.0688223
0.8500000,0.8500000,0.8500000,-0.0662567
0.8550000,0.8550000,0.8550000,-0.0638028
0.8600000,0.8600000,0.8600000,-0.0614549
0.8650000,0.8650000,0.8650000,-0.0592078
0.8700000,0.8700000,0.8700000,-0.0570566
0.8750000,0.8750000,0.8750000,-0.0549966
0.8800000,0.8800000,0.8800000,-0.0530234
0.8850000,0.8850000,0.8850000,-0.0511329
0.8900000,0.8900000,0.8900000,-0.0493210
0.8950000,0.8950000,0.8950000,-0.0475841
0.9000000,0.9000000,0.9000000,-0.0459186
0.9050000,0.9050000,0.9050000,-0.0443212
0.9100000,0.9100000,0.9100000,-0.0427886
0.9150000,0.9150000,0.9150000,-0.0413179
0.9200000,0.9200000,0.9200000,-0.0399063
0.9250000,0.9250000,0.9250000,-0.0385509
0.9300000,0.9300000,0.9300000,-0.0372493
0.9350000,0.9350000,0.9350000,-0.0359990
0.9400000,0.9400000,0.9400000,-0.0347977
0.9450000,0.9450000,0.9450000,-0.0336432
0.9500000,0.9500000,0.9500000,-0.0325334
0.9550000,0.9550000,0.9550000,-0.0314664
0.9600000,0.9600000,0.9600000,-0.0304403
0.9650000,0.9650000,0.9650000,-0.0294532
0.9700000,0.9700000,0.9700000,-0.0285035
0.9750000,0.9750000,0.9750000,-0.0275896
0.9800000,0.9800000,0.9800000,-0.0267098
0.9850000,0.9850000,0.9850000,-0.0258629
0.9900000,0.9900000,0.9900000,-0.0250473
0.9950000,0.9950000,0.9950000,-0.0242617
1.0000000,1.0000000,1.0000000,-0.0235049
1.0050000,1.0050000,1.0050000,-0.0227757
1.0100000,1.0100000,1.0100000,-0.0220729
1.0150000,1.0150000,1.0150000,-0.0213954
1.0200000,1.0200000,1.0200000,-0.0207422
1.0250000,1.0250000,1.0250000,-0.0201122
1.0300000,1.0300000,1.0300000,-0.0195046
1.0350000,1.0350000,1.0350000,-0.0189185
1.0400000,1.0400000,1.0400000,-0.0183529
1.0450000,1.0450000,1.0450000,-0.0178071
1.0500000,1.0500000,1.0500000,-0.0172802
1.0550000,1.0550000,1.0550000,-0.0167715
1.0600000,1.0600000,1.0600000,-0.0162803
1.0650000,1.0650000,1.0650000,-0.0158059
1.0700000,1.0700000,1.0700000,-0.0153476
1.0750000,1.0750000,1.0750000,-0.0149049
1.0800000,1.0800000,1.0800000,-0.0144771
1.0850000,1.0850000,1.0850000,-0.0140636
1.0900000,1.0900000,1.0900000,-0.0136639
1.0950000,1.0950000,1.0950000,-0.0132774
1.1000000,1.1000000,1.1000000,-0.0129037
1.1050000,1.1050000,1.1050000,-0.0125423
1.1100000,1.1100000,1.1100000,-0.0121927
1.1150000,1.1150000,1.1150000,-0.0118545
1.1200000,1.1200000,1.1200000,-0.0115273
1.1250000,1.1250000,1.1250000,-0.0112105
1.1300000,1.1300000,1.1300000,-0.0109040
1.1350000,1.1350000,1.1350000,-0.0106072
1.1400000,1.1400000,1.1400000,-0.0103199
1.1450000,1.1450000,1.1450000,-0.0100416
1.1500000,1.1500000,1.1500000,-0.0097721
1.1550000,1.1550000,1.1550000,-0.0095111
1.1600000,1.1600000,1.1600000,-0.0092582
1.1650000,1.1650000,1.1650000,-0.0090131
1.1700000,1.1700000,1.1700000,-0.0087756
1.1750000,1.1750000,1.1750000,-0.0085454
1.1800000,1.1800000,1.1800000,-0.0083223
1.1850000,1.1850000,1.1850000,-0.0081060
1.1900000,1.1900000,1.1900000,-0.0078962
1.1950000,1.1950000,1.1950000,-0.0076927
1.2000000,1.2000000,1.2000000,-0.0074954
1.2050000,1.2050000,1.2050000,-0.0073040
1.2100000,1.2100000,1.2100000,-0.0071183
1.2150000,1.2150000,1.2150000,-0.0069381
1.2200000,1.2200000,1.2200000,-0.0067632
1.2250000,1.2250000,1.2250000,-0.0065935
1.2300000,1.2300000,1.2300000,-0.0064287
1.2350000,1.2350000,1.2350000,-0.0062688
1.2400000,1.2400000,1.2400000,-0.0061135
1.2450000,1.2450000,1.2450000,-0.0059627
1.2500000,1.2500000,1.2500000,-0.0058162
1.2550000,1.2550000,1.2550000,-0.0056739
1.2600000,1.2600000,1.2600000,-0.0055357
1.2650000,1.2650000,1.2650000,-0.0054014
1.2700000,1.2700000,1.2700000,-0.0052709
1.2750000,1.2750000,1.2750000,-0.0051441
1.2800000,1.2800000,1.2800000,-0.0050209
1.2850000,1.2850000,1.2850000,-0.0049011
1.2900000,1.2900000,1.2900000,-0.0047846
1.2950000,1.2950000,1.2950000,-0.0046714
1.3000000,1.3000000,1.3000000,-0.0045613
1.3050000,1.3050000,1.3050000,-0.0044542
1.3100000,1.3100000,1.3100000,-0.0043500
1.3150000,1.3150000,1.3150000,-0.0042487
1.3200000,1.3200000,1.3200000,-0.0041502
1.3250000,1.3250000,1.3250000,-0.0040543
1.3300000,1.3300000,1.3300000,-0.0039610
1.3350000,1.3350000,1.3350000,-0.0038702
1.3400000,1.3400000,1.3400000,-0.0037818
1.3450000,1.3450000,1.3450000,-0.0036958
1.3500000,1.3500000,1.3500000,-0.0036121
1.3550000,1.3550000,1.3550000,-0.0035306
1.3600000,1.3600000,1.3600000,-0.0034512
1.3650000,1.3650000,1.3650000,-0.0033739
1.3700000,1.3700000,1.3700000,-0.0032986
1.3750000,1.3750000,1.3750000,-0.0032253
1.3800000,1.3800000,1.3800000,-0.0031539
1.3850000,1.3850000,1.3850000,-0.0030844
1.3900000,1.3900000,1.3900000,-0.0030166
1.3950000,1.3950000,1.3950000,-0.0029505
1.4000000,1.4000000,1.4000000,-0.0028862
1.4050000,1.4050000,1.4050000,-0.0028235
1.4100000,1.4100000,1.4100000,-0.0027624
1.4150000,1.4150000,1.4150000,-0.0027028
1.4200000,1.4200000,1.4200000,-0.0026447
1.4250000,1.4250000,1.4250000,-0.0025881
1.4300000,1.4300000,1.4300000,-0.0025329
1.4350000,1.4350000,1.4350000,-0.0024790
1.4400000,1.4400000,1.4400000,-0.0024265
1.4450000,1.4450000,1.4450000,-0.0023753
1.4500000,1.4500000,1.4500000,-0.0023254
1.4550000,1.4550000,1.4550000,-0.0022767
1.4600000,1.4600000,1.4600000,-0.0022291
1.4650000,1.4650000,1.4650000,-0.0021828
1.4700000,1.4700000,1.4700000,-0.0021375
1.4750000,1.4750000,1.4750000,-0.0020934
1.4800000,1.4800000,1.4800000,-0.0020503
1.4850000,1.4850000,1.4850000,-0.0020082
1.4900000,1.4900000,1.4900000,-0.0019672
1.4950000,1.4950000,1.4950000,-0.0019271
1.5000000,1.5000000,1.5000000,-0.0018880
1.5050000,1.5050000,1.5050000,-0.0018498
1.5100000,1.5100000,1.5100000,-0.0018125
1.5150000,1.5150000,1.5150000,-0.0017761
1.5200000,1.5200000,1.5200000,-0.0017405
1.5250000,1.5250000,1.5250000,-0.0017058
1.5300000,1.5300000,1.5300000,-0.0016719
1.5350000,1.5350000,1.5350000,-0.0016387
1.5400000,1.5400000,1.5400000,-0.0016064
1.5450000,1.5450000,1.5450000,-0.0015747
1.5500000,1.5500000,1.5500000,-0.0015438
1.5550000,1.5550000,1.5550000,-0.0015137
1.5600000,1.5600000,1.5600000,-0.0014842
1.5650000,1.5650000,1.5650000,-0.0014553
1.5700000,1.5700000,1.5700000,-0.0014271
1.5750000,1.5750000,1.5750000,-0.0013996
1.5800000,1.5800000,1.5800000,-0.0013727
1.5850000,1.5850000,1.5850000,-0.0013464
1.5900000,1.5900000,1.5900000,-0.0013206
1.5950000,1.5950000,1.5950000,-0.0012955
