# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,725896999.8832115
0.0050000,0.0050000,0.0050000,290894278.2991379
0.0100000,0.0100000,0.0100000,126053060.3624333
0.0150000,0.0150000,0.0150000,59833290.8580432
0.0200000,0.0200000,0.0200000,31890574.5262268
0.0250000,0.0250000,0.0250000,18139387.3902907
0.0300000,0.0300000,0.0300000,11498783.4292198
0.0350000,0.0350000,0.0350000,6955250.8023362
0.0400000,0.0400000,0.0400000,4461728.1006713
0.0450000,0.0450000,0.0450000,2789794.9223773
0.0500000,0.0500000,0.0500000,1787165.9833776
0.0550000,0.0550000,0.0550000,1205222.3621010
0.0600000,0.0600000,0.0600000,788617.0421925
0.0650000,0.0650000,0.0650000,520558.7351613
0.0700000,0.0700000,0.0700000,349977.1962590
0.0750000,0.0750000,0.0750000,244708.9228069
0.0800000,0.0800000,0.0800000,178715.4193140
0.0850000,0.0850000,0.0850000,127074.6418044
0.0900000,0.0900000,0.0900000,93998.9204471
0.0950000,0.0950000,0.0950000,72784.0884965
0.1000000,0.1000000,0.1000000,58962.8701260
0.1050000,0.1050000,0.1050000,42150.4092772
0.1100000,0.1100000,0.1100000,30583.3187681
0.1150000,0.1150000,0.1150000,22691.7779912
0.1200000,0.1200000,0.1200000,17203.3455301
0.1250000,0.1250000,0.1250000,13307.3985429
0.1300000,0.1300000,0.1300000,10481.9727054
0.1350000,0.1350000,0.1350000,8387.4983360
0.1400000,0.1400000,0.1400000,6718.4854279
0.1450000,0.1450000,0.1450000,5092.9978281
0.1500000,0.1500000,0.1500000,3911.3072052
0.1550000,0.1550000,0.1550000,3041.9754331
0.1600000,0.1600000,0.1600000,2309.8671086
0.1650000,0.1650000,0.1650000,1763.1919926
0.1700000,0.1700000,0.1700000,1343.8143294
0.1750000,0.1750000,0.1750000,1033.9159060
0.1800000,0.1800000,0.1800000,803.0807885
0.1850000,0.1850000,0.1850000,629.8048827
0.1900000,0.1900000,0.1900000,498.7540558
0.1950000,0.1950000,0.1950000,398.7553983
0.2000000,0.2000000,0.2000000,317.9664318
0.2050000,0.2050000,0.2050000,250.6139374
0.2100000,0.2100000,0.2100000,197.8509642
0.2150000,0.2150000,0.2150000,156.6576059
0.2200000,0.2200000,0.2200000,124.3674842
0.2250000,0.2250000,0.2250000,98.9092572
0.2300000,0.2300000,0.2300000,78.6623072
0.2350000,0.2350000,0.2350000,62.3368788
0.2400000,0.2400000,0.2400000,48.9769377
0.2450000,0.2450000,0.2450000,37.9126577
0.2500000,0.2500000,0.2500000,28.2295870
0.2550000,0.2550000,0.2550000,19.0916580
0.2600000,0.2600000,0.2600000,11.0837786
0.2650000,0.2650000,0.2650000,4.6836806
0.2700000,0.2700000,0.2700000,-0.2154475
0.2750000,0.2750000,0.2750000,-3.8692899
0.2800000,0.2800000,0.2800000,-6.5278080
0.2850000,0.2850000,0.2850000,-8.4069115
0.2900000,0.2900000,0.2900000,-9.6854426
0.2950000,0.2950000,0.2950000,-10.5056926
0.3000000,0.3000000,0.3000000,-10.9761655
0.3050000,0.3050000,0.3050000,-11.1789773
0.3100000,0.3100000,0.3100000,-11.1826247
0.3150000,0.3150000,0.3150000,-11.0600600
0.3200000,0.3200000,0.3200000,-10.9031322
0.3250000,0.3250000,0.3250000,-10.8011928
0.3300000,0.3300000,0.3300000,-10.7843011
0.3350000,0.3350000,0.3350000,-10.8168375
0.3400000,0.3400000,0.3400000,-10.8658153
0.3450000,0.3450000,0.3450000,-10.9442923
0.3500000,0.3500000,0.3500000,-11.0708838
0.3550000,0.3550000,0.3550000,-11.2140499
0.3600000,0.3600000,0.3600000,-11.3132324
0.3650000,0.3650000,0.3650000,-11.3401568
0.3700000,0.3700000,0.3700000,-11.3231266
0.3750000,0.3750000,0.3750000,-11.3130215
0.3800000,0.3800000,0.3800000,-11.3266898
0.3850000,0.3850000,0.3850000,-11.3418857
0.3900000,0.3900000,0.3900000,-11.3478561
0.3950000,0.3950000,0.3950000,-11.3720624
0.4000000,0.4000000,0.4000000,-11.4372340
0.4050000,0.4050000,0.4050000,-11.5105340
0.4100000,0.4100000,0.4100000,-11.5243062
0.4150000,0.4150000,0.4150000,-11.4293029
0.4200000,0.4200000,0.4200000,-11.2148453
0.4250000,0.4250000,0.4250000,-10.8983607
0.4300000,0.4300000,0.4300000,-10.5082501
0.4350000,0.4350000,0.4350000,-10.0718444
0.4400000,0.4400000,0.4400000,-9.6101242
0.4450000,0.4450000,0.4450000,-9.1373036
0.4500000,0.4500000,0.4500000,-8.6630627
0.4550000,0.4550000,0.4550000,-8.1956752
0.4600000,0.4600000,0.4600000,-7.7442427
0.4650000,0.4650000,0.4650000,-7.3170312
0.4700000,0.4700000,0.4700000,-6.9168184
0.4750000,0.4750000,0.4750000,-6.5396976
0.4800000,0.4800000,0.4800000,-6.1790181
0.4850000,0.4850000,0.4850000,-5.8297348
0.4900000,0.4900000,0.4900000,-5.4899533
0.4950000,0.4950000,0.4950000,-5.1602446
0.5000000,0.5000000,0.5000000,-4.8423423
0.5050000,0.5050000,0.5050000,-4.5381281
0.5100000,0.5100000,0.5100000,-4.2490928
0.5150000,0.5150000,0.5150000,-3.9761551
0.5200000,0.5200000,0.5200000,-3.7196787
0.5250000,0.5250000,0.5250000,-3.4795739
0.5300000,0.5300000,0.5300000,-3.2554169
0.5350000,0.5350000,0.5350000,-3.0465583
0.5400000,0.5400000,0.5400000,-2.8522112
0.5450000,0.5450000,0.5450000,-2.6715161
0.5500000,0.5500000,0.5500000,-2.5035877
0.5550000,0.5550000,0.5550000,-2.3475468
0.5600000,0.5600000,0.5600000,-2.2025409
0.5650000,0.5650000,0.5650000,-2.0677567
0.5700000,0.5700000,0.5700000,-1.9424275
0.5750000,0.5750000,0.5750000,-1.8258363
0.5800000,0.5800000,0.5800000,-1.7173165
0.5850000,0.5850000,0.5850000,-1.6162511
0.5900000,0.5900000,0.5900000,-1.5220704
0.5950000,0.5950000,0.5950000,-1.4342498
0.6000000,0.6000000,0.6000000,-1.3523066
0.6050000,0.6050000,0.6050000,-1.2757974
0.6100000,0.6100000,0.6100000,-1.2043148
0.6150000,0.6150000,0.6150000,-1.1374845
0.6200000,0.6200000,0.6200000,-1.0749628
0.6250000,0.6250000,0.6250000,-1.0164342
0.6300000,0.6300000,0.6300000,-0.9616085
0.6350000,0.6350000,0.6350000,-0.9102189
0.6400000,0.6400000,0.6400000,-0.8620201
0.6450000,0.6450000,0.6450000,-0.8167863
0.6500000,0.6500000,0.6500000,-0.7743096
0.6550000,0.6550000,0.6550000,-0.7343983
0.6600000,0.6600000,0.6600000,-0.6968756
0.6650000,0.6650000,0.6650000,-0.6615786
0.6700000,0.6700000,0.6700000,-0.6283566
0.6750000,0.6750000,0.6750000,-0.5970704
0.6800000,0.6800000,0.6800000,-0.5675914
0.6850000,0.6850000,0.6850000,-0.5398005
0.6900000,0.6900000,0.6900000,-0.5135874
0.6950000,0.6950000,0.6950000,-0.4888500
0.7000000,0.7000000,0.7000000,-0.4654935
0.7050000,0.7050000,0.7050000,-0.4434300
0.7100000,0.7100000,0.7100000,-0.4225779
0.7150000,0.7150000,0.7150000,-0.4028614
0.7200000,0.7200000,0.7200000,-0.3842100
0.7250000,0.7250000,0.7250000,-0.3665581
0.7300000,0.7300000,0.7300000,-0.3498447
0.7350000,0.7350000,0.7350000,-0.3340129
0.7400000,0.7400000,0.7400000,-0.3190097
0.7450000,0.7450000,0.7450000,-0.3047857
0.7500000,0.7500000,0.7500000,-0.2912949
0.7550000,0.7550000,0.7550000,-0.2784941
0.7600000,0.7600000,0.7600000,-0.2663433
0.7650000,0.7650000,0.7650000,-0.2548048
0.7700000,0.7700000,0.7700000,-0.2438435
0.7750000,0.7750000,0.7750000,-0.2334265
0.7800000,0.7800000,0.7800000,-0.2235231
0.7850000,0.7850000,0.7850000,-0.2141045
0.7900000,0.7900000,0.7900000,-0.2051436
0.7950000,0.7950000,0.7950000,-0.1966152
0.8000000,0.8000000,0.8000000,-0.1884954
0.8050000,0.8050000,0.8050000,-0.1807621
0.8100000,0.8100000,0.8100000,-0.1733944
0.8150000,0.8150000,0.8150000,-0.1663725
0.8200000,0.8200000,0.8200000,-0.1596780
0.8250000,0.8250000,0.8250000,-0.1532935
0.8300000,0.8300000,0.8300000,-0.1472028
0.8350000,0.8350000,0.8350000,-0.1413905
0.8400000,0.8400000,0.8400000,-0.1358421
0.8450000,0.8450000,0.8450000,-0.1305440
0.8500000,0.8500000,0.8500000,-0.1254833
0.8550000,0.8550000,0.8550000,-0.1206481
0.8600000,0.8600000,0.8600000,-0.1160268
0.8650000,0.8650000,0.8650000,-0.1116088
0.8700000,0.8700000,0.8700000,-0.1073838
0.8750000,0.8750000,0.8750000,-0.1033423
0.8800000,0.8800000,0.8800000,-0.0994753
0.8850000,0.8850000,0.8850000,-0.0957742
0.8900000,0.8900000,0.8900000,-0.0922309
0.8950000,0.8950000,0.8950000,-0.0888378
0.9000000,0.9000000,0.9000000,-0.0855876
0.9050000,0.9050000,0.9050000,-0.0824736
0.9100000,0.9100000,0.9100000,-0.0794893
