# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4305591544.9541178
0.0050000,0.0050000,0.0050000,1542961624.0193484
0.0100000,0.0100000,0.0100000,601219750.2148185
0.0150000,0.0150000,0.0150000,253204309.2392933
0.0200000,0.0200000,0.0200000,115458533.8617941
0.0250000,0.0250000,0.0250000,57685542.1348535
0.0300000,0.0300000,0.0300000,32284821.4909964
0.0350000,0.0350000,0.0350000,19537074.1104835
0.0400000,0.0400000,0.0400000,11989875.4713668
0.0450000,0.0450000,0.0450000,8111627.3829321
0.0500000,0.0500000,0.0500000,5905845.2548807
0.0550000,0.0550000,0.0550000,4059867.5957644
0.0600000,0.0600000,0.0600000,2963675.1714057
0.0650000,0.0650000,0.0650000,2080752.0837340
0.0700000,0.0700000,0.0700000,1386357.4524436
0.0750000,0.0750000,0.0750000,957091.9826615
0.0800000,0.0800000,0.0800000,684168.3195262
0.0850000,0.0850000,0.0850000,505332.7790834
0.0900000,0.0900000,0.0900000,384250.2157441
0.0950000,0.0950000,0.0950000,299356.7797312
0.1000000,0.1000000,0.1000000,237703.3015573
0.1050000,0.1050000,0.1050000,191460.3200878
0.1100000,0.1100000,0.1100000,155869.6262866
0.1150000,0.1150000,0.1150000,126229.5112810
0.1200000,0.1200000,0.1200000,99482.9560498
0.1250000,0.1250000,0.1250000,77001.3315812
0.1300000,0.1300000,0.1300000,58179.5124291
0.1350000,0.1350000,0.1350000,43720.1855276
0.1400000,0.1400000,0.1400000,33164.8545267
0.1450000,0.1450000,0.1450000,25571.1572620
0.1500000,0.1500000,0.1500000,20078.1675436
0.1550000,0.1550000,0.1550000,16082.4046434
0.1600000,0.1600000,0.1600000,12545.3847358
0.1650000,0.1650000,0.1650000,9669.1824183
0.1700000,0.1700000,0.1700000,7503.6184776
0.1750000,0.1750000,0.1750000,5859.4886462
0.1800000,0.1800000,0.1800000,4601.9162656
0.1850000,0.1850000,0.1850000,3633.5631205
0.1900000,0.1900000,0.1900000,2883.3742993
0.1950000,0.1950000,0.1950000,2282.1655469
0.2000000,0.2000000,0.2000000,1789.6199985
0.2050000,0.2050000,0.2050000,1399.3297639
0.2100000,0.2100000,0.2100000,1100.9622145
0.2150000,0.2150000,0.2150000,871.0918377
0.2200000,0.2200000,0.2200000,692.7127253
0.2250000,0.2250000,0.2250000,553.3737286
0.2300000,0.2300000,0.2300000,443.8809036
0.2350000,0.2350000,0.2350000,357.3874651
0.2400000,0.2400000,0.2400000,288.7508788
0.2450000,0.2450000,0.2450000,234.0756008
0.2500000,0.2500000,0.2500000,190.3856482
0.2550000,0.2550000,0.2550000,155.3875894
0.2600000,0.2600000,0.2600000,127.2943360
0.2650000,0.2650000,0.2650000,104.6918552
0.2700000,0.2700000,0.2700000,86.4474604
0.2750000,0.2750000,0.2750000,71.6597639
0.2800000,0.2800000,0.2800000,59.6307813
0.2850000,0.2850000,0.2850000,49.8259629
0.2900000,0.2900000,0.2900000,41.8169412
0.2950000,0.2950000,0.2950000,35.2430957
0.3000000,0.3000000,0.3000000,29.8075338
0.3050000,0.3050000,0.3050000,25.2833506
0.3100000,0.3100000,0.3100000,21.5070791
0.3150000,0.3150000,0.3150000,18.3577007
0.3200000,0.3200000,0.3200000,15.7352746
0.3250000,0.3250000,0.3250000,13.5501804
0.3300000,0.3300000,0.3300000,11.7207513
0.3350000,0.3350000,0.3350000,10.1741568
0.3400000,0.3400000,0.3400000,8.8487151
0.3450000,0.3450000,0.3450000,7.6957015
0.3500000,0.3500000,0.3500000,6.6788335
0.3550000,0.3550000,0.3550000,5.7717350
0.3600000,0.3600000,0.3600000,4.9549283
0.3650000,0.3650000,0.3650000,4.2138696
0.3700000,0.3700000,0.3700000,3.5384229
0.3750000,0.3750000,0.3750000,2.9226604
0.3800000,0.3800000,0.3800000,2.3639232
0.3850000,0.3850000,0.3850000,1.8610754
0.3900000,0.3900000,0.3900000,1.4125859
0.3950000,0.3950000,0.3950000,1.0153774
0.4000000,0.4000000,0.4000000,0.6649160
0.4050000,0.4050000,0.4050000,0.3560550
0.4100000,0.4100000,0.4100000,0.0836985
0.4150000,0.4150000,0.4150000,-0.1569774
0.4200000,0.4200000,0.4200000,-0.3703901
0.4250000,0.4250000,0.4250000,-0.5604020
0.4300000,0.4300000,0.4300000,-0.7302861
0.4350000,0.4350000,0.4350000,-0.8827889
0.4400000,0.4400000,0.4400000,-1.0201502
0.4450000,0.4450000,0.4450000,-1.1439927
0.4500000,0.4500000,0.4500000,-1.2551900
0.4550000,0.4550000,0.4550000,-1.3539645
0.4600000,0.4600000,0.4600000,-1.4402336
0.4650000,0.4650000,0.4650000,-1.5139270
0.4700000,0.4700000,0.4700000,-1.5751083
0.4750000,0.4750000,0.4750000,-1.6239781
0.4800000,0.4800000,0.4800000,-1.6608697
0.4850000,0.4850000,0.4850000,-1.6862647
0.4900000,0.4900000,0.4900000,-1.7007978
0.4950000,0.4950000,0.4950000,-1.7052535
0.5000000,0.5000000,0.5000000,-1.7005701
0.5050000,0.5050000,0.5050000,-1.6878320
0.5100000,0.5100000,0.5100000,-1.6682174
0.5150000,0.5150000,0.5150000,-1.6429118
0.5200000,0.5200000,0.5200000,-1.6130175
0.5250000,0.5250000,0.5250000,-1.5794874
0.5300000,0.5300000,0.5300000,-1.5430951
0.5350000,0.5350000,0.5350000,-1.5044478
0.5400000,0.5400000,0.5400000,-1.4640280
0.5450000,0.5450000,0.5450000,-1.4222346
0.5500000,0.5500000,0.5500000,-1.3793959
0.5550000,0.5550000,0.5550000,-1.3357614
0.5600000,0.5600000,0.5600000,-1.2915028
0.5650000,0.5650000,0.5650000,-1.2467388
0.5700000,0.5700000,0.5700000,-1.2015786
0.5750000,0.5750000,0.5750000,-1.1561628
0.5800000,0.5800000,0.5800000,-1.1106781
0.5850000,0.5850000,0.5850000,-1.0653459
0.5900000,0.5900000,0.5900000,-1.0203959
0.5950000,0.5950000,0.5950000,-0.9760404
0.6000000,0.6000000,0.6000000,-0.9324617
0.6050000,0.6050000,0.6050000,-0.8898195
0.6100000,0.6100000,0.6100000,-0.8482622
0.6150000,0.6150000,0.6150000,-0.8079311
0.6200000,0.6200000,0.6200000,-0.7689547
0.6250000,0.6250000,0.6250000,-0.7314400
0.6300000,0.6300000,0.6300000,-0.6954654
0.6350000,0.6350000,0.6350000,-0.6610789
0.6400000,0.6400000,0.6400000,-0.6282994
0.6450000,0.6450000,0.6450000,-0.5971208
0.6500000,0.6500000,0.6500000,-0.5675170
0.6550000,0.6550000,0.6550000,-0.5394465
0.6600000,0.6600000,0.6600000,-0.5128570
0.6650000,0.6650000,0.6650000,-0.4876892
0.6700000,0.6700000,0.6700000,-0.4638792
0.6750000,0.6750000,0.6750000,-0.4413612
