# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,35953396.6739061
0.0050000,0.0050000,0.0050000,27414184.5938312
0.0100000,0.0100000,0.0100000,22301111.9353586
0.0150000,0.0150000,0.0150000,18912459.9623131
0.0200000,0.0200000,0.0200000,17002108.2997656
0.0250000,0.0250000,0.0250000,16056243.9846428
0.0300000,0.0300000,0.0300000,15900678.1889784
0.0350000,0.0350000,0.0350000,14826376.6090143
0.0400000,0.0400000,0.0400000,14085510.0819544
0.0450000,0.0450000,0.0450000,13482928.8295933
0.0500000,0.0500000,0.0500000,12025370.2100099
0.0550000,0.0550000,0.0550000,10092330.7410503
0.0600000,0.0600000,0.0600000,8060598.4043823
0.0650000,0.0650000,0.0650000,6580920.8601837
0.0700000,0.0700000,0.0700000,5464452.0684940
0.0750000,0.0750000,0.0750000,4593632.7728546
0.0800000,0.0800000,0.0800000,3811866.7887587
0.0850000,0.0850000,0.0850000,3148216.9897067
0.0900000,0.0900000,0.0900000,2479337.7653867
0.0950000,0.0950000,0.0950000,1965244.6087165
0.1000000,0.1000000,0.1000000,1650498.3188063
0.1050000,0.1050000,0.1050000,1457709.5954020
0.1100000,0.1100000,0.1100000,1337958.0475909
0.1150000,0.1150000,0.1150000,1186029.5139409
0.1200000,0.1200000,0.1200000,1010589.4871811
0.1250000,0.1250000,0.1250000,875765.1243405
0.1300000,0.1300000,0.1300000,775397.3533017
0.1350000,0.1350000,0.1350000,704357.7622727
0.1400000,0.1400000,0.1400000,645172.6615036
0.1450000,0.1450000,0.1450000,597932.1423723
0.1500000,0.1500000,0.1500000,585674.8402548
0.1550000,0.1550000,0.1550000,606062.0907646
0.1600000,0.1600000,0.1600000,665158.4100572
0.1650000,0.1650000,0.1650000,719936.4439441
0.1700000,0.1700000,0.1700000,578291.8390389
0.1750000,0.1750000,0.1750000,474930.0027867
0.1800000,0.1800000,0.1800000,406404.8021512
0.1850000,0.1850000,0.1850000,366230.5113217
0.1900000,0.1900000,0.1900000,349569.6742651
0.1950000,0.1950000,0.1950000,286710.0473879
0.2000000,0.2000000,0.2000000,229917.1111699
0.2050000,0.2050000,0.2050000,183085.9579161
0.2100000,0.2100000,0.2100000,151157.8056968
0.2150000,0.2150000,0.2150000,130027.2455799
0.2200000,0.2200000,0.2200000,117233.5708698
0.2250000,0.2250000,0.2250000,111485.3224669
0.2300000,0.2300000,0.2300000,94256.3692943
0.2350000,0.2350000,0.2350000,79753.2773968
