# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24145910.4616604
0.0050000,0.0050000,0.0050000,12728474.6201673
0.0100000,0.0100000,0.0100000,7193153.0520354
0.0150000,0.0150000,0.0150000,4229272.3159104
0.0200000,0.0200000,0.0200000,2579596.4232180
0.0250000,0.0250000,0.0250000,1648757.9413114
0.0300000,0.0300000,0.0300000,1104037.3079328
0.0350000,0.0350000,0.0350000,729607.2451515
0.0400000,0.0400000,0.0400000,494494.2179788
0.0450000,0.0450000,0.0450000,347984.7924734
0.0500000,0.0500000,0.0500000,244055.6686462
0.0550000,0.0550000,0.0550000,177209.7572475
0.0600000,0.0600000,0.0600000,134197.1165966
0.0650000,0.0650000,0.0650000,102622.8891656
0.0700000,0.0700000,0.0700000,76476.1066314
0.0750000,0.0750000,0.0750000,58860.5884379
0.0800000,0.0800000,0.0800000,46517.1663923
0.0850000,0.0850000,0.0850000,37566.3374989
0.0900000,0.0900000,0.0900000,31231.2753085
0.0950000,0.0950000,0.0950000,26644.8660220
0.1000000,0.1000000,0.1000000,23238.1283394
0.1050000,0.1050000,0.1050000,20632.1307023
0.1100000,0.1100000,0.1100000,17911.1706009
0.1150000,0.1150000,0.1150000,15250.4650746
0.1200000,0.1200000,0.1200000,13032.1798553
0.1250000,0.1250000,0.1250000,11214.2282137
0.1300000,0.1300000,0.1300000,9696.3779564
0.1350000,0.1350000,0.1350000,8406.2188337
0.1400000,0.1400000,0.1400000,7291.5645143
0.1450000,0.1450000,0.1450000,6315.3614589
0.1500000,0.1500000,0.1500000,5451.9859628
0.1550000,0.1550000,0.1550000,4683.1121256
0.1600000,0.1600000,0.1600000,3992.0246332
0.1650000,0.1650000,0.1650000,3379.2977461
0.1700000,0.1700000,0.1700000,2839.8112515
0.1750000,0.1750000,0.1750000,2363.9344874
0.1800000,0.1800000,0.1800000,1952.6949814
0.1850000,0.1850000,0.1850000,1622.9001110
0.1900000,0.1900000,0.1900000,1324.5069116
0.1950000,0.1950000,0.1950000,1075.2856243
0.2000000,0.2000000,0.2000000,869.7427454
0.2050000,0.2050000,0.2050000,701.9079073
0.2100000,0.2100000,0.2100000,565.9468317
0.2150000,0.2150000,0.2150000,456.5103048
0.2200000,0.2200000,0.2200000,368.8771898
0.2250000,0.2250000,0.2250000,298.9881997
0.2300000,0.2300000,0.2300000,243.4198523
0.2350000,0.2350000,0.2350000,199.2940781
0.2400000,0.2400000,0.2400000,163.7506246
0.2450000,0.2450000,0.2450000,133.0114801
0.2500000,0.2500000,0.2500000,106.4980089
0.2550000,0.2550000,0.2550000,84.8285952
0.2600000,0.2600000,0.2600000,67.0395080
0.2650000,0.2650000,0.2650000,52.2465297
0.2700000,0.2700000,0.2700000,40.2643157
0.2750000,0.2750000,0.2750000,30.8768610
0.2800000,0.2800000,0.2800000,23.6562158
0.2850000,0.2850000,0.2850000,18.1490618
0.2900000,0.2900000,0.2900000,13.9639953
0.2950000,0.2950000,0.2950000,10.7864259
0.3000000,0.3000000,0.3000000,8.3700332
0.3050000,0.3050000,0.3050000,6.5237536
0.3100000,0.3100000,0.3100000,5.0989226
0.3150000,0.3150000,0.3150000,3.9718446
0.3200000,0.3200000,0.3200000,3.0207334
0.3250000,0.3250000,0.3250000,2.1180659
0.3300000,0.3300000,0.3300000,1.1715676
0.3350000,0.3350000,0.3350000,0.1669974
0.3400000,0.3400000,0.3400000,-0.8794430
0.3450000,0.3450000,0.3450000,-1.9603861
0.3500000,0.3500000,0.3500000,-3.0335005
0.3550000,0.3550000,0.3550000,-4.0351353
0.3600000,0.3600000,0.3600000,-4.9564370
0.3650000,0.3650000,0.3650000,-5.8488691
0.3700000,0.3700000,0.3700000,-6.7556286
0.3750000,0.3750000,0.3750000,-7.6597051
0.3800000,0.3800000,0.3800000,-8.4802489
0.3850000,0.3850000,0.3850000,-9.1159585
0.3900000,0.3900000,0.3900000,-9.5069942
0.3950000,0.3950000,0.3950000,-9.6567305
0.4000000,0.4000000,0.4000000,-9.6112704
0.4050000,0.4050000,0.4050000,-9.4291088
0.4100000,0.4100000,0.4100000,-9.1623209
