# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10710937863863014.0000000
0.0050000,0.0050000,0.0050000,515304577559523.1875000
0.0100000,0.0100000,0.0100000,45803463385611.2109375
0.0150000,0.0150000,0.0150000,6115925202755.4785156
0.0200000,0.0200000,0.0200000,1090988830810.2659912
0.0250000,0.0250000,0.0250000,241713926526.2470703
0.0300000,0.0300000,0.0300000,63367440155.2611084
0.0350000,0.0350000,0.0350000,19003029368.3719482
0.0400000,0.0400000,0.0400000,6360738907.6747322
0.0450000,0.0450000,0.0450000,2333102946.2595253
0.0500000,0.0500000,0.0500000,924624641.6975244
0.0550000,0.0550000,0.0550000,391548218.3052507
0.0600000,0.0600000,0.0600000,175607300.7903830
0.0650000,0.0650000,0.0650000,82815323.5710589
0.0700000,0.0700000,0.0700000,40824059.3787881
0.0750000,0.0750000,0.0750000,20932237.9703999
0.0800000,0.0800000,0.0800000,11117454.1778793
0.0850000,0.0850000,0.0850000,6094713.4896417
0.0900000,0.0900000,0.0900000,3438333.3441037
0.0950000,0.0950000,0.0950000,1990942.8991496
0.1000000,0.1000000,0.1000000,1180607.3351171
0.1050000,0.1050000,0.1050000,715540.3437865
0.1100000,0.1100000,0.1100000,442485.0947090
0.1150000,0.1150000,0.1150000,278770.1001885
0.1200000,0.1200000,0.1200000,178692.3677505
0.1250000,0.1250000,0.1250000,116407.5120537
0.1300000,0.1300000,0.1300000,76991.3071243
0.1350000,0.1350000,0.1350000,51656.1326846
0.1400000,0.1400000,0.1400000,35133.0635496
0.1450000,0.1450000,0.1450000,24209.0307124
0.1500000,0.1500000,0.1500000,16893.3962653
0.1550000,0.1550000,0.1550000,11934.4321391
0.1600000,0.1600000,0.1600000,8533.9909368
0.1650000,0.1650000,0.1650000,6176.4230387
0.1700000,0.1700000,0.1700000,4524.4443135
0.1750000,0.1750000,0.1750000,3354.8514701
0.1800000,0.1800000,0.1800000,2518.3031921
0.1850000,0.1850000,0.1850000,1913.8376711
0.1900000,0.1900000,0.1900000,1494.7581026
0.1950000,0.1950000,0.1950000,1168.7680203
0.2000000,0.2000000,0.2000000,905.9210121
0.2050000,0.2050000,0.2050000,701.8234236
0.2100000,0.2100000,0.2100000,544.6066782
0.2150000,0.2150000,0.2150000,419.8036518
0.2200000,0.2200000,0.2200000,323.6558984
0.2250000,0.2250000,0.2250000,248.7802755
0.2300000,0.2300000,0.2300000,188.8738944
0.2350000,0.2350000,0.2350000,140.9935719
0.2400000,0.2400000,0.2400000,103.4893158
0.2450000,0.2450000,0.2450000,74.0485200
0.2500000,0.2500000,0.2500000,48.6259488
0.2550000,0.2550000,0.2550000,26.5166347
0.2600000,0.2600000,0.2600000,9.2751342
0.2650000,0.2650000,0.2650000,-3.7759155
0.2700000,0.2700000,0.2700000,-13.5337698
0.2750000,0.2750000,0.2750000,-20.7369931
0.2800000,0.2800000,0.2800000,-26.0160365
0.2850000,0.2850000,0.2850000,-30.1171224
0.2900000,0.2900000,0.2900000,-33.9002610
0.2950000,0.2950000,0.2950000,-37.4049375
0.3000000,0.3000000,0.3000000,-40.1431887
0.3050000,0.3050000,0.3050000,-41.9915555
0.3100000,0.3100000,0.3100000,-43.1239694
0.3150000,0.3150000,0.3150000,-43.9963030
0.3200000,0.3200000,0.3200000,-45.2957812
0.3250000,0.3250000,0.3250000,-46.9886947
0.3300000,0.3300000,0.3300000,-48.4340599
0.3350000,0.3350000,0.3350000,-49.3936033
0.3400000,0.3400000,0.3400000,-50.0004141
0.3450000,0.3450000,0.3450000,-50.5829002
0.3500000,0.3500000,0.3500000,-51.4302401
0.3550000,0.3550000,0.3550000,-52.4311584
0.3600000,0.3600000,0.3600000,-53.3383184
0.3650000,0.3650000,0.3650000,-54.0463946
0.3700000,0.3700000,0.3700000,-54.4770001
0.3750000,0.3750000,0.3750000,-54.5693555
0.3800000,0.3800000,0.3800000,-54.3521816
0.3850000,0.3850000,0.3850000,-53.9476516
0.3900000,0.3900000,0.3900000,-53.4975711
0.3950000,0.3950000,0.3950000,-53.0704654
0.4000000,0.4000000,0.4000000,-52.6538933
0.4050000,0.4050000,0.4050000,-52.2155509
0.4100000,0.4100000,0.4100000,-51.7006612
0.4150000,0.4150000,0.4150000,-51.0246990
0.4200000,0.4200000,0.4200000,-50.1329918
0.4250000,0.4250000,0.4250000,-49.0290845
0.4300000,0.4300000,0.4300000,-47.7534709
0.4350000,0.4350000,0.4350000,-46.3573193
0.4400000,0.4400000,0.4400000,-44.8880959
0.4450000,0.4450000,0.4450000,-43.3844757
0.4500000,0.4500000,0.4500000,-41.8758150
0.4550000,0.4550000,0.4550000,-40.3833638
0.4600000,0.4600000,0.4600000,-38.9219077
0.4650000,0.4650000,0.4650000,-37.5013170
0.4700000,0.4700000,0.4700000,-36.1278352
0.4750000,0.4750000,0.4750000,-34.8050912
0.4800000,0.4800000,0.4800000,-33.5348665
0.4850000,0.4850000,0.4850000,-32.3176517
0.4900000,0.4900000,0.4900000,-31.1530360
0.4950000,0.4950000,0.4950000,-30.0399709
0.5000000,0.5000000,0.5000000,-28.9769413
0.5050000,0.5050000,0.5050000,-27.9620693
0.5100000,0.5100000,0.5100000,-26.9931900
0.5150000,0.5150000,0.5150000,-26.0679367
0.5200000,0.5200000,0.5200000,-25.1838465
0.5250000,0.5250000,0.5250000,-24.3384728
0.5300000,0.5300000,0.5300000,-23.5294789
0.5350000,0.5350000,0.5350000,-22.7547009
0.5400000,0.5400000,0.5400000,-22.0121783
0.5450000,0.5450000,0.5450000,-21.3001564
0.5500000,0.5500000,0.5500000,-20.6170645
0.5550000,0.5550000,0.5550000,-19.9614894
0.5600000,0.5600000,0.5600000,-19.3321640
0.5650000,0.5650000,0.5650000,-18.7279578
0.5700000,0.5700000,0.5700000,-18.1478339
0.5750000,0.5750000,0.5750000,-17.5907765
0.5800000,0.5800000,0.5800000,-17.0557380
0.5850000,0.5850000,0.5850000,-16.5416367
0.5900000,0.5900000,0.5900000,-16.0473914
0.5950000,0.5950000,0.5950000,-15.5719643
0.6000000,0.6000000,0.6000000,-15.1143891
0.6050000,0.6050000,0.6050000,-14.6737826
0.6100000,0.6100000,0.6100000,-14.2493413
0.6150000,0.6150000,0.6150000,-13.8403324
0.6200000,0.6200000,0.6200000,-13.4460816
0.6250000,0.6250000,0.6250000,-13.0659632
0.6300000,0.6300000,0.6300000,-12.6993913
0.6350000,0.6350000,0.6350000,-12.3458127
0.6400000,0.6400000,0.6400000,-12.0047029
0.6450000,0.6450000,0.6450000,-11.6755622
0.6500000,0.6500000,0.6500000,-11.3579131
0.6550000,0.6550000,0.6550000,-11.0512988
0.6600000,0.6600000,0.6600000,-10.7552817
0.6650000,0.6650000,0.6650000,-10.4694420
0.6700000,0.6700000,0.6700000,-10.1933775
0.6750000,0.6750000,0.6750000,-9.9267021
0.6800000,0.6800000,0.6800000,-9.6690455
0.6850000,0.6850000,0.6850000,-9.4200523
0.6900000,0.6900000,0.6900000,-9.1793819
0.6950000,0.6950000,0.6950000,-8.9467073
0.7000000,0.7000000,0.7000000,-8.7217150
0.7050000,0.7050000,0.7050000,-8.5041044
0.7100000,0.7100000,0.7100000,-8.2935872
0.7150000,0.7150000,0.7150000,-8.0898868
0.7200000,0.7200000,0.7200000,-7.8927383
0.7250000,0.7250000,0.7250000,-7.7018876
0.7300000,0.7300000,0.7300000,-7.5170913
0.7350000,0.7350000,0.7350000,-7.3381158
0.7400000,0.7400000,0.7400000,-7.1647375
0.7450000,0.7450000,0.7450000,-6.9967422
0.7500000,0.7500000,0.7500000,-6.8339243
0.7550000,0.7550000,0.7550000,-6.6760872
0.7600000,0.7600000,0.7600000,-6.5230422
0.7650000,0.7650000,0.7650000,-6.3746089
0.7700000,0.7700000,0.7700000,-6.2306142
0.7750000,0.7750000,0.7750000,-6.0908924
