# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,302669575.7490702
0.0050000,0.0050000,0.0050000,157601217.3329457
0.0100000,0.0100000,0.0100000,95184522.1704102
0.0150000,0.0150000,0.0150000,62309556.1990121
0.0200000,0.0200000,0.0200000,41265532.3952946
0.0250000,0.0250000,0.0250000,27691378.1951131
0.0300000,0.0300000,0.0300000,19063909.1018243
0.0350000,0.0350000,0.0350000,13814239.2789588
0.0400000,0.0400000,0.0400000,10219316.0054838
0.0450000,0.0450000,0.0450000,6784229.1256169
0.0500000,0.0500000,0.0500000,4706378.7384768
0.0550000,0.0550000,0.0550000,3379951.8055490
0.0600000,0.0600000,0.0600000,2535430.4109382
0.0650000,0.0650000,0.0650000,2004606.0766537
0.0700000,0.0700000,0.0700000,1668456.7096005
0.0750000,0.0750000,0.0750000,1409596.1141950
0.0800000,0.0800000,0.0800000,1149532.0972828
0.0850000,0.0850000,0.0850000,973108.9338587
0.0900000,0.0900000,0.0900000,885791.7722765
0.0950000,0.0950000,0.0950000,807407.4456728
0.1000000,0.1000000,0.1000000,768502.3043815
0.1050000,0.1050000,0.1050000,764045.0132732
0.1100000,0.1100000,0.1100000,788746.3288368
0.1150000,0.1150000,0.1150000,802313.0679101
0.1200000,0.1200000,0.1200000,847780.1694872
0.1250000,0.1250000,0.1250000,876871.3907186
0.1300000,0.1300000,0.1300000,584006.2562814
0.1350000,0.1350000,0.1350000,392862.5434007
0.1400000,0.1400000,0.1400000,266881.5461496
0.1450000,0.1450000,0.1450000,183041.1761573
0.1500000,0.1500000,0.1500000,126711.5471567
0.1550000,0.1550000,0.1550000,88510.5765985
0.1600000,0.1600000,0.1600000,62366.5347121
0.1650000,0.1650000,0.1650000,44314.3374306
0.1700000,0.1700000,0.1700000,31741.3746225
0.1750000,0.1750000,0.1750000,22910.9590778
0.1800000,0.1800000,0.1800000,16658.6273458
0.1850000,0.1850000,0.1850000,12196.9492799
0.1900000,0.1900000,0.1900000,8989.0181589
0.1950000,0.1950000,0.1950000,6665.7709836
0.2000000,0.2000000,0.2000000,4971.5093695
0.2050000,0.2050000,0.2050000,3727.7120835
0.2100000,0.2100000,0.2100000,2808.8070183
0.2150000,0.2150000,0.2150000,2125.8241160
0.2200000,0.2200000,0.2200000,1638.6514660
0.2250000,0.2250000,0.2250000,1254.5596992
0.2300000,0.2300000,0.2300000,964.0895658
0.2350000,0.2350000,0.2350000,743.4154961
0.2400000,0.2400000,0.2400000,575.1805292
0.2450000,0.2450000,0.2450000,446.4711287
0.2500000,0.2500000,0.2500000,347.6318406
0.2550000,0.2550000,0.2550000,271.4342136
0.2600000,0.2600000,0.2600000,212.4644637
0.2650000,0.2650000,0.2650000,166.6782308
0.2700000,0.2700000,0.2700000,131.0475431
0.2750000,0.2750000,0.2750000,103.2834302
0.2800000,0.2800000,0.2800000,81.6367638
0.2850000,0.2850000,0.2850000,64.7597345
0.2900000,0.2900000,0.2900000,51.6049634
0.2950000,0.2950000,0.2950000,41.3442828
0.3000000,0.3000000,0.3000000,33.3008861
0.3050000,0.3050000,0.3050000,26.9114276
0.3100000,0.3100000,0.3100000,21.7379323
0.3150000,0.3150000,0.3150000,17.4908574
0.3200000,0.3200000,0.3200000,13.9976424
0.3250000,0.3250000,0.3250000,11.1394331
0.3300000,0.3300000,0.3300000,8.8144461
0.3350000,0.3350000,0.3350000,6.9309017
0.3400000,0.3400000,0.3400000,5.4080283
0.3450000,0.3450000,0.3450000,4.1756555
0.3500000,0.3500000,0.3500000,3.1733968
0.3550000,0.3550000,0.3550000,2.3514423
0.3600000,0.3600000,0.3600000,1.6719928
0.3650000,0.3650000,0.3650000,1.1085330
0.3700000,0.3700000,0.3700000,0.6421988
0.3750000,0.3750000,0.3750000,0.2577262
0.3800000,0.3800000,0.3800000,-0.0586336
0.3850000,0.3850000,0.3850000,-0.3192322
0.3900000,0.3900000,0.3900000,-0.5344483
0.3950000,0.3950000,0.3950000,-0.7124959
0.4000000,0.4000000,0.4000000,-0.8599769
0.4050000,0.4050000,0.4050000,-0.9828275
0.4100000,0.4100000,0.4100000,-1.0871055
0.4150000,0.4150000,0.4150000,-1.1792753
0.4200000,0.4200000,0.4200000,-1.2658358
0.4250000,0.4250000,0.4250000,-1.3524130
0.4300000,0.4300000,0.4300000,-1.4427910
0.4350000,0.4350000,0.4350000,-1.5384006
0.4400000,0.4400000,0.4400000,-1.6384334
0.4450000,0.4450000,0.4450000,-1.7404128
0.4500000,0.4500000,0.4500000,-1.8409779
0.4550000,0.4550000,0.4550000,-1.9366561
0.4600000,0.4600000,0.4600000,-2.0244788
0.4650000,0.4650000,0.4650000,-2.1024255
0.4700000,0.4700000,0.4700000,-2.1696919
0.4750000,0.4750000,0.4750000,-2.2267140
0.4800000,0.4800000,0.4800000,-2.2749223
0.4850000,0.4850000,0.4850000,-2.3162696
0.4900000,0.4900000,0.4900000,-2.3526454
0.4950000,0.4950000,0.4950000,-2.3853721
0.5000000,0.5000000,0.5000000,-2.4149505
0.5050000,0.5050000,0.5050000,-2.4411084
0.5100000,0.5100000,0.5100000,-2.4630924
0.5150000,0.5150000,0.5150000,-2.4800547
0.5200000,0.5200000,0.5200000,-2.4913451
0.5250000,0.5250000,0.5250000,-2.4966169
0.5300000,0.5300000,0.5300000,-2.4958003
0.5350000,0.5350000,0.5350000,-2.4890310
0.5400000,0.5400000,0.5400000,-2.4765736
0.5450000,0.5450000,0.5450000,-2.4587491
0.5500000,0.5500000,0.5500000,-2.4358720
0.5550000,0.5550000,0.5550000,-2.4082144
0.5600000,0.5600000,0.5600000,-2.3760359
0.5650000,0.5650000,0.5650000,-2.3396631
0.5700000,0.5700000,0.5700000,-2.2995212
0.5750000,0.5750000,0.5750000,-2.2560439
0.5800000,0.5800000,0.5800000,-2.2095112
0.5850000,0.5850000,0.5850000,-2.1599365
0.5900000,0.5900000,0.5900000,-2.1071002
0.5950000,0.5950000,0.5950000,-2.0507276
0.6000000,0.6000000,0.6000000,-1.9907051
0.6050000,0.6050000,0.6050000,-1.9272157
0.6100000,0.6100000,0.6100000,-1.8607530
0.6150000,0.6150000,0.6150000,-1.7920421
0.6200000,0.6200000,0.6200000,-1.7219239
0.6250000,0.6250000,0.6250000,-1.6512490
0.6300000,0.6300000,0.6300000,-1.5808010
0.6350000,0.6350000,0.6350000,-1.5112529
0.6400000,0.6400000,0.6400000,-1.4431504
0.6450000,0.6450000,0.6450000,-1.3769134
0.6500000,0.6500000,0.6500000,-1.3128475
0.6550000,0.6550000,0.6550000,-1.2511608
0.6600000,0.6600000,0.6600000,-1.1919805
0.6650000,0.6650000,0.6650000,-1.1353699
0.6700000,0.6700000,0.6700000,-1.0813428
0.6750000,0.6750000,0.6750000,-1.0298753
0.6800000,0.6800000,0.6800000,-0.9809159
0.6850000,0.6850000,0.6850000,-0.9343934
0.6900000,0.6900000,0.6900000,-0.8902232
0.6950000,0.6950000,0.6950000,-0.8483120
0.7000000,0.7000000,0.7000000,-0.8085615
0.7050000,0.7050000,0.7050000,-0.7708713
0.7100000,0.7100000,0.7100000,-0.7351405
0.7150000,0.7150000,0.7150000,-0.7012698
0.7200000,0.7200000,0.7200000,-0.6691620
0.7250000,0.7250000,0.7250000,-0.6387233
0.7300000,0.7300000,0.7300000,-0.6098631
0.7350000,0.7350000,0.7350000,-0.5824951
0.7400000,0.7400000,0.7400000,-0.5565366
0.7450000,0.7450000,0.7450000,-0.5319095
0.7500000,0.7500000,0.7500000,-0.5085393
0.7550000,0.7550000,0.7550000,-0.4863557
0.7600000,0.7600000,0.7600000,-0.4652924
0.7650000,0.7650000,0.7650000,-0.4452867
0.7700000,0.7700000,0.7700000,-0.4262796
0.7750000,0.7750000,0.7750000,-0.4082154
0.7800000,0.7800000,0.7800000,-0.3910417
0.7850000,0.7850000,0.7850000,-0.3747093
0.7900000,0.7900000,0.7900000,-0.3591717
0.7950000,0.7950000,0.7950000,-0.3443854
0.8000000,0.8000000,0.8000000,-0.3303092
0.8050000,0.8050000,0.8050000,-0.3169047
0.8100000,0.8100000,0.8100000,-0.3041354
0.8150000,0.8150000,0.8150000,-0.2919672
0.8200000,0.8200000,0.8200000,-0.2803680
0.8250000,0.8250000,0.8250000,-0.2693075
