# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,171112.9610674
0.0050000,0.0050000,0.0050000,131075.6077501
0.0100000,0.0100000,0.0100000,105223.0522436
0.0150000,0.0150000,0.0150000,86615.5832443
0.0200000,0.0200000,0.0200000,72846.8330595
0.0250000,0.0250000,0.0250000,62722.9521794
0.0300000,0.0300000,0.0300000,54799.3150849
0.0350000,0.0350000,0.0350000,47129.6339687
0.0400000,0.0400000,0.0400000,40685.6891484
0.0450000,0.0450000,0.0450000,34996.2352457
0.0500000,0.0500000,0.0500000,30476.6572400
0.0550000,0.0550000,0.0550000,26915.7142220
0.0600000,0.0600000,0.0600000,24104.7778943
0.0650000,0.0650000,0.0650000,21901.4545204
0.0700000,0.0700000,0.0700000,20197.1293392
0.0750000,0.0750000,0.0750000,18903.8440616
0.0800000,0.0800000,0.0800000,17955.0908190
0.0850000,0.0850000,0.0850000,17275.2134520
0.0900000,0.0900000,0.0900000,16802.1299886
0.0950000,0.0950000,0.0950000,16556.9221349
0.1000000,0.1000000,0.1000000,16521.7782075
0.1050000,0.1050000,0.1050000,16553.8141711
0.1100000,0.1100000,0.1100000,16662.3164412
0.1150000,0.1150000,0.1150000,16852.5583851
0.1200000,0.1200000,0.1200000,17060.0929066
0.1250000,0.1250000,0.1250000,17324.4163784
0.1300000,0.1300000,0.1300000,17643.1792959
0.1350000,0.1350000,0.1350000,18064.7607453
0.1400000,0.1400000,0.1400000,18601.9791544
0.1450000,0.1450000,0.1450000,19249.3789981
0.1500000,0.1500000,0.1500000,19005.9635854
0.1550000,0.1550000,0.1550000,17556.3772780
0.1600000,0.1600000,0.1600000,16057.3435219
0.1650000,0.1650000,0.1650000,14539.6698539
0.1700000,0.1700000,0.1700000,13008.2410906
0.1750000,0.1750000,0.1750000,11500.9823508
0.1800000,0.1800000,0.1800000,10078.3570484
0.1850000,0.1850000,0.1850000,8759.0245358
0.1900000,0.1900000,0.1900000,7524.9074362
0.1950000,0.1950000,0.1950000,6425.0569523
0.2000000,0.2000000,0.2000000,5456.6749563
0.2050000,0.2050000,0.2050000,4597.3566402
0.2100000,0.2100000,0.2100000,3857.4716957
0.2150000,0.2150000,0.2150000,3225.8709785
