# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,91854582.1141814
0.0050000,0.0050000,0.0050000,44182218.7621558
0.0100000,0.0100000,0.0100000,22602030.9003557
0.0150000,0.0150000,0.0150000,12313794.7517050
0.0200000,0.0200000,0.0200000,7206755.3483261
0.0250000,0.0250000,0.0250000,4506123.5835465
0.0300000,0.0300000,0.0300000,2932948.8972095
0.0350000,0.0350000,0.0350000,1927379.9323832
0.0400000,0.0400000,0.0400000,1230989.9536279
0.0450000,0.0450000,0.0450000,806989.5492546
0.0500000,0.0500000,0.0500000,543100.9490858
0.0550000,0.0550000,0.0550000,375504.0410048
0.0600000,0.0600000,0.0600000,267155.8796227
0.0650000,0.0650000,0.0650000,196120.0968104
0.0700000,0.0700000,0.0700000,149167.9006632
0.0750000,0.0750000,0.0750000,118201.5212690
0.0800000,0.0800000,0.0800000,96293.9752843
0.0850000,0.0850000,0.0850000,78481.0994094
0.0900000,0.0900000,0.0900000,67405.9686874
0.0950000,0.0950000,0.0950000,58110.3225426
0.1000000,0.1000000,0.1000000,46840.9883653
0.1050000,0.1050000,0.1050000,36466.6386736
0.1100000,0.1100000,0.1100000,29190.7681154
0.1150000,0.1150000,0.1150000,24029.9199557
0.1200000,0.1200000,0.1200000,20316.4730450
0.1250000,0.1250000,0.1250000,17593.2456187
0.1300000,0.1300000,0.1300000,15544.9753723
0.1350000,0.1350000,0.1350000,13953.4493929
0.1400000,0.1400000,0.1400000,11354.6450280
0.1450000,0.1450000,0.1450000,8893.3750236
0.1500000,0.1500000,0.1500000,6972.7779573
0.1550000,0.1550000,0.1550000,5470.3093815
0.1600000,0.1600000,0.1600000,4293.0110999
0.1650000,0.1650000,0.1650000,3369.6011817
0.1700000,0.1700000,0.1700000,2644.9497997
0.1750000,0.1750000,0.1750000,2076.1478797
0.1800000,0.1800000,0.1800000,1642.0473147
0.1850000,0.1850000,0.1850000,1291.5617890
0.1900000,0.1900000,0.1900000,1016.4435614
0.1950000,0.1950000,0.1950000,800.4763210
0.2000000,0.2000000,0.2000000,630.9215620
0.2050000,0.2050000,0.2050000,497.7764129
0.2100000,0.2100000,0.2100000,393.1904151
0.2150000,0.2150000,0.2150000,311.0059373
0.2200000,0.2200000,0.2200000,246.3956492
0.2250000,0.2250000,0.2250000,195.5766123
0.2300000,0.2300000,0.2300000,155.5850061
0.2350000,0.2350000,0.2350000,124.0988688
0.2400000,0.2400000,0.2400000,99.2988258
0.2450000,0.2450000,0.2450000,79.7588280
0.2500000,0.2500000,0.2500000,64.3605465
0.2550000,0.2550000,0.2550000,52.2263792
0.2600000,0.2600000,0.2600000,42.6670687
0.2650000,0.2650000,0.2650000,35.1407702
0.2700000,0.2700000,0.2700000,29.2210702
0.2750000,0.2750000,0.2750000,24.5719245
0.2800000,0.2800000,0.2800000,20.9276741
0.2850000,0.2850000,0.2850000,18.0763338
0.2900000,0.2900000,0.2900000,15.8450041
