# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,177190929.2401550
0.0050000,0.0050000,0.0050000,112982404.2433038
0.0100000,0.0100000,0.0100000,73761808.8934357
0.0150000,0.0150000,0.0150000,48069980.7543096
0.0200000,0.0200000,0.0200000,31870955.4797021
0.0250000,0.0250000,0.0250000,21634095.0106183
0.0300000,0.0300000,0.0300000,15201364.4825046
0.0350000,0.0350000,0.0350000,10823670.2676658
0.0400000,0.0400000,0.0400000,7338175.0685369
0.0450000,0.0450000,0.0450000,5147824.4585738
0.0500000,0.0500000,0.0500000,3799777.1589486
0.0550000,0.0550000,0.0550000,3003837.1862545
0.0600000,0.0600000,0.0600000,2573866.0522611
0.0650000,0.0650000,0.0650000,2159358.4861508
0.0700000,0.0700000,0.0700000,1634045.8091395
0.0750000,0.0750000,0.0750000,1301006.1999083
0.0800000,0.0800000,0.0800000,1087711.3695812
0.0850000,0.0850000,0.0850000,945070.3474534
0.0900000,0.0900000,0.0900000,779429.4178511
0.0950000,0.0950000,0.0950000,658507.0263570
0.1000000,0.1000000,0.1000000,569346.7793434
0.1050000,0.1050000,0.1050000,503488.9327609
0.1100000,0.1100000,0.1100000,455518.0131393
0.1150000,0.1150000,0.1150000,422053.5381053
0.1200000,0.1200000,0.1200000,401047.8791361
0.1250000,0.1250000,0.1250000,372264.3963804
0.1300000,0.1300000,0.1300000,342837.0733708
0.1350000,0.1350000,0.1350000,319874.9851096
0.1400000,0.1400000,0.1400000,227282.8724419
0.1450000,0.1450000,0.1450000,156815.1018768
0.1500000,0.1500000,0.1500000,109087.3038189
0.1550000,0.1550000,0.1550000,76503.0438882
0.1600000,0.1600000,0.1600000,54079.3126979
0.1650000,0.1650000,0.1650000,38524.9244627
0.1700000,0.1700000,0.1700000,27650.5846306
0.1750000,0.1750000,0.1750000,19989.3291085
0.1800000,0.1800000,0.1800000,14550.9223185
0.1850000,0.1850000,0.1850000,10661.9602023
0.1900000,0.1900000,0.1900000,7861.0989820
0.1950000,0.1950000,0.1950000,5829.9466810
0.2000000,0.2000000,0.2000000,4347.1676883
0.2050000,0.2050000,0.2050000,3257.7931265
0.2100000,0.2100000,0.2100000,2452.5569683
0.2150000,0.2150000,0.2150000,1853.8863857
0.2200000,0.2200000,0.2200000,1429.1855799
0.2250000,0.2250000,0.2250000,1092.8730047
0.2300000,0.2300000,0.2300000,838.9174900
0.2350000,0.2350000,0.2350000,646.2784992
0.2400000,0.2400000,0.2400000,499.5277896
0.2450000,0.2450000,0.2450000,387.2757151
0.2500000,0.2500000,0.2500000,301.0415899
0.2550000,0.2550000,0.2550000,234.4596607
0.2600000,0.2600000,0.2600000,182.7943423
0.2650000,0.2650000,0.2650000,142.5922119
0.2700000,0.2700000,0.2700000,111.3030669
0.2750000,0.2750000,0.2750000,86.9731605
0.2800000,0.2800000,0.2800000,68.0759677
0.2850000,0.2850000,0.2850000,53.4156811
0.2900000,0.2900000,0.2900000,42.0554847
0.2950000,0.2950000,0.2950000,33.2590233
0.3000000,0.3000000,0.3000000,26.4442615
0.3050000,0.3050000,0.3050000,21.1489066
0.3100000,0.3100000,0.3100000,17.0060349
0.3150000,0.3150000,0.3150000,13.7291865
0.3200000,0.3200000,0.3200000,11.1027487
0.3250000,0.3250000,0.3250000,8.9704780
0.3300000,0.3300000,0.3300000,7.2217731
0.3350000,0.3350000,0.3350000,5.7801167
0.3400000,0.3400000,0.3400000,4.5923216
0.3450000,0.3450000,0.3450000,3.6163068
0.3500000,0.3500000,0.3500000,2.8119920
0.3550000,0.3550000,0.3550000,2.1400313
0.3600000,0.3600000,0.3600000,1.5661398
0.3650000,0.3650000,0.3650000,1.0649538
